timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489115543.372,26.745,22.528,-4.594,10.908,-0.857,-4.509
1489115543.381,26.742,22.528,-4.591,10.915,-0.856,-4.509
1489115543.385,26.741,22.528,-4.590,10.919,-0.854,-4.509
1489115543.388,26.740,22.529,-4.589,10.921,-0.854,-4.508
1489115543.392,26.739,22.529,-4.588,10.924,-0.851,-4.508
1489115543.396,26.738,22.529,-4.587,10.928,-0.849,-4.507
1489115543.401,26.736,22.530,-4.586,10.931,-0.846,-4.506
1489115543.404,26.735,22.530,-4.585,10.934,-0.843,-4.506
1489115543.409,26.733,22.531,-4.584,10.938,-0.842,-4.507
1489115543.413,26.732,22.532,-4.582,10.941,-0.839,-4.507
1489115543.417,26.730,22.532,-4.581,10.946,-0.834,-4.508
1489115543.420,26.729,22.532,-4.580,10.947,-0.833,-4.509
1489115543.425,26.726,22.532,-4.578,10.950,-0.825,-4.509
1489115543.429,26.725,22.533,-4.577,10.953,-0.823,-4.510
1489115543.432,26.724,22.533,-4.576,10.954,-0.821,-4.510
1489115543.436,26.722,22.533,-4.575,10.956,-0.818,-4.511
1489115543.440,26.720,22.533,-4.574,10.958,-0.817,-4.513
1489115543.444,26.719,22.533,-4.573,10.960,-0.815,-4.515
1489115543.448,26.717,22.533,-4.571,10.962,-0.814,-4.518
1489115543.453,26.715,22.532,-4.570,10.965,-0.813,-4.525
1489115543.456,26.714,22.532,-4.569,10.966,-0.813,-4.527
1489115543.460,26.713,22.532,-4.568,10.969,-0.813,-4.533
1489115543.464,26.711,22.531,-4.566,10.971,-0.814,-4.540
1489115543.468,26.710,22.531,-4.565,10.973,-0.815,-4.547
1489115543.472,26.708,22.530,-4.564,10.976,-0.817,-4.554
1489115543.477,26.707,22.529,-4.562,10.978,-0.818,-4.565
1489115543.481,26.705,22.529,-4.560,10.980,-0.821,-4.572
1489115543.485,26.704,22.528,-4.559,10.982,-0.824,-4.579
1489115543.489,26.703,22.527,-4.558,10.984,-0.829,-4.586
1489115543.492,26.702,22.527,-4.558,10.985,-0.831,-4.589
1489115543.496,26.701,22.526,-4.557,10.986,-0.834,-4.596
1489115543.500,26.700,22.525,-4.556,10.986,-0.837,-4.603
1489115543.504,26.699,22.523,-4.556,10.987,-0.840,-4.610
1489115543.508,26.698,22.522,-4.555,10.987,-0.841,-4.617
1489115543.512,26.697,22.520,-4.555,10.988,-0.845,-4.624
1489115543.516,26.696,22.518,-4.556,10.988,-0.849,-4.631
1489115543.520,26.696,22.516,-4.556,10.989,-0.853,-4.637
1489115543.524,26.696,22.515,-4.555,10.989,-0.859,-4.644
1489115543.528,26.696,22.513,-4.555,10.989,-0.863,-4.651
1489115543.532,26.696,22.512,-4.554,10.988,-0.869,-4.657
1489115543.536,26.696,22.510,-4.554,10.988,-0.874,-4.665
1489115543.540,26.696,22.508,-4.555,10.987,-0.879,-4.673
1489115543.544,26.696,22.505,-4.555,10.986,-0.886,-4.681
1489115543.549,26.697,22.501,-4.556,10.984,-0.894,-4.694
1489115543.553,26.697,22.499,-4.557,10.983,-0.901,-4.703
1489115543.557,26.698,22.496,-4.558,10.980,-0.907,-4.712
1489115543.561,26.699,22.493,-4.559,10.977,-0.915,-4.722
1489115543.565,26.699,22.490,-4.560,10.974,-0.922,-4.731
1489115543.569,26.701,22.487,-4.561,10.970,-0.930,-4.741
1489115543.573,26.702,22.484,-4.562,10.967,-0.940,-4.751
1489115543.577,26.704,22.480,-4.563,10.963,-0.948,-4.760
1489115543.581,26.706,22.477,-4.564,10.959,-0.957,-4.769
1489115543.585,26.708,22.474,-4.564,10.955,-0.966,-4.778
1489115543.589,26.710,22.470,-4.566,10.949,-0.973,-4.786
1489115543.593,26.713,22.467,-4.566,10.942,-0.981,-4.793
1489115543.597,26.716,22.463,-4.567,10.935,-0.990,-4.799
1489115543.601,26.720,22.460,-4.568,10.927,-0.999,-4.804
1489115543.604,26.721,22.458,-4.569,10.923,-1.003,-4.805
1489115543.608,26.725,22.454,-4.570,10.913,-1.012,-4.808
1489115543.613,26.732,22.449,-4.572,10.897,-1.023,-4.812
1489115543.617,26.736,22.446,-4.573,10.885,-1.030,-4.812
1489115543.621,26.741,22.443,-4.575,10.873,-1.038,-4.813
1489115543.625,26.747,22.440,-4.576,10.859,-1.045,-4.813
1489115543.628,26.749,22.438,-4.577,10.852,-1.048,-4.813
1489115543.633,26.758,22.434,-4.579,10.829,-1.058,-4.813
1489115543.636,26.761,22.433,-4.580,10.821,-1.062,-4.813
1489115543.640,26.767,22.430,-4.580,10.806,-1.067,-4.814
1489115543.645,26.777,22.427,-4.581,10.782,-1.076,-4.815
1489115543.649,26.783,22.425,-4.582,10.766,-1.081,-4.816
1489115543.653,26.790,22.423,-4.582,10.750,-1.087,-4.817
1489115543.657,26.797,22.422,-4.583,10.735,-1.092,-4.819
1489115543.660,26.800,22.421,-4.583,10.726,-1.094,-4.819
1489115543.664,26.807,22.419,-4.584,10.711,-1.097,-4.820
1489115543.668,26.814,22.417,-4.584,10.695,-1.100,-4.821
1489115543.672,26.822,22.416,-4.585,10.678,-1.102,-4.821
1489115543.676,26.829,22.414,-4.585,10.661,-1.102,-4.821
1489115543.680,26.837,22.412,-4.585,10.645,-1.104,-4.819
1489115543.684,26.845,22.410,-4.585,10.627,-1.105,-4.816
1489115543.688,26.853,22.409,-4.586,10.610,-1.107,-4.812
1489115543.692,26.861,22.407,-4.586,10.592,-1.111,-4.807
1489115543.696,26.870,22.406,-4.586,10.573,-1.112,-4.800
1489115543.701,26.883,22.403,-4.587,10.545,-1.114,-4.787
1489115543.704,26.887,22.403,-4.587,10.535,-1.114,-4.782
1489115543.708,26.896,22.401,-4.587,10.515,-1.115,-4.770
1489115543.713,26.910,22.399,-4.587,10.484,-1.116,-4.750
1489115543.717,26.919,22.397,-4.587,10.462,-1.117,-4.734
1489115543.720,26.923,22.396,-4.587,10.452,-1.117,-4.725
1489115543.724,26.933,22.395,-4.587,10.430,-1.116,-4.707
1489115543.728,26.942,22.393,-4.587,10.407,-1.116,-4.688
1489115543.732,26.952,22.392,-4.587,10.383,-1.115,-4.668
1489115543.736,26.961,22.391,-4.588,10.359,-1.114,-4.646
1489115543.740,26.970,22.390,-4.588,10.334,-1.113,-4.624
1489115543.744,26.980,22.389,-4.589,10.307,-1.111,-4.601
1489115543.748,26.990,22.388,-4.590,10.281,-1.108,-4.578
1489115543.753,27.004,22.386,-4.592,10.238,-1.101,-4.543
1489115543.757,27.014,22.386,-4.592,10.208,-1.094,-4.519
1489115543.761,27.024,22.385,-4.592,10.177,-1.089,-4.496
1489115543.764,27.028,22.385,-4.593,10.160,-1.086,-4.484
1489115543.768,27.038,22.385,-4.594,10.127,-1.078,-4.461
1489115543.772,27.047,22.384,-4.595,10.093,-1.072,-4.439
1489115543.776,27.056,22.384,-4.597,10.059,-1.068,-4.418
1489115543.781,27.070,22.383,-4.599,10.004,-1.057,-4.388
1489115543.785,27.078,22.381,-4.601,9.966,-1.050,-4.369
1489115543.788,27.083,22.381,-4.602,9.947,-1.048,-4.361
1489115543.792,27.091,22.380,-4.604,9.908,-1.042,-4.345
1489115543.796,27.099,22.378,-4.605,9.870,-1.039,-4.332
1489115543.800,27.106,22.377,-4.607,9.832,-1.038,-4.321
1489115543.805,27.117,22.374,-4.609,9.775,-1.040,-4.309
1489115543.808,27.121,22.373,-4.609,9.756,-1.040,-4.306
1489115543.812,27.128,22.371,-4.610,9.718,-1.044,-4.303
1489115543.816,27.134,22.369,-4.611,9.682,-1.049,-4.302
1489115543.821,27.143,22.365,-4.612,9.629,-1.058,-4.305
1489115543.824,27.146,22.364,-4.612,9.612,-1.063,-4.306
1489115543.829,27.153,22.359,-4.613,9.563,-1.074,-4.313
1489115543.833,27.158,22.356,-4.614,9.531,-1.082,-4.319
1489115543.836,27.160,22.355,-4.614,9.516,-1.086,-4.322
1489115543.841,27.165,22.351,-4.614,9.474,-1.097,-4.332
1489115543.845,27.168,22.348,-4.614,9.446,-1.105,-4.339
1489115543.849,27.171,22.346,-4.614,9.421,-1.111,-4.345
1489115543.853,27.173,22.344,-4.614,9.397,-1.118,-4.353
1489115543.857,27.175,22.342,-4.615,9.375,-1.123,-4.361
1489115543.860,27.176,22.340,-4.615,9.365,-1.125,-4.365
1489115543.864,27.178,22.339,-4.616,9.346,-1.128,-4.373
1489115543.868,27.179,22.337,-4.616,9.327,-1.131,-4.382
1489115543.872,27.179,22.335,-4.616,9.310,-1.132,-4.391
1489115543.877,27.180,22.332,-4.618,9.288,-1.131,-4.405
1489115543.881,27.180,22.330,-4.619,9.276,-1.130,-4.415
1489115543.884,27.180,22.329,-4.619,9.270,-1.129,-4.420
1489115543.889,27.179,22.326,-4.621,9.255,-1.124,-4.437
1489115543.892,27.178,22.326,-4.621,9.250,-1.122,-4.443
1489115543.896,27.177,22.324,-4.621,9.243,-1.117,-4.455
