timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487306492.228,49.006,7.516,6.750,-28.347,2.770,-0.700
1487306492.236,48.990,7.503,6.751,-28.311,2.715,-0.720
1487306492.240,48.984,7.497,6.753,-28.295,2.686,-0.728
1487306492.244,48.979,7.492,6.756,-28.281,2.655,-0.735
1487306492.249,48.975,7.487,6.761,-28.267,2.623,-0.743
1487306492.252,48.972,7.485,6.768,-28.254,2.589,-0.750
1487306492.256,48.970,7.482,6.776,-28.241,2.555,-0.759
1487306492.260,48.967,7.479,6.783,-28.228,2.521,-0.769
1487306492.264,48.966,7.478,6.787,-28.222,2.503,-0.774
1487306492.269,48.960,7.472,6.794,-28.203,2.446,-0.788
1487306492.272,48.959,7.470,6.797,-28.197,2.427,-0.793
1487306492.277,48.955,7.464,6.807,-28.180,2.371,-0.806
1487306492.280,48.952,7.460,6.813,-28.167,2.332,-0.814
1487306492.285,48.946,7.456,6.817,-28.155,2.293,-0.823
1487306492.288,48.944,7.453,6.819,-28.148,2.273,-0.827
1487306492.293,48.936,7.447,6.825,-28.127,2.211,-0.838
1487306492.297,48.930,7.442,6.829,-28.113,2.169,-0.844
1487306492.301,48.922,7.435,6.831,-28.097,2.127,-0.850
1487306492.304,48.913,7.428,6.831,-28.082,2.082,-0.855
1487306492.308,48.905,7.421,6.831,-28.065,2.036,-0.860
1487306492.312,48.900,7.418,6.832,-28.056,2.013,-0.861
1487306492.316,48.888,7.409,6.832,-28.027,1.937,-0.864
1487306492.320,48.879,7.403,6.832,-28.008,1.888,-0.866
1487306492.324,48.870,7.396,6.832,-27.988,1.838,-0.867
1487306492.328,48.865,7.393,6.832,-27.977,1.814,-0.868
1487306492.332,48.856,7.386,6.832,-27.955,1.764,-0.868
1487306492.336,48.856,7.386,6.832,-27.955,1.764,-0.868
1487306492.341,48.821,7.363,6.817,-27.897,1.644,-0.866
1487306492.345,48.807,7.354,6.811,-27.871,1.596,-0.864
1487306492.348,48.795,7.346,6.807,-27.845,1.550,-0.861
1487306492.352,48.786,7.340,6.805,-27.818,1.504,-0.856
1487306492.356,48.777,7.334,6.802,-27.790,1.459,-0.851
1487306492.361,48.767,7.328,6.800,-27.761,1.415,-0.843
1487306492.365,48.757,7.321,6.798,-27.729,1.372,-0.836
1487306492.368,48.749,7.317,6.797,-27.697,1.326,-0.825
1487306492.372,48.743,7.313,6.797,-27.672,1.296,-0.818
1487306492.377,48.733,7.307,6.797,-27.629,1.244,-0.806
1487306492.380,48.725,7.302,6.796,-27.592,1.203,-0.796
1487306492.384,48.716,7.296,6.795,-27.555,1.167,-0.788
1487306492.388,48.708,7.291,6.795,-27.517,1.128,-0.775
1487306492.392,48.700,7.287,6.794,-27.478,1.094,-0.757
1487306492.396,48.693,7.283,6.794,-27.441,1.060,-0.736
1487306492.400,48.689,7.281,6.797,-27.407,1.031,-0.716
1487306492.404,48.684,7.279,6.800,-27.374,1.003,-0.699
1487306492.409,48.680,7.277,6.803,-27.339,0.977,-0.685
1487306492.412,48.677,7.276,6.807,-27.301,0.953,-0.670
1487306492.416,48.671,7.274,6.808,-27.264,0.923,-0.656
1487306492.421,48.666,7.272,6.811,-27.231,0.896,-0.646
1487306492.424,48.662,7.270,6.813,-27.199,0.870,-0.639
1487306492.428,48.657,7.268,6.815,-27.164,0.845,-0.633
1487306492.432,48.653,7.266,6.818,-27.129,0.821,-0.628
1487306492.437,48.649,7.264,6.821,-27.094,0.794,-0.621
1487306492.441,48.646,7.262,6.824,-27.062,0.768,-0.614
1487306492.444,48.642,7.259,6.826,-27.031,0.741,-0.606
1487306492.448,48.636,7.256,6.828,-27.000,0.714,-0.598
1487306492.453,48.632,7.253,6.830,-26.971,0.689,-0.590
1487306492.457,48.628,7.250,6.832,-26.942,0.660,-0.581
1487306492.461,48.624,7.246,6.835,-26.913,0.630,-0.572
