timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487146816.545,33.797,30.885,-30.096,20.526,7.847,0.291
1487146816.553,33.795,30.883,-30.099,20.526,7.828,0.285
1487146816.557,33.795,30.882,-30.100,20.526,7.821,0.282
1487146816.562,33.794,30.881,-30.100,20.527,7.814,0.280
1487146816.566,33.793,30.880,-30.101,20.529,7.807,0.276
1487146816.569,33.792,30.879,-30.102,20.531,7.799,0.272
1487146816.573,33.791,30.878,-30.104,20.535,7.787,0.268
1487146816.577,33.790,30.877,-30.104,20.537,7.781,0.264
1487146816.581,33.789,30.876,-30.105,20.539,7.774,0.261
1487146816.585,33.788,30.876,-30.105,20.541,7.771,0.259
1487146816.589,33.787,30.875,-30.106,20.544,7.763,0.254
1487146816.593,33.787,30.874,-30.107,20.545,7.758,0.252
1487146816.597,33.786,30.873,-30.108,20.547,7.751,0.250
1487146816.601,33.785,30.872,-30.109,20.547,7.745,0.249
1487146816.605,33.785,30.872,-30.109,20.547,7.740,0.248
1487146816.610,33.785,30.871,-30.110,20.545,7.737,0.247
1487146816.613,33.786,30.871,-30.111,20.542,7.734,0.248
1487146816.618,33.786,30.871,-30.111,20.539,7.732,0.249
1487146816.621,33.787,30.871,-30.111,20.535,7.731,0.251
1487146816.626,33.787,30.870,-30.112,20.531,7.725,0.252
1487146816.630,33.788,30.870,-30.113,20.524,7.725,0.254
1487146816.634,33.789,30.870,-30.113,20.520,7.725,0.254
1487146816.637,33.790,30.870,-30.113,20.514,7.725,0.255
1487146816.641,33.791,30.870,-30.113,20.508,7.727,0.256
1487146816.646,33.791,30.870,-30.114,20.504,7.725,0.256
1487146816.649,33.791,30.870,-30.114,20.501,7.723,0.255
1487146816.653,33.791,30.870,-30.115,20.498,7.721,0.254
1487146816.657,33.792,30.870,-30.114,20.496,7.722,0.254
1487146816.661,33.792,30.869,-30.115,20.494,7.719,0.253
1487146816.665,33.792,30.869,-30.115,20.493,7.716,0.252
1487146816.669,33.792,30.869,-30.116,20.492,7.714,0.253
1487146816.674,33.792,30.868,-30.116,20.492,7.709,0.253
1487146816.677,33.792,30.868,-30.117,20.492,7.707,0.255
1487146816.681,33.792,30.867,-30.118,20.492,7.703,0.257
1487146816.685,33.792,30.867,-30.118,20.493,7.698,0.259
1487146816.690,33.792,30.867,-30.119,20.495,7.694,0.262
1487146816.693,33.792,30.866,-30.119,20.495,7.691,0.263
1487146816.697,33.792,30.866,-30.120,20.497,7.686,0.265
1487146816.702,33.792,30.865,-30.120,20.500,7.682,0.266
1487146816.706,33.792,30.865,-30.121,20.501,7.680,0.267
1487146816.709,33.792,30.864,-30.121,20.502,7.676,0.268
1487146816.714,33.791,30.864,-30.122,20.503,7.671,0.268
1487146816.717,33.791,30.863,-30.123,20.504,7.666,0.267
1487146816.721,33.791,30.863,-30.123,20.506,7.661,0.267
1487146816.726,33.790,30.862,-30.124,20.507,7.657,0.266
1487146816.730,33.790,30.861,-30.124,20.508,7.652,0.265
1487146816.734,33.789,30.861,-30.125,20.508,7.647,0.264
1487146816.737,33.789,30.860,-30.126,20.508,7.642,0.263
1487146816.741,33.789,30.860,-30.126,20.508,7.640,0.261
1487146816.745,33.789,30.859,-30.127,20.507,7.636,0.260
1487146816.749,33.789,30.859,-30.127,20.505,7.632,0.258
1487146816.753,33.789,30.859,-30.128,20.503,7.629,0.257
1487146816.757,33.789,30.859,-30.128,20.500,7.630,0.256
1487146816.761,33.789,30.858,-30.128,20.496,7.626,0.255
1487146816.765,33.789,30.858,-30.129,20.493,7.623,0.254
1487146816.769,33.789,30.857,-30.130,20.489,7.620,0.252
1487146816.773,33.789,30.856,-30.131,20.486,7.610,0.250
1487146816.777,33.789,30.856,-30.132,20.482,7.607,0.248
1487146816.782,33.790,30.855,-30.132,20.477,7.604,0.247
1487146816.786,33.790,30.855,-30.133,20.471,7.600,0.246
1487146816.790,33.791,30.855,-30.134,20.460,7.597,0.244
1487146816.793,33.791,30.854,-30.134,20.456,7.595,0.243
1487146816.797,33.792,30.854,-30.135,20.449,7.591,0.241
1487146816.801,33.793,30.853,-30.136,20.441,7.587,0.240
1487146816.806,33.793,30.853,-30.137,20.434,7.585,0.239
1487146816.809,33.794,30.853,-30.137,20.426,7.583,0.237
1487146816.814,33.795,30.852,-30.138,20.417,7.580,0.236
1487146816.817,33.796,30.852,-30.139,20.409,7.578,0.235
1487146816.821,33.796,30.852,-30.139,20.401,7.576,0.233
1487146816.826,33.797,30.851,-30.141,20.395,7.567,0.232
1487146816.830,33.797,30.851,-30.142,20.388,7.565,0.230
1487146816.834,33.798,30.850,-30.142,20.381,7.561,0.229
1487146816.838,33.798,30.850,-30.143,20.375,7.559,0.228
1487146816.841,33.799,30.850,-30.143,20.370,7.558,0.227
1487146816.845,33.799,30.849,-30.144,20.364,7.554,0.226
1487146816.849,33.800,30.849,-30.145,20.359,7.551,0.225
1487146816.853,33.800,30.848,-30.146,20.354,7.548,0.225
1487146816.857,33.800,30.848,-30.147,20.350,7.540,0.225
1487146816.861,33.801,30.847,-30.147,20.344,7.538,0.225
1487146816.865,33.802,30.847,-30.148,20.339,7.535,0.226
1487146816.869,33.802,30.847,-30.149,20.333,7.531,0.227
1487146816.873,33.803,30.846,-30.150,20.329,7.524,0.228
1487146816.877,33.804,30.846,-30.151,20.323,7.522,0.231
1487146816.882,33.805,30.845,-30.151,20.318,7.519,0.233
1487146816.885,33.806,30.845,-30.152,20.313,7.516,0.235
1487146816.889,33.807,30.845,-30.153,20.307,7.514,0.237
1487146816.893,33.807,30.844,-30.154,20.301,7.510,0.239
1487146816.897,33.808,30.844,-30.155,20.296,7.507,0.241
1487146816.901,33.809,30.843,-30.155,20.290,7.503,0.243
1487146816.905,33.810,30.843,-30.156,20.285,7.500,0.245
1487146816.910,33.811,30.843,-30.157,20.279,7.496,0.246
1487146816.913,33.812,30.842,-30.158,20.273,7.491,0.248
1487146816.918,33.812,30.842,-30.159,20.267,7.487,0.249
1487146816.922,33.813,30.841,-30.160,20.257,7.481,0.250
1487146816.926,33.814,30.841,-30.161,20.254,7.480,0.250
1487146816.930,33.815,30.840,-30.162,20.244,7.473,0.251
1487146816.933,33.815,30.840,-30.163,20.241,7.471,0.251
1487146816.937,33.816,30.839,-30.163,20.234,7.467,0.252
1487146816.941,33.817,30.839,-30.164,20.227,7.464,0.253
1487146816.946,33.818,30.839,-30.165,20.220,7.460,0.254
1487146816.950,33.819,30.838,-30.166,20.213,7.456,0.255
1487146816.954,33.820,30.838,-30.167,20.206,7.453,0.256
1487146816.957,33.821,30.838,-30.167,20.198,7.454,0.256
1487146816.961,33.822,30.838,-30.168,20.190,7.451,0.256
1487146816.965,33.822,30.837,-30.169,20.182,7.448,0.256
1487146816.969,33.823,30.837,-30.169,20.174,7.445,0.255
1487146816.973,33.823,30.836,-30.171,20.168,7.436,0.253
1487146816.977,33.824,30.836,-30.171,20.161,7.435,0.253
1487146816.981,33.825,30.835,-30.172,20.154,7.433,0.252
1487146816.985,33.826,30.835,-30.173,20.146,7.431,0.251
1487146816.989,33.826,30.835,-30.173,20.139,7.428,0.250
1487146816.993,33.827,30.834,-30.174,20.131,7.424,0.249
1487146816.997,33.828,30.834,-30.175,20.123,7.421,0.249
1487146817.002,33.829,30.834,-30.176,20.115,7.419,0.248
1487146817.006,33.830,30.834,-30.176,20.107,7.418,0.246
1487146817.010,33.831,30.833,-30.177,20.095,7.416,0.245
1487146817.013,33.831,30.833,-30.177,20.091,7.415,0.245
1487146817.017,33.832,30.833,-30.178,20.085,7.413,0.244
1487146817.021,33.832,30.833,-30.178,20.078,7.411,0.243
1487146817.025,33.833,30.832,-30.180,20.074,7.403,0.242
1487146817.029,33.833,30.832,-30.180,20.068,7.402,0.242
1487146817.033,33.833,30.831,-30.181,20.064,7.400,0.240
1487146817.037,33.834,30.831,-30.181,20.059,7.398,0.239
1487146817.041,33.834,30.831,-30.181,20.054,7.398,0.238
1487146817.045,33.835,30.831,-30.182,20.050,7.397,0.237
1487146817.049,33.835,30.831,-30.182,20.046,7.396,0.235
1487146817.053,33.835,30.831,-30.182,20.043,7.395,0.233
1487146817.057,33.835,30.830,-30.183,20.039,7.391,0.232
1487146817.061,33.835,30.830,-30.183,20.035,7.391,0.230
