timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487143974.825,30.361,24.430,-13.857,17.714,-8.180,-20.635
1487143974.833,30.368,24.439,-13.865,17.689,-8.137,-20.596
1487143974.837,30.372,24.443,-13.869,17.676,-8.114,-20.576
1487143974.842,30.376,24.448,-13.873,17.663,-8.092,-20.556
1487143974.846,30.380,24.452,-13.876,17.652,-8.070,-20.536
1487143974.850,30.386,24.459,-13.881,17.635,-8.038,-20.506
1487143974.853,30.388,24.461,-13.883,17.630,-8.028,-20.497
1487143974.858,30.391,24.463,-13.890,17.619,-8.007,-20.479
1487143974.861,30.394,24.467,-13.894,17.608,-7.989,-20.462
1487143974.865,30.397,24.470,-13.898,17.598,-7.972,-20.445
1487143974.869,30.401,24.473,-13.902,17.588,-7.956,-20.430
1487143974.873,30.404,24.476,-13.905,17.579,-7.943,-20.416
1487143974.878,30.408,24.480,-13.906,17.569,-7.932,-20.403
1487143974.882,30.412,24.484,-13.907,17.561,-7.919,-20.390
1487143974.886,30.415,24.487,-13.908,17.553,-7.907,-20.378
1487143974.890,30.418,24.489,-13.914,17.544,-7.895,-20.365
1487143974.893,30.421,24.491,-13.915,17.538,-7.880,-20.352
1487143974.897,30.425,24.494,-13.917,17.532,-7.868,-20.339
1487143974.901,30.428,24.496,-13.919,17.526,-7.857,-20.326
1487143974.906,30.431,24.499,-13.922,17.520,-7.845,-20.313
1487143974.909,30.435,24.502,-13.923,17.516,-7.831,-20.300
1487143974.913,30.438,24.504,-13.924,17.511,-7.821,-20.287
1487143974.918,30.441,24.507,-13.926,17.507,-7.809,-20.274
1487143974.922,30.444,24.509,-13.932,17.502,-7.793,-20.253
1487143974.925,30.445,24.510,-13.933,17.501,-7.789,-20.247
1487143974.930,30.447,24.512,-13.935,17.499,-7.778,-20.234
1487143974.934,30.451,24.515,-13.937,17.497,-7.761,-20.213
1487143974.937,30.452,24.516,-13.938,17.497,-7.756,-20.206
1487143974.941,30.455,24.519,-13.936,17.497,-7.745,-20.193
1487143974.946,30.458,24.522,-13.935,17.498,-7.735,-20.179
1487143974.950,30.462,24.526,-13.932,17.500,-7.721,-20.158
1487143974.953,30.463,24.527,-13.932,17.500,-7.717,-20.151
1487143974.957,30.464,24.527,-13.936,17.502,-7.708,-20.137
1487143974.962,30.466,24.529,-13.936,17.505,-7.701,-20.124
1487143974.966,30.468,24.530,-13.936,17.507,-7.694,-20.110
1487143974.970,30.470,24.532,-13.936,17.510,-7.687,-20.096
1487143974.974,30.471,24.533,-13.935,17.513,-7.681,-20.082
1487143974.977,30.474,24.535,-13.934,17.517,-7.678,-20.068
1487143974.981,30.476,24.536,-13.932,17.521,-7.672,-20.055
1487143974.986,30.478,24.538,-13.931,17.526,-7.666,-20.042
1487143974.990,30.478,24.537,-13.933,17.531,-7.660,-20.030
1487143974.993,30.480,24.538,-13.932,17.537,-7.648,-20.018
