timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489398454.531,18.285,-18.121,-11.830,-39.767,9.849,-7.864
1489398454.539,18.280,-18.118,-11.827,-39.769,9.840,-7.863
1489398454.544,18.278,-18.117,-11.825,-39.770,9.838,-7.863
1489398454.548,18.278,-18.119,-11.823,-39.772,9.836,-7.862
1489398454.551,18.276,-18.119,-11.821,-39.773,9.837,-7.861
1489398454.556,18.275,-18.119,-11.819,-39.774,9.837,-7.859
1489398454.560,18.274,-18.119,-11.817,-39.776,9.837,-7.857
1489398454.564,18.272,-18.119,-11.814,-39.777,9.838,-7.855
1489398454.568,18.272,-18.121,-11.811,-39.779,9.842,-7.855
1489398454.572,18.271,-18.120,-11.809,-39.779,9.842,-7.852
1489398454.576,18.270,-18.120,-11.807,-39.780,9.843,-7.850
1489398454.579,18.268,-18.120,-11.805,-39.782,9.844,-7.848
1489398454.584,18.267,-18.119,-11.803,-39.783,9.842,-7.846
1489398454.588,18.266,-18.119,-11.801,-39.785,9.843,-7.845
1489398454.591,18.265,-18.118,-11.799,-39.785,9.844,-7.844
1489398454.596,18.264,-18.118,-11.797,-39.786,9.844,-7.843
1489398454.600,18.264,-18.120,-11.795,-39.787,9.845,-7.843
1489398454.604,18.263,-18.120,-11.793,-39.787,9.843,-7.841
1489398454.608,18.262,-18.121,-11.791,-39.787,9.840,-7.841
1489398454.612,18.261,-18.121,-11.789,-39.787,9.836,-7.839
1489398454.616,18.260,-18.121,-11.788,-39.787,9.833,-7.838
1489398454.620,18.258,-18.120,-11.787,-39.787,9.829,-7.837
1489398454.623,18.257,-18.120,-11.786,-39.786,9.824,-7.835
1489398454.628,18.255,-18.119,-11.785,-39.785,9.817,-7.832
1489398454.631,18.255,-18.121,-11.783,-39.784,9.811,-7.830
1489398454.635,18.254,-18.121,-11.782,-39.781,9.800,-7.826
1489398454.640,18.253,-18.121,-11.781,-39.780,9.795,-7.824
1489398454.643,18.253,-18.122,-11.779,-39.778,9.789,-7.823
1489398454.648,18.252,-18.122,-11.778,-39.776,9.782,-7.822
1489398454.651,18.251,-18.123,-11.777,-39.775,9.779,-7.822
1489398454.655,18.250,-18.123,-11.777,-39.774,9.775,-7.822
1489398454.660,18.249,-18.123,-11.776,-39.772,9.766,-7.819
1489398454.664,18.248,-18.123,-11.775,-39.771,9.759,-7.817
1489398454.668,18.249,-18.126,-11.774,-39.771,9.755,-7.816
1489398454.672,18.248,-18.126,-11.773,-39.769,9.750,-7.815
1489398454.676,18.247,-18.126,-11.773,-39.769,9.746,-7.815
1489398454.679,18.247,-18.126,-11.772,-39.768,9.741,-7.815
1489398454.683,18.246,-18.125,-11.772,-39.767,9.733,-7.813
1489398454.687,18.244,-18.124,-11.772,-39.767,9.729,-7.814
1489398454.691,18.243,-18.123,-11.772,-39.765,9.726,-7.815
1489398454.695,18.242,-18.122,-11.772,-39.764,9.722,-7.816
1489398454.700,18.243,-18.124,-11.771,-39.764,9.719,-7.819
1489398454.704,18.242,-18.124,-11.771,-39.764,9.716,-7.822
1489398454.708,18.241,-18.123,-11.771,-39.763,9.712,-7.824
