timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489738190.317,10.073,-0.109,-0.587,-16.907,-1.869,-2.928
1489738190.325,10.071,-0.108,-0.587,-16.907,-1.870,-2.930
1489738190.329,10.070,-0.109,-0.587,-16.907,-1.870,-2.931
1489738190.333,10.069,-0.108,-0.588,-16.907,-1.870,-2.933
1489738190.337,10.068,-0.109,-0.588,-16.908,-1.869,-2.934
1489738190.342,10.066,-0.109,-0.588,-16.908,-1.871,-2.935
1489738190.346,10.065,-0.109,-0.588,-16.908,-1.872,-2.935
1489738190.350,10.064,-0.110,-0.589,-16.908,-1.872,-2.937
1489738190.354,10.063,-0.111,-0.589,-16.907,-1.872,-2.938
1489738190.358,10.062,-0.111,-0.589,-16.907,-1.873,-2.939
1489738190.362,10.061,-0.112,-0.589,-16.906,-1.875,-2.940
1489738190.365,10.060,-0.112,-0.589,-16.906,-1.876,-2.940
1489738190.370,10.059,-0.114,-0.589,-16.904,-1.879,-2.942
1489738190.374,10.057,-0.114,-0.590,-16.903,-1.882,-2.943
1489738190.378,10.056,-0.115,-0.590,-16.902,-1.883,-2.944
1489738190.381,10.056,-0.116,-0.590,-16.901,-1.884,-2.944
1489738190.385,10.055,-0.116,-0.591,-16.900,-1.887,-2.945
1489738190.389,10.053,-0.117,-0.591,-16.898,-1.889,-2.947
1489738190.393,10.052,-0.118,-0.591,-16.896,-1.890,-2.948
1489738190.397,10.051,-0.118,-0.592,-16.895,-1.891,-2.948
1489738190.402,10.048,-0.119,-0.592,-16.891,-1.890,-2.950
1489738190.406,10.047,-0.120,-0.592,-16.889,-1.890,-2.951
1489738190.410,10.045,-0.120,-0.593,-16.887,-1.889,-2.951
1489738190.413,10.045,-0.120,-0.593,-16.886,-1.889,-2.951
1489738190.418,10.043,-0.120,-0.593,-16.881,-1.892,-2.950
1489738190.421,10.042,-0.120,-0.594,-16.880,-1.892,-2.950
1489738190.426,10.039,-0.121,-0.594,-16.876,-1.892,-2.949
1489738190.430,10.038,-0.121,-0.595,-16.873,-1.892,-2.949
1489738190.433,10.037,-0.121,-0.595,-16.871,-1.892,-2.950
1489738190.437,10.035,-0.122,-0.595,-16.870,-1.888,-2.951
1489738190.441,10.034,-0.122,-0.596,-16.867,-1.890,-2.951
1489738190.445,10.032,-0.122,-0.596,-16.866,-1.892,-2.951
1489738190.449,10.031,-0.122,-0.596,-16.863,-1.892,-2.952
1489738190.454,10.029,-0.122,-0.597,-16.860,-1.893,-2.952
1489738190.458,10.027,-0.122,-0.597,-16.857,-1.893,-2.952
1489738190.462,10.026,-0.122,-0.597,-16.856,-1.893,-2.953
1489738190.465,10.025,-0.122,-0.597,-16.855,-1.894,-2.953
1489738190.470,10.023,-0.122,-0.597,-16.853,-1.897,-2.953
1489738190.474,10.022,-0.122,-0.598,-16.853,-1.897,-2.953
1489738190.477,10.021,-0.123,-0.598,-16.853,-1.898,-2.953
1489738190.482,10.020,-0.123,-0.598,-16.852,-1.898,-2.953
1489738190.486,10.018,-0.123,-0.599,-16.853,-1.894,-2.954
1489738190.490,10.017,-0.123,-0.599,-16.853,-1.894,-2.953
1489738190.494,10.016,-0.123,-0.600,-16.854,-1.894,-2.953
1489738190.498,10.015,-0.122,-0.601,-16.854,-1.894,-2.953
1489738190.501,10.015,-0.122,-0.601,-16.854,-1.893,-2.954
1489738190.505,10.014,-0.121,-0.602,-16.853,-1.894,-2.955
1489738190.509,10.013,-0.121,-0.603,-16.853,-1.894,-2.957
1489738190.513,10.012,-0.120,-0.604,-16.853,-1.893,-2.959
1489738190.517,10.010,-0.119,-0.606,-16.852,-1.894,-2.962
1489738190.522,10.009,-0.118,-0.608,-16.850,-1.898,-2.967
1489738190.526,10.007,-0.117,-0.609,-16.850,-1.900,-2.970
1489738190.530,10.006,-0.116,-0.610,-16.848,-1.902,-2.974
1489738190.533,10.005,-0.116,-0.611,-16.848,-1.904,-2.975
1489738190.537,10.004,-0.116,-0.612,-16.846,-1.903,-2.979
1489738190.542,10.001,-0.115,-0.614,-16.842,-1.907,-2.982
1489738190.545,10.001,-0.115,-0.615,-16.841,-1.908,-2.983
1489738190.549,9.999,-0.115,-0.616,-16.838,-1.911,-2.985
1489738190.554,9.997,-0.114,-0.618,-16.833,-1.918,-2.987
1489738190.558,9.996,-0.113,-0.619,-16.829,-1.920,-2.988
1489738190.562,9.995,-0.113,-0.620,-16.826,-1.922,-2.988
1489738190.565,9.994,-0.112,-0.621,-16.825,-1.923,-2.988
1489738190.569,9.993,-0.112,-0.622,-16.822,-1.924,-2.989
1489738190.573,9.991,-0.112,-0.624,-16.819,-1.926,-2.989
1489738190.577,9.990,-0.112,-0.625,-16.816,-1.928,-2.989
1489738190.581,9.989,-0.111,-0.626,-16.813,-1.930,-2.989
1489738190.585,9.988,-0.111,-0.627,-16.810,-1.930,-2.989
1489738190.589,9.986,-0.112,-0.629,-16.807,-1.931,-2.989
1489738190.594,9.984,-0.112,-0.630,-16.802,-1.935,-2.989
1489738190.598,9.983,-0.112,-0.631,-16.798,-1.939,-2.988
1489738190.602,9.982,-0.113,-0.632,-16.795,-1.943,-2.988
1489738190.606,9.981,-0.113,-0.633,-16.792,-1.947,-2.987
1489738190.610,9.980,-0.114,-0.633,-16.789,-1.951,-2.986
1489738190.613,9.979,-0.114,-0.634,-16.787,-1.952,-2.986
1489738190.618,9.978,-0.116,-0.634,-16.784,-1.955,-2.986
1489738190.622,9.976,-0.117,-0.634,-16.782,-1.958,-2.985
1489738190.626,9.975,-0.118,-0.635,-16.779,-1.960,-2.984
1489738190.630,9.974,-0.119,-0.635,-16.777,-1.963,-2.984
1489738190.633,9.974,-0.119,-0.635,-16.777,-1.964,-2.983
1489738190.637,9.973,-0.120,-0.636,-16.775,-1.965,-2.982
1489738190.641,9.972,-0.122,-0.636,-16.775,-1.966,-2.981
1489738190.646,9.970,-0.123,-0.636,-16.775,-1.967,-2.980
1489738190.649,9.970,-0.124,-0.636,-16.774,-1.967,-2.979
1489738190.653,9.969,-0.124,-0.637,-16.773,-1.971,-2.977
1489738190.658,9.968,-0.126,-0.638,-16.773,-1.970,-2.976
1489738190.661,9.968,-0.126,-0.638,-16.773,-1.970,-2.975
1489738190.666,9.967,-0.127,-0.638,-16.773,-1.970,-2.974
1489738190.670,9.966,-0.129,-0.638,-16.774,-1.967,-2.974
1489738190.674,9.966,-0.130,-0.639,-16.775,-1.967,-2.973
1489738190.677,9.965,-0.130,-0.639,-16.776,-1.966,-2.973
1489738190.681,9.965,-0.131,-0.639,-16.776,-1.966,-2.974
1489738190.686,9.964,-0.132,-0.639,-16.776,-1.968,-2.973
1489738190.690,9.963,-0.132,-0.640,-16.777,-1.968,-2.974
1489738190.694,9.963,-0.133,-0.640,-16.778,-1.969,-2.974
1489738190.698,9.962,-0.133,-0.640,-16.778,-1.969,-2.975
1489738190.701,9.962,-0.133,-0.640,-16.778,-1.970,-2.976
1489738190.705,9.961,-0.133,-0.640,-16.779,-1.972,-2.977
1489738190.710,9.960,-0.134,-0.641,-16.779,-1.973,-2.979
1489738190.713,9.960,-0.134,-0.641,-16.780,-1.974,-2.979
1489738190.717,9.959,-0.135,-0.642,-16.781,-1.974,-2.980
1489738190.722,9.959,-0.135,-0.643,-16.782,-1.972,-2.982
1489738190.726,9.958,-0.135,-0.643,-16.783,-1.973,-2.982
1489738190.730,9.958,-0.136,-0.644,-16.784,-1.974,-2.982
1489738190.734,9.958,-0.135,-0.644,-16.784,-1.977,-2.981
1489738190.738,9.958,-0.135,-0.645,-16.785,-1.980,-2.981
1489738190.742,9.957,-0.135,-0.645,-16.787,-1.981,-2.979
1489738190.746,9.957,-0.134,-0.646,-16.788,-1.981,-2.979
1489738190.749,9.957,-0.134,-0.646,-16.789,-1.981,-2.978
1489738190.753,9.957,-0.134,-0.646,-16.789,-1.982,-2.977
1489738190.758,9.957,-0.133,-0.647,-16.791,-1.981,-2.976
1489738190.762,9.957,-0.133,-0.648,-16.791,-1.982,-2.976
1489738190.765,9.957,-0.132,-0.648,-16.792,-1.982,-2.977
1489738190.770,9.957,-0.133,-0.649,-16.792,-1.979,-2.979
1489738190.774,9.957,-0.133,-0.649,-16.793,-1.980,-2.981
1489738190.778,9.957,-0.132,-0.650,-16.792,-1.981,-2.982
1489738190.782,9.957,-0.132,-0.650,-16.792,-1.982,-2.983
1489738190.785,9.957,-0.132,-0.651,-16.792,-1.985,-2.983
1489738190.789,9.957,-0.132,-0.651,-16.790,-1.990,-2.983
