timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487146575.810,46.482,32.313,-11.630,-6.964,-0.837,1.167
1487146575.819,46.478,32.314,-11.629,-6.949,-0.831,1.153
1487146575.823,46.476,32.314,-11.630,-6.941,-0.831,1.146
1487146575.827,46.473,32.314,-11.630,-6.929,-0.833,1.133
1487146575.832,46.471,32.313,-11.631,-6.920,-0.838,1.126
1487146575.834,46.470,32.313,-11.631,-6.917,-0.839,1.122
1487146575.839,46.468,32.313,-11.632,-6.910,-0.841,1.115
1487146575.842,46.466,32.313,-11.632,-6.904,-0.844,1.108
1487146575.847,46.464,32.312,-11.633,-6.898,-0.846,1.101
1487146575.851,46.463,32.312,-11.634,-6.891,-0.852,1.095
1487146575.855,46.462,32.311,-11.634,-6.887,-0.856,1.089
1487146575.858,46.460,32.310,-11.635,-6.883,-0.861,1.083
1487146575.863,46.459,32.310,-11.636,-6.879,-0.865,1.077
1487146575.867,46.458,32.310,-11.636,-6.876,-0.864,1.070
1487146575.870,46.457,32.310,-11.637,-6.874,-0.869,1.065
1487146575.874,46.456,32.309,-11.637,-6.872,-0.874,1.059
1487146575.878,46.455,32.308,-11.638,-6.869,-0.878,1.053
1487146575.882,46.454,32.307,-11.639,-6.866,-0.888,1.048
1487146575.887,46.453,32.306,-11.640,-6.865,-0.892,1.044
1487146575.890,46.452,32.306,-11.641,-6.864,-0.897,1.039
1487146575.895,46.451,32.305,-11.641,-6.863,-0.902,1.035
1487146575.899,46.451,32.304,-11.642,-6.862,-0.908,1.032
1487146575.903,46.451,32.304,-11.643,-6.861,-0.912,1.030
1487146575.906,46.450,32.303,-11.643,-6.859,-0.917,1.028
1487146575.911,46.450,32.302,-11.644,-6.858,-0.922,1.028
1487146575.915,46.450,32.302,-11.644,-6.858,-0.923,1.028
1487146575.918,46.450,32.302,-11.644,-6.858,-0.926,1.029
1487146575.922,46.450,32.301,-11.645,-6.857,-0.930,1.030
1487146575.927,46.450,32.300,-11.646,-6.857,-0.935,1.033
1487146575.931,46.451,32.299,-11.647,-6.856,-0.947,1.037
1487146575.935,46.451,32.298,-11.647,-6.856,-0.949,1.039
1487146575.938,46.452,32.298,-11.648,-6.856,-0.954,1.042
1487146575.943,46.452,32.297,-11.649,-6.855,-0.958,1.045
1487146575.946,46.453,32.296,-11.649,-6.856,-0.963,1.048
