timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489644935.051,14.252,-11.222,-2.478,-25.544,6.479,-4.270
1489644935.059,14.254,-11.221,-2.478,-25.545,6.479,-4.271
1489644935.063,14.255,-11.221,-2.479,-25.544,6.478,-4.271
1489644935.067,14.255,-11.221,-2.479,-25.545,6.475,-4.271
1489644935.071,14.256,-11.220,-2.480,-25.544,6.478,-4.271
1489644935.075,14.257,-11.220,-2.480,-25.544,6.479,-4.272
1489644935.079,14.258,-11.220,-2.480,-25.543,6.481,-4.273
1489644935.083,14.258,-11.220,-2.481,-25.544,6.489,-4.274
1489644935.088,14.259,-11.220,-2.481,-25.543,6.491,-4.274
1489644935.091,14.259,-11.220,-2.481,-25.541,6.494,-4.274
1489644935.095,14.260,-11.219,-2.481,-25.540,6.498,-4.274
1489644935.099,14.261,-11.219,-2.481,-25.540,6.500,-4.273
1489644935.103,14.261,-11.219,-2.480,-25.539,6.504,-4.273
1489644935.107,14.261,-11.219,-2.480,-25.538,6.506,-4.273
1489644935.111,14.262,-11.218,-2.479,-25.535,6.512,-4.272
1489644935.115,14.263,-11.218,-2.478,-25.534,6.515,-4.271
1489644935.119,14.263,-11.218,-2.478,-25.532,6.519,-4.270
1489644935.123,14.264,-11.217,-2.478,-25.531,6.523,-4.269
1489644935.127,14.264,-11.217,-2.478,-25.529,6.527,-4.268
1489644935.131,14.264,-11.217,-2.477,-25.528,6.532,-4.268
1489644935.135,14.265,-11.217,-2.476,-25.526,6.535,-4.267
1489644935.139,14.265,-11.217,-2.476,-25.523,6.538,-4.265
1489644935.143,14.266,-11.217,-2.475,-25.521,6.540,-4.265
1489644935.147,14.266,-11.216,-2.474,-25.518,6.539,-4.263
1489644935.152,14.266,-11.216,-2.473,-25.515,6.540,-4.261
1489644935.155,14.267,-11.216,-2.473,-25.513,6.541,-4.260
1489644935.160,14.267,-11.216,-2.472,-25.511,6.543,-4.258
1489644935.163,14.267,-11.216,-2.471,-25.509,6.543,-4.257
1489644935.167,14.268,-11.215,-2.470,-25.508,6.544,-4.256
1489644935.171,14.268,-11.215,-2.469,-25.507,6.545,-4.254
1489644935.175,14.268,-11.215,-2.469,-25.506,6.546,-4.253
1489644935.179,14.269,-11.215,-2.467,-25.505,6.547,-4.251
1489644935.183,14.269,-11.216,-2.467,-25.506,6.551,-4.250
1489644935.187,14.270,-11.216,-2.466,-25.505,6.553,-4.248
1489644935.191,14.270,-11.215,-2.465,-25.505,6.555,-4.246
1489644935.195,14.271,-11.215,-2.464,-25.505,6.558,-4.244
1489644935.199,14.271,-11.215,-2.463,-25.505,6.559,-4.241
1489644935.203,14.272,-11.214,-2.462,-25.505,6.563,-4.240
1489644935.207,14.272,-11.214,-2.461,-25.506,6.565,-4.239
1489644935.211,14.273,-11.214,-2.460,-25.506,6.568,-4.238
1489644935.215,14.273,-11.213,-2.459,-25.507,6.570,-4.237
1489644935.219,14.273,-11.213,-2.458,-25.507,6.572,-4.237
1489644935.223,14.274,-11.212,-2.457,-25.508,6.575,-4.237
1489644935.227,14.274,-11.212,-2.456,-25.509,6.577,-4.237
1489644935.232,14.274,-11.212,-2.454,-25.510,6.580,-4.238
1489644935.236,14.275,-11.212,-2.452,-25.510,6.581,-4.238
1489644935.240,14.275,-11.211,-2.450,-25.511,6.583,-4.237
1489644935.244,14.276,-11.211,-2.448,-25.514,6.585,-4.235
1489644935.247,14.276,-11.210,-2.447,-25.514,6.583,-4.235
1489644935.251,14.276,-11.209,-2.446,-25.515,6.582,-4.233
1489644935.255,14.277,-11.209,-2.444,-25.516,6.583,-4.233
1489644935.259,14.277,-11.209,-2.443,-25.517,6.584,-4.232
1489644935.263,14.277,-11.208,-2.442,-25.519,6.585,-4.232
1489644935.267,14.278,-11.209,-2.440,-25.522,6.590,-4.232
1489644935.271,14.278,-11.209,-2.438,-25.523,6.592,-4.231
1489644935.275,14.278,-11.208,-2.436,-25.525,6.594,-4.231
1489644935.279,14.279,-11.208,-2.435,-25.527,6.596,-4.230
1489644935.284,14.279,-11.208,-2.432,-25.529,6.599,-4.231
1489644935.288,14.279,-11.208,-2.431,-25.529,6.602,-4.230
1489644935.291,14.279,-11.208,-2.430,-25.530,6.603,-4.230
1489644935.295,14.280,-11.208,-2.428,-25.531,6.606,-4.231
1489644935.299,14.280,-11.207,-2.427,-25.532,6.606,-4.231
1489644935.303,14.280,-11.207,-2.425,-25.533,6.609,-4.230
1489644935.307,14.280,-11.207,-2.423,-25.534,6.612,-4.231
1489644935.311,14.280,-11.207,-2.422,-25.534,6.614,-4.231
1489644935.315,14.280,-11.207,-2.420,-25.536,6.621,-4.233
1489644935.319,14.279,-11.207,-2.419,-25.536,6.623,-4.234
1489644935.323,14.279,-11.206,-2.417,-25.536,6.625,-4.235
1489644935.327,14.279,-11.206,-2.416,-25.536,6.628,-4.236
1489644935.331,14.279,-11.206,-2.414,-25.535,6.630,-4.237
1489644935.336,14.278,-11.205,-2.413,-25.535,6.633,-4.239
1489644935.340,14.278,-11.205,-2.412,-25.534,6.636,-4.240
1489644935.344,14.277,-11.205,-2.412,-25.533,6.637,-4.241
1489644935.347,14.277,-11.205,-2.411,-25.533,6.638,-4.241
1489644935.351,14.277,-11.204,-2.410,-25.532,6.639,-4.242
1489644935.355,14.276,-11.204,-2.409,-25.532,6.641,-4.242
1489644935.360,14.276,-11.204,-2.408,-25.531,6.643,-4.243
1489644935.363,14.275,-11.203,-2.408,-25.530,6.645,-4.243
1489644935.367,14.274,-11.203,-2.407,-25.530,6.649,-4.244
1489644935.371,14.274,-11.203,-2.407,-25.529,6.651,-4.245
1489644935.376,14.273,-11.203,-2.406,-25.529,6.653,-4.245
1489644935.380,14.273,-11.203,-2.405,-25.528,6.653,-4.245
1489644935.384,14.272,-11.203,-2.404,-25.526,6.655,-4.246
1489644935.387,14.272,-11.203,-2.404,-25.526,6.656,-4.246
1489644935.391,14.272,-11.203,-2.404,-25.526,6.658,-4.247
1489644935.395,14.272,-11.203,-2.403,-25.525,6.660,-4.248
1489644935.399,14.271,-11.202,-2.403,-25.525,6.661,-4.248
1489644935.404,14.271,-11.202,-2.403,-25.524,6.665,-4.249
1489644935.408,14.271,-11.202,-2.403,-25.524,6.667,-4.249
1489644935.412,14.271,-11.202,-2.403,-25.523,6.669,-4.249
1489644935.416,14.270,-11.202,-2.403,-25.523,6.675,-4.250
1489644935.419,14.270,-11.202,-2.403,-25.522,6.676,-4.250
1489644935.423,14.270,-11.202,-2.403,-25.521,6.678,-4.251
1489644935.427,14.270,-11.201,-2.403,-25.521,6.681,-4.251
1489644935.431,14.270,-11.201,-2.403,-25.520,6.681,-4.251
1489644935.435,14.271,-11.200,-2.403,-25.520,6.683,-4.250
1489644935.440,14.271,-11.200,-2.404,-25.521,6.685,-4.250
