timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487304274.446,26.800,-0.950,18.051,-26.584,-13.766,-5.468
1487304274.454,26.831,-0.945,18.069,-26.696,-13.774,-5.422
1487304274.459,26.844,-0.942,18.077,-26.742,-13.774,-5.403
1487304274.462,26.857,-0.939,18.084,-26.787,-13.776,-5.385
1487304274.466,26.869,-0.937,18.091,-26.833,-13.774,-5.368
1487304274.470,26.881,-0.934,18.098,-26.880,-13.772,-5.352
1487304274.474,26.893,-0.931,18.105,-26.926,-13.769,-5.337
1487304274.479,26.905,-0.928,18.112,-26.972,-13.766,-5.323
1487304274.482,26.917,-0.925,18.119,-27.018,-13.764,-5.309
1487304274.486,26.929,-0.923,18.127,-27.065,-13.761,-5.296
1487304274.490,26.941,-0.920,18.134,-27.111,-13.760,-5.284
1487304274.495,26.952,-0.918,18.142,-27.157,-13.761,-5.272
1487304274.498,26.958,-0.917,18.145,-27.180,-13.761,-5.266
1487304274.502,26.975,-0.914,18.156,-27.249,-13.763,-5.248
1487304274.507,26.985,-0.913,18.164,-27.294,-13.765,-5.237
1487304274.510,26.996,-0.912,18.171,-27.340,-13.767,-5.226
1487304274.514,27.006,-0.911,18.178,-27.385,-13.770,-5.214
1487304274.518,27.016,-0.910,18.185,-27.429,-13.773,-5.203
1487304274.523,27.025,-0.909,18.192,-27.474,-13.777,-5.191
1487304274.527,27.035,-0.908,18.199,-27.517,-13.782,-5.181
1487304274.531,27.045,-0.908,18.206,-27.560,-13.787,-5.170
1487304274.534,27.054,-0.907,18.213,-27.602,-13.792,-5.161
1487304274.539,27.063,-0.907,18.220,-27.645,-13.796,-5.152
1487304274.542,27.072,-0.907,18.227,-27.686,-13.800,-5.143
1487304274.546,27.082,-0.906,18.235,-27.727,-13.808,-5.134
1487304274.551,27.091,-0.906,18.242,-27.768,-13.812,-5.126
1487304274.554,27.099,-0.905,18.249,-27.808,-13.816,-5.118
1487304274.559,27.109,-0.905,18.256,-27.849,-13.820,-5.110
1487304274.563,27.117,-0.905,18.263,-27.890,-13.819,-5.105
1487304274.567,27.125,-0.905,18.270,-27.930,-13.825,-5.097
1487304274.571,27.134,-0.905,18.277,-27.971,-13.828,-5.089
1487304274.575,27.142,-0.905,18.283,-28.010,-13.831,-5.081
1487304274.579,27.146,-0.904,18.287,-28.031,-13.833,-5.076
1487304274.583,27.159,-0.905,18.297,-28.092,-13.837,-5.064
1487304274.586,27.167,-0.905,18.303,-28.132,-13.840,-5.056
1487304274.592,27.175,-0.905,18.309,-28.173,-13.842,-5.048
1487304274.595,27.183,-0.905,18.316,-28.213,-13.845,-5.039
1487304274.600,27.191,-0.905,18.322,-28.253,-13.846,-5.031
1487304274.603,27.198,-0.905,18.329,-28.292,-13.847,-5.023
1487304274.607,27.206,-0.906,18.335,-28.332,-13.848,-5.016
1487304274.611,27.213,-0.905,18.341,-28.372,-13.848,-5.010
1487304274.615,27.220,-0.906,18.347,-28.411,-13.847,-5.004
1487304274.618,27.224,-0.906,18.350,-28.431,-13.848,-5.001
1487304274.623,27.234,-0.906,18.358,-28.488,-13.848,-4.994
1487304274.627,27.240,-0.905,18.364,-28.525,-13.848,-4.989
1487304274.631,27.246,-0.905,18.369,-28.562,-13.850,-4.984
1487304274.635,27.252,-0.905,18.374,-28.597,-13.849,-4.980
1487304274.639,27.258,-0.905,18.379,-28.633,-13.848,-4.976
1487304274.643,27.264,-0.905,18.384,-28.667,-13.847,-4.971
1487304274.647,27.270,-0.904,18.389,-28.700,-13.848,-4.966
1487304274.651,27.276,-0.903,18.393,-28.733,-13.848,-4.961
1487304274.655,27.281,-0.903,18.398,-28.765,-13.847,-4.957
1487304274.659,27.284,-0.902,18.401,-28.781,-13.847,-4.955
1487304274.663,27.292,-0.900,18.408,-28.826,-13.852,-4.946
1487304274.667,27.297,-0.899,18.413,-28.856,-13.852,-4.941
1487304274.670,27.301,-0.899,18.419,-28.885,-13.854,-4.937
1487304274.675,27.306,-0.898,18.424,-28.915,-13.857,-4.932
1487304274.678,27.311,-0.897,18.429,-28.943,-13.864,-4.926
1487304274.682,27.315,-0.896,18.434,-28.972,-13.868,-4.920
1487304274.687,27.319,-0.896,18.439,-29.001,-13.874,-4.915
1487304274.691,27.323,-0.895,18.445,-29.031,-13.880,-4.910
1487304274.695,27.327,-0.895,18.450,-29.060,-13.888,-4.904
1487304274.699,27.331,-0.894,18.455,-29.089,-13.893,-4.899
1487304274.703,27.335,-0.894,18.461,-29.118,-13.900,-4.892
1487304274.706,27.338,-0.893,18.466,-29.147,-13.906,-4.887
1487304274.710,27.341,-0.893,18.471,-29.176,-13.911,-4.882
1487304274.715,27.344,-0.892,18.476,-29.205,-13.914,-4.878
1487304274.719,27.347,-0.892,18.481,-29.233,-13.919,-4.873
1487304274.723,27.350,-0.890,18.486,-29.262,-13.923,-4.869
1487304274.727,27.353,-0.889,18.491,-29.289,-13.926,-4.865
1487304274.731,27.355,-0.888,18.495,-29.315,-13.931,-4.860
1487304274.735,27.358,-0.886,18.500,-29.341,-13.931,-4.857
1487304274.739,27.359,-0.885,18.503,-29.354,-13.931,-4.857
1487304274.742,27.362,-0.883,18.509,-29.393,-13.930,-4.854
1487304274.746,27.365,-0.881,18.514,-29.419,-13.928,-4.852
1487304274.751,27.367,-0.879,18.518,-29.444,-13.924,-4.851
1487304274.755,27.369,-0.878,18.522,-29.469,-13.919,-4.849
1487304274.758,27.371,-0.876,18.526,-29.494,-13.913,-4.847
1487304274.763,27.373,-0.875,18.530,-29.519,-13.903,-4.848
1487304274.767,27.375,-0.873,18.533,-29.543,-13.896,-4.845
1487304274.770,27.376,-0.872,18.536,-29.566,-13.889,-4.844
1487304274.775,27.378,-0.871,18.540,-29.591,-13.880,-4.842
