timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487147185.489,48.980,30.987,-30.444,19.371,-3.455,1.140
1487147185.497,48.982,30.986,-30.445,19.362,-3.462,1.144
1487147185.501,48.982,30.986,-30.446,19.358,-3.465,1.145
1487147185.516,48.984,30.983,-30.449,19.343,-3.484,1.148
1487147185.517,48.984,30.983,-30.449,19.343,-3.484,1.148
1487147185.517,48.984,30.983,-30.449,19.343,-3.484,1.148
1487147185.517,48.984,30.983,-30.449,19.342,-3.486,1.148
1487147185.521,48.984,30.982,-30.449,19.340,-3.489,1.147
1487147185.526,48.985,30.982,-30.450,19.337,-3.494,1.146
1487147185.529,48.985,30.981,-30.450,19.335,-3.495,1.145
1487147185.532,48.984,30.981,-30.451,19.334,-3.500,1.143
1487147185.537,48.984,30.980,-30.452,19.332,-3.505,1.140
1487147185.541,48.984,30.979,-30.452,19.330,-3.511,1.136
1487147185.545,48.984,30.979,-30.453,19.330,-3.514,1.134
1487147185.549,48.983,30.978,-30.453,19.330,-3.519,1.131
1487147185.553,48.982,30.977,-30.454,19.330,-3.525,1.128
1487147185.557,48.982,30.976,-30.454,19.331,-3.532,1.126
1487147185.561,48.981,30.974,-30.456,19.333,-3.542,1.123
1487147185.565,48.980,30.973,-30.456,19.334,-3.547,1.121
1487147185.569,48.980,30.972,-30.457,19.336,-3.554,1.119
1487147185.573,48.979,30.971,-30.457,19.338,-3.561,1.119
1487147185.578,48.979,30.971,-30.458,19.341,-3.564,1.118
1487147185.581,48.979,30.970,-30.458,19.342,-3.568,1.119
1487147185.585,48.978,30.969,-30.459,19.346,-3.574,1.120
1487147185.589,48.978,30.969,-30.459,19.349,-3.580,1.121
1487147185.593,48.977,30.968,-30.460,19.353,-3.584,1.122
1487147185.597,48.977,30.967,-30.460,19.357,-3.590,1.123
1487147185.601,48.976,30.967,-30.460,19.361,-3.594,1.124
1487147185.605,48.975,30.966,-30.461,19.368,-3.600,1.126
1487147185.609,48.975,30.965,-30.461,19.371,-3.602,1.126
1487147185.613,48.974,30.964,-30.462,19.377,-3.612,1.126
1487147185.617,48.973,30.964,-30.462,19.382,-3.615,1.126
1487147185.620,48.972,30.963,-30.462,19.388,-3.618,1.126
1487147185.625,48.971,30.963,-30.462,19.396,-3.621,1.124
1487147185.629,48.970,30.962,-30.462,19.402,-3.624,1.123
1487147185.633,48.969,30.962,-30.462,19.404,-3.626,1.122
1487147185.637,48.967,30.961,-30.462,19.413,-3.630,1.119
1487147185.641,48.966,30.961,-30.463,19.418,-3.636,1.117
1487147185.645,48.965,30.960,-30.463,19.423,-3.640,1.115
1487147185.649,48.965,30.960,-30.463,19.425,-3.641,1.114
1487147185.653,48.964,30.959,-30.463,19.430,-3.644,1.112
1487147185.657,48.963,30.959,-30.463,19.434,-3.646,1.110
1487147185.661,48.962,30.958,-30.464,19.439,-3.654,1.108
1487147185.665,48.961,30.958,-30.463,19.444,-3.655,1.107
1487147185.668,48.960,30.957,-30.463,19.448,-3.657,1.105
1487147185.673,48.959,30.957,-30.463,19.456,-3.659,1.102
1487147185.677,48.958,30.957,-30.463,19.461,-3.658,1.101
1487147185.681,48.957,30.957,-30.463,19.466,-3.658,1.099
1487147185.685,48.956,30.957,-30.462,19.473,-3.660,1.096
1487147185.689,48.955,30.957,-30.462,19.476,-3.660,1.095
1487147185.693,48.953,30.957,-30.461,19.486,-3.658,1.090
1487147185.697,48.952,30.957,-30.461,19.489,-3.658,1.089
1487147185.701,48.951,30.957,-30.461,19.497,-3.658,1.085
1487147185.704,48.949,30.957,-30.460,19.505,-3.658,1.080
1487147185.709,48.946,30.956,-30.460,19.518,-3.660,1.072
1487147185.713,48.944,30.956,-30.459,19.527,-3.660,1.066
1487147185.717,48.943,30.956,-30.459,19.532,-3.661,1.063
1487147185.720,48.941,30.956,-30.458,19.542,-3.661,1.057
1487147185.725,48.938,30.956,-30.458,19.557,-3.662,1.047
1487147185.729,48.936,30.955,-30.457,19.566,-3.663,1.041
1487147185.734,48.934,30.955,-30.457,19.577,-3.664,1.035
1487147185.736,48.933,30.955,-30.456,19.582,-3.665,1.033
1487147185.741,48.929,30.955,-30.455,19.598,-3.665,1.025
1487147185.746,48.928,30.955,-30.455,19.608,-3.667,1.021
1487147185.749,48.927,30.954,-30.455,19.612,-3.668,1.019
