timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489648179.787,12.060,-3.209,-5.147,4.119,21.120,6.458
1489648179.796,12.077,-3.201,-5.139,3.942,21.205,6.413
1489648179.800,12.084,-3.198,-5.136,3.869,21.241,6.392
1489648179.804,12.087,-3.196,-5.134,3.832,21.260,6.382
1489648179.807,12.094,-3.192,-5.129,3.756,21.296,6.360
1489648179.812,12.101,-3.189,-5.124,3.678,21.333,6.338
1489648179.816,12.109,-3.185,-5.120,3.599,21.368,6.313
1489648179.820,12.116,-3.182,-5.115,3.520,21.402,6.288
1489648179.824,12.124,-3.178,-5.110,3.440,21.436,6.262
1489648179.827,12.131,-3.174,-5.104,3.361,21.462,6.235
1489648179.832,12.139,-3.171,-5.099,3.278,21.494,6.207
1489648179.836,12.147,-3.168,-5.094,3.196,21.524,6.178
1489648179.840,12.154,-3.165,-5.089,3.113,21.552,6.149
1489648179.844,12.162,-3.163,-5.084,3.030,21.582,6.117
1489648179.847,12.170,-3.160,-5.079,2.945,21.609,6.086
1489648179.852,12.182,-3.156,-5.072,2.818,21.648,6.039
1489648179.856,12.186,-3.155,-5.070,2.776,21.661,6.022
1489648179.859,12.194,-3.152,-5.064,2.690,21.688,5.989
1489648179.864,12.202,-3.149,-5.058,2.604,21.712,5.956
1489648179.867,12.210,-3.147,-5.053,2.518,21.737,5.923
1489648179.872,12.222,-3.143,-5.046,2.389,21.773,5.873
1489648179.876,12.231,-3.140,-5.041,2.302,21.795,5.841
1489648179.880,12.236,-3.139,-5.038,2.258,21.807,5.824
1489648179.883,12.244,-3.136,-5.033,2.170,21.830,5.791
1489648179.888,12.253,-3.134,-5.029,2.082,21.854,5.758
1489648179.891,12.262,-3.131,-5.023,1.993,21.878,5.724
1489648179.896,12.271,-3.129,-5.018,1.903,21.905,5.691
1489648179.900,12.284,-3.125,-5.011,1.768,21.938,5.642
1489648179.904,12.288,-3.124,-5.008,1.724,21.949,5.626
1489648179.908,12.297,-3.121,-5.004,1.634,21.972,5.593
1489648179.912,12.306,-3.119,-4.999,1.544,21.997,5.559
1489648179.915,12.316,-3.116,-4.994,1.454,22.017,5.525
1489648179.921,12.330,-3.112,-4.988,1.319,22.048,5.476
1489648179.924,12.334,-3.111,-4.985,1.274,22.058,5.458
1489648179.928,12.343,-3.109,-4.981,1.182,22.081,5.423
1489648179.932,12.353,-3.106,-4.976,1.090,22.100,5.388
1489648179.937,12.362,-3.104,-4.971,0.997,22.119,5.351
1489648179.941,12.371,-3.102,-4.966,0.902,22.138,5.314
1489648179.944,12.381,-3.101,-4.961,0.806,22.159,5.275
1489648179.948,12.391,-3.100,-4.957,0.709,22.176,5.236
1489648179.952,12.401,-3.099,-4.952,0.611,22.192,5.196
1489648179.956,12.412,-3.097,-4.948,0.511,22.209,5.156
1489648179.960,12.423,-3.097,-4.942,0.410,22.230,5.115
1489648179.964,12.434,-3.095,-4.937,0.307,22.248,5.074
1489648179.968,12.445,-3.094,-4.932,0.203,22.267,5.034
1489648179.972,12.456,-3.093,-4.927,0.099,22.287,4.994
1489648179.976,12.468,-3.092,-4.922,-0.006,22.303,4.954
1489648179.980,12.479,-3.091,-4.917,-0.112,22.320,4.914
1489648179.985,12.497,-3.090,-4.909,-0.272,22.347,4.853
1489648179.989,12.508,-3.090,-4.904,-0.380,22.363,4.814
1489648179.992,12.515,-3.090,-4.902,-0.434,22.371,4.794
1489648179.996,12.527,-3.090,-4.897,-0.545,22.389,4.755
1489648180.000,12.540,-3.090,-4.892,-0.655,22.402,4.716
1489648180.005,12.553,-3.091,-4.888,-0.765,22.415,4.679
1489648180.008,12.565,-3.091,-4.882,-0.876,22.427,4.641
1489648180.012,12.579,-3.092,-4.877,-0.989,22.440,4.604
1489648180.016,12.592,-3.092,-4.871,-1.101,22.449,4.566
1489648180.020,12.606,-3.093,-4.866,-1.214,22.457,4.529
1489648180.024,12.620,-3.094,-4.861,-1.329,22.463,4.491
1489648180.028,12.634,-3.095,-4.855,-1.444,22.465,4.455
1489648180.032,12.648,-3.097,-4.850,-1.561,22.468,4.417
1489648180.036,12.663,-3.099,-4.845,-1.680,22.470,4.379
1489648180.041,12.684,-3.102,-4.837,-1.861,22.471,4.321
1489648180.044,12.692,-3.104,-4.834,-1.924,22.476,4.302
1489648180.048,12.707,-3.105,-4.829,-2.048,22.476,4.264
1489648180.052,12.722,-3.107,-4.824,-2.173,22.478,4.227
1489648180.056,12.737,-3.108,-4.819,-2.299,22.482,4.189
1489648180.060,12.753,-3.109,-4.815,-2.426,22.485,4.152
1489648180.064,12.770,-3.109,-4.810,-2.554,22.494,4.116
1489648180.068,12.786,-3.109,-4.806,-2.682,22.507,4.079
1489648180.072,12.802,-3.109,-4.801,-2.812,22.522,4.042
1489648180.077,12.827,-3.107,-4.793,-3.005,22.543,3.989
1489648180.080,12.836,-3.107,-4.791,-3.070,22.554,3.971
1489648180.084,12.853,-3.106,-4.786,-3.199,22.575,3.937
1489648180.088,12.870,-3.105,-4.781,-3.329,22.596,3.905
1489648180.092,12.887,-3.104,-4.777,-3.459,22.618,3.874
1489648180.097,12.904,-3.103,-4.772,-3.589,22.645,3.843
1489648180.101,12.929,-3.102,-4.766,-3.782,22.673,3.803
1489648180.104,12.938,-3.101,-4.763,-3.846,22.682,3.790
1489648180.109,12.963,-3.100,-4.756,-4.036,22.707,3.755
1489648180.113,12.980,-3.100,-4.751,-4.162,22.722,3.733
1489648180.116,12.989,-3.099,-4.748,-4.225,22.729,3.723
1489648180.120,13.006,-3.099,-4.742,-4.350,22.742,3.702
1489648180.125,13.031,-3.097,-4.734,-4.535,22.760,3.674
1489648180.128,13.039,-3.097,-4.731,-4.596,22.764,3.664
1489648180.132,13.056,-3.095,-4.725,-4.719,22.776,3.645
1489648180.136,13.072,-3.094,-4.719,-4.841,22.788,3.626
1489648180.140,13.089,-3.093,-4.714,-4.963,22.801,3.607
1489648180.144,13.105,-3.091,-4.708,-5.085,22.820,3.587
1489648180.148,13.122,-3.089,-4.702,-5.206,22.837,3.568
1489648180.152,13.139,-3.086,-4.695,-5.325,22.856,3.549
1489648180.156,13.156,-3.083,-4.689,-5.444,22.877,3.529
1489648180.160,13.172,-3.080,-4.682,-5.561,22.901,3.509
1489648180.164,13.189,-3.076,-4.675,-5.679,22.926,3.488
1489648180.168,13.206,-3.073,-4.668,-5.794,22.954,3.467
1489648180.173,13.231,-3.067,-4.658,-5.965,22.997,3.434
1489648180.176,13.239,-3.064,-4.655,-6.021,23.010,3.424
1489648180.180,13.259,-3.059,-4.647,-6.160,23.046,3.398
1489648180.184,13.271,-3.056,-4.642,-6.241,23.069,3.383
1489648180.189,13.294,-3.049,-4.631,-6.403,23.118,3.353
1489648180.192,13.302,-3.047,-4.628,-6.456,23.134,3.342
1489648180.196,13.318,-3.042,-4.621,-6.559,23.164,3.323
1489648180.200,13.333,-3.037,-4.613,-6.662,23.199,3.305
1489648180.204,13.347,-3.032,-4.605,-6.763,23.235,3.285
1489648180.208,13.362,-3.027,-4.598,-6.860,23.272,3.267
1489648180.212,13.377,-3.021,-4.589,-6.956,23.308,3.249
1489648180.217,13.398,-3.013,-4.577,-7.095,23.367,3.222
1489648180.221,13.411,-3.008,-4.569,-7.185,23.406,3.205
1489648180.224,13.425,-3.002,-4.560,-7.271,23.444,3.188
1489648180.228,13.431,-2.999,-4.556,-7.313,23.461,3.181
1489648180.233,13.449,-2.992,-4.544,-7.437,23.522,3.156
1489648180.237,13.461,-2.986,-4.535,-7.516,23.563,3.141
1489648180.240,13.467,-2.984,-4.531,-7.554,23.584,3.133
1489648180.245,13.484,-2.976,-4.518,-7.667,23.649,3.111
1489648180.249,13.495,-2.971,-4.509,-7.738,23.692,3.097
1489648180.252,13.501,-2.968,-4.505,-7.773,23.714,3.090
1489648180.256,13.517,-2.960,-4.491,-7.873,23.781,3.070
1489648180.260,13.522,-2.958,-4.487,-7.906,23.803,3.063
1489648180.265,13.537,-2.950,-4.473,-7.997,23.872,3.045
1489648180.268,13.547,-2.945,-4.464,-8.055,23.918,3.034
1489648180.272,13.556,-2.940,-4.454,-8.110,23.963,3.023
1489648180.276,13.564,-2.935,-4.445,-8.162,24.004,3.014
1489648180.280,13.572,-2.931,-4.437,-8.212,24.048,3.006
1489648180.284,13.576,-2.929,-4.432,-8.235,24.069,3.002
1489648180.288,13.587,-2.922,-4.419,-8.302,24.132,2.992
1489648180.292,13.590,-2.920,-4.415,-8.323,24.153,2.989
1489648180.296,13.599,-2.915,-4.402,-8.382,24.216,2.979
1489648180.300,13.605,-2.911,-4.394,-8.417,24.255,2.973
1489648180.304,13.611,-2.908,-4.385,-8.449,24.293,2.968
1489648180.308,13.616,-2.904,-4.377,-8.480,24.329,2.963
1489648180.312,13.619,-2.902,-4.374,-8.494,24.346,2.961
1489648180.316,13.626,-2.898,-4.363,-8.534,24.397,2.954
1489648180.320,13.628,-2.896,-4.359,-8.546,24.413,2.952
1489648180.324,13.634,-2.892,-4.349,-8.579,24.461,2.947
1489648180.328,13.636,-2.890,-4.346,-8.588,24.471,2.946
1489648180.332,13.641,-2.886,-4.336,-8.614,24.516,2.944
1489648180.336,13.644,-2.884,-4.329,-8.630,24.544,2.944
1489648180.340,13.646,-2.883,-4.326,-8.637,24.557,2.944
1489648180.344,13.648,-2.881,-4.319,-8.650,24.587,2.945
1489648180.348,13.652,-2.878,-4.308,-8.665,24.621,2.950
1489648180.353,13.654,-2.876,-4.300,-8.672,24.643,2.953
1489648180.357,13.656,-2.875,-4.293,-8.677,24.665,2.957
1489648180.360,13.657,-2.872,-4.287,-8.680,24.680,2.962
1489648180.364,13.658,-2.872,-4.285,-8.681,24.691,2.964
1489648180.368,13.659,-2.869,-4.277,-8.680,24.721,2.971
1489648180.373,13.659,-2.867,-4.273,-8.677,24.741,2.975
1489648180.376,13.660,-2.865,-4.268,-8.671,24.759,2.980
1489648180.380,13.660,-2.864,-4.265,-8.668,24.770,2.981
1489648180.384,13.660,-2.860,-4.259,-8.655,24.802,2.987
1489648180.389,13.659,-2.858,-4.254,-8.644,24.822,2.990
1489648180.392,13.658,-2.855,-4.250,-8.629,24.837,2.993
1489648180.396,13.658,-2.853,-4.248,-8.621,24.846,2.994
1489648180.400,13.655,-2.850,-4.242,-8.598,24.877,2.995
1489648180.404,13.654,-2.847,-4.238,-8.581,24.897,2.995
1489648180.408,13.652,-2.844,-4.235,-8.562,24.915,2.995
1489648180.412,13.650,-2.841,-4.232,-8.542,24.933,2.995
1489648180.416,13.649,-2.839,-4.231,-8.532,24.944,2.994
1489648180.420,13.647,-2.836,-4.228,-8.511,24.966,2.993
1489648180.424,13.643,-2.831,-4.224,-8.477,25.000,2.992
1489648180.428,13.642,-2.829,-4.222,-8.465,25.011,2.991
1489648180.432,13.637,-2.824,-4.218,-8.428,25.048,2.990
1489648180.437,13.634,-2.821,-4.216,-8.402,25.074,2.989
1489648180.440,13.631,-2.817,-4.214,-8.374,25.099,2.989
1489648180.444,13.629,-2.816,-4.213,-8.361,25.116,2.988
1489648180.448,13.623,-2.811,-4.209,-8.317,25.154,2.989
1489648180.452,13.621,-2.810,-4.207,-8.302,25.166,2.990
1489648180.456,13.615,-2.805,-4.204,-8.254,25.203,2.992
1489648180.460,13.612,-2.804,-4.203,-8.237,25.215,2.993
1489648180.465,13.606,-2.799,-4.199,-8.187,25.248,2.995
1489648180.468,13.601,-2.797,-4.196,-8.152,25.270,2.996
1489648180.472,13.596,-2.794,-4.193,-8.117,25.291,2.997
1489648180.476,13.591,-2.792,-4.190,-8.083,25.311,2.997
1489648180.480,13.589,-2.791,-4.189,-8.066,25.320,2.998
1489648180.484,13.581,-2.787,-4.184,-8.016,25.345,2.998
1489648180.488,13.577,-2.785,-4.181,-7.983,25.359,2.997
