timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489228400.883,7.690,-4.601,17.020,32.071,24.394,7.455
1489228400.891,7.715,-4.582,17.040,32.346,24.603,7.605
1489228400.896,7.727,-4.574,17.051,32.481,24.712,7.679
1489228400.899,7.741,-4.566,17.063,32.618,24.814,7.752
1489228400.903,7.754,-4.557,17.075,32.753,24.915,7.824
1489228400.908,7.774,-4.545,17.094,32.957,25.065,7.929
1489228400.912,7.787,-4.535,17.108,33.093,25.161,7.998
1489228400.915,7.794,-4.531,17.116,33.160,25.212,8.033
1489228400.919,7.807,-4.522,17.131,33.295,25.311,8.101
1489228400.923,7.820,-4.513,17.147,33.430,25.411,8.170
1489228400.927,7.832,-4.504,17.162,33.563,25.509,8.240
1489228400.931,7.845,-4.495,17.179,33.697,25.607,8.310
1489228400.935,7.858,-4.486,17.196,33.830,25.703,8.381
1489228400.939,7.871,-4.476,17.213,33.961,25.799,8.452
1489228400.943,7.885,-4.467,17.230,34.091,25.895,8.525
1489228400.947,7.899,-4.458,17.247,34.220,25.991,8.597
1489228400.951,7.913,-4.450,17.264,34.347,26.086,8.670
1489228400.955,7.927,-4.441,17.282,34.472,26.179,8.743
1489228400.959,7.940,-4.431,17.300,34.596,26.272,8.816
1489228400.963,7.954,-4.422,17.318,34.719,26.362,8.888
1489228400.967,7.967,-4.413,17.336,34.840,26.452,8.960
1489228400.971,7.981,-4.404,17.355,34.960,26.542,9.031
1489228400.975,7.995,-4.396,17.374,35.078,26.630,9.102
1489228400.979,8.009,-4.388,17.392,35.194,26.716,9.172
1489228400.983,8.024,-4.381,17.411,35.309,26.800,9.241
1489228400.987,8.038,-4.373,17.429,35.423,26.881,9.309
1489228400.992,8.059,-4.362,17.458,35.590,26.999,9.409
1489228400.995,8.067,-4.358,17.467,35.646,27.035,9.441
1489228400.999,8.082,-4.351,17.486,35.755,27.111,9.506
1489228401.003,8.097,-4.344,17.504,35.861,27.185,9.571
1489228401.008,8.121,-4.333,17.532,36.017,27.295,9.668
1489228401.011,8.130,-4.329,17.542,36.068,27.328,9.700
1489228401.015,8.147,-4.322,17.561,36.168,27.400,9.765
1489228401.019,8.164,-4.315,17.580,36.264,27.471,9.831
1489228401.024,8.188,-4.304,17.610,36.405,27.574,9.931
1489228401.028,8.206,-4.297,17.630,36.496,27.642,10.001
1489228401.031,8.215,-4.294,17.641,36.541,27.674,10.036
1489228401.035,8.233,-4.287,17.661,36.629,27.737,10.106
1489228401.039,8.251,-4.281,17.682,36.716,27.797,10.177
1489228401.043,8.268,-4.275,17.704,36.800,27.853,10.249
1489228401.047,8.288,-4.269,17.724,36.883,27.907,10.320
1489228401.051,8.307,-4.264,17.744,36.965,27.956,10.390
1489228401.056,8.336,-4.257,17.775,37.086,28.025,10.492
1489228401.059,8.346,-4.255,17.786,37.126,28.047,10.524
1489228401.063,8.367,-4.250,17.808,37.206,28.088,10.587
1489228401.067,8.387,-4.245,17.831,37.284,28.130,10.648
1489228401.071,8.407,-4.240,17.854,37.363,28.172,10.706
1489228401.075,8.428,-4.236,17.877,37.442,28.214,10.763
1489228401.079,8.447,-4.231,17.900,37.520,28.258,10.820
1489228401.083,8.467,-4.226,17.923,37.600,28.302,10.875
1489228401.087,8.488,-4.222,17.947,37.681,28.349,10.932
1489228401.091,8.508,-4.216,17.970,37.762,28.399,10.988
1489228401.095,8.530,-4.210,17.995,37.845,28.453,11.046
1489228401.100,8.563,-4.201,18.032,37.970,28.540,11.131
1489228401.103,8.573,-4.197,18.045,38.011,28.571,11.159
1489228401.107,8.595,-4.190,18.070,38.096,28.635,11.215
1489228401.111,8.614,-4.182,18.096,38.182,28.699,11.270
1489228401.115,8.635,-4.174,18.122,38.269,28.769,11.325
1489228401.120,8.666,-4.161,18.162,38.402,28.877,11.407
1489228401.123,8.677,-4.157,18.175,38.447,28.914,11.434
