timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487571885.277,19.058,29.049,-12.644,-34.218,3.789,1.500
1487571885.286,19.044,29.053,-12.646,-34.201,3.810,1.478
1487571885.290,19.038,29.055,-12.647,-34.193,3.819,1.468
1487571885.294,19.034,29.055,-12.647,-34.189,3.823,1.463
1487571885.297,19.027,29.057,-12.648,-34.181,3.830,1.454
1487571885.302,19.017,29.059,-12.649,-34.170,3.841,1.440
1487571885.306,19.011,29.061,-12.650,-34.163,3.847,1.431
1487571885.310,19.004,29.063,-12.651,-34.157,3.855,1.421
1487571885.313,19.000,29.063,-12.652,-34.155,3.862,1.415
1487571885.318,18.990,29.066,-12.654,-34.145,3.872,1.402
1487571885.322,18.987,29.067,-12.654,-34.141,3.875,1.398
1487571885.326,18.977,29.070,-12.656,-34.131,3.884,1.385
1487571885.329,18.973,29.071,-12.657,-34.128,3.886,1.380
1487571885.334,18.967,29.074,-12.658,-34.121,3.892,1.371
1487571885.338,18.956,29.077,-12.661,-34.111,3.903,1.359
1487571885.342,18.949,29.079,-12.663,-34.104,3.910,1.350
1487571885.346,18.943,29.082,-12.664,-34.097,3.914,1.343
1487571885.350,18.936,29.084,-12.666,-34.090,3.922,1.334
1487571885.354,18.929,29.086,-12.668,-34.083,3.930,1.325
1487571885.358,18.921,29.088,-12.670,-34.076,3.938,1.317
1487571885.361,18.918,29.089,-12.671,-34.073,3.942,1.313
1487571885.366,18.907,29.092,-12.674,-34.064,3.959,1.301
1487571885.370,18.899,29.094,-12.676,-34.058,3.968,1.294
1487571885.374,18.896,29.096,-12.677,-34.054,3.972,1.290
1487571885.378,18.885,29.099,-12.679,-34.045,3.986,1.281
1487571885.382,18.878,29.100,-12.682,-34.039,3.996,1.274
1487571885.385,18.875,29.101,-12.683,-34.037,4.000,1.271
1487571885.390,18.864,29.104,-12.686,-34.028,4.013,1.260
1487571885.394,18.857,29.106,-12.688,-34.022,4.021,1.254
1487571885.398,18.849,29.108,-12.690,-34.016,4.027,1.248
1487571885.402,18.846,29.109,-12.692,-34.013,4.031,1.244
1487571885.407,18.835,29.111,-12.696,-34.004,4.044,1.233
1487571885.409,18.831,29.112,-12.697,-34.001,4.048,1.229
1487571885.414,18.824,29.113,-12.699,-33.997,4.062,1.219
1487571885.417,18.817,29.114,-12.702,-33.990,4.070,1.210
1487571885.422,18.806,29.117,-12.705,-33.982,4.083,1.195
1487571885.426,18.799,29.118,-12.708,-33.977,4.092,1.183
1487571885.430,18.792,29.120,-12.711,-33.973,4.099,1.173
1487571885.434,18.785,29.122,-12.714,-33.971,4.110,1.162
1487571885.437,18.782,29.123,-12.715,-33.969,4.116,1.157
1487571885.442,18.775,29.125,-12.719,-33.965,4.129,1.149
1487571885.446,18.764,29.128,-12.724,-33.953,4.146,1.139
1487571885.450,18.758,29.129,-12.727,-33.941,4.161,1.127
1487571885.453,18.755,29.130,-12.729,-33.935,4.167,1.121
1487571885.459,18.746,29.132,-12.734,-33.917,4.186,1.094
1487571885.461,18.743,29.133,-12.736,-33.912,4.193,1.083
1487571885.466,18.734,29.136,-12.741,-33.904,4.222,1.040
1487571885.470,18.729,29.138,-12.744,-33.903,4.239,1.011
1487571885.474,18.725,29.140,-12.747,-33.907,4.255,0.982
1487571885.478,18.720,29.142,-12.750,-33.912,4.270,0.957
1487571885.482,18.716,29.144,-12.754,-33.921,4.283,0.937
1487571885.486,18.711,29.144,-12.757,-33.931,4.295,0.922
1487571885.490,18.707,29.144,-12.760,-33.942,4.306,0.913
1487571885.493,18.705,29.144,-12.762,-33.948,4.310,0.909
1487571885.498,18.699,29.145,-12.766,-33.962,4.314,0.907
1487571885.502,18.695,29.144,-12.768,-33.972,4.318,0.905
1487571885.506,18.691,29.143,-12.771,-33.982,4.320,0.904
1487571885.509,18.688,29.141,-12.774,-33.991,4.320,0.902
1487571885.514,18.684,29.139,-12.778,-34.000,4.321,0.899
1487571885.518,18.680,29.138,-12.782,-34.009,4.317,0.897
1487571885.522,18.677,29.136,-12.786,-34.017,4.312,0.895
1487571885.525,18.673,29.134,-12.790,-34.025,4.307,0.894
1487571885.530,18.671,29.132,-12.793,-34.033,4.302,0.892
1487571885.534,18.668,29.130,-12.797,-34.041,4.296,0.891
1487571885.538,18.665,29.129,-12.801,-34.047,4.288,0.892
1487571885.542,18.662,29.127,-12.805,-34.053,4.280,0.893
1487571885.546,18.660,29.127,-12.809,-34.056,4.266,0.897
1487571885.549,18.657,29.126,-12.815,-34.059,4.256,0.899
1487571885.554,18.654,29.125,-12.820,-34.063,4.246,0.901
1487571885.559,18.652,29.123,-12.825,-34.065,4.236,0.902
1487571885.561,18.650,29.122,-12.830,-34.068,4.228,0.902
1487571885.566,18.648,29.122,-12.834,-34.069,4.218,0.901
1487571885.570,18.646,29.121,-12.839,-34.070,4.209,0.901
1487571885.574,18.646,29.121,-12.842,-34.070,4.203,0.901
1487571885.577,18.643,29.120,-12.849,-34.072,4.189,0.900
1487571885.582,18.642,29.119,-12.854,-34.073,4.178,0.899
1487571885.587,18.641,29.118,-12.859,-34.075,4.166,0.898
1487571885.590,18.640,29.117,-12.864,-34.078,4.153,0.898
1487571885.594,18.640,29.116,-12.868,-34.082,4.139,0.898
1487571885.597,18.639,29.116,-12.872,-34.085,4.119,0.900
1487571885.602,18.639,29.115,-12.876,-34.090,4.104,0.900
1487571885.606,18.639,29.114,-12.879,-34.096,4.088,0.900
1487571885.610,18.639,29.112,-12.883,-34.103,4.071,0.899
1487571885.613,18.639,29.112,-12.885,-34.107,4.063,0.898
1487571885.618,18.639,29.110,-12.891,-34.120,4.037,0.898
1487571885.622,18.640,29.110,-12.895,-34.129,4.021,0.896
1487571885.626,18.641,29.109,-12.899,-34.139,4.005,0.895
1487571885.629,18.642,29.107,-12.904,-34.151,3.995,0.891
1487571885.634,18.644,29.106,-12.908,-34.163,3.980,0.889
1487571885.639,18.645,29.105,-12.912,-34.177,3.967,0.886
1487571885.641,18.647,29.104,-12.917,-34.192,3.954,0.883
1487571885.646,18.650,29.103,-12.921,-34.208,3.937,0.883
1487571885.649,18.652,29.101,-12.926,-34.226,3.925,0.882
1487571885.654,18.654,29.100,-12.931,-34.245,3.912,0.882
1487571885.658,18.656,29.098,-12.935,-34.263,3.899,0.885
1487571885.662,18.658,29.096,-12.940,-34.280,3.885,0.889
1487571885.665,18.660,29.094,-12.944,-34.298,3.872,0.896
1487571885.671,18.662,29.091,-12.949,-34.313,3.858,0.903
1487571885.674,18.664,29.089,-12.953,-34.328,3.843,0.911
1487571885.678,18.666,29.086,-12.957,-34.342,3.830,0.920
1487571885.681,18.667,29.083,-12.961,-34.354,3.817,0.930
1487571885.686,18.668,29.080,-12.965,-34.363,3.802,0.942
1487571885.690,18.670,29.077,-12.969,-34.369,3.788,0.954
1487571885.694,18.670,29.075,-12.971,-34.372,3.780,0.961
1487571885.697,18.672,29.072,-12.977,-34.376,3.756,0.980
1487571885.703,18.673,29.069,-12.981,-34.377,3.743,0.991
1487571885.706,18.674,29.067,-12.984,-34.378,3.731,1.001
1487571885.710,18.676,29.065,-12.988,-34.378,3.720,1.010
1487571885.714,18.677,29.064,-12.992,-34.377,3.706,1.019
1487571885.718,18.679,29.062,-12.995,-34.376,3.697,1.027
1487571885.722,18.680,29.061,-12.998,-34.374,3.688,1.035
1487571885.726,18.681,29.059,-13.002,-34.371,3.680,1.043
1487571885.730,18.683,29.057,-13.006,-34.368,3.675,1.050
1487571885.733,18.683,29.056,-13.007,-34.367,3.672,1.054
1487571885.738,18.685,29.054,-13.013,-34.361,3.662,1.065
1487571885.742,18.686,29.052,-13.016,-34.356,3.657,1.072
1487571885.746,18.688,29.051,-13.020,-34.350,3.651,1.079
1487571885.750,18.689,29.050,-13.023,-34.344,3.646,1.086
1487571885.753,18.690,29.049,-13.027,-34.339,3.640,1.093
1487571885.758,18.691,29.048,-13.030,-34.333,3.635,1.098
1487571885.762,18.693,29.048,-13.034,-34.327,3.626,1.104
1487571885.766,18.694,29.047,-13.038,-34.321,3.621,1.106
1487571885.770,18.696,29.046,-13.042,-34.318,3.615,1.106
1487571885.773,18.698,29.046,-13.045,-34.315,3.609,1.105
1487571885.778,18.700,29.046,-13.048,-34.314,3.604,1.101
1487571885.782,18.703,29.046,-13.052,-34.314,3.599,1.096
1487571885.786,18.706,29.046,-13.055,-34.316,3.593,1.092
1487571885.790,18.709,29.047,-13.059,-34.319,3.587,1.089
1487571885.793,18.712,29.047,-13.061,-34.324,3.581,1.088
1487571885.798,18.715,29.047,-13.065,-34.329,3.575,1.089
1487571885.802,18.718,29.048,-13.068,-34.336,3.569,1.092
1487571885.806,18.721,29.048,-13.072,-34.343,3.563,1.098
1487571885.809,18.724,29.048,-13.076,-34.349,3.558,1.107
1487571885.814,18.727,29.049,-13.080,-34.355,3.549,1.120
1487571885.818,18.730,29.048,-13.084,-34.360,3.544,1.132
1487571885.822,18.733,29.048,-13.088,-34.365,3.539,1.147
1487571885.826,18.736,29.047,-13.092,-34.369,3.534,1.162
1487571885.830,18.739,29.046,-13.095,-34.373,3.532,1.177
1487571885.834,18.742,29.045,-13.099,-34.376,3.525,1.193
1487571885.838,18.745,29.044,-13.102,-34.379,3.517,1.210
1487571885.843,18.747,29.042,-13.106,-34.381,3.508,1.227
1487571885.847,18.750,29.041,-13.110,-34.384,3.501,1.243
1487571885.850,18.753,29.039,-13.114,-34.387,3.491,1.260
1487571885.854,18.755,29.038,-13.118,-34.389,3.481,1.277
1487571885.858,18.758,29.036,-13.123,-34.391,3.471,1.293
1487571885.862,18.761,29.034,-13.125,-34.394,3.460,1.311
1487571885.866,18.765,29.033,-13.128,-34.396,3.449,1.326
1487571885.870,18.768,29.031,-13.131,-34.399,3.440,1.342
1487571885.874,18.772,29.030,-13.134,-34.401,3.431,1.356
1487571885.879,18.775,29.028,-13.137,-34.405,3.423,1.371
1487571885.883,18.779,29.026,-13.140,-34.409,3.416,1.384
1487571885.886,18.782,29.025,-13.142,-34.413,3.408,1.398
1487571885.890,18.786,29.024,-13.145,-34.417,3.401,1.412
1487571885.894,18.790,29.022,-13.146,-34.423,3.393,1.426
1487571885.898,18.794,29.020,-13.148,-34.429,3.386,1.441
1487571885.902,18.798,29.018,-13.150,-34.434,3.378,1.456
1487571885.906,18.803,29.017,-13.152,-34.440,3.370,1.470
1487571885.910,18.807,29.014,-13.153,-34.447,3.361,1.485
1487571885.915,18.811,29.012,-13.154,-34.453,3.350,1.500
