timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387986.551,10.615,-10.890,3.126,-15.097,-3.139,-5.929
1489387986.559,10.573,-10.883,3.128,-14.863,-3.099,-5.934
1489387986.564,10.552,-10.881,3.129,-14.743,-3.081,-5.935
1489387986.568,10.519,-10.877,3.131,-14.559,-3.054,-5.937
1489387986.572,10.507,-10.875,3.129,-14.496,-3.045,-5.936
1489387986.575,10.484,-10.873,3.130,-14.370,-3.031,-5.935
1489387986.579,10.461,-10.871,3.130,-14.243,-3.015,-5.932
1489387986.583,10.438,-10.869,3.131,-14.114,-3.001,-5.929
1489387986.587,10.414,-10.867,3.131,-13.984,-2.988,-5.924
1489387986.592,10.389,-10.865,3.130,-13.854,-2.980,-5.917
1489387986.596,10.354,-10.863,3.131,-13.657,-2.964,-5.908
1489387986.599,10.342,-10.863,3.131,-13.591,-2.960,-5.904
1489387986.605,10.306,-10.861,3.132,-13.390,-2.949,-5.892
1489387986.607,10.294,-10.861,3.132,-13.324,-2.943,-5.888
1489387986.612,10.269,-10.860,3.133,-13.190,-2.937,-5.879
1489387986.616,10.245,-10.859,3.133,-13.055,-2.932,-5.870
1489387986.620,10.220,-10.858,3.133,-12.919,-2.927,-5.862
1489387986.624,10.194,-10.858,3.133,-12.783,-2.924,-5.854
1489387986.627,10.170,-10.857,3.133,-12.647,-2.921,-5.846
1489387986.632,10.146,-10.857,3.134,-12.510,-2.919,-5.839
1489387986.636,10.122,-10.857,3.134,-12.374,-2.917,-5.833
1489387986.640,10.098,-10.857,3.134,-12.238,-2.916,-5.827
1489387986.644,10.074,-10.856,3.135,-12.101,-2.918,-5.820
1489387986.647,10.051,-10.856,3.136,-11.965,-2.917,-5.815
1489387986.652,10.027,-10.857,3.136,-11.831,-2.917,-5.809
1489387986.655,10.002,-10.857,3.136,-11.697,-2.918,-5.803
1489387986.660,9.979,-10.858,3.136,-11.566,-2.917,-5.798
1489387986.663,9.955,-10.859,3.135,-11.436,-2.919,-5.791
1489387986.667,9.931,-10.860,3.135,-11.307,-2.922,-5.784
1489387986.671,9.908,-10.861,3.135,-11.180,-2.925,-5.777
1489387986.676,9.886,-10.862,3.133,-11.057,-2.928,-5.770
1489387986.680,9.853,-10.865,3.129,-10.875,-2.936,-5.759
1489387986.684,9.842,-10.865,3.128,-10.815,-2.939,-5.756
1489387986.687,9.821,-10.867,3.126,-10.697,-2.946,-5.750
1489387986.692,9.799,-10.869,3.123,-10.582,-2.955,-5.744
1489387986.695,9.779,-10.871,3.121,-10.470,-2.963,-5.739
1489387986.699,9.759,-10.874,3.119,-10.361,-2.972,-5.734
1489387986.703,9.739,-10.876,3.117,-10.256,-2.982,-5.729
1489387986.707,9.721,-10.879,3.119,-10.155,-2.987,-5.726
1489387986.712,9.704,-10.882,3.120,-10.058,-2.998,-5.721
1489387986.716,9.687,-10.884,3.121,-9.963,-3.009,-5.718
1489387986.719,9.670,-10.887,3.123,-9.872,-3.021,-5.714
1489387986.724,9.646,-10.891,3.124,-9.743,-3.038,-5.707
1489387986.728,9.631,-10.893,3.125,-9.661,-3.052,-5.702
1489387986.731,9.624,-10.895,3.126,-9.622,-3.058,-5.699
1489387986.735,9.610,-10.897,3.127,-9.545,-3.072,-5.694
1489387986.739,9.596,-10.900,3.127,-9.470,-3.086,-5.688
1489387986.743,9.582,-10.903,3.128,-9.399,-3.105,-5.682
1489387986.748,9.563,-10.907,3.130,-9.297,-3.129,-5.674
1489387986.752,9.557,-10.909,3.130,-9.265,-3.137,-5.672
1489387986.755,9.545,-10.912,3.131,-9.202,-3.154,-5.667
1489387986.760,9.528,-10.918,3.133,-9.113,-3.177,-5.663
