timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489398576.669,22.324,-21.354,-7.409,-56.663,-10.600,-0.631
1489398576.677,22.327,-21.348,-7.411,-56.658,-10.567,-0.649
1489398576.682,22.329,-21.345,-7.412,-56.656,-10.556,-0.654
1489398576.686,22.331,-21.343,-7.412,-56.654,-10.541,-0.661
1489398576.689,22.332,-21.340,-7.413,-56.651,-10.525,-0.668
1489398576.693,22.335,-21.337,-7.415,-56.648,-10.507,-0.675
1489398576.697,22.336,-21.334,-7.415,-56.648,-10.482,-0.688
1489398576.701,22.339,-21.331,-7.416,-56.646,-10.461,-0.700
1489398576.705,22.342,-21.327,-7.417,-56.645,-10.439,-0.712
1489398576.709,22.343,-21.325,-7.418,-56.644,-10.427,-0.719
1489398576.713,22.348,-21.320,-7.420,-56.644,-10.391,-0.741
1489398576.717,22.351,-21.316,-7.422,-56.646,-10.367,-0.757
1489398576.721,22.352,-21.313,-7.422,-56.646,-10.356,-0.764
1489398576.725,22.357,-21.306,-7.424,-56.650,-10.324,-0.787
1489398576.729,22.361,-21.299,-7.425,-56.653,-10.307,-0.801
1489398576.734,22.364,-21.293,-7.426,-56.659,-10.284,-0.819
1489398576.738,22.368,-21.288,-7.428,-56.664,-10.260,-0.836
1489398576.742,22.372,-21.282,-7.429,-56.669,-10.238,-0.855
1489398576.746,22.378,-21.278,-7.432,-56.675,-10.217,-0.873
1489398576.750,22.381,-21.276,-7.433,-56.678,-10.209,-0.882
1489398576.754,22.392,-21.269,-7.435,-56.687,-10.189,-0.905
1489398576.757,22.399,-21.265,-7.438,-56.695,-10.180,-0.920
1489398576.762,22.402,-21.263,-7.439,-56.699,-10.176,-0.927
1489398576.766,22.412,-21.256,-7.442,-56.710,-10.169,-0.947
1489398576.770,22.419,-21.252,-7.444,-56.718,-10.164,-0.960
1489398576.774,22.426,-21.249,-7.447,-56.726,-10.160,-0.975
1489398576.778,22.432,-21.246,-7.450,-56.735,-10.158,-0.988
1489398576.782,22.436,-21.242,-7.452,-56.744,-10.158,-1.001
1489398576.786,22.440,-21.238,-7.455,-56.755,-10.155,-1.015
1489398576.790,22.442,-21.236,-7.456,-56.761,-10.154,-1.023
1489398576.793,22.448,-21.231,-7.460,-56.778,-10.147,-1.045
1489398576.798,22.452,-21.228,-7.463,-56.792,-10.139,-1.062
1489398576.803,22.455,-21.225,-7.465,-56.805,-10.133,-1.075
1489398576.806,22.458,-21.221,-7.467,-56.817,-10.127,-1.088
1489398576.809,22.461,-21.218,-7.470,-56.827,-10.120,-1.101
1489398576.814,22.464,-21.214,-7.471,-56.837,-10.114,-1.114
1489398576.818,22.468,-21.210,-7.473,-56.845,-10.108,-1.128
