timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489195989.384,28.809,6.871,8.008,56.333,-2.160,-3.705
1489195989.393,28.810,6.872,8.014,56.332,-2.158,-3.711
1489195989.396,28.811,6.872,8.016,56.332,-2.157,-3.715
1489195989.400,28.811,6.873,8.019,56.331,-2.156,-3.719
1489195989.404,28.811,6.874,8.022,56.332,-2.157,-3.723
1489195989.408,28.812,6.874,8.025,56.332,-2.159,-3.727
1489195989.412,28.812,6.875,8.028,56.332,-2.157,-3.731
1489195989.416,28.813,6.875,8.032,56.333,-2.157,-3.736
1489195989.420,28.813,6.876,8.035,56.334,-2.156,-3.740
1489195989.424,28.813,6.876,8.038,56.335,-2.152,-3.744
1489195989.428,28.814,6.876,8.041,56.336,-2.152,-3.749
1489195989.432,28.814,6.877,8.044,56.337,-2.151,-3.754
1489195989.436,28.814,6.877,8.048,56.338,-2.150,-3.759
1489195989.440,28.814,6.877,8.051,56.340,-2.146,-3.763
1489195989.445,28.813,6.878,8.053,56.342,-2.145,-3.768
1489195989.448,28.813,6.878,8.056,56.343,-2.142,-3.771
1489195989.452,28.813,6.878,8.059,56.344,-2.140,-3.775
1489195989.456,28.813,6.880,8.062,56.346,-2.143,-3.780
1489195989.460,28.812,6.880,8.064,56.348,-2.139,-3.783
1489195989.464,28.812,6.880,8.067,56.349,-2.137,-3.786
1489195989.468,28.812,6.881,8.069,56.351,-2.135,-3.789
1489195989.472,28.812,6.880,8.072,56.352,-2.128,-3.791
1489195989.477,28.811,6.881,8.075,56.354,-2.126,-3.794
1489195989.480,28.811,6.881,8.077,56.356,-2.124,-3.798
1489195989.484,28.810,6.881,8.079,56.358,-2.122,-3.801
1489195989.488,28.810,6.882,8.082,56.360,-2.121,-3.803
1489195989.492,28.810,6.882,8.084,56.362,-2.120,-3.806
1489195989.497,28.809,6.882,8.087,56.363,-2.119,-3.809
1489195989.500,28.809,6.882,8.089,56.364,-2.117,-3.812
1489195989.505,28.809,6.882,8.091,56.365,-2.117,-3.814
1489195989.508,28.808,6.882,8.093,56.366,-2.117,-3.817
1489195989.512,28.808,6.882,8.095,56.367,-2.117,-3.820
1489195989.516,28.807,6.882,8.097,56.367,-2.118,-3.822
1489195989.521,28.807,6.882,8.099,56.367,-2.118,-3.824
1489195989.525,28.806,6.881,8.101,56.367,-2.115,-3.824
1489195989.528,28.806,6.881,8.102,56.367,-2.116,-3.827
1489195989.532,28.806,6.881,8.104,56.367,-2.116,-3.828
1489195989.537,28.805,6.881,8.106,56.366,-2.117,-3.830
1489195989.540,28.804,6.881,8.107,56.366,-2.120,-3.832
1489195989.545,28.804,6.881,8.108,56.366,-2.120,-3.834
1489195989.548,28.804,6.881,8.109,56.365,-2.121,-3.836
1489195989.552,28.803,6.880,8.111,56.363,-2.122,-3.838
1489195989.557,28.803,6.880,8.111,56.362,-2.123,-3.840
1489195989.560,28.802,6.880,8.112,56.361,-2.124,-3.843
1489195989.564,28.801,6.879,8.113,56.358,-2.127,-3.845
1489195989.568,28.801,6.878,8.113,56.356,-2.129,-3.847
1489195989.572,28.800,6.877,8.114,56.354,-2.129,-3.850
1489195989.576,28.799,6.877,8.114,56.350,-2.132,-3.853
1489195989.580,28.798,6.876,8.115,56.347,-2.136,-3.856
1489195989.584,28.797,6.875,8.115,56.343,-2.140,-3.858
1489195989.588,28.796,6.874,8.115,56.341,-2.147,-3.862
1489195989.592,28.795,6.873,8.115,56.337,-2.152,-3.866
1489195989.596,28.794,6.872,8.116,56.333,-2.157,-3.870
1489195989.600,28.793,6.871,8.116,56.329,-2.162,-3.873
1489195989.604,28.792,6.869,8.116,56.325,-2.165,-3.877
1489195989.608,28.790,6.868,8.115,56.321,-2.171,-3.881
1489195989.613,28.789,6.866,8.115,56.316,-2.177,-3.886
1489195989.616,28.787,6.864,8.115,56.312,-2.184,-3.891
1489195989.620,28.786,6.862,8.115,56.307,-2.190,-3.895
1489195989.624,28.784,6.860,8.114,56.301,-2.195,-3.900
1489195989.628,28.782,6.858,8.114,56.296,-2.202,-3.904
1489195989.632,28.780,6.856,8.114,56.291,-2.209,-3.909
1489195989.636,28.779,6.855,8.113,56.287,-2.216,-3.913
1489195989.640,28.777,6.853,8.112,56.283,-2.227,-3.919
1489195989.644,28.775,6.851,8.112,56.278,-2.233,-3.924
1489195989.648,28.773,6.849,8.111,56.274,-2.241,-3.929
1489195989.652,28.771,6.847,8.111,56.269,-2.248,-3.934
1489195989.656,28.769,6.844,8.110,56.264,-2.250,-3.937
1489195989.660,28.767,6.842,8.109,56.261,-2.259,-3.943
1489195989.664,28.765,6.840,8.109,56.257,-2.268,-3.949
1489195989.668,28.763,6.838,8.108,56.254,-2.276,-3.953
1489195989.672,28.761,6.836,8.107,56.251,-2.288,-3.960
1489195989.676,28.759,6.834,8.107,56.248,-2.297,-3.965
1489195989.680,28.756,6.831,8.106,56.246,-2.305,-3.971
1489195989.684,28.754,6.829,8.105,56.244,-2.313,-3.976
1489195989.688,28.752,6.827,8.104,56.242,-2.322,-3.981
1489195989.692,28.750,6.824,8.104,56.241,-2.329,-3.987
1489195989.696,28.747,6.822,8.103,56.239,-2.338,-3.992
1489195989.700,28.745,6.820,8.103,56.238,-2.346,-3.996
1489195989.705,28.742,6.817,8.102,56.236,-2.354,-4.001
1489195989.708,28.740,6.815,8.102,56.235,-2.360,-4.006
1489195989.712,28.737,6.813,8.101,56.234,-2.369,-4.011
1489195989.716,28.734,6.810,8.101,56.234,-2.378,-4.016
1489195989.720,28.732,6.808,8.101,56.233,-2.387,-4.021
1489195989.724,28.729,6.806,8.100,56.234,-2.398,-4.026
1489195989.728,28.726,6.804,8.100,56.234,-2.407,-4.032
1489195989.732,28.723,6.802,8.099,56.235,-2.416,-4.036
1489195989.736,28.721,6.800,8.099,56.236,-2.425,-4.041
1489195989.740,28.718,6.797,8.099,56.236,-2.434,-4.046
1489195989.744,28.715,6.795,8.099,56.237,-2.443,-4.051
1489195989.748,28.712,6.793,8.098,56.238,-2.452,-4.055
1489195989.752,28.709,6.791,8.098,56.239,-2.462,-4.060
1489195989.756,28.707,6.789,8.098,56.240,-2.468,-4.064
1489195989.760,28.704,6.786,8.097,56.240,-2.477,-4.068
1489195989.764,28.700,6.783,8.096,56.241,-2.490,-4.075
1489195989.768,28.699,6.782,8.096,56.242,-2.494,-4.076
