timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487825362.649,28.138,35.847,-13.007,0.758,-7.977,-4.172
1487825362.657,28.139,35.847,-13.007,0.753,-7.976,-4.171
1487825362.661,28.140,35.847,-13.007,0.751,-7.976,-4.170
1487825362.665,28.140,35.847,-13.007,0.748,-7.976,-4.169
1487825362.669,28.141,35.847,-13.007,0.745,-7.976,-4.168
1487825362.673,28.141,35.847,-13.008,0.743,-7.978,-4.166
1487825362.678,28.142,35.847,-13.007,0.740,-7.976,-4.166
1487825362.681,28.142,35.847,-13.007,0.738,-7.976,-4.165
1487825362.685,28.143,35.848,-13.007,0.734,-7.972,-4.166
1487825362.689,28.143,35.849,-13.006,0.730,-7.966,-4.168
1487825362.693,28.143,35.849,-13.006,0.727,-7.963,-4.169
1487825362.697,28.143,35.850,-13.006,0.725,-7.959,-4.172
1487825362.701,28.143,35.850,-13.005,0.722,-7.955,-4.175
1487825362.706,28.143,35.851,-13.004,0.720,-7.949,-4.180
1487825362.709,28.142,35.852,-13.004,0.719,-7.945,-4.185
1487825362.713,28.142,35.853,-13.003,0.718,-7.940,-4.192
1487825362.718,28.141,35.853,-13.003,0.718,-7.935,-4.200
1487825362.721,28.140,35.854,-13.003,0.718,-7.933,-4.204
1487825362.725,28.138,35.854,-13.002,0.719,-7.932,-4.217
1487825362.729,28.137,35.854,-13.002,0.721,-7.929,-4.226
1487825362.733,28.136,35.854,-13.002,0.722,-7.926,-4.234
1487825362.737,28.134,35.855,-13.001,0.724,-7.921,-4.243
1487825362.741,28.133,35.855,-13.001,0.727,-7.918,-4.251
1487825362.745,28.132,35.856,-13.001,0.729,-7.916,-4.258
1487825362.749,28.131,35.856,-13.001,0.732,-7.916,-4.264
1487825362.753,28.130,35.855,-13.001,0.735,-7.916,-4.270
1487825362.757,28.128,35.855,-13.001,0.739,-7.918,-4.275
1487825362.761,28.127,35.855,-13.001,0.742,-7.920,-4.279
1487825362.765,28.127,35.854,-13.001,0.744,-7.921,-4.284
