timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489133726.482,11.393,9.667,-12.474,-28.536,0.226,-1.346
1489133726.490,11.387,9.666,-12.480,-28.485,0.231,-1.354
1489133726.494,11.383,9.666,-12.483,-28.459,0.235,-1.357
1489133726.499,11.380,9.666,-12.486,-28.433,0.238,-1.361
1489133726.502,11.376,9.666,-12.489,-28.406,0.241,-1.365
1489133726.507,11.372,9.665,-12.492,-28.380,0.248,-1.370
1489133726.511,11.367,9.665,-12.496,-28.339,0.252,-1.374
1489133726.515,11.363,9.665,-12.499,-28.312,0.256,-1.379
1489133726.519,11.361,9.666,-12.500,-28.299,0.257,-1.380
1489133726.523,11.356,9.666,-12.504,-28.262,0.265,-1.388
1489133726.526,11.354,9.666,-12.506,-28.250,0.267,-1.390
1489133726.532,11.349,9.667,-12.509,-28.216,0.271,-1.398
1489133726.535,11.347,9.667,-12.511,-28.196,0.274,-1.403
1489133726.539,11.345,9.668,-12.512,-28.187,0.275,-1.406
1489133726.543,11.342,9.669,-12.515,-28.162,0.280,-1.414
1489133726.546,11.341,9.669,-12.515,-28.156,0.282,-1.417
1489133726.552,11.338,9.670,-12.517,-28.141,0.285,-1.425
1489133726.554,11.337,9.670,-12.518,-28.138,0.288,-1.428
1489133726.559,11.336,9.671,-12.519,-28.135,0.290,-1.433
1489133726.563,11.334,9.672,-12.520,-28.134,0.293,-1.440
1489133726.567,11.334,9.673,-12.520,-28.138,0.294,-1.445
1489133726.571,11.333,9.673,-12.520,-28.145,0.298,-1.451
1489133726.574,11.333,9.673,-12.520,-28.148,0.298,-1.454
1489133726.578,11.334,9.674,-12.521,-28.159,0.299,-1.459
1489133726.584,11.335,9.675,-12.521,-28.179,0.299,-1.469
1489133726.587,11.337,9.676,-12.521,-28.196,0.296,-1.474
1489133726.591,11.338,9.676,-12.522,-28.213,0.296,-1.481
1489133726.594,11.339,9.676,-12.522,-28.224,0.296,-1.484
1489133726.599,11.342,9.676,-12.522,-28.246,0.297,-1.491
1489133726.602,11.344,9.677,-12.521,-28.270,0.297,-1.496
1489133726.607,11.348,9.676,-12.521,-28.311,0.301,-1.505
1489133726.611,11.350,9.676,-12.521,-28.325,0.302,-1.507
1489133726.616,11.356,9.676,-12.520,-28.372,0.303,-1.512
1489133726.619,11.359,9.676,-12.519,-28.407,0.305,-1.515
1489133726.623,11.363,9.676,-12.518,-28.444,0.307,-1.517
1489133726.627,11.366,9.676,-12.518,-28.463,0.308,-1.517
1489133726.632,11.372,9.676,-12.516,-28.523,0.310,-1.517
1489133726.636,11.377,9.676,-12.514,-28.565,0.311,-1.516
1489133726.639,11.382,9.676,-12.513,-28.609,0.309,-1.513
1489133726.643,11.385,9.676,-12.512,-28.631,0.310,-1.512
1489133726.648,11.393,9.676,-12.509,-28.701,0.312,-1.508
1489133726.651,11.395,9.676,-12.508,-28.725,0.313,-1.506
1489133726.655,11.404,9.675,-12.505,-28.798,0.319,-1.502
1489133726.660,11.409,9.675,-12.503,-28.846,0.320,-1.499
1489133726.663,11.415,9.675,-12.501,-28.894,0.321,-1.495
1489133726.667,11.420,9.675,-12.499,-28.943,0.322,-1.492
1489133726.671,11.423,9.674,-12.499,-28.967,0.323,-1.491
1489133726.675,11.431,9.674,-12.496,-29.038,0.325,-1.485
1489133726.679,11.437,9.674,-12.494,-29.084,0.327,-1.482
1489133726.683,11.442,9.674,-12.492,-29.128,0.328,-1.478
1489133726.687,11.447,9.674,-12.490,-29.172,0.330,-1.474
1489133726.691,11.450,9.673,-12.489,-29.193,0.331,-1.472
1489133726.696,11.457,9.673,-12.486,-29.254,0.333,-1.467
1489133726.699,11.460,9.673,-12.485,-29.273,0.334,-1.464
1489133726.703,11.466,9.673,-12.483,-29.328,0.338,-1.459
1489133726.707,11.468,9.672,-12.482,-29.345,0.343,-1.458
1489133726.712,11.474,9.672,-12.479,-29.390,0.346,-1.451
1489133726.715,11.477,9.672,-12.478,-29.417,0.348,-1.446
1489133726.719,11.480,9.672,-12.477,-29.439,0.352,-1.440
1489133726.724,11.483,9.672,-12.476,-29.458,0.355,-1.435
1489133726.727,11.485,9.672,-12.475,-29.473,0.358,-1.429
1489133726.731,11.487,9.672,-12.474,-29.484,0.361,-1.422
1489133726.736,11.488,9.672,-12.474,-29.491,0.363,-1.415
1489133726.740,11.489,9.672,-12.474,-29.493,0.362,-1.406
1489133726.743,11.490,9.672,-12.474,-29.494,0.366,-1.398
1489133726.747,11.490,9.672,-12.474,-29.490,0.368,-1.390
1489133726.751,11.490,9.672,-12.474,-29.483,0.370,-1.382
1489133726.755,11.489,9.672,-12.475,-29.474,0.377,-1.375
1489133726.759,11.488,9.672,-12.476,-29.460,0.378,-1.366
1489133726.763,11.487,9.672,-12.477,-29.444,0.380,-1.358
1489133726.767,11.485,9.672,-12.478,-29.424,0.382,-1.349
1489133726.771,11.484,9.672,-12.479,-29.413,0.383,-1.345
1489133726.775,11.482,9.672,-12.480,-29.390,0.383,-1.337
1489133726.779,11.479,9.672,-12.482,-29.364,0.383,-1.329
1489133726.783,11.476,9.672,-12.484,-29.335,0.383,-1.321
1489133726.787,11.471,9.672,-12.486,-29.287,0.379,-1.308
1489133726.791,11.468,9.672,-12.488,-29.251,0.377,-1.300
1489133726.795,11.464,9.672,-12.491,-29.214,0.376,-1.293
1489133726.799,11.460,9.671,-12.493,-29.174,0.374,-1.285
1489133726.803,11.455,9.670,-12.495,-29.131,0.374,-1.278
1489133726.807,11.450,9.670,-12.498,-29.088,0.373,-1.271
1489133726.811,11.448,9.670,-12.499,-29.065,0.372,-1.267
1489133726.815,11.443,9.669,-12.502,-29.019,0.368,-1.259
1489133726.819,11.438,9.669,-12.504,-28.972,0.364,-1.251
1489133726.823,11.430,9.668,-12.509,-28.899,0.358,-1.240
1489133726.827,11.427,9.668,-12.511,-28.874,0.356,-1.236
1489133726.831,11.422,9.668,-12.514,-28.824,0.352,-1.230
1489133726.835,11.416,9.667,-12.518,-28.773,0.349,-1.224
1489133726.839,11.410,9.667,-12.521,-28.720,0.343,-1.217
1489133726.844,11.401,9.667,-12.527,-28.641,0.337,-1.208
1489133726.847,11.398,9.667,-12.529,-28.615,0.335,-1.205
1489133726.851,11.392,9.666,-12.533,-28.563,0.331,-1.200
1489133726.855,11.383,9.665,-12.539,-28.484,0.330,-1.194
1489133726.859,11.377,9.665,-12.543,-28.432,0.325,-1.188
1489133726.863,11.374,9.664,-12.545,-28.406,0.323,-1.186
1489133726.868,11.365,9.663,-12.550,-28.328,0.315,-1.180
1489133726.871,11.359,9.663,-12.554,-28.276,0.309,-1.177
1489133726.875,11.353,9.662,-12.556,-28.226,0.304,-1.173
1489133726.879,11.347,9.661,-12.559,-28.177,0.299,-1.171
