timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489389273.207,-1.409,-18.651,10.410,22.400,-2.486,-1.838
1489389273.216,-1.409,-18.651,10.411,22.397,-2.487,-1.837
1489389273.220,-1.409,-18.651,10.411,22.396,-2.488,-1.836
1489389273.224,-1.409,-18.651,10.411,22.395,-2.488,-1.835
1489389273.228,-1.409,-18.650,10.411,22.395,-2.491,-1.834
1489389273.232,-1.409,-18.650,10.411,22.394,-2.491,-1.833
1489389273.236,-1.409,-18.650,10.411,22.393,-2.490,-1.832
1489389273.240,-1.409,-18.650,10.412,22.392,-2.489,-1.831
1489389273.244,-1.409,-18.650,10.412,22.392,-2.488,-1.831
1489389273.247,-1.409,-18.650,10.412,22.391,-2.487,-1.830
1489389273.252,-1.408,-18.650,10.412,22.390,-2.484,-1.829
1489389273.256,-1.408,-18.650,10.412,22.389,-2.483,-1.827
1489389273.260,-1.408,-18.650,10.412,22.387,-2.481,-1.825
1489389273.264,-1.408,-18.651,10.412,22.385,-2.475,-1.822
1489389273.268,-1.407,-18.651,10.412,22.383,-2.474,-1.819
1489389273.272,-1.407,-18.651,10.411,22.381,-2.473,-1.816
1489389273.275,-1.406,-18.651,10.411,22.380,-2.473,-1.813
1489389273.280,-1.405,-18.651,10.411,22.378,-2.476,-1.809
1489389273.284,-1.405,-18.651,10.411,22.377,-2.476,-1.806
1489389273.288,-1.404,-18.651,10.411,22.374,-2.476,-1.802
1489389273.292,-1.403,-18.652,10.411,22.372,-2.478,-1.798
1489389273.296,-1.402,-18.653,10.411,22.369,-2.480,-1.794
1489389273.300,-1.401,-18.654,10.410,22.366,-2.483,-1.790
1489389273.304,-1.399,-18.655,10.410,22.364,-2.486,-1.786
1489389273.307,-1.398,-18.656,10.410,22.361,-2.489,-1.782
1489389273.312,-1.397,-18.657,10.409,22.357,-2.491,-1.778
1489389273.315,-1.396,-18.658,10.408,22.352,-2.495,-1.774
1489389273.320,-1.394,-18.659,10.407,22.348,-2.499,-1.770
1489389273.324,-1.393,-18.660,10.407,22.344,-2.503,-1.766
1489389273.327,-1.392,-18.661,10.406,22.340,-2.510,-1.763
1489389273.332,-1.390,-18.662,10.405,22.336,-2.514,-1.759
1489389273.336,-1.388,-18.662,10.404,22.331,-2.519,-1.756
1489389273.340,-1.386,-18.663,10.403,22.326,-2.522,-1.753
1489389273.344,-1.385,-18.664,10.401,22.320,-2.527,-1.749
1489389273.348,-1.383,-18.664,10.400,22.314,-2.531,-1.747
1489389273.352,-1.381,-18.665,10.399,22.308,-2.535,-1.743
1489389273.357,-1.379,-18.665,10.398,22.303,-2.539,-1.741
1489389273.359,-1.377,-18.666,10.396,22.298,-2.541,-1.738
1489389273.364,-1.375,-18.667,10.395,22.292,-2.541,-1.736
1489389273.368,-1.373,-18.667,10.394,22.286,-2.544,-1.733
1489389273.371,-1.371,-18.667,10.392,22.280,-2.547,-1.731
1489389273.376,-1.369,-18.667,10.391,22.274,-2.550,-1.729
1489389273.380,-1.368,-18.667,10.389,22.268,-2.555,-1.726
1489389273.383,-1.366,-18.667,10.387,22.262,-2.556,-1.723
1489389273.388,-1.364,-18.667,10.386,22.256,-2.559,-1.721
1489389273.391,-1.362,-18.667,10.385,22.251,-2.561,-1.719
1489389273.397,-1.361,-18.667,10.383,22.246,-2.564,-1.718
1489389273.400,-1.359,-18.667,10.382,22.241,-2.565,-1.717
1489389273.404,-1.357,-18.667,10.380,22.236,-2.567,-1.716
1489389273.407,-1.356,-18.667,10.379,22.231,-2.568,-1.716
1489389273.412,-1.355,-18.668,10.377,22.225,-2.564,-1.716
1489389273.416,-1.353,-18.668,10.376,22.221,-2.567,-1.716
1489389273.420,-1.352,-18.668,10.375,22.217,-2.568,-1.716
1489389273.424,-1.351,-18.668,10.374,22.214,-2.569,-1.716
1489389273.428,-1.349,-18.668,10.373,22.210,-2.571,-1.716
1489389273.432,-1.348,-18.668,10.372,22.207,-2.572,-1.715
1489389273.436,-1.347,-18.668,10.371,22.205,-2.573,-1.715
1489389273.441,-1.346,-18.668,10.370,22.202,-2.574,-1.714
1489389273.444,-1.345,-18.668,10.369,22.201,-2.575,-1.714
1489389273.448,-1.344,-18.668,10.368,22.199,-2.577,-1.713
1489389273.452,-1.344,-18.668,10.367,22.197,-2.577,-1.713
1489389273.456,-1.343,-18.668,10.366,22.195,-2.578,-1.713
1489389273.461,-1.342,-18.668,10.365,22.194,-2.578,-1.713
1489389273.464,-1.341,-18.669,10.364,22.192,-2.571,-1.713
1489389273.469,-1.341,-18.669,10.364,22.191,-2.571,-1.713
1489389273.473,-1.340,-18.669,10.363,22.190,-2.570,-1.714
1489389273.476,-1.339,-18.669,10.363,22.190,-2.570,-1.714
1489389273.480,-1.339,-18.668,10.362,22.191,-2.570,-1.715
1489389273.484,-1.338,-18.668,10.362,22.191,-2.569,-1.715
1489389273.488,-1.338,-18.668,10.361,22.191,-2.567,-1.715
1489389273.492,-1.338,-18.668,10.360,22.190,-2.566,-1.716
1489389273.496,-1.337,-18.667,10.360,22.191,-2.568,-1.717
1489389273.501,-1.337,-18.667,10.359,22.191,-2.566,-1.717
1489389273.504,-1.336,-18.667,10.359,22.192,-2.564,-1.717
1489389273.508,-1.336,-18.667,10.359,22.193,-2.563,-1.717
1489389273.513,-1.335,-18.666,10.359,22.193,-2.557,-1.717
