timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487305482.456,22.875,3.509,-5.191,-28.090,-16.281,2.144
1487305482.464,22.874,3.511,-5.194,-28.100,-16.281,2.143
1487305482.469,22.874,3.514,-5.197,-28.109,-16.285,2.143
1487305482.472,22.874,3.514,-5.198,-28.113,-16.285,2.142
1487305482.477,22.873,3.515,-5.202,-28.124,-16.285,2.140
1487305482.481,22.873,3.515,-5.204,-28.132,-16.285,2.138
1487305482.485,22.873,3.516,-5.206,-28.140,-16.283,2.135
1487305482.489,22.872,3.516,-5.208,-28.147,-16.282,2.134
1487305482.493,22.872,3.516,-5.209,-28.151,-16.282,2.133
1487305482.497,22.872,3.517,-5.211,-28.162,-16.281,2.129
1487305482.501,22.872,3.518,-5.213,-28.169,-16.281,2.127
1487305482.505,22.871,3.518,-5.214,-28.177,-16.280,2.125
1487305482.508,22.871,3.519,-5.215,-28.181,-16.279,2.124
1487305482.514,22.871,3.519,-5.217,-28.193,-16.274,2.120
1487305482.516,22.870,3.519,-5.218,-28.201,-16.271,2.117
1487305482.521,22.870,3.520,-5.220,-28.210,-16.266,2.116
1487305482.525,22.870,3.520,-5.221,-28.218,-16.262,2.114
1487305482.529,22.870,3.521,-5.222,-28.227,-16.256,2.113
1487305482.533,22.870,3.521,-5.222,-28.231,-16.253,2.112
1487305482.537,22.870,3.522,-5.223,-28.243,-16.241,2.110
1487305482.541,22.869,3.523,-5.223,-28.251,-16.233,2.108
1487305482.545,22.869,3.524,-5.223,-28.258,-16.224,2.106
1487305482.549,22.869,3.525,-5.224,-28.266,-16.215,2.104
1487305482.553,22.869,3.526,-5.224,-28.273,-16.207,2.102
1487305482.557,22.869,3.527,-5.224,-28.279,-16.197,2.098
1487305482.561,22.869,3.528,-5.224,-28.285,-16.187,2.093
1487305482.565,22.869,3.529,-5.224,-28.291,-16.175,2.089
1487305482.569,22.869,3.531,-5.223,-28.296,-16.164,2.084
1487305482.573,22.869,3.533,-5.223,-28.300,-16.151,2.078
1487305482.577,22.869,3.535,-5.223,-28.303,-16.138,2.073
1487305482.581,22.869,3.537,-5.222,-28.305,-16.124,2.067
1487305482.585,22.869,3.539,-5.221,-28.307,-16.107,2.061
1487305482.589,22.869,3.542,-5.220,-28.308,-16.092,2.054
1487305482.593,22.869,3.545,-5.220,-28.310,-16.074,2.048
1487305482.597,22.868,3.547,-5.219,-28.311,-16.057,2.042
1487305482.600,22.868,3.550,-5.218,-28.312,-16.044,2.038
1487305482.605,22.868,3.554,-5.217,-28.313,-16.022,2.032
1487305482.609,22.867,3.557,-5.216,-28.314,-16.002,2.026
1487305482.613,22.867,3.561,-5.215,-28.314,-15.981,2.021
1487305482.616,22.866,3.564,-5.214,-28.313,-15.961,2.016
1487305482.622,22.865,3.568,-5.213,-28.313,-15.940,2.011
1487305482.625,22.864,3.572,-5.212,-28.311,-15.919,2.007
1487305482.628,22.863,3.576,-5.210,-28.309,-15.899,2.002
1487305482.633,22.862,3.580,-5.209,-28.307,-15.880,1.998
1487305482.637,22.861,3.583,-5.208,-28.306,-15.858,1.992
1487305482.641,22.859,3.587,-5.207,-28.303,-15.840,1.986
1487305482.645,22.858,3.590,-5.205,-28.299,-15.822,1.981
1487305482.648,22.856,3.594,-5.204,-28.294,-15.805,1.974
1487305482.653,22.855,3.598,-5.203,-28.289,-15.793,1.968
1487305482.657,22.854,3.601,-5.201,-28.283,-15.778,1.960
1487305482.660,22.853,3.604,-5.199,-28.277,-15.764,1.952
1487305482.665,22.851,3.608,-5.197,-28.271,-15.752,1.944
1487305482.669,22.850,3.611,-5.195,-28.263,-15.743,1.936
1487305482.673,22.849,3.615,-5.193,-28.256,-15.731,1.927
