timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489136414.146,-3.504,7.837,-20.435,-12.146,0.978,-0.746
1489136414.154,-3.500,7.837,-20.437,-12.154,0.970,-0.733
1489136414.158,-3.498,7.837,-20.437,-12.161,0.960,-0.723
1489136414.162,-3.497,7.836,-20.437,-12.163,0.957,-0.720
1489136414.166,-3.494,7.835,-20.437,-12.168,0.946,-0.711
1489136414.170,-3.493,7.834,-20.436,-12.172,0.938,-0.706
1489136414.174,-3.492,7.833,-20.436,-12.173,0.934,-0.704
1489136414.179,-3.490,7.832,-20.437,-12.179,0.920,-0.698
1489136414.182,-3.489,7.831,-20.437,-12.180,0.915,-0.696
1489136414.186,-3.488,7.830,-20.438,-12.183,0.907,-0.692
1489136414.190,-3.486,7.828,-20.438,-12.190,0.896,-0.689
1489136414.194,-3.485,7.826,-20.437,-12.193,0.892,-0.687
1489136414.198,-3.484,7.826,-20.436,-12.196,0.888,-0.686
1489136414.202,-3.482,7.824,-20.435,-12.200,0.878,-0.683
1489136414.206,-3.482,7.823,-20.434,-12.202,0.875,-0.682
1489136414.210,-3.480,7.821,-20.434,-12.205,0.863,-0.679
1489136414.214,-3.480,7.820,-20.434,-12.207,0.861,-0.678
1489136414.218,-3.479,7.819,-20.434,-12.211,0.856,-0.676
1489136414.222,-3.478,7.818,-20.434,-12.213,0.851,-0.675
1489136414.227,-3.477,7.816,-20.433,-12.217,0.845,-0.673
1489136414.230,-3.476,7.816,-20.433,-12.218,0.844,-0.672
1489136414.234,-3.476,7.814,-20.432,-12.220,0.842,-0.671
1489136414.238,-3.475,7.813,-20.431,-12.222,0.840,-0.671
1489136414.243,-3.475,7.811,-20.430,-12.225,0.842,-0.673
1489136414.247,-3.474,7.810,-20.430,-12.226,0.840,-0.672
1489136414.251,-3.474,7.809,-20.430,-12.227,0.839,-0.672
1489136414.255,-3.473,7.808,-20.429,-12.227,0.838,-0.672
1489136414.258,-3.473,7.808,-20.428,-12.227,0.837,-0.672
1489136414.263,-3.473,7.808,-20.427,-12.226,0.831,-0.672
1489136414.266,-3.473,7.807,-20.427,-12.225,0.831,-0.672
1489136414.271,-3.472,7.806,-20.426,-12.222,0.831,-0.674
1489136414.274,-3.472,7.806,-20.426,-12.221,0.831,-0.674
1489136414.278,-3.472,7.806,-20.425,-12.219,0.829,-0.675
1489136414.282,-3.472,7.805,-20.424,-12.217,0.829,-0.676
1489136414.287,-3.472,7.804,-20.423,-12.215,0.827,-0.676
1489136414.291,-3.472,7.803,-20.422,-12.214,0.826,-0.675
1489136414.295,-3.472,7.802,-20.422,-12.212,0.826,-0.674
1489136414.298,-3.472,7.801,-20.421,-12.211,0.825,-0.673
1489136414.302,-3.472,7.801,-20.421,-12.208,0.822,-0.671
1489136414.307,-3.472,7.799,-20.420,-12.204,0.818,-0.669
1489136414.310,-3.472,7.799,-20.420,-12.202,0.813,-0.668
1489136414.314,-3.473,7.799,-20.420,-12.198,0.811,-0.667
1489136414.319,-3.473,7.798,-20.419,-12.192,0.807,-0.668
1489136414.323,-3.473,7.797,-20.419,-12.188,0.804,-0.669
1489136414.326,-3.473,7.797,-20.419,-12.186,0.803,-0.670
1489136414.330,-3.473,7.797,-20.420,-12.182,0.801,-0.672
1489136414.335,-3.474,7.796,-20.420,-12.176,0.799,-0.675
1489136414.338,-3.474,7.796,-20.420,-12.173,0.798,-0.676
1489136414.343,-3.474,7.795,-20.420,-12.168,0.800,-0.680
1489136414.346,-3.474,7.795,-20.420,-12.166,0.799,-0.681
1489136414.350,-3.475,7.795,-20.421,-12.162,0.799,-0.683
1489136414.355,-3.475,7.794,-20.421,-12.156,0.796,-0.686
1489136414.359,-3.476,7.794,-20.421,-12.152,0.794,-0.687
1489136414.362,-3.476,7.794,-20.421,-12.150,0.793,-0.688
1489136414.366,-3.476,7.794,-20.422,-12.146,0.789,-0.689
1489136414.371,-3.476,7.793,-20.422,-12.141,0.782,-0.691
1489136414.374,-3.477,7.793,-20.423,-12.140,0.780,-0.692
1489136414.379,-3.477,7.792,-20.422,-12.134,0.770,-0.692
1489136414.383,-3.478,7.791,-20.422,-12.132,0.765,-0.692
1489136414.387,-3.478,7.790,-20.422,-12.128,0.758,-0.692
1489136414.391,-3.479,7.789,-20.423,-12.125,0.752,-0.693
1489136414.394,-3.479,7.788,-20.423,-12.124,0.751,-0.694
1489136414.398,-3.480,7.786,-20.424,-12.121,0.743,-0.694
1489136414.402,-3.480,7.785,-20.424,-12.117,0.735,-0.694
1489136414.406,-3.481,7.784,-20.425,-12.113,0.726,-0.696
1489136414.411,-3.482,7.782,-20.425,-12.106,0.710,-0.699
1489136414.414,-3.482,7.781,-20.425,-12.104,0.706,-0.700
1489136414.418,-3.482,7.779,-20.425,-12.100,0.696,-0.704
1489136414.422,-3.483,7.778,-20.425,-12.096,0.686,-0.707
1489136414.427,-3.484,7.776,-20.426,-12.092,0.676,-0.711
1489136414.430,-3.484,7.774,-20.426,-12.088,0.665,-0.715
1489136414.434,-3.485,7.771,-20.427,-12.084,0.655,-0.719
1489136414.438,-3.485,7.769,-20.427,-12.080,0.645,-0.723
1489136414.443,-3.486,7.766,-20.428,-12.076,0.633,-0.729
1489136414.446,-3.486,7.765,-20.429,-12.074,0.628,-0.730
1489136414.450,-3.487,7.763,-20.429,-12.070,0.619,-0.734
1489136414.455,-3.487,7.760,-20.431,-12.066,0.608,-0.739
1489136414.459,-3.487,7.759,-20.430,-12.063,0.596,-0.741
1489136414.463,-3.488,7.757,-20.431,-12.061,0.590,-0.744
1489136414.467,-3.488,7.756,-20.432,-12.060,0.587,-0.745
1489136414.470,-3.488,7.755,-20.433,-12.058,0.582,-0.747
1489136414.474,-3.489,7.753,-20.434,-12.056,0.577,-0.748
1489136414.479,-3.490,7.751,-20.436,-12.053,0.571,-0.750
1489136414.483,-3.490,7.750,-20.437,-12.051,0.566,-0.750
1489136414.487,-3.491,7.748,-20.439,-12.049,0.561,-0.750
1489136414.491,-3.491,7.747,-20.440,-12.046,0.556,-0.749
1489136414.495,-3.492,7.745,-20.441,-12.042,0.552,-0.748
1489136414.499,-3.492,7.744,-20.442,-12.039,0.545,-0.746
1489136414.502,-3.493,7.743,-20.443,-12.038,0.542,-0.745
1489136414.507,-3.494,7.741,-20.445,-12.033,0.529,-0.740
1489136414.511,-3.495,7.739,-20.446,-12.030,0.525,-0.737
1489136414.514,-3.495,7.738,-20.446,-12.028,0.519,-0.735
1489136414.519,-3.496,7.735,-20.447,-12.021,0.500,-0.730
1489136414.522,-3.497,7.733,-20.448,-12.019,0.492,-0.728
1489136414.527,-3.499,7.728,-20.448,-12.011,0.467,-0.723
1489136414.530,-3.499,7.727,-20.448,-12.008,0.455,-0.721
1489136414.534,-3.500,7.723,-20.449,-12.001,0.429,-0.718
1489136414.538,-3.500,7.720,-20.450,-11.996,0.403,-0.716
1489136414.543,-3.501,7.715,-20.452,-11.990,0.363,-0.716
1489136414.546,-3.501,7.713,-20.452,-11.989,0.350,-0.715
1489136414.550,-3.501,7.711,-20.454,-11.987,0.327,-0.715
1489136414.554,-3.501,7.708,-20.456,-11.985,0.307,-0.715
1489136414.559,-3.501,7.706,-20.458,-11.984,0.284,-0.715
1489136414.562,-3.501,7.705,-20.459,-11.984,0.278,-0.714
1489136414.566,-3.501,7.705,-20.461,-11.985,0.269,-0.713
1489136414.571,-3.500,7.704,-20.464,-11.987,0.262,-0.710
1489136414.574,-3.500,7.704,-20.465,-11.988,0.260,-0.709
1489136414.579,-3.499,7.704,-20.469,-11.990,0.258,-0.707
1489136414.582,-3.499,7.704,-20.470,-11.990,0.256,-0.707
1489136414.586,-3.498,7.703,-20.473,-11.991,0.252,-0.706
1489136414.591,-3.498,7.702,-20.474,-11.992,0.242,-0.704
1489136414.595,-3.498,7.700,-20.476,-11.993,0.233,-0.703
1489136414.599,-3.497,7.699,-20.477,-11.994,0.221,-0.702
1489136414.602,-3.497,7.698,-20.478,-11.995,0.214,-0.702
1489136414.606,-3.496,7.696,-20.480,-11.997,0.200,-0.702
1489136414.611,-3.495,7.693,-20.483,-12.000,0.173,-0.700
1489136414.615,-3.495,7.691,-20.485,-12.004,0.158,-0.700
1489136414.618,-3.494,7.690,-20.486,-12.005,0.151,-0.700
1489136414.623,-3.493,7.688,-20.488,-12.010,0.133,-0.700
1489136414.626,-3.493,7.687,-20.489,-12.013,0.130,-0.700
1489136414.630,-3.492,7.686,-20.490,-12.017,0.124,-0.701
1489136414.635,-3.491,7.686,-20.493,-12.021,0.117,-0.705
1489136414.638,-3.490,7.687,-20.494,-12.022,0.117,-0.707
1489136414.642,-3.489,7.688,-20.495,-12.025,0.118,-0.711
1489136414.647,-3.487,7.690,-20.497,-12.028,0.126,-0.719
1489136414.651,-3.486,7.693,-20.499,-12.030,0.135,-0.725
1489136414.654,-3.485,7.694,-20.500,-12.030,0.141,-0.728
1489136414.659,-3.483,7.699,-20.502,-12.030,0.161,-0.735
1489136414.662,-3.482,7.701,-20.503,-12.029,0.170,-0.737
1489136414.666,-3.480,7.705,-20.504,-12.027,0.189,-0.740
1489136414.670,-3.478,7.709,-20.504,-12.025,0.210,-0.742
1489136414.674,-3.477,7.713,-20.504,-12.020,0.232,-0.744
1489136414.678,-3.475,7.718,-20.502,-12.018,0.260,-0.746
1489136414.682,-3.474,7.723,-20.500,-12.011,0.284,-0.747
1489136414.686,-3.472,7.730,-20.498,-12.005,0.309,-0.747
1489136414.690,-3.470,7.736,-20.495,-11.997,0.337,-0.748
1489136414.694,-3.468,7.743,-20.491,-11.989,0.366,-0.748
1489136414.698,-3.466,7.750,-20.487,-11.980,0.395,-0.748
1489136414.702,-3.464,7.758,-20.483,-11.971,0.425,-0.749
1489136414.706,-3.462,7.766,-20.477,-11.961,0.454,-0.749
1489136414.710,-3.460,7.775,-20.469,-11.951,0.480,-0.749
1489136414.714,-3.458,7.783,-20.462,-11.941,0.507,-0.750
1489136414.719,-3.455,7.796,-20.449,-11.926,0.547,-0.752
1489136414.723,-3.452,7.805,-20.439,-11.917,0.573,-0.752
1489136414.726,-3.451,7.809,-20.434,-11.913,0.587,-0.753
1489136414.730,-3.449,7.818,-20.423,-11.905,0.615,-0.753
1489136414.734,-3.447,7.826,-20.411,-11.897,0.641,-0.754
1489136414.738,-3.444,7.835,-20.399,-11.889,0.668,-0.755
1489136414.742,-3.442,7.844,-20.386,-11.882,0.696,-0.758
1489136414.746,-3.439,7.853,-20.373,-11.876,0.725,-0.761
1489136414.751,-3.435,7.867,-20.354,-11.870,0.772,-0.770
1489136414.755,-3.432,7.876,-20.341,-11.868,0.806,-0.777
1489136414.759,-3.428,7.887,-20.328,-11.866,0.837,-0.784
1489136414.762,-3.427,7.891,-20.322,-11.867,0.855,-0.789
1489136414.766,-3.423,7.901,-20.310,-11.869,0.894,-0.798
1489136414.770,-3.419,7.911,-20.298,-11.872,0.934,-0.806
1489136414.774,-3.415,7.922,-20.284,-11.878,0.975,-0.815
1489136414.779,-3.410,7.937,-20.265,-11.891,1.046,-0.830
1489136414.783,-3.405,7.947,-20.252,-11.901,1.090,-0.839
1489136414.787,-3.401,7.957,-20.239,-11.914,1.133,-0.849
1489136414.791,-3.396,7.967,-20.225,-11.928,1.178,-0.858
1489136414.794,-3.393,7.975,-20.215,-11.940,1.207,-0.865
1489136414.798,-3.387,7.987,-20.197,-11.962,1.261,-0.878
1489136414.802,-3.384,7.992,-20.189,-11.971,1.282,-0.883
1489136414.806,-3.376,8.007,-20.169,-12.002,1.343,-0.896
1489136414.810,-3.373,8.012,-20.162,-12.013,1.359,-0.898
1489136414.814,-3.364,8.026,-20.143,-12.047,1.413,-0.908
1489136414.819,-3.358,8.035,-20.130,-12.071,1.447,-0.913
1489136414.823,-3.352,8.044,-20.118,-12.096,1.478,-0.916
1489136414.826,-3.349,8.048,-20.110,-12.108,1.494,-0.918
1489136414.831,-3.340,8.060,-20.092,-12.146,1.536,-0.921
1489136414.835,-3.333,8.067,-20.080,-12.170,1.561,-0.922
1489136414.838,-3.330,8.071,-20.074,-12.183,1.573,-0.921
1489136414.842,-3.319,8.082,-20.057,-12.221,1.600,-0.916
1489136414.846,-3.316,8.086,-20.051,-12.234,1.610,-0.914
1489136414.852,-3.305,8.096,-20.034,-12.272,1.636,-0.906
1489136414.855,-3.299,8.101,-20.022,-12.298,1.651,-0.899
1489136414.859,-3.292,8.107,-20.008,-12.323,1.662,-0.890
1489136414.863,-3.285,8.111,-19.995,-12.348,1.672,-0.881
1489136414.867,-3.278,8.115,-19.983,-12.373,1.679,-0.869
1489136414.871,-3.271,8.117,-19.972,-12.397,1.682,-0.857
1489136414.874,-3.268,8.119,-19.966,-12.410,1.682,-0.850
1489136414.879,-3.258,8.120,-19.951,-12.444,1.677,-0.830
1489136414.882,-3.255,8.120,-19.946,-12.455,1.673,-0.823
1489136414.888,-3.246,8.119,-19.931,-12.488,1.654,-0.802
1489136414.890,-3.243,8.118,-19.925,-12.498,1.645,-0.795
1489136414.895,-3.234,8.116,-19.908,-12.527,1.612,-0.772
1489136414.898,-3.231,8.114,-19.902,-12.536,1.600,-0.765
1489136414.903,-3.223,8.109,-19.886,-12.562,1.560,-0.744
1489136414.907,-3.217,8.105,-19.876,-12.579,1.530,-0.731
1489136414.910,-3.214,8.103,-19.872,-12.586,1.513,-0.724
1489136414.915,-3.205,8.097,-19.860,-12.608,1.465,-0.703
1489136414.919,-3.200,8.092,-19.853,-12.621,1.432,-0.689
1489136414.923,-3.194,8.088,-19.845,-12.634,1.400,-0.674
1489136414.926,-3.191,8.086,-19.843,-12.640,1.386,-0.667
1489136414.931,-3.183,8.078,-19.837,-12.656,1.341,-0.647
1489136414.935,-3.177,8.073,-19.834,-12.665,1.309,-0.634
1489136414.938,-3.174,8.071,-19.833,-12.669,1.294,-0.628
1489136414.943,-3.165,8.064,-19.830,-12.679,1.246,-0.609
1489136414.946,-3.163,8.061,-19.830,-12.682,1.231,-0.603
1489136414.950,-3.157,8.056,-19.830,-12.686,1.201,-0.592
1489136414.955,-3.149,8.047,-19.830,-12.692,1.154,-0.576
1489136414.959,-3.144,8.041,-19.829,-12.693,1.120,-0.565
1489136414.962,-3.141,8.038,-19.829,-12.694,1.104,-0.560
1489136414.967,-3.135,8.028,-19.827,-12.694,1.051,-0.546
1489136414.970,-3.133,8.024,-19.826,-12.693,1.032,-0.541
1489136414.975,-3.127,8.014,-19.822,-12.689,0.976,-0.529
1489136414.978,-3.125,8.010,-19.821,-12.688,0.959,-0.526
1489136414.983,-3.120,7.999,-19.819,-12.678,0.896,-0.515
1489136414.987,-3.117,7.991,-19.818,-12.671,0.853,-0.508
1489136414.991,-3.114,7.982,-19.818,-12.662,0.809,-0.501
1489136414.995,-3.111,7.974,-19.819,-12.652,0.762,-0.494
1489136414.999,-3.109,7.965,-19.819,-12.642,0.716,-0.488
1489136415.002,-3.107,7.961,-19.819,-12.637,0.692,-0.485
