timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486729907.584,65.615,33.950,-6.438,-46.614,-3.651,2.216
1486729907.592,65.625,33.946,-6.433,-46.658,-3.669,2.257
1486729907.596,65.635,33.942,-6.428,-46.705,-3.684,2.296
1486729907.639,65.706,33.922,-6.372,-47.107,-3.715,2.576
1486729907.639,65.706,33.922,-6.372,-47.107,-3.715,2.576
1486729907.639,65.709,33.922,-6.369,-47.128,-3.715,2.590
1486729907.639,65.709,33.922,-6.369,-47.128,-3.715,2.590
1486729907.640,65.709,33.922,-6.369,-47.128,-3.715,2.590
1486729907.640,65.709,33.922,-6.369,-47.128,-3.715,2.590
1486729907.640,65.709,33.922,-6.369,-47.128,-3.715,2.590
1486729907.640,65.709,33.922,-6.369,-47.128,-3.715,2.590
1486729907.641,65.709,33.922,-6.369,-47.128,-3.715,2.590
1486729907.641,65.709,33.922,-6.369,-47.128,-3.715,2.590
1486729907.641,65.713,33.921,-6.366,-47.149,-3.714,2.604
1486729907.644,65.713,33.921,-6.366,-47.149,-3.714,2.604
1486729907.648,65.723,33.919,-6.356,-47.214,-3.712,2.642
1486729907.652,65.730,33.918,-6.350,-47.258,-3.711,2.667
1486729907.656,65.737,33.917,-6.344,-47.301,-3.710,2.690
1486729907.660,65.744,33.916,-6.338,-47.343,-3.709,2.714
1486729907.664,65.750,33.914,-6.332,-47.386,-3.711,2.736
1486729907.668,65.757,33.913,-6.327,-47.427,-3.712,2.757
1486729907.672,65.760,33.912,-6.324,-47.447,-3.712,2.768
1486729907.676,65.769,33.910,-6.316,-47.508,-3.715,2.799
1486729907.680,65.775,33.909,-6.310,-47.548,-3.716,2.818
1486729907.684,65.778,33.908,-6.308,-47.568,-3.717,2.827
1486729907.688,65.787,33.906,-6.300,-47.624,-3.723,2.858
1486729907.692,65.793,33.904,-6.296,-47.659,-3.727,2.878
1486729907.697,65.799,33.902,-6.291,-47.693,-3.732,2.899
1486729907.701,65.804,33.900,-6.287,-47.725,-3.737,2.920
1486729907.704,65.809,33.899,-6.283,-47.757,-3.740,2.940
1486729907.708,65.815,33.897,-6.279,-47.787,-3.743,2.959
1486729907.713,65.819,33.896,-6.275,-47.815,-3.745,2.977
1486729907.716,65.823,33.896,-6.271,-47.842,-3.742,2.993
1486729907.720,65.828,33.895,-6.267,-47.866,-3.743,3.009
1486729907.724,65.829,33.894,-6.266,-47.878,-3.743,3.016
1486729907.728,65.835,33.893,-6.261,-47.909,-3.741,3.036
1486729907.733,65.837,33.894,-6.258,-47.928,-3.735,3.048
