timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487757115.507,34.946,28.050,-23.685,-47.333,-8.790,7.036
1487757115.515,34.946,28.050,-23.687,-47.332,-8.794,7.038
1487757115.519,34.946,28.050,-23.687,-47.331,-8.794,7.038
1487757115.523,34.946,28.051,-23.687,-47.330,-8.796,7.039
1487757115.528,34.947,28.052,-23.687,-47.330,-8.797,7.041
1487757115.532,34.947,28.054,-23.686,-47.329,-8.801,7.044
1487757115.536,34.948,28.056,-23.685,-47.329,-8.802,7.046
1487757115.540,34.949,28.057,-23.685,-47.329,-8.801,7.047
1487757115.543,34.949,28.059,-23.684,-47.330,-8.802,7.048
1487757115.547,34.950,28.059,-23.685,-47.331,-8.800,7.048
1487757115.552,34.951,28.060,-23.684,-47.332,-8.798,7.047
1487757115.555,34.951,28.060,-23.684,-47.332,-8.798,7.048
1487757115.560,34.952,28.062,-23.684,-47.332,-8.797,7.048
1487757115.564,34.952,28.061,-23.685,-47.332,-8.796,7.048
1487757115.568,34.953,28.062,-23.684,-47.333,-8.793,7.047
1487757115.572,34.953,28.063,-23.684,-47.333,-8.792,7.047
1487757115.575,34.954,28.064,-23.683,-47.333,-8.789,7.047
1487757115.580,34.955,28.065,-23.682,-47.332,-8.790,7.049
1487757115.584,34.956,28.066,-23.682,-47.332,-8.789,7.050
1487757115.587,34.956,28.067,-23.681,-47.333,-8.788,7.051
1487757115.591,34.956,28.068,-23.681,-47.334,-8.787,7.052
1487757115.596,34.957,28.067,-23.681,-47.335,-8.787,7.053
1487757115.599,34.957,28.067,-23.681,-47.335,-8.785,7.052
1487757115.603,34.958,28.068,-23.679,-47.336,-8.785,7.053
1487757115.608,34.958,28.069,-23.678,-47.338,-8.785,7.055
1487757115.612,34.959,28.069,-23.678,-47.338,-8.786,7.055
1487757115.615,34.960,28.071,-23.676,-47.340,-8.791,7.061
1487757115.620,34.961,28.072,-23.674,-47.342,-8.792,7.062
1487757115.624,34.961,28.072,-23.673,-47.344,-8.794,7.064
1487757115.627,34.962,28.072,-23.672,-47.346,-8.796,7.066
1487757115.632,34.963,28.070,-23.672,-47.348,-8.799,7.069
1487757115.636,34.964,28.070,-23.671,-47.351,-8.801,7.070
1487757115.640,34.965,28.069,-23.670,-47.354,-8.802,7.072
1487757115.644,34.966,28.069,-23.668,-47.358,-8.805,7.074
1487757115.648,34.966,28.069,-23.667,-47.362,-8.806,7.076
1487757115.651,34.967,28.069,-23.666,-47.364,-8.807,7.077
1487757115.656,34.968,28.070,-23.664,-47.371,-8.811,7.081
1487757115.660,34.969,28.070,-23.662,-47.375,-8.812,7.084
1487757115.663,34.970,28.069,-23.661,-47.381,-8.814,7.087
1487757115.669,34.971,28.068,-23.660,-47.387,-8.816,7.090
1487757115.672,34.972,28.068,-23.659,-47.392,-8.817,7.094
1487757115.675,34.973,28.068,-23.657,-47.398,-8.819,7.097
1487757115.680,34.974,28.069,-23.655,-47.403,-8.823,7.100
1487757115.683,34.976,28.069,-23.653,-47.407,-8.826,7.103
1487757115.687,34.977,28.070,-23.651,-47.413,-8.828,7.104
1487757115.692,34.979,28.070,-23.649,-47.417,-8.830,7.106
1487757115.696,34.980,28.068,-23.649,-47.422,-8.831,7.107
1487757115.700,34.982,28.068,-23.647,-47.425,-8.831,7.108
1487757115.703,34.984,28.069,-23.645,-47.429,-8.831,7.110
1487757115.708,34.985,28.069,-23.643,-47.434,-8.831,7.112
1487757115.712,34.987,28.069,-23.641,-47.438,-8.830,7.114
1487757115.715,34.988,28.069,-23.640,-47.442,-8.827,7.116
1487757115.719,34.989,28.069,-23.639,-47.444,-8.827,7.117
1487757115.723,34.991,28.070,-23.636,-47.450,-8.825,7.122
1487757115.728,34.993,28.070,-23.635,-47.453,-8.824,7.125
1487757115.732,34.994,28.071,-23.633,-47.455,-8.825,7.127
1487757115.736,34.997,28.074,-23.629,-47.461,-8.823,7.133
1487757115.740,34.999,28.075,-23.626,-47.465,-8.822,7.137
