timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487841426.447,20.916,28.891,9.475,-11.204,-6.384,2.454
1487841426.455,20.919,28.890,9.472,-11.200,-6.385,2.451
1487841426.459,20.920,28.890,9.470,-11.198,-6.382,2.450
1487841426.463,20.922,28.890,9.468,-11.197,-6.377,2.448
1487841426.467,20.923,28.891,9.467,-11.195,-6.374,2.447
1487841426.471,20.925,28.891,9.465,-11.193,-6.370,2.445
1487841426.475,20.927,28.892,9.463,-11.191,-6.365,2.444
1487841426.480,20.929,28.893,9.459,-11.188,-6.357,2.441
1487841426.483,20.929,28.894,9.458,-11.186,-6.354,2.440
1487841426.487,20.931,28.895,9.456,-11.184,-6.347,2.438
1487841426.491,20.932,28.896,9.453,-11.181,-6.338,2.435
1487841426.495,20.934,28.897,9.451,-11.179,-6.324,2.431
1487841426.499,20.935,28.898,9.449,-11.175,-6.315,2.428
1487841426.503,20.936,28.900,9.447,-11.172,-6.306,2.423
1487841426.508,20.938,28.901,9.445,-11.168,-6.297,2.419
1487841426.512,20.940,28.903,9.442,-11.165,-6.288,2.413
1487841426.515,20.941,28.904,9.439,-11.161,-6.280,2.408
1487841426.519,20.942,28.905,9.437,-11.157,-6.273,2.402
1487841426.523,20.944,28.906,9.435,-11.152,-6.267,2.397
1487841426.527,20.945,28.907,9.432,-11.149,-6.261,2.391
1487841426.531,20.947,28.908,9.430,-11.144,-6.258,2.386
1487841426.535,20.949,28.909,9.429,-11.140,-6.256,2.382
1487841426.539,20.950,28.909,9.427,-11.135,-6.255,2.379
1487841426.543,20.952,28.910,9.424,-11.131,-6.254,2.376
1487841426.547,20.953,28.910,9.422,-11.126,-6.254,2.373
1487841426.551,20.955,28.910,9.421,-11.121,-6.257,2.371
1487841426.556,20.957,28.910,9.419,-11.116,-6.259,2.370
1487841426.559,20.958,28.910,9.417,-11.111,-6.262,2.369
1487841426.563,20.960,28.911,9.415,-11.105,-6.268,2.370
1487841426.567,20.962,28.911,9.414,-11.100,-6.272,2.369
1487841426.571,20.964,28.911,9.412,-11.095,-6.275,2.369
1487841426.575,20.966,28.911,9.410,-11.090,-6.277,2.369
1487841426.579,20.967,28.911,9.408,-11.083,-6.279,2.369
1487841426.583,20.970,28.911,9.406,-11.077,-6.281,2.369
1487841426.587,20.973,28.912,9.402,-11.070,-6.281,2.369
1487841426.591,20.975,28.912,9.400,-11.065,-6.281,2.368
