timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487841295.638,38.025,27.859,9.280,-30.412,-6.904,5.271
1487841295.647,38.024,27.859,9.284,-30.405,-6.892,5.240
1487841295.650,38.023,27.859,9.286,-30.400,-6.888,5.225
1487841295.654,38.022,27.859,9.288,-30.396,-6.885,5.212
1487841295.659,38.022,27.858,9.290,-30.391,-6.883,5.200
1487841295.663,38.021,27.858,9.292,-30.385,-6.881,5.188
1487841295.667,38.020,27.858,9.294,-30.379,-6.881,5.177
1487841295.671,38.019,27.857,9.295,-30.373,-6.882,5.168
1487841295.674,38.019,27.857,9.297,-30.365,-6.884,5.160
1487841295.678,38.018,27.857,9.298,-30.361,-6.886,5.156
1487841295.683,38.017,27.855,9.300,-30.348,-6.889,5.145
1487841295.687,38.016,27.855,9.301,-30.339,-6.892,5.138
1487841295.691,38.015,27.854,9.303,-30.329,-6.896,5.132
1487841295.695,38.014,27.853,9.304,-30.319,-6.900,5.127
1487841295.699,38.013,27.853,9.305,-30.308,-6.906,5.123
1487841295.703,38.013,27.853,9.307,-30.297,-6.908,5.117
1487841295.706,38.012,27.853,9.307,-30.291,-6.910,5.115
1487841295.711,38.011,27.853,9.309,-30.275,-6.912,5.108
1487841295.714,38.011,27.853,9.310,-30.270,-6.912,5.105
1487841295.719,38.010,27.852,9.312,-30.254,-6.907,5.097
1487841295.723,38.009,27.853,9.314,-30.244,-6.905,5.093
1487841295.727,38.009,27.853,9.316,-30.234,-6.903,5.088
1487841295.731,38.009,27.854,9.318,-30.224,-6.899,5.084
1487841295.735,38.009,27.855,9.320,-30.214,-6.895,5.081
1487841295.739,38.010,27.856,9.322,-30.206,-6.890,5.077
1487841295.742,38.010,27.857,9.325,-30.198,-6.884,5.073
1487841295.746,38.011,27.858,9.327,-30.191,-6.878,5.071
1487841295.751,38.012,27.860,9.329,-30.184,-6.873,5.069
1487841295.755,38.012,27.861,9.332,-30.178,-6.867,5.067
1487841295.758,38.014,27.862,9.335,-30.172,-6.861,5.065
1487841295.763,38.015,27.863,9.337,-30.166,-6.854,5.063
1487841295.767,38.016,27.864,9.340,-30.162,-6.845,5.060
1487841295.770,38.017,27.864,9.343,-30.157,-6.839,5.058
1487841295.775,38.019,27.865,9.346,-30.153,-6.834,5.057
1487841295.779,38.021,27.865,9.349,-30.148,-6.830,5.056
1487841295.782,38.023,27.866,9.352,-30.143,-6.833,5.057
1487841295.787,38.024,27.866,9.355,-30.139,-6.830,5.057
1487841295.790,38.026,27.866,9.358,-30.135,-6.828,5.058
1487841295.795,38.028,27.866,9.361,-30.131,-6.826,5.059
1487841295.799,38.029,27.865,9.365,-30.128,-6.825,5.060
1487841295.803,38.031,27.864,9.369,-30.125,-6.826,5.062
1487841295.807,38.033,27.864,9.372,-30.122,-6.827,5.064
1487841295.810,38.034,27.863,9.376,-30.119,-6.830,5.067
1487841295.815,38.036,27.861,9.379,-30.115,-6.831,5.069
1487841295.818,38.038,27.861,9.383,-30.110,-6.835,5.072
1487841295.823,38.039,27.860,9.386,-30.106,-6.839,5.075
1487841295.826,38.041,27.859,9.390,-30.101,-6.843,5.077
1487841295.830,38.042,27.858,9.393,-30.095,-6.849,5.078
1487841295.835,38.044,27.857,9.396,-30.088,-6.855,5.080
1487841295.838,38.045,27.857,9.400,-30.082,-6.858,5.081
1487841295.843,38.047,27.856,9.403,-30.075,-6.862,5.082
1487841295.847,38.048,27.855,9.406,-30.067,-6.865,5.083
1487841295.850,38.049,27.854,9.409,-30.060,-6.865,5.082
1487841295.855,38.051,27.853,9.412,-30.051,-6.868,5.083
1487841295.858,38.052,27.852,9.415,-30.043,-6.870,5.084
1487841295.863,38.054,27.851,9.418,-30.035,-6.872,5.085
1487841295.867,38.055,27.850,9.421,-30.026,-6.874,5.087
1487841295.871,38.056,27.849,9.424,-30.017,-6.875,5.089
1487841295.875,38.058,27.848,9.427,-30.008,-6.875,5.090
1487841295.879,38.059,27.847,9.429,-29.999,-6.875,5.092
1487841295.882,38.060,27.847,9.431,-29.994,-6.876,5.093
