timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488867955.226,15.839,19.906,-9.570,-20.472,-8.210,5.916
1488867955.235,15.921,19.887,-9.559,-20.493,-8.224,5.967
1488867955.238,15.962,19.877,-9.554,-20.502,-8.232,5.992
1488867955.243,16.003,19.868,-9.549,-20.510,-8.239,6.017
1488867955.248,16.044,19.859,-9.543,-20.515,-8.248,6.042
1488867955.251,16.085,19.851,-9.538,-20.520,-8.257,6.067
1488867955.255,16.126,19.843,-9.532,-20.523,-8.266,6.091
1488867955.259,16.166,19.835,-9.526,-20.524,-8.275,6.112
1488867955.263,16.206,19.827,-9.520,-20.523,-8.287,6.135
1488867955.267,16.246,19.820,-9.514,-20.521,-8.300,6.155
1488867955.270,16.286,19.813,-9.508,-20.516,-8.314,6.174
1488867955.275,16.327,19.807,-9.502,-20.509,-8.332,6.193
1488867955.278,16.367,19.800,-9.495,-20.502,-8.346,6.211
1488867955.283,16.407,19.794,-9.489,-20.494,-8.360,6.228
1488867955.287,16.447,19.789,-9.482,-20.483,-8.373,6.243
1488867955.291,16.487,19.783,-9.476,-20.472,-8.383,6.258
1488867955.295,16.528,19.777,-9.470,-20.459,-8.393,6.273
1488867955.298,16.568,19.773,-9.464,-20.445,-8.402,6.287
1488867955.303,16.608,19.768,-9.458,-20.428,-8.411,6.300
1488867955.306,16.648,19.763,-9.451,-20.409,-8.420,6.311
1488867955.311,16.688,19.759,-9.445,-20.389,-8.428,6.321
1488867955.315,16.727,19.755,-9.439,-20.367,-8.438,6.330
1488867955.319,16.766,19.751,-9.432,-20.342,-8.447,6.338
1488867955.323,16.804,19.747,-9.426,-20.316,-8.458,6.345
1488867955.327,16.843,19.743,-9.419,-20.287,-8.468,6.351
1488867955.331,16.882,19.739,-9.413,-20.258,-8.478,6.356
1488867955.334,16.920,19.735,-9.406,-20.225,-8.488,6.359
1488867955.339,16.957,19.731,-9.399,-20.191,-8.496,6.362
1488867955.342,16.995,19.726,-9.392,-20.155,-8.501,6.363
1488867955.347,17.032,19.722,-9.386,-20.116,-8.509,6.365
1488867955.351,17.069,19.717,-9.379,-20.074,-8.516,6.367
1488867955.356,17.105,19.713,-9.372,-20.031,-8.522,6.368
1488867955.358,17.141,19.708,-9.366,-19.985,-8.527,6.368
1488867955.363,17.176,19.704,-9.358,-19.937,-8.531,6.369
1488867955.368,17.211,19.700,-9.351,-19.887,-8.534,6.370
1488867955.371,17.246,19.695,-9.343,-19.835,-8.536,6.370
1488867955.374,17.281,19.691,-9.335,-19.782,-8.539,6.372
1488867955.379,17.316,19.686,-9.327,-19.727,-8.539,6.373
1488867955.383,17.350,19.682,-9.319,-19.672,-8.538,6.374
1488867955.387,17.385,19.677,-9.312,-19.615,-8.537,6.377
1488867955.391,17.419,19.672,-9.305,-19.560,-8.531,6.379
1488867955.395,17.453,19.666,-9.297,-19.503,-8.525,6.383
1488867955.398,17.487,19.661,-9.290,-19.446,-8.520,6.387
1488867955.403,17.521,19.656,-9.283,-19.387,-8.515,6.392
1488867955.407,17.554,19.651,-9.276,-19.331,-8.509,6.397
1488867955.410,17.588,19.646,-9.270,-19.273,-8.505,6.403
1488867955.415,17.622,19.642,-9.263,-19.216,-8.501,6.410
1488867955.419,17.655,19.637,-9.256,-19.159,-8.498,6.415
1488867955.423,17.688,19.631,-9.250,-19.103,-8.496,6.421
1488867955.426,17.721,19.626,-9.244,-19.046,-8.498,6.428
1488867955.431,17.753,19.621,-9.238,-18.989,-8.499,6.435
1488867955.434,17.785,19.616,-9.232,-18.933,-8.501,6.442
1488867955.439,17.817,19.611,-9.225,-18.878,-8.504,6.451
1488867955.443,17.847,19.604,-9.220,-18.824,-8.503,6.458
1488867955.446,17.878,19.599,-9.214,-18.769,-8.508,6.467
1488867955.452,17.909,19.593,-9.208,-18.715,-8.515,6.477
1488867955.455,17.939,19.588,-9.202,-18.660,-8.521,6.487
1488867955.459,17.968,19.583,-9.197,-18.606,-8.530,6.497
1488867955.463,17.998,19.578,-9.191,-18.553,-8.537,6.507
1488867955.467,18.026,19.573,-9.186,-18.501,-8.545,6.517
1488867955.470,18.055,19.568,-9.180,-18.449,-8.553,6.526
1488867955.475,18.083,19.564,-9.176,-18.397,-8.562,6.535
1488867955.479,18.110,19.559,-9.170,-18.347,-8.569,6.543
1488867955.484,18.137,19.555,-9.165,-18.297,-8.577,6.549
1488867955.488,18.164,19.552,-9.160,-18.247,-8.584,6.555
1488867955.491,18.190,19.548,-9.155,-18.199,-8.590,6.558
1488867955.495,18.216,19.544,-9.151,-18.151,-8.595,6.561
1488867955.499,18.242,19.542,-9.147,-18.104,-8.601,6.561
1488867955.503,18.267,19.539,-9.142,-18.056,-8.608,6.560
1488867955.507,18.291,19.537,-9.138,-18.009,-8.614,6.559
1488867955.511,18.316,19.535,-9.134,-17.962,-8.621,6.554
1488867955.515,18.341,19.534,-9.130,-17.915,-8.627,6.548
1488867955.520,18.371,19.532,-9.126,-17.858,-8.632,6.537
1488867955.523,18.389,19.531,-9.123,-17.824,-8.636,6.529
1488867955.527,18.413,19.530,-9.119,-17.779,-8.641,6.516
1488867955.531,18.436,19.529,-9.116,-17.734,-8.646,6.501
1488867955.535,18.460,19.528,-9.112,-17.690,-8.651,6.485
1488867955.539,18.482,19.527,-9.109,-17.646,-8.655,6.467
1488867955.543,18.504,19.525,-9.107,-17.604,-8.654,6.448
1488867955.548,18.527,19.524,-9.104,-17.563,-8.658,6.429
1488867955.551,18.548,19.522,-9.102,-17.522,-8.662,6.410
1488867955.556,18.570,19.521,-9.099,-17.482,-8.664,6.391
1488867955.559,18.591,19.520,-9.096,-17.443,-8.670,6.373
1488867955.563,18.612,19.518,-9.093,-17.406,-8.671,6.353
1488867955.567,18.633,19.517,-9.091,-17.370,-8.672,6.334
1488867955.571,18.653,19.515,-9.088,-17.335,-8.673,6.314
1488867955.575,18.673,19.514,-9.085,-17.302,-8.674,6.295
1488867955.579,18.694,19.512,-9.083,-17.270,-8.674,6.276
1488867955.583,18.714,19.510,-9.080,-17.239,-8.672,6.257
1488867955.587,18.734,19.508,-9.078,-17.211,-8.671,6.238
1488867955.591,18.754,19.506,-9.076,-17.183,-8.668,6.220
1488867955.595,18.774,19.504,-9.074,-17.156,-8.666,6.201
1488867955.599,18.793,19.501,-9.072,-17.132,-8.663,6.184
1488867955.603,18.813,19.499,-9.070,-17.109,-8.660,6.168
1488867955.608,18.833,19.496,-9.068,-17.087,-8.656,6.152
1488867955.611,18.853,19.494,-9.066,-17.067,-8.655,6.138
1488867955.615,18.873,19.491,-9.064,-17.048,-8.652,6.124
1488867955.619,18.892,19.488,-9.062,-17.031,-8.649,6.111
1488867955.623,18.912,19.486,-9.060,-17.015,-8.647,6.100
1488867955.627,18.931,19.483,-9.059,-17.000,-8.645,6.090
1488867955.631,18.950,19.480,-9.058,-16.987,-8.645,6.081
1488867955.635,18.970,19.477,-9.056,-16.975,-8.645,6.073
1488867955.640,18.989,19.475,-9.055,-16.965,-8.645,6.066
1488867955.643,19.007,19.471,-9.055,-16.956,-8.643,6.060
1488867955.647,19.026,19.468,-9.054,-16.947,-8.644,6.055
1488867955.651,19.044,19.465,-9.054,-16.939,-8.645,6.052
1488867955.656,19.071,19.462,-9.053,-16.928,-8.645,6.048
1488867955.659,19.080,19.461,-9.053,-16.924,-8.649,6.048
1488867955.663,19.099,19.458,-9.053,-16.919,-8.649,6.048
1488867955.667,19.117,19.456,-9.053,-16.915,-8.649,6.048
1488867955.671,19.135,19.453,-9.054,-16.912,-8.648,6.050
1488867955.675,19.153,19.451,-9.054,-16.909,-8.646,6.051
1488867955.679,19.172,19.449,-9.054,-16.907,-8.644,6.052
1488867955.683,19.191,19.447,-9.055,-16.905,-8.641,6.056
1488867955.687,19.209,19.446,-9.056,-16.906,-8.638,6.061
1488867955.691,19.227,19.444,-9.058,-16.907,-8.635,6.068
1488867955.696,19.254,19.442,-9.059,-16.911,-8.632,6.083
1488867955.699,19.262,19.441,-9.060,-16.912,-8.632,6.088
1488867955.703,19.280,19.439,-9.061,-16.916,-8.632,6.099
1488867955.707,19.297,19.437,-9.062,-16.919,-8.634,6.112
1488867955.711,19.314,19.435,-9.062,-16.923,-8.639,6.125
1488867955.715,19.338,19.432,-9.062,-16.927,-8.646,6.145
1488867955.720,19.354,19.430,-9.062,-16.931,-8.651,6.158
1488867955.723,19.369,19.428,-9.062,-16.935,-8.655,6.170
1488867955.727,19.376,19.427,-9.061,-16.936,-8.657,6.177
1488867955.731,19.398,19.424,-9.061,-16.940,-8.669,6.196
1488867955.735,19.405,19.424,-9.060,-16.941,-8.672,6.203
1488867955.739,19.419,19.422,-9.060,-16.943,-8.679,6.217
1488867955.744,19.438,19.421,-9.059,-16.944,-8.684,6.236
1488867955.748,19.451,19.420,-9.057,-16.944,-8.687,6.249
1488867955.751,19.463,19.420,-9.056,-16.944,-8.688,6.263
1488867955.755,19.474,19.420,-9.055,-16.943,-8.689,6.275
1488867955.759,19.486,19.421,-9.053,-16.940,-8.692,6.289
1488867955.763,19.496,19.422,-9.051,-16.938,-8.689,6.300
1488867955.767,19.501,19.422,-9.051,-16.937,-8.688,6.306
1488867955.772,19.515,19.424,-9.048,-16.933,-8.679,6.323
1488867955.775,19.519,19.424,-9.047,-16.932,-8.674,6.327
1488867955.779,19.528,19.426,-9.045,-16.929,-8.665,6.339
1488867955.784,19.540,19.430,-9.042,-16.925,-8.650,6.355
1488867955.787,19.547,19.432,-9.040,-16.923,-8.637,6.366
1488867955.791,19.550,19.433,-9.039,-16.923,-8.629,6.371
1488867955.796,19.560,19.437,-9.037,-16.924,-8.606,6.385
1488867955.799,19.565,19.439,-9.035,-16.924,-8.590,6.395
1488867955.803,19.570,19.442,-9.033,-16.927,-8.573,6.404
1488867955.807,19.573,19.446,-9.031,-16.930,-8.556,6.414
1488867955.811,19.575,19.447,-9.030,-16.933,-8.547,6.418
1488867955.816,19.579,19.451,-9.028,-16.938,-8.529,6.427
1488867955.820,19.583,19.457,-9.025,-16.950,-8.501,6.440
1488867955.824,19.585,19.462,-9.024,-16.962,-8.479,6.448
1488867955.827,19.588,19.467,-9.022,-16.975,-8.458,6.455
1488867955.831,19.589,19.469,-9.021,-16.983,-8.447,6.458
1488867955.835,19.592,19.477,-9.020,-17.011,-8.412,6.467
1488867955.839,19.593,19.480,-9.019,-17.021,-8.400,6.469
1488867955.843,19.595,19.488,-9.018,-17.057,-8.362,6.476
1488867955.847,19.596,19.491,-9.018,-17.071,-8.349,6.477
1488867955.851,19.597,19.497,-9.017,-17.098,-8.323,6.480
1488867955.856,19.599,19.503,-9.017,-17.128,-8.297,6.481
1488867955.859,19.602,19.513,-9.016,-17.176,-8.262,6.483
1488867955.863,19.603,19.516,-9.016,-17.193,-8.250,6.483
1488867955.867,19.605,19.524,-9.015,-17.243,-8.217,6.480
1488867955.871,19.606,19.527,-9.015,-17.260,-8.207,6.478
1488867955.875,19.607,19.535,-9.015,-17.312,-8.175,6.467
1488867955.879,19.608,19.537,-9.014,-17.329,-8.168,6.464
1488867955.884,19.609,19.544,-9.014,-17.377,-8.147,6.452
1488867955.887,19.610,19.548,-9.014,-17.408,-8.135,6.442
1488867955.891,19.609,19.550,-9.013,-17.423,-8.130,6.437
1488867955.895,19.610,19.553,-9.013,-17.451,-8.122,6.426
1488867955.899,19.610,19.556,-9.013,-17.479,-8.114,6.415
1488867955.903,19.609,19.559,-9.013,-17.518,-8.103,6.398
1488867955.907,19.609,19.561,-9.013,-17.542,-8.099,6.388
1488867955.911,19.609,19.562,-9.013,-17.554,-8.096,6.383
1488867955.916,19.607,19.564,-9.012,-17.587,-8.087,6.370
1488867955.919,19.607,19.565,-9.012,-17.598,-8.084,6.366
1488867955.923,19.605,19.566,-9.011,-17.619,-8.079,6.360
1488867955.927,19.603,19.566,-9.010,-17.641,-8.068,6.352
1488867955.931,19.599,19.567,-9.009,-17.669,-8.062,6.347
1488867955.935,19.598,19.567,-9.008,-17.678,-8.059,6.345
1488867955.939,19.594,19.567,-9.007,-17.704,-8.053,6.342
1488867955.943,19.592,19.567,-9.007,-17.711,-8.052,6.343
1488867955.947,19.587,19.566,-9.005,-17.736,-8.043,6.345
1488867955.951,19.582,19.566,-9.004,-17.750,-8.037,6.348
1488867955.955,19.577,19.566,-9.003,-17.763,-8.030,6.355
1488867955.959,19.571,19.566,-9.002,-17.776,-8.025,6.364
1488867955.963,19.568,19.566,-9.002,-17.782,-8.020,6.370
1488867955.967,19.559,19.567,-9.000,-17.798,-8.005,6.387
1488867955.971,19.555,19.567,-9.000,-17.803,-7.999,6.394
1488867955.975,19.543,19.567,-8.999,-17.817,-7.976,6.414
1488867955.979,19.539,19.567,-8.999,-17.821,-7.970,6.421
1488867955.983,19.530,19.568,-8.998,-17.828,-7.957,6.436
1488867955.987,19.521,19.569,-8.998,-17.833,-7.943,6.450
1488867955.992,19.506,19.571,-8.997,-17.837,-7.926,6.473
1488867955.995,19.495,19.572,-8.997,-17.840,-7.912,6.486
1488867955.999,19.484,19.573,-8.997,-17.840,-7.899,6.499
1488867956.003,19.479,19.574,-8.997,-17.840,-7.892,6.505
1488867956.007,19.461,19.576,-8.997,-17.837,-7.870,6.520
1488867956.011,19.448,19.577,-8.997,-17.834,-7.856,6.529
1488867956.015,19.435,19.578,-8.998,-17.830,-7.842,6.537
1488867956.019,19.422,19.579,-8.998,-17.824,-7.828,6.543
1488867956.023,19.407,19.581,-8.999,-17.818,-7.813,6.547
1488867956.028,19.392,19.582,-8.999,-17.811,-7.799,6.550
1488867956.032,19.377,19.583,-9.000,-17.803,-7.787,6.552
1488867956.035,19.370,19.584,-9.000,-17.799,-7.781,6.552
1488867956.039,19.345,19.586,-9.002,-17.788,-7.766,6.551
1488867956.043,19.337,19.587,-9.002,-17.783,-7.764,6.550
1488867956.047,19.313,19.588,-9.004,-17.770,-7.750,6.545
1488867956.051,19.296,19.589,-9.005,-17.763,-7.742,6.541
1488867956.055,19.279,19.589,-9.007,-17.755,-7.736,6.534
1488867956.059,19.262,19.590,-9.008,-17.747,-7.729,6.526
1488867956.063,19.244,19.590,-9.009,-17.740,-7.724,6.517
1488867956.067,19.226,19.590,-9.010,-17.733,-7.719,6.507
1488867956.072,19.208,19.590,-9.011,-17.726,-7.716,6.497
1488867956.075,19.189,19.590,-9.013,-17.720,-7.710,6.486
1488867956.079,19.171,19.590,-9.014,-17.715,-7.707,6.473
1488867956.083,19.152,19.589,-9.015,-17.711,-7.704,6.460
1488867956.087,19.133,19.589,-9.016,-17.707,-7.701,6.448
1488867956.091,19.115,19.589,-9.017,-17.702,-7.703,6.436
1488867956.096,19.097,19.588,-9.018,-17.699,-7.698,6.423
1488867956.099,19.088,19.587,-9.019,-17.698,-7.697,6.416
1488867956.103,19.061,19.586,-9.021,-17.697,-7.690,6.397
1488867956.107,19.051,19.585,-9.021,-17.697,-7.688,6.391
1488867956.112,19.023,19.583,-9.023,-17.698,-7.680,6.373
1488867956.115,19.013,19.583,-9.024,-17.699,-7.677,6.367
1488867956.119,18.995,19.581,-9.026,-17.701,-7.672,6.356
1488867956.123,18.976,19.579,-9.027,-17.703,-7.667,6.346
1488867956.127,18.948,19.576,-9.029,-17.710,-7.656,6.331
1488867956.131,18.939,19.575,-9.030,-17.711,-7.653,6.327
1488867956.136,18.911,19.571,-9.032,-17.719,-7.645,6.315
1488867956.139,18.901,19.570,-9.032,-17.721,-7.643,6.312
1488867956.144,18.872,19.567,-9.034,-17.728,-7.637,6.305
1488867956.147,18.862,19.566,-9.035,-17.731,-7.634,6.302
1488867956.151,18.843,19.564,-9.036,-17.737,-7.629,6.298
1488867956.155,18.824,19.561,-9.038,-17.744,-7.623,6.295
1488867956.160,18.797,19.556,-9.040,-17.756,-7.612,6.290
1488867956.163,18.788,19.555,-9.041,-17.759,-7.609,6.289
1488867956.167,18.769,19.552,-9.043,-17.767,-7.604,6.287
1488867956.172,18.741,19.548,-9.045,-17.779,-7.598,6.285
1488867956.175,18.732,19.546,-9.046,-17.783,-7.595,6.284
1488867956.180,18.705,19.542,-9.049,-17.794,-7.589,6.282
1488867956.184,18.686,19.539,-9.051,-17.802,-7.587,6.282
1488867956.188,18.668,19.536,-9.053,-17.811,-7.584,6.282
1488867956.191,18.658,19.535,-9.054,-17.814,-7.584,6.283
1488867956.196,18.631,19.531,-9.058,-17.826,-7.584,6.287
1488867956.200,18.614,19.528,-9.060,-17.834,-7.581,6.290
1488867956.204,18.596,19.525,-9.062,-17.842,-7.578,6.293
1488867956.208,18.578,19.523,-9.064,-17.851,-7.572,6.296
