timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489385735.790,6.104,-17.752,-1.084,10.266,1.859,1.812
1489385735.799,6.104,-17.751,-1.083,10.265,1.858,1.813
1489385735.803,6.105,-17.752,-1.082,10.263,1.862,1.813
1489385735.807,6.105,-17.752,-1.079,10.261,1.862,1.812
1489385735.811,6.106,-17.753,-1.076,10.261,1.862,1.812
1489385735.815,6.107,-17.753,-1.074,10.260,1.861,1.813
1489385735.819,6.108,-17.754,-1.071,10.259,1.860,1.813
1489385735.823,6.109,-17.754,-1.069,10.259,1.858,1.814
1489385735.827,6.110,-17.755,-1.066,10.258,1.856,1.815
1489385735.831,6.111,-17.755,-1.064,10.258,1.854,1.816
1489385735.835,6.111,-17.755,-1.063,10.257,1.852,1.817
1489385735.839,6.112,-17.755,-1.063,10.256,1.850,1.820
1489385735.843,6.112,-17.755,-1.063,10.256,1.848,1.821
1489385735.847,6.113,-17.755,-1.063,10.255,1.845,1.822
1489385735.851,6.114,-17.755,-1.063,10.254,1.843,1.824
1489385735.855,6.114,-17.755,-1.061,10.252,1.845,1.825
1489385735.859,6.115,-17.755,-1.058,10.251,1.841,1.824
1489385735.863,6.115,-17.756,-1.056,10.251,1.838,1.824
1489385735.867,6.116,-17.756,-1.054,10.250,1.835,1.824
1489385735.871,6.116,-17.756,-1.053,10.249,1.832,1.823
1489385735.875,6.117,-17.756,-1.053,10.249,1.828,1.822
1489385735.879,6.117,-17.756,-1.054,10.250,1.825,1.821
1489385735.883,6.117,-17.756,-1.054,10.249,1.822,1.819
1489385735.888,6.118,-17.755,-1.053,10.250,1.812,1.818
1489385735.891,6.118,-17.756,-1.052,10.251,1.811,1.818
1489385735.895,6.119,-17.756,-1.050,10.251,1.808,1.817
1489385735.899,6.119,-17.757,-1.049,10.251,1.804,1.816
1489385735.903,6.119,-17.757,-1.047,10.251,1.804,1.816
1489385735.908,6.119,-17.758,-1.048,10.251,1.800,1.817
1489385735.911,6.120,-17.758,-1.048,10.251,1.798,1.817
1489385735.915,6.120,-17.758,-1.049,10.251,1.795,1.818
1489385735.919,6.120,-17.759,-1.049,10.251,1.793,1.819
1489385735.923,6.120,-17.760,-1.047,10.250,1.790,1.820
1489385735.927,6.121,-17.761,-1.046,10.250,1.787,1.822
1489385735.931,6.121,-17.761,-1.045,10.249,1.783,1.824
1489385735.934,6.121,-17.762,-1.044,10.249,1.780,1.826
1489385735.939,6.122,-17.762,-1.042,10.250,1.771,1.828
1489385735.943,6.122,-17.763,-1.041,10.250,1.767,1.831
1489385735.948,6.123,-17.764,-1.038,10.250,1.762,1.834
1489385735.952,6.123,-17.764,-1.037,10.250,1.760,1.835
1489385735.956,6.124,-17.766,-1.034,10.249,1.757,1.838
1489385735.959,6.124,-17.766,-1.033,10.250,1.755,1.839
1489385735.963,6.125,-17.767,-1.032,10.250,1.752,1.840
1489385735.967,6.125,-17.767,-1.030,10.251,1.748,1.841
1489385735.972,6.126,-17.768,-1.027,10.251,1.745,1.843
1489385735.975,6.126,-17.769,-1.026,10.252,1.742,1.845
1489385735.979,6.126,-17.769,-1.025,10.252,1.740,1.846
1489385735.983,6.127,-17.770,-1.023,10.253,1.737,1.848
1489385735.987,6.127,-17.769,-1.023,10.254,1.733,1.848
1489385735.991,6.127,-17.770,-1.022,10.255,1.731,1.850
1489385735.995,6.128,-17.770,-1.020,10.256,1.730,1.851
1489385735.999,6.128,-17.771,-1.019,10.257,1.728,1.852
1489385736.002,6.128,-17.771,-1.018,10.258,1.729,1.852
1489385736.007,6.129,-17.771,-1.016,10.259,1.729,1.853
1489385736.011,6.129,-17.771,-1.016,10.259,1.728,1.853
