timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486732738.317,22.653,-15.268,17.007,-29.037,-3.948,-0.464
1486732738.325,22.653,-15.269,17.007,-29.032,-3.949,-0.463
1486732738.330,22.652,-15.269,17.007,-29.030,-3.949,-0.463
1486732738.334,22.652,-15.269,17.006,-29.028,-3.950,-0.463
1486732738.338,22.652,-15.269,17.006,-29.025,-3.951,-0.463
1486732738.342,22.652,-15.269,17.006,-29.024,-3.952,-0.463
1486732738.345,22.652,-15.270,17.005,-29.020,-3.956,-0.462
1486732738.350,22.651,-15.270,17.005,-29.017,-3.959,-0.462
1486732738.354,22.651,-15.271,17.004,-29.014,-3.961,-0.462
1486732738.358,22.650,-15.270,17.004,-29.012,-3.961,-0.463
1486732738.362,22.650,-15.271,17.004,-29.009,-3.962,-0.464
1486732738.366,22.650,-15.271,17.003,-29.006,-3.965,-0.464
1486732738.369,22.650,-15.271,17.003,-29.005,-3.967,-0.463
1486732738.374,22.649,-15.272,17.002,-29.001,-3.971,-0.464
1486732738.378,22.649,-15.273,17.001,-28.998,-3.976,-0.462
1486732738.382,22.649,-15.273,17.001,-28.997,-3.977,-0.462
1486732738.386,22.649,-15.274,17.000,-28.994,-3.983,-0.462
1486732738.389,22.649,-15.274,17.000,-28.992,-3.986,-0.462
1486732738.394,22.649,-15.274,16.999,-28.991,-3.987,-0.463
1486732738.398,22.649,-15.275,16.999,-28.989,-3.990,-0.463
1486732738.402,22.649,-15.275,16.999,-28.988,-3.993,-0.464
1486732738.406,22.648,-15.276,16.998,-28.986,-3.997,-0.464
1486732738.410,22.648,-15.276,16.998,-28.986,-3.996,-0.464
1486732738.413,22.648,-15.276,16.997,-28.984,-4.000,-0.466
1486732738.418,22.648,-15.277,16.997,-28.982,-4.003,-0.466
1486732738.421,22.648,-15.277,16.997,-28.982,-4.005,-0.467
1486732738.426,22.648,-15.278,16.996,-28.981,-4.011,-0.467
1486732738.430,22.648,-15.278,16.996,-28.981,-4.013,-0.467
