timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487224293.740,28.313,11.030,28.350,6.130,-6.912,-1.444
1487224293.749,28.311,11.030,28.356,6.110,-6.905,-1.446
1487224293.752,28.310,11.030,28.358,6.106,-6.903,-1.447
1487224293.756,28.310,11.030,28.360,6.098,-6.901,-1.448
1487224293.761,28.309,11.030,28.364,6.087,-6.896,-1.450
1487224293.765,28.308,11.030,28.367,6.079,-6.892,-1.450
1487224293.769,28.307,11.030,28.370,6.072,-6.889,-1.451
1487224293.772,28.307,11.030,28.371,6.068,-6.890,-1.451
1487224293.776,28.306,11.030,28.374,6.062,-6.887,-1.452
1487224293.780,28.305,11.030,28.377,6.056,-6.884,-1.452
1487224293.784,28.304,11.030,28.379,6.049,-6.881,-1.453
1487224293.789,28.303,11.029,28.383,6.038,-6.871,-1.453
1487224293.793,28.302,11.030,28.386,6.032,-6.869,-1.454
1487224293.797,28.301,11.030,28.388,6.026,-6.866,-1.454
1487224293.801,28.300,11.030,28.391,6.020,-6.862,-1.453
1487224293.805,28.299,11.031,28.393,6.015,-6.861,-1.452
1487224293.808,28.299,11.031,28.394,6.012,-6.859,-1.452
1487224293.813,28.298,11.032,28.397,6.003,-6.852,-1.452
1487224293.817,28.297,11.033,28.400,5.998,-6.848,-1.452
1487224293.820,28.296,11.033,28.400,5.995,-6.846,-1.451
1487224293.825,28.295,11.035,28.403,5.988,-6.843,-1.450
1487224293.829,28.294,11.036,28.405,5.983,-6.838,-1.450
1487224293.832,28.294,11.036,28.406,5.980,-6.836,-1.450
1487224293.836,28.293,11.037,28.408,5.976,-6.831,-1.450
1487224293.841,28.291,11.038,28.410,5.967,-6.819,-1.451
1487224293.844,28.291,11.039,28.411,5.965,-6.817,-1.451
1487224293.848,28.290,11.040,28.412,5.961,-6.812,-1.452
1487224293.852,28.289,11.041,28.413,5.956,-6.808,-1.452
1487224293.857,28.287,11.043,28.415,5.949,-6.802,-1.452
1487224293.861,28.286,11.045,28.416,5.943,-6.798,-1.452
1487224293.865,28.285,11.046,28.417,5.938,-6.794,-1.452
1487224293.869,28.284,11.048,28.417,5.933,-6.790,-1.452
1487224293.872,28.284,11.049,28.418,5.930,-6.790,-1.452
1487224293.876,28.283,11.051,28.418,5.925,-6.786,-1.453
1487224293.880,28.282,11.052,28.418,5.920,-6.783,-1.453
1487224293.884,28.281,11.054,28.418,5.915,-6.779,-1.453
1487224293.889,28.280,11.055,28.419,5.907,-6.773,-1.454
1487224293.892,28.279,11.056,28.419,5.905,-6.772,-1.454
1487224293.896,28.278,11.057,28.420,5.900,-6.770,-1.454
1487224293.900,28.277,11.059,28.420,5.895,-6.768,-1.454
1487224293.904,28.276,11.060,28.419,5.889,-6.768,-1.454
1487224293.909,28.275,11.062,28.419,5.881,-6.770,-1.454
1487224293.913,28.274,11.063,28.419,5.875,-6.769,-1.454
1487224293.916,28.274,11.063,28.418,5.872,-6.770,-1.454
1487224293.921,28.272,11.065,28.418,5.863,-6.773,-1.454
1487224293.924,28.272,11.065,28.418,5.860,-6.774,-1.454
1487224293.928,28.270,11.065,28.417,5.853,-6.775,-1.454
1487224293.932,28.269,11.066,28.417,5.848,-6.776,-1.453
1487224293.936,28.268,11.066,28.416,5.842,-6.777,-1.453
1487224293.941,28.267,11.066,28.416,5.830,-6.772,-1.452
1487224293.945,28.266,11.067,28.415,5.823,-6.773,-1.451
1487224293.949,28.265,11.067,28.415,5.820,-6.774,-1.451
1487224293.952,28.264,11.067,28.414,5.813,-6.775,-1.451
1487224293.957,28.263,11.068,28.414,5.804,-6.776,-1.451
1487224293.960,28.263,11.068,28.413,5.800,-6.777,-1.451
1487224293.965,28.261,11.068,28.413,5.790,-6.778,-1.452
1487224293.969,28.260,11.068,28.412,5.784,-6.779,-1.454
1487224293.973,28.259,11.068,28.411,5.777,-6.783,-1.454
1487224293.977,28.259,11.068,28.411,5.773,-6.784,-1.454
1487224293.980,28.258,11.067,28.410,5.766,-6.786,-1.454
1487224293.985,28.257,11.067,28.410,5.758,-6.786,-1.454
1487224293.988,28.256,11.066,28.410,5.751,-6.784,-1.453
1487224293.993,28.255,11.065,28.409,5.740,-6.785,-1.450
1487224293.998,28.253,11.064,28.408,5.733,-6.786,-1.448
1487224294.000,28.253,11.064,28.408,5.729,-6.787,-1.447
1487224294.005,28.251,11.064,28.407,5.720,-6.790,-1.444
1487224294.009,28.251,11.064,28.407,5.716,-6.790,-1.443
1487224294.013,28.249,11.063,28.406,5.710,-6.789,-1.441
1487224294.016,28.248,11.062,28.405,5.703,-6.787,-1.440
1487224294.021,28.246,11.061,28.404,5.695,-6.787,-1.442
