timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387744.079,12.289,-17.968,2.026,-4.444,3.360,-3.647
1489387744.087,12.291,-17.967,2.026,-4.455,3.359,-3.655
1489387744.092,12.292,-17.966,2.026,-4.465,3.358,-3.662
1489387744.096,12.293,-17.966,2.026,-4.471,3.358,-3.665
1489387744.099,12.293,-17.966,2.026,-4.474,3.358,-3.667
1489387744.103,12.294,-17.965,2.026,-4.481,3.358,-3.671
1489387744.107,12.295,-17.964,2.025,-4.488,3.356,-3.674
1489387744.111,12.297,-17.964,2.025,-4.496,3.355,-3.677
1489387744.116,12.298,-17.964,2.024,-4.510,3.357,-3.682
1489387744.120,12.299,-17.963,2.024,-4.519,3.355,-3.684
1489387744.124,12.301,-17.963,2.024,-4.528,3.353,-3.686
1489387744.128,12.302,-17.962,2.024,-4.539,3.352,-3.687
1489387744.131,12.302,-17.962,2.024,-4.544,3.351,-3.687
1489387744.135,12.304,-17.961,2.023,-4.555,3.343,-3.688
1489387744.139,12.305,-17.961,2.023,-4.567,3.341,-3.689
1489387744.143,12.306,-17.961,2.023,-4.579,3.338,-3.689
1489387744.147,12.308,-17.961,2.021,-4.597,3.334,-3.691
1489387744.152,12.309,-17.960,2.021,-4.608,3.332,-3.691
1489387744.155,12.310,-17.960,2.021,-4.620,3.329,-3.692
1489387744.160,12.312,-17.960,2.021,-4.631,3.327,-3.693
1489387744.163,12.313,-17.960,2.020,-4.643,3.326,-3.694
1489387744.168,12.314,-17.959,2.021,-4.654,3.325,-3.696
1489387744.172,12.315,-17.958,2.021,-4.665,3.324,-3.698
1489387744.176,12.316,-17.958,2.021,-4.677,3.323,-3.699
1489387744.180,12.317,-17.957,2.021,-4.688,3.322,-3.702
1489387744.183,12.318,-17.956,2.021,-4.699,3.319,-3.705
1489387744.187,12.319,-17.956,2.021,-4.712,3.320,-3.708
1489387744.191,12.320,-17.955,2.021,-4.718,3.320,-3.709
1489387744.196,12.321,-17.955,2.022,-4.739,3.321,-3.716
1489387744.199,12.322,-17.954,2.022,-4.752,3.323,-3.721
1489387744.204,12.323,-17.954,2.022,-4.767,3.324,-3.725
1489387744.208,12.324,-17.953,2.023,-4.781,3.327,-3.730
1489387744.211,12.325,-17.953,2.023,-4.795,3.329,-3.735
1489387744.216,12.326,-17.953,2.023,-4.811,3.336,-3.740
1489387744.220,12.326,-17.952,2.023,-4.825,3.338,-3.744
1489387744.224,12.327,-17.952,2.024,-4.839,3.340,-3.748
1489387744.228,12.328,-17.952,2.024,-4.854,3.343,-3.752
1489387744.232,12.328,-17.951,2.025,-4.868,3.342,-3.756
1489387744.237,12.329,-17.951,2.026,-4.882,3.345,-3.760
1489387744.239,12.329,-17.951,2.027,-4.896,3.347,-3.763
1489387744.244,12.329,-17.950,2.027,-4.910,3.349,-3.767
1489387744.247,12.330,-17.950,2.028,-4.924,3.349,-3.771
1489387744.253,12.330,-17.950,2.028,-4.938,3.351,-3.775
1489387744.256,12.330,-17.950,2.029,-4.951,3.352,-3.779
1489387744.260,12.330,-17.950,2.030,-4.965,3.353,-3.782
1489387744.264,12.330,-17.950,2.030,-4.979,3.354,-3.785
1489387744.268,12.330,-17.951,2.030,-4.992,3.356,-3.789
1489387744.271,12.330,-17.951,2.031,-4.999,3.356,-3.791
1489387744.276,12.330,-17.951,2.031,-5.018,3.356,-3.795
1489387744.280,12.330,-17.951,2.032,-5.031,3.355,-3.797
1489387744.284,12.330,-17.951,2.032,-5.043,3.352,-3.800
1489387744.288,12.330,-17.951,2.032,-5.055,3.350,-3.802
1489387744.292,12.329,-17.952,2.033,-5.069,3.348,-3.805
1489387744.295,12.329,-17.952,2.033,-5.081,3.346,-3.808
