timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489399090.603,21.783,-18.660,-7.209,-50.965,7.530,-7.617
1489399090.611,21.777,-18.660,-7.204,-50.996,7.532,-7.620
1489399090.615,21.774,-18.660,-7.200,-51.010,7.532,-7.620
1489399090.620,21.771,-18.660,-7.197,-51.025,7.529,-7.621
1489399090.624,21.768,-18.659,-7.194,-51.039,7.527,-7.622
1489399090.628,21.766,-18.659,-7.192,-51.052,7.523,-7.622
1489399090.632,21.764,-18.658,-7.189,-51.066,7.520,-7.623
1489399090.636,21.761,-18.656,-7.186,-51.087,7.518,-7.623
1489399090.640,21.759,-18.655,-7.184,-51.100,7.517,-7.623
1489399090.644,21.758,-18.655,-7.183,-51.107,7.517,-7.622
1489399090.648,21.756,-18.652,-7.181,-51.129,7.522,-7.622
1489399090.652,21.755,-18.650,-7.180,-51.143,7.528,-7.623
1489399090.656,21.754,-18.649,-7.179,-51.151,7.532,-7.623
1489399090.660,21.753,-18.647,-7.178,-51.166,7.541,-7.624
1489399090.664,21.752,-18.642,-7.177,-51.190,7.559,-7.626
1489399090.668,21.751,-18.639,-7.176,-51.205,7.575,-7.628
1489399090.672,21.750,-18.637,-7.175,-51.213,7.584,-7.629
1489399090.676,21.750,-18.634,-7.175,-51.228,7.604,-7.630
1489399090.680,21.749,-18.629,-7.174,-51.241,7.623,-7.630
1489399090.684,21.749,-18.624,-7.173,-51.254,7.650,-7.633
1489399090.688,21.748,-18.619,-7.173,-51.266,7.679,-7.636
1489399090.692,21.747,-18.614,-7.173,-51.277,7.712,-7.641
1489399090.696,21.746,-18.606,-7.173,-51.289,7.764,-7.647
1489399090.700,21.745,-18.603,-7.173,-51.292,7.783,-7.650
1489399090.704,21.744,-18.597,-7.173,-51.296,7.822,-7.656
1489399090.707,21.742,-18.592,-7.173,-51.298,7.862,-7.662
1489399090.712,21.739,-18.584,-7.174,-51.297,7.926,-7.673
1489399090.716,21.737,-18.579,-7.175,-51.294,7.967,-7.681
1489399090.719,21.735,-18.576,-7.175,-51.291,7.988,-7.685
1489399090.724,21.733,-18.571,-7.176,-51.283,8.030,-7.694
1489399090.727,21.729,-18.565,-7.177,-51.274,8.072,-7.704
1489399090.731,21.726,-18.560,-7.177,-51.263,8.114,-7.716
1489399090.736,21.720,-18.553,-7.178,-51.244,8.177,-7.733
1489399090.740,21.716,-18.548,-7.178,-51.229,8.217,-7.745
1489399090.744,21.713,-18.546,-7.178,-51.221,8.238,-7.751
1489399090.748,21.708,-18.542,-7.180,-51.204,8.280,-7.765
1489399090.752,21.703,-18.539,-7.181,-51.187,8.320,-7.778
1489399090.756,21.697,-18.536,-7.183,-51.167,8.358,-7.791
1489399090.759,21.692,-18.533,-7.184,-51.148,8.396,-7.806
1489399090.764,21.683,-18.526,-7.186,-51.119,8.452,-7.831
1489399090.767,21.680,-18.524,-7.186,-51.110,8.469,-7.839
1489399090.772,21.674,-18.519,-7.187,-51.091,8.503,-7.855
1489399090.775,21.668,-18.515,-7.189,-51.073,8.533,-7.872
1489399090.781,21.660,-18.509,-7.191,-51.046,8.571,-7.893
1489399090.784,21.657,-18.507,-7.191,-51.038,8.584,-7.901
1489399090.788,21.648,-18.503,-7.193,-51.012,8.616,-7.923
1489399090.792,21.645,-18.502,-7.193,-51.004,8.624,-7.929
1489399090.796,21.639,-18.503,-7.195,-50.990,8.637,-7.940
1489399090.800,21.634,-18.505,-7.197,-50.976,8.643,-7.949
