timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487762827.270,25.045,36.414,-9.181,-14.758,-9.424,-1.244
1487762827.278,25.045,36.415,-9.180,-14.757,-9.419,-1.244
1487762827.283,25.045,36.415,-9.180,-14.755,-9.422,-1.242
1487762827.286,25.045,36.415,-9.180,-14.754,-9.418,-1.241
1487762827.290,25.045,36.415,-9.180,-14.753,-9.416,-1.240
1487762827.295,25.045,36.416,-9.180,-14.752,-9.414,-1.239
1487762827.298,25.045,36.416,-9.179,-14.751,-9.411,-1.239
1487762827.302,25.044,36.416,-9.179,-14.749,-9.410,-1.238
1487762827.306,25.044,36.417,-9.179,-14.747,-9.409,-1.238
1487762827.311,25.044,36.417,-9.179,-14.746,-9.407,-1.237
1487762827.314,25.044,36.417,-9.179,-14.745,-9.404,-1.237
1487762827.318,25.044,36.418,-9.179,-14.744,-9.402,-1.237
1487762827.323,25.044,36.418,-9.178,-14.744,-9.401,-1.237
1487762827.326,25.044,36.418,-9.178,-14.744,-9.399,-1.237
1487762827.330,25.043,36.418,-9.178,-14.743,-9.398,-1.237
1487762827.334,25.043,36.418,-9.178,-14.741,-9.397,-1.236
1487762827.338,25.043,36.419,-9.178,-14.741,-9.393,-1.236
1487762827.343,25.043,36.420,-9.177,-14.742,-9.389,-1.237
1487762827.346,25.043,36.421,-9.177,-14.741,-9.383,-1.237
1487762827.350,25.043,36.421,-9.176,-14.741,-9.378,-1.238
1487762827.354,25.042,36.423,-9.176,-14.741,-9.372,-1.239
1487762827.358,25.042,36.424,-9.175,-14.741,-9.364,-1.241
1487762827.362,25.042,36.425,-9.174,-14.740,-9.357,-1.242
1487762827.366,25.041,36.426,-9.173,-14.740,-9.349,-1.245
1487762827.370,25.041,36.427,-9.173,-14.739,-9.343,-1.247
1487762827.374,25.040,36.428,-9.172,-14.739,-9.336,-1.249
1487762827.378,25.040,36.429,-9.172,-14.738,-9.330,-1.252
1487762827.383,25.039,36.429,-9.172,-14.735,-9.330,-1.253
1487762827.386,25.038,36.430,-9.171,-14.733,-9.325,-1.256
1487762827.390,25.038,36.431,-9.171,-14.731,-9.322,-1.259
1487762827.395,25.037,36.431,-9.171,-14.729,-9.319,-1.261
1487762827.398,25.036,36.432,-9.171,-14.726,-9.316,-1.263
1487762827.402,25.036,36.432,-9.171,-14.723,-9.316,-1.265
1487762827.406,25.035,36.432,-9.171,-14.719,-9.316,-1.267
