timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489386477.259,8.891,-18.755,-2.801,-8.416,-6.316,1.341
1489386477.267,8.891,-18.753,-2.801,-8.415,-6.301,1.342
1489386477.272,8.891,-18.752,-2.801,-8.415,-6.292,1.342
1489386477.275,8.891,-18.751,-2.801,-8.415,-6.285,1.342
1489386477.280,8.891,-18.750,-2.801,-8.415,-6.277,1.342
1489386477.284,8.891,-18.750,-2.801,-8.414,-6.269,1.342
1489386477.287,8.891,-18.749,-2.801,-8.414,-6.261,1.342
1489386477.291,8.892,-18.748,-2.801,-8.415,-6.253,1.342
1489386477.295,8.892,-18.748,-2.801,-8.416,-6.239,1.341
1489386477.300,8.892,-18.748,-2.801,-8.417,-6.232,1.342
1489386477.304,8.892,-18.747,-2.800,-8.418,-6.225,1.343
1489386477.308,8.892,-18.746,-2.800,-8.419,-6.217,1.344
1489386477.312,8.893,-18.745,-2.799,-8.419,-6.212,1.346
1489386477.316,8.893,-18.745,-2.798,-8.419,-6.203,1.346
1489386477.320,8.894,-18.744,-2.798,-8.421,-6.195,1.347
1489386477.323,8.894,-18.743,-2.797,-8.422,-6.187,1.347
1489386477.327,8.895,-18.742,-2.796,-8.423,-6.180,1.346
1489386477.331,8.895,-18.741,-2.796,-8.425,-6.172,1.345
1489386477.335,8.896,-18.741,-2.795,-8.426,-6.164,1.343
1489386477.340,8.897,-18.740,-2.795,-8.428,-6.157,1.340
1489386477.343,8.897,-18.740,-2.794,-8.431,-6.145,1.336
1489386477.348,8.898,-18.739,-2.794,-8.433,-6.138,1.332
1489386477.351,8.898,-18.738,-2.793,-8.435,-6.131,1.329
1489386477.356,8.899,-18.737,-2.792,-8.438,-6.124,1.325
1489386477.360,8.900,-18.736,-2.791,-8.440,-6.119,1.322
1489386477.364,8.900,-18.735,-2.791,-8.443,-6.115,1.319
1489386477.368,8.901,-18.734,-2.790,-8.446,-6.108,1.317
1489386477.371,8.902,-18.733,-2.789,-8.448,-6.103,1.314
1489386477.376,8.903,-18.732,-2.787,-8.450,-6.099,1.313
1489386477.379,8.903,-18.730,-2.786,-8.453,-6.094,1.311
1489386477.384,8.904,-18.730,-2.785,-8.457,-6.090,1.310
1489386477.388,8.905,-18.729,-2.783,-8.459,-6.085,1.309
1489386477.392,8.905,-18.728,-2.782,-8.463,-6.081,1.308
1489386477.396,8.906,-18.728,-2.780,-8.468,-6.071,1.306
1489386477.400,8.907,-18.727,-2.778,-8.471,-6.068,1.307
1489386477.404,8.908,-18.727,-2.777,-8.475,-6.064,1.306
1489386477.407,8.909,-18.726,-2.775,-8.478,-6.062,1.306
1489386477.412,8.910,-18.725,-2.772,-8.481,-6.061,1.307
1489386477.416,8.910,-18.725,-2.770,-8.484,-6.058,1.307
1489386477.419,8.911,-18.724,-2.768,-8.487,-6.056,1.307
1489386477.424,8.912,-18.723,-2.765,-8.489,-6.054,1.308
1489386477.428,8.912,-18.723,-2.763,-8.491,-6.052,1.308
1489386477.432,8.913,-18.722,-2.760,-8.493,-6.049,1.308
1489386477.435,8.913,-18.722,-2.758,-8.495,-6.047,1.308
1489386477.440,8.914,-18.721,-2.755,-8.496,-6.045,1.308
1489386477.444,8.914,-18.721,-2.752,-8.498,-6.039,1.306
1489386477.447,8.914,-18.721,-2.749,-8.500,-6.036,1.306
1489386477.452,8.914,-18.720,-2.746,-8.500,-6.033,1.306
1489386477.456,8.914,-18.719,-2.743,-8.501,-6.030,1.306
1489386477.460,8.915,-18.719,-2.740,-8.502,-6.027,1.306
1489386477.464,8.915,-18.718,-2.737,-8.502,-6.023,1.307
1489386477.468,8.915,-18.717,-2.734,-8.502,-6.020,1.307
1489386477.472,8.915,-18.716,-2.731,-8.502,-6.016,1.306
1489386477.476,8.915,-18.715,-2.729,-8.502,-6.012,1.306
1489386477.480,8.915,-18.714,-2.725,-8.500,-6.009,1.307
1489386477.483,8.915,-18.713,-2.723,-8.499,-6.004,1.307
1489386477.488,8.914,-18.712,-2.720,-8.499,-5.998,1.307
1489386477.492,8.914,-18.711,-2.717,-8.497,-5.992,1.306
1489386477.495,8.914,-18.711,-2.714,-8.497,-5.980,1.305
