timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488868104.527,25.004,19.559,-25.170,-14.032,-4.031,2.199
1488868104.536,25.003,19.557,-25.169,-14.029,-4.035,2.202
1488868104.540,25.002,19.556,-25.169,-14.026,-4.038,2.202
1488868104.545,25.001,19.555,-25.168,-14.024,-4.040,2.202
1488868104.548,25.001,19.554,-25.168,-14.022,-4.042,2.203
1488868104.552,25.000,19.553,-25.168,-14.019,-4.048,2.204
1488868104.555,25.000,19.552,-25.168,-14.016,-4.050,2.205
1488868104.560,24.999,19.551,-25.167,-14.013,-4.052,2.205
1488868104.563,24.999,19.551,-25.167,-14.012,-4.053,2.205
1488868104.569,24.997,19.550,-25.167,-14.006,-4.057,2.204
1488868104.572,24.997,19.550,-25.167,-14.002,-4.059,2.205
1488868104.576,24.996,19.549,-25.167,-13.997,-4.062,2.203
1488868104.580,24.995,19.548,-25.167,-13.993,-4.063,2.203
1488868104.584,24.994,19.547,-25.167,-13.988,-4.065,2.202
1488868104.588,24.993,19.546,-25.167,-13.982,-4.064,2.200
1488868104.591,24.992,19.546,-25.167,-13.976,-4.065,2.199
1488868104.596,24.991,19.545,-25.167,-13.970,-4.066,2.198
1488868104.600,24.989,19.544,-25.168,-13.965,-4.068,2.196
1488868104.605,24.988,19.544,-25.168,-13.959,-4.067,2.195
1488868104.607,24.987,19.543,-25.169,-13.952,-4.069,2.194
1488868104.612,24.985,19.543,-25.169,-13.945,-4.070,2.194
1488868104.616,24.984,19.543,-25.170,-13.937,-4.070,2.194
1488868104.620,24.983,19.543,-25.170,-13.929,-4.077,2.195
1488868104.624,24.982,19.543,-25.171,-13.921,-4.077,2.195
1488868104.628,24.981,19.543,-25.172,-13.913,-4.079,2.196
1488868104.632,24.980,19.543,-25.172,-13.905,-4.080,2.198
1488868104.636,24.979,19.542,-25.173,-13.898,-4.079,2.199
1488868104.640,24.978,19.542,-25.174,-13.890,-4.080,2.200
1488868104.644,24.977,19.542,-25.174,-13.882,-4.081,2.201
1488868104.648,24.976,19.541,-25.175,-13.874,-4.082,2.202
1488868104.651,24.975,19.541,-25.176,-13.867,-4.081,2.202
1488868104.656,24.975,19.541,-25.176,-13.863,-4.082,2.203
1488868104.660,24.974,19.541,-25.177,-13.850,-4.085,2.203
1488868104.664,24.973,19.541,-25.178,-13.842,-4.087,2.203
1488868104.668,24.973,19.541,-25.179,-13.834,-4.091,2.202
1488868104.672,24.972,19.541,-25.180,-13.826,-4.096,2.202
1488868104.676,24.972,19.541,-25.182,-13.819,-4.099,2.201
1488868104.681,24.972,19.541,-25.183,-13.812,-4.101,2.200
