timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489129738.296,-14.558,10.847,-2.323,-29.002,-0.733,0.303
1489129738.306,-14.555,10.844,-2.328,-29.006,-0.749,0.307
1489129738.309,-14.553,10.842,-2.330,-29.008,-0.757,0.308
1489129738.313,-14.551,10.841,-2.332,-29.010,-0.764,0.308
1489129738.317,-14.550,10.839,-2.335,-29.012,-0.769,0.307
1489129738.320,-14.548,10.838,-2.337,-29.014,-0.776,0.307
1489129738.325,-14.546,10.836,-2.340,-29.016,-0.782,0.307
1489129738.329,-14.544,10.835,-2.342,-29.018,-0.787,0.307
1489129738.332,-14.543,10.834,-2.345,-29.020,-0.792,0.308
1489129738.337,-14.541,10.833,-2.348,-29.022,-0.796,0.310
1489129738.340,-14.539,10.833,-2.351,-29.024,-0.800,0.312
1489129738.345,-14.538,10.832,-2.353,-29.026,-0.803,0.314
1489129738.348,-14.536,10.832,-2.356,-29.028,-0.807,0.315
1489129738.353,-14.535,10.831,-2.358,-29.030,-0.808,0.316
1489129738.357,-14.533,10.831,-2.360,-29.032,-0.811,0.315
1489129738.361,-14.532,10.831,-2.363,-29.034,-0.813,0.315
1489129738.365,-14.531,10.830,-2.366,-29.036,-0.814,0.314
1489129738.369,-14.530,10.830,-2.368,-29.037,-0.815,0.313
1489129738.373,-14.529,10.830,-2.371,-29.038,-0.817,0.311
1489129738.377,-14.528,10.830,-2.373,-29.039,-0.818,0.311
1489129738.381,-14.527,10.830,-2.376,-29.038,-0.821,0.310
1489129738.384,-14.527,10.830,-2.378,-29.037,-0.822,0.309
1489129738.388,-14.527,10.830,-2.381,-29.036,-0.823,0.307
1489129738.393,-14.526,10.829,-2.383,-29.034,-0.824,0.306
1489129738.397,-14.526,10.829,-2.386,-29.033,-0.825,0.305
1489129738.401,-14.527,10.829,-2.388,-29.030,-0.826,0.304
1489129738.405,-14.527,10.829,-2.390,-29.027,-0.828,0.303
1489129738.409,-14.527,10.829,-2.392,-29.024,-0.829,0.301
1489129738.413,-14.527,10.828,-2.395,-29.021,-0.831,0.300
1489129738.417,-14.528,10.828,-2.398,-29.018,-0.829,0.299
1489129738.421,-14.528,10.827,-2.401,-29.014,-0.831,0.297
1489129738.425,-14.529,10.827,-2.403,-29.010,-0.833,0.296
1489129738.428,-14.530,10.827,-2.406,-29.006,-0.835,0.296
1489129738.432,-14.531,10.826,-2.408,-29.001,-0.837,0.295
1489129738.436,-14.532,10.826,-2.411,-28.997,-0.840,0.295
1489129738.441,-14.533,10.826,-2.413,-28.991,-0.841,0.293
1489129738.445,-14.534,10.825,-2.416,-28.987,-0.843,0.292
1489129738.448,-14.535,10.825,-2.419,-28.981,-0.848,0.292
1489129738.453,-14.536,10.825,-2.422,-28.976,-0.849,0.291
1489129738.458,-14.537,10.825,-2.425,-28.969,-0.852,0.289
1489129738.460,-14.538,10.824,-2.427,-28.964,-0.854,0.287
1489129738.465,-14.540,10.824,-2.430,-28.958,-0.856,0.286
1489129738.469,-14.541,10.824,-2.433,-28.953,-0.859,0.284
1489129738.473,-14.543,10.824,-2.435,-28.947,-0.861,0.282
1489129738.477,-14.544,10.823,-2.438,-28.941,-0.864,0.280
1489129738.481,-14.545,10.823,-2.441,-28.935,-0.867,0.277
1489129738.485,-14.547,10.823,-2.443,-28.929,-0.870,0.274
1489129738.489,-14.549,10.823,-2.446,-28.923,-0.873,0.271
1489129738.493,-14.550,10.823,-2.448,-28.918,-0.876,0.267
1489129738.498,-14.553,10.822,-2.452,-28.910,-0.877,0.261
1489129738.501,-14.553,10.822,-2.453,-28.907,-0.879,0.258
1489129738.506,-14.556,10.823,-2.457,-28.898,-0.883,0.252
1489129738.509,-14.557,10.823,-2.458,-28.895,-0.884,0.251
1489129738.513,-14.558,10.823,-2.461,-28.890,-0.886,0.246
1489129738.518,-14.561,10.823,-2.464,-28.882,-0.892,0.241
1489129738.521,-14.562,10.823,-2.465,-28.880,-0.894,0.239
1489129738.525,-14.564,10.824,-2.468,-28.874,-0.896,0.235
1489129738.529,-14.566,10.824,-2.470,-28.870,-0.898,0.231
1489129738.533,-14.568,10.824,-2.472,-28.866,-0.898,0.226
1489129738.537,-14.570,10.824,-2.474,-28.861,-0.899,0.222
1489129738.541,-14.572,10.824,-2.476,-28.856,-0.900,0.218
1489129738.545,-14.574,10.824,-2.477,-28.851,-0.901,0.214
1489129738.549,-14.576,10.823,-2.479,-28.847,-0.901,0.210
1489129738.554,-14.578,10.823,-2.480,-28.843,-0.902,0.206
1489129738.557,-14.581,10.823,-2.482,-28.838,-0.902,0.203
1489129738.562,-14.584,10.823,-2.484,-28.832,-0.903,0.197
1489129738.565,-14.585,10.823,-2.485,-28.830,-0.905,0.196
1489129738.569,-14.587,10.823,-2.486,-28.826,-0.905,0.192
1489129738.573,-14.589,10.823,-2.487,-28.822,-0.905,0.189
1489129738.577,-14.591,10.823,-2.489,-28.818,-0.905,0.185
1489129738.581,-14.593,10.823,-2.490,-28.814,-0.904,0.181
1489129738.585,-14.595,10.822,-2.491,-28.811,-0.901,0.176
1489129738.589,-14.597,10.822,-2.492,-28.807,-0.902,0.172
1489129738.593,-14.599,10.822,-2.493,-28.803,-0.901,0.167
1489129738.597,-14.601,10.822,-2.495,-28.799,-0.901,0.163
1489129738.601,-14.603,10.822,-2.496,-28.795,-0.902,0.159
1489129738.605,-14.605,10.821,-2.497,-28.790,-0.902,0.154
1489129738.609,-14.607,10.821,-2.498,-28.786,-0.902,0.150
1489129738.613,-14.609,10.821,-2.499,-28.783,-0.903,0.146
1489129738.617,-14.611,10.821,-2.501,-28.779,-0.903,0.143
1489129738.621,-14.613,10.821,-2.502,-28.776,-0.903,0.140
1489129738.625,-14.615,10.820,-2.503,-28.772,-0.903,0.137
1489129738.629,-14.617,10.820,-2.504,-28.769,-0.903,0.135
1489129738.633,-14.619,10.820,-2.505,-28.766,-0.901,0.132
1489129738.637,-14.621,10.821,-2.506,-28.763,-0.900,0.129
1489129738.641,-14.623,10.821,-2.507,-28.761,-0.900,0.127
