timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487149209.511,37.389,24.670,15.078,28.655,-5.817,-5.630
1487149209.520,37.384,24.671,15.085,28.676,-5.817,-5.634
1487149209.523,37.383,24.672,15.088,28.687,-5.820,-5.637
1487149209.527,37.381,24.674,15.092,28.697,-5.820,-5.639
1487149209.532,37.380,24.675,15.096,28.707,-5.819,-5.641
1487149209.536,37.379,24.676,15.098,28.712,-5.819,-5.643
1487149209.540,37.376,24.677,15.102,28.727,-5.816,-5.646
1487149209.544,37.376,24.679,15.106,28.736,-5.814,-5.648
1487149209.548,37.375,24.680,15.108,28.741,-5.813,-5.650
1487149209.552,37.374,24.682,15.114,28.754,-5.810,-5.653
1487149209.556,37.374,24.685,15.120,28.761,-5.804,-5.654
1487149209.560,37.375,24.688,15.126,28.767,-5.802,-5.657
1487149209.564,37.375,24.690,15.132,28.772,-5.800,-5.659
1487149209.568,37.376,24.693,15.138,28.776,-5.798,-5.660
1487149209.572,37.376,24.695,15.141,28.780,-5.801,-5.662
1487149209.576,37.377,24.696,15.146,28.783,-5.798,-5.664
1487149209.579,37.377,24.698,15.151,28.785,-5.797,-5.665
1487149209.584,37.378,24.700,15.156,28.785,-5.795,-5.666
1487149209.587,37.379,24.702,15.160,28.785,-5.794,-5.667
1487149209.591,37.380,24.704,15.165,28.784,-5.793,-5.667
1487149209.596,37.382,24.706,15.170,28.782,-5.791,-5.667
1487149209.600,37.383,24.707,15.174,28.779,-5.790,-5.667
1487149209.604,37.384,24.708,15.177,28.776,-5.789,-5.666
1487149209.608,37.386,24.709,15.182,28.772,-5.786,-5.665
1487149209.612,37.387,24.710,15.186,28.767,-5.786,-5.663
1487149209.617,37.388,24.712,15.190,28.762,-5.788,-5.661
1487149209.620,37.390,24.713,15.194,28.756,-5.789,-5.659
1487149209.624,37.391,24.714,15.199,28.750,-5.794,-5.656
1487149209.628,37.393,24.716,15.203,28.745,-5.796,-5.653
1487149209.632,37.394,24.717,15.207,28.738,-5.797,-5.650
1487149209.636,37.395,24.717,15.210,28.732,-5.799,-5.647
1487149209.640,37.397,24.718,15.214,28.725,-5.801,-5.643
1487149209.644,37.398,24.719,15.218,28.717,-5.802,-5.639
1487149209.649,37.400,24.720,15.221,28.710,-5.803,-5.634
1487149209.653,37.401,24.721,15.225,28.701,-5.803,-5.629
1487149209.657,37.402,24.721,15.227,28.692,-5.801,-5.623
1487149209.661,37.404,24.721,15.231,28.684,-5.801,-5.618
