timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489744159.897,10.421,-4.557,-23.298,-7.552,2.527,-3.005
1489744159.906,10.422,-4.558,-23.299,-7.553,2.526,-3.005
1489744159.909,10.422,-4.559,-23.300,-7.554,2.524,-3.004
1489744159.914,10.422,-4.560,-23.301,-7.554,2.522,-3.004
1489744159.917,10.423,-4.560,-23.302,-7.554,2.516,-3.001
1489744159.922,10.423,-4.561,-23.302,-7.555,2.516,-3.000
1489744159.926,10.423,-4.562,-23.303,-7.557,2.514,-2.998
1489744159.930,10.424,-4.563,-23.304,-7.559,2.512,-2.996
1489744159.934,10.424,-4.564,-23.305,-7.561,2.515,-2.996
1489744159.937,10.425,-4.565,-23.306,-7.563,2.512,-2.995
1489744159.942,10.425,-4.566,-23.306,-7.564,2.509,-2.994
1489744159.946,10.426,-4.567,-23.307,-7.566,2.506,-2.993
1489744159.950,10.426,-4.569,-23.308,-7.567,2.507,-2.992
1489744159.954,10.426,-4.570,-23.309,-7.569,2.503,-2.991
1489744159.958,10.427,-4.571,-23.309,-7.571,2.501,-2.990
1489744159.962,10.427,-4.572,-23.310,-7.573,2.499,-2.989
1489744159.965,10.427,-4.572,-23.311,-7.574,2.493,-2.990
1489744159.970,10.427,-4.573,-23.312,-7.575,2.490,-2.991
1489744159.973,10.427,-4.574,-23.313,-7.576,2.487,-2.993
1489744159.978,10.427,-4.575,-23.315,-7.576,2.484,-2.996
1489744159.982,10.427,-4.575,-23.316,-7.576,2.480,-2.999
1489744159.986,10.427,-4.576,-23.317,-7.577,2.476,-3.003
1489744159.989,10.427,-4.577,-23.319,-7.577,2.472,-3.007
1489744159.994,10.427,-4.578,-23.320,-7.576,2.467,-3.011
1489744159.998,10.428,-4.579,-23.321,-7.575,2.462,-3.014
1489744160.001,10.428,-4.580,-23.323,-7.573,2.455,-3.016
1489744160.006,10.428,-4.581,-23.324,-7.572,2.449,-3.017
1489744160.010,10.428,-4.582,-23.325,-7.570,2.443,-3.017
1489744160.013,10.428,-4.582,-23.327,-7.568,2.437,-3.017
1489744160.018,10.428,-4.583,-23.328,-7.566,2.428,-3.016
1489744160.021,10.428,-4.584,-23.330,-7.564,2.422,-3.014
1489744160.026,10.428,-4.584,-23.331,-7.562,2.417,-3.012
1489744160.030,10.428,-4.585,-23.333,-7.561,2.412,-3.010
1489744160.034,10.428,-4.586,-23.334,-7.560,2.410,-3.008
1489744160.037,10.428,-4.587,-23.335,-7.558,2.404,-3.005
1489744160.042,10.428,-4.587,-23.337,-7.556,2.398,-3.002
1489744160.046,10.428,-4.588,-23.338,-7.553,2.393,-2.998
1489744160.050,10.429,-4.589,-23.339,-7.550,2.392,-2.997
1489744160.053,10.429,-4.589,-23.340,-7.548,2.387,-2.995
1489744160.058,10.428,-4.589,-23.341,-7.545,2.382,-2.993
1489744160.062,10.428,-4.590,-23.343,-7.542,2.377,-2.992
1489744160.065,10.428,-4.590,-23.343,-7.540,2.375,-2.991
1489744160.070,10.428,-4.590,-23.344,-7.537,2.371,-2.990
1489744160.074,10.428,-4.591,-23.345,-7.535,2.368,-2.989
1489744160.077,10.428,-4.591,-23.346,-7.533,2.366,-2.989
1489744160.082,10.428,-4.591,-23.346,-7.532,2.365,-2.990
1489744160.085,10.428,-4.592,-23.347,-7.531,2.365,-2.990
1489744160.090,10.428,-4.592,-23.347,-7.531,2.363,-2.991
1489744160.094,10.428,-4.593,-23.348,-7.531,2.362,-2.992
1489744160.098,10.428,-4.593,-23.348,-7.531,2.361,-2.992
1489744160.102,10.428,-4.593,-23.349,-7.532,2.362,-2.994
1489744160.105,10.428,-4.594,-23.349,-7.533,2.362,-2.995
1489744160.110,10.428,-4.594,-23.349,-7.533,2.361,-2.996
1489744160.113,10.428,-4.595,-23.349,-7.534,2.362,-2.998
1489744160.118,10.428,-4.595,-23.349,-7.535,2.360,-2.999
1489744160.122,10.428,-4.595,-23.349,-7.535,2.360,-3.001
1489744160.125,10.427,-4.595,-23.350,-7.536,2.361,-3.002
1489744160.129,10.427,-4.595,-23.350,-7.538,2.361,-3.004
1489744160.134,10.427,-4.595,-23.350,-7.539,2.362,-3.005
1489744160.137,10.427,-4.595,-23.350,-7.539,2.362,-3.007
1489744160.142,10.427,-4.595,-23.350,-7.540,2.362,-3.008
1489744160.145,10.427,-4.596,-23.350,-7.542,2.363,-3.009
1489744160.150,10.427,-4.596,-23.350,-7.542,2.366,-3.011
1489744160.154,10.427,-4.596,-23.350,-7.543,2.365,-3.011
1489744160.158,10.426,-4.596,-23.350,-7.544,2.366,-3.011
1489744160.162,10.426,-4.596,-23.351,-7.544,2.366,-3.011
1489744160.165,10.426,-4.595,-23.351,-7.545,2.363,-3.011
1489744160.170,10.426,-4.595,-23.351,-7.546,2.363,-3.011
1489744160.173,10.426,-4.595,-23.351,-7.547,2.362,-3.012
1489744160.178,10.426,-4.595,-23.351,-7.547,2.360,-3.012
1489744160.182,10.425,-4.595,-23.351,-7.549,2.360,-3.011
1489744160.185,10.425,-4.595,-23.351,-7.550,2.360,-3.011
1489744160.189,10.425,-4.595,-23.351,-7.551,2.359,-3.011
1489744160.194,10.424,-4.595,-23.351,-7.552,2.357,-3.010
1489744160.197,10.424,-4.594,-23.351,-7.553,2.356,-3.009
1489744160.202,10.424,-4.594,-23.351,-7.555,2.355,-3.008
1489744160.205,10.423,-4.594,-23.351,-7.556,2.354,-3.006
1489744160.209,10.423,-4.594,-23.351,-7.559,2.353,-3.005
1489744160.213,10.422,-4.594,-23.351,-7.561,2.352,-3.004
1489744160.218,10.422,-4.593,-23.350,-7.561,2.346,-3.002
1489744160.222,10.422,-4.593,-23.350,-7.563,2.346,-3.001
1489744160.225,10.421,-4.592,-23.350,-7.566,2.345,-3.000
1489744160.229,10.421,-4.592,-23.350,-7.568,2.344,-2.999
1489744160.233,10.421,-4.592,-23.349,-7.570,2.347,-3.000
1489744160.237,10.420,-4.592,-23.349,-7.571,2.346,-3.002
1489744160.241,10.420,-4.592,-23.349,-7.572,2.346,-3.004
1489744160.246,10.419,-4.592,-23.349,-7.573,2.345,-3.006
1489744160.250,10.419,-4.592,-23.348,-7.574,2.345,-3.008
1489744160.254,10.419,-4.592,-23.348,-7.574,2.345,-3.010
1489744160.257,10.418,-4.592,-23.348,-7.574,2.345,-3.012
1489744160.261,10.417,-4.592,-23.348,-7.574,2.344,-3.013
1489744160.265,10.417,-4.592,-23.348,-7.573,2.346,-3.014
1489744160.269,10.416,-4.592,-23.348,-7.573,2.346,-3.015
1489744160.273,10.416,-4.592,-23.347,-7.572,2.347,-3.014
1489744160.277,10.415,-4.592,-23.347,-7.571,2.346,-3.014
1489744160.281,10.415,-4.592,-23.347,-7.571,2.347,-3.012
1489744160.286,10.414,-4.593,-23.347,-7.571,2.349,-3.011
1489744160.290,10.413,-4.593,-23.347,-7.571,2.348,-3.009
1489744160.294,10.413,-4.593,-23.346,-7.570,2.348,-3.007
1489744160.298,10.412,-4.593,-23.346,-7.569,2.348,-3.005
1489744160.302,10.411,-4.593,-23.346,-7.568,2.348,-3.003
1489744160.306,10.411,-4.593,-23.346,-7.567,2.348,-3.001
