timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487223670.610,-31.268,21.294,1.745,-23.595,8.249,0.956
1487223670.618,-31.270,21.294,1.744,-23.578,8.250,0.956
1487223670.622,-31.271,21.294,1.743,-23.570,8.249,0.957
1487223670.626,-31.272,21.294,1.743,-23.563,8.250,0.957
1487223670.631,-31.273,21.294,1.743,-23.557,8.249,0.957
1487223670.634,-31.274,21.294,1.742,-23.549,8.249,0.958
1487223670.639,-31.274,21.294,1.742,-23.543,8.249,0.957
1487223670.642,-31.275,21.294,1.741,-23.536,8.249,0.957
1487223670.646,-31.276,21.294,1.741,-23.529,8.247,0.957
1487223670.650,-31.277,21.294,1.740,-23.523,8.247,0.957
1487223670.654,-31.277,21.294,1.740,-23.518,8.247,0.956
1487223670.658,-31.278,21.294,1.740,-23.513,8.246,0.955
1487223670.662,-31.279,21.295,1.740,-23.509,8.252,0.953
1487223670.666,-31.280,21.294,1.740,-23.504,8.251,0.952
1487223670.670,-31.280,21.295,1.740,-23.500,8.251,0.950
1487223670.674,-31.281,21.295,1.739,-23.495,8.251,0.949
1487223670.678,-31.282,21.295,1.739,-23.492,8.252,0.947
1487223670.682,-31.283,21.295,1.739,-23.487,8.251,0.945
1487223670.686,-31.283,21.295,1.738,-23.482,8.250,0.943
1487223670.690,-31.284,21.295,1.738,-23.477,8.249,0.942
1487223670.694,-31.285,21.294,1.737,-23.473,8.244,0.940
1487223670.698,-31.285,21.294,1.736,-23.468,8.242,0.939
1487223670.703,-31.286,21.294,1.736,-23.464,8.241,0.939
1487223670.706,-31.287,21.294,1.735,-23.459,8.240,0.938
1487223670.710,-31.287,21.294,1.736,-23.455,8.242,0.937
1487223670.714,-31.288,21.294,1.735,-23.451,8.244,0.937
1487223670.718,-31.288,21.294,1.735,-23.447,8.244,0.937
1487223670.722,-31.289,21.295,1.735,-23.442,8.246,0.938
1487223670.726,-31.289,21.295,1.736,-23.438,8.251,0.940
1487223670.730,-31.290,21.296,1.736,-23.434,8.255,0.941
