timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486728907.161,49.850,31.755,-20.525,-14.078,7.102,3.386
1486728907.169,49.849,31.756,-20.524,-14.074,7.110,3.384
1486728907.173,49.848,31.757,-20.523,-14.071,7.113,3.383
1486728907.177,49.848,31.757,-20.523,-14.069,7.116,3.381
1486728907.182,49.847,31.758,-20.522,-14.066,7.121,3.379
1486728907.186,49.846,31.758,-20.522,-14.065,7.125,3.377
1486728907.190,49.846,31.759,-20.522,-14.064,7.128,3.376
1486728907.194,49.846,31.759,-20.521,-14.063,7.133,3.375
1486728907.197,49.845,31.760,-20.520,-14.062,7.136,3.374
1486728907.202,49.845,31.761,-20.519,-14.063,7.144,3.372
1486728907.206,49.845,31.761,-20.519,-14.063,7.147,3.372
1486728907.210,49.845,31.761,-20.519,-14.063,7.149,3.372
1486728907.214,49.845,31.762,-20.518,-14.063,7.151,3.372
1486728907.217,49.845,31.762,-20.518,-14.064,7.156,3.371
1486728907.222,49.845,31.763,-20.517,-14.065,7.163,3.372
1486728907.226,49.845,31.764,-20.516,-14.066,7.167,3.371
1486728907.230,49.845,31.764,-20.516,-14.066,7.169,3.372
1486728907.233,49.845,31.764,-20.515,-14.066,7.173,3.373
1486728907.238,49.845,31.765,-20.514,-14.066,7.180,3.373
1486728907.241,49.845,31.766,-20.514,-14.067,7.183,3.373
1486728907.246,49.845,31.767,-20.512,-14.066,7.193,3.373
1486728907.250,49.845,31.767,-20.512,-14.066,7.196,3.372
1486728907.254,49.844,31.767,-20.511,-14.063,7.198,3.373
1486728907.258,49.844,31.768,-20.511,-14.062,7.202,3.373
1486728907.263,49.844,31.769,-20.510,-14.060,7.207,3.372
1486728907.266,49.843,31.769,-20.510,-14.058,7.211,3.371
1486728907.270,49.843,31.769,-20.510,-14.055,7.210,3.371
1486728907.274,49.842,31.770,-20.509,-14.053,7.215,3.370
1486728907.278,49.841,31.770,-20.509,-14.049,7.219,3.368
1486728907.282,49.841,31.770,-20.509,-14.047,7.221,3.368
1486728907.286,49.840,31.771,-20.508,-14.043,7.228,3.365
1486728907.290,49.840,31.772,-20.508,-14.041,7.230,3.365
1486728907.294,49.839,31.773,-20.507,-14.037,7.238,3.363
1486728907.298,49.839,31.773,-20.507,-14.035,7.240,3.362
1486728907.303,49.838,31.774,-20.506,-14.030,7.248,3.361
1486728907.306,49.837,31.774,-20.505,-14.028,7.250,3.361
1486728907.310,49.836,31.775,-20.505,-14.022,7.257,3.360
1486728907.314,49.836,31.775,-20.504,-14.020,7.260,3.359
1486728907.318,49.835,31.777,-20.503,-14.014,7.269,3.358
1486728907.322,49.834,31.777,-20.503,-14.010,7.274,3.357
1486728907.326,49.833,31.778,-20.502,-14.006,7.279,3.356
1486728907.330,49.833,31.778,-20.502,-14.004,7.282,3.356
1486728907.334,49.832,31.780,-20.501,-13.997,7.291,3.353
1486728907.338,49.831,31.780,-20.500,-13.992,7.297,3.352
1486728907.342,49.830,31.781,-20.499,-13.987,7.303,3.349
1486728907.346,49.829,31.782,-20.499,-13.982,7.310,3.347
1486728907.350,49.828,31.783,-20.498,-13.977,7.317,3.344
1486728907.354,49.826,31.784,-20.497,-13.970,7.321,3.342
1486728907.358,49.825,31.785,-20.496,-13.965,7.329,3.339
1486728907.362,49.825,31.785,-20.496,-13.963,7.334,3.337
1486728907.367,49.823,31.787,-20.494,-13.954,7.348,3.332
1486728907.370,49.822,31.788,-20.494,-13.951,7.353,3.330
1486728907.374,49.821,31.789,-20.493,-13.945,7.363,3.327
1486728907.378,49.819,31.790,-20.491,-13.939,7.373,3.324
1486728907.383,49.817,31.792,-20.490,-13.929,7.386,3.320
1486728907.386,49.816,31.793,-20.489,-13.927,7.392,3.318
1486728907.390,49.815,31.794,-20.488,-13.921,7.401,3.315
1486728907.394,49.814,31.795,-20.487,-13.915,7.410,3.312
1486728907.398,49.812,31.797,-20.486,-13.905,7.422,3.308
1486728907.402,49.811,31.797,-20.485,-13.902,7.425,3.306
1486728907.406,49.809,31.799,-20.484,-13.892,7.436,3.304
1486728907.410,49.808,31.800,-20.484,-13.885,7.442,3.303
1486728907.414,49.808,31.800,-20.483,-13.881,7.445,3.303
1486728907.418,49.806,31.801,-20.482,-13.870,7.453,3.303
1486728907.422,49.805,31.801,-20.483,-13.862,7.454,3.303
1486728907.426,49.804,31.801,-20.483,-13.854,7.454,3.304
1486728907.430,49.804,31.801,-20.483,-13.850,7.453,3.304
1486728907.434,49.803,31.800,-20.485,-13.837,7.444,3.307
1486728907.438,49.802,31.799,-20.486,-13.828,7.437,3.310
1486728907.442,49.802,31.798,-20.488,-13.819,7.428,3.313
1486728907.446,49.801,31.797,-20.489,-13.814,7.423,3.314
1486728907.450,49.800,31.795,-20.492,-13.798,7.407,3.320
1486728907.455,49.800,31.794,-20.494,-13.787,7.395,3.323
1486728907.458,49.799,31.793,-20.494,-13.782,7.390,3.325
1486728907.462,49.799,31.792,-20.496,-13.772,7.381,3.330
1486728907.466,49.798,31.791,-20.498,-13.756,7.370,3.335
1486728907.470,49.797,31.790,-20.499,-13.745,7.366,3.339
1486728907.474,49.796,31.790,-20.499,-13.740,7.365,3.340
1486728907.478,49.795,31.790,-20.500,-13.730,7.365,3.343
1486728907.482,49.794,31.790,-20.500,-13.719,7.368,3.345
1486728907.486,49.793,31.791,-20.499,-13.709,7.373,3.346
1486728907.489,49.792,31.792,-20.499,-13.699,7.380,3.346
1486728907.494,49.789,31.794,-20.497,-13.683,7.393,3.344
1486728907.498,49.789,31.794,-20.497,-13.679,7.399,3.343
1486728907.502,49.786,31.797,-20.495,-13.664,7.416,3.338
1486728907.506,49.784,31.798,-20.494,-13.655,7.426,3.334
1486728907.510,49.783,31.799,-20.493,-13.650,7.430,3.332
1486728907.514,49.781,31.800,-20.493,-13.640,7.438,3.327
1486728907.518,49.779,31.801,-20.492,-13.632,7.445,3.321
1486728907.522,49.777,31.802,-20.491,-13.624,7.454,3.316
1486728907.526,49.775,31.803,-20.491,-13.612,7.460,3.309
1486728907.530,49.773,31.803,-20.490,-13.605,7.464,3.305
1486728907.534,49.772,31.804,-20.490,-13.599,7.468,3.301
1486728907.538,49.770,31.805,-20.490,-13.594,7.472,3.296
1486728907.575,49.762,31.805,-20.492,-13.563,7.468,3.260
1486728907.575,49.762,31.805,-20.492,-13.563,7.468,3.260
1486728907.576,49.761,31.805,-20.492,-13.562,7.468,3.258
1486728907.576,49.761,31.805,-20.492,-13.562,7.468,3.258
1486728907.576,49.761,31.805,-20.492,-13.562,7.468,3.258
1486728907.576,49.761,31.805,-20.492,-13.562,7.468,3.258
1486728907.577,49.761,31.805,-20.492,-13.562,7.468,3.258
1486728907.577,49.761,31.805,-20.492,-13.562,7.468,3.258
1486728907.577,49.761,31.805,-20.492,-13.562,7.468,3.258
1486728907.577,49.761,31.805,-20.492,-13.562,7.468,3.258
1486728907.581,49.760,31.805,-20.493,-13.562,7.466,3.253
1486728907.586,49.760,31.805,-20.493,-13.561,7.464,3.247
1486728907.590,49.759,31.805,-20.493,-13.561,7.463,3.242
1486728907.594,49.758,31.805,-20.494,-13.560,7.461,3.237
1486728907.598,49.758,31.805,-20.494,-13.560,7.459,3.232
1486728907.602,49.757,31.805,-20.494,-13.561,7.459,3.227
1486728907.606,49.756,31.804,-20.495,-13.562,7.454,3.222
1486728907.610,49.756,31.804,-20.495,-13.565,7.453,3.216
1486728907.614,49.756,31.804,-20.495,-13.567,7.454,3.212
1486728907.618,49.756,31.805,-20.495,-13.570,7.454,3.208
1486728907.622,49.755,31.805,-20.494,-13.574,7.458,3.204
1486728907.627,49.756,31.805,-20.494,-13.581,7.459,3.200
1486728907.631,49.756,31.805,-20.493,-13.587,7.460,3.198
1486728907.634,49.757,31.806,-20.493,-13.593,7.462,3.197
1486728907.638,49.757,31.806,-20.493,-13.596,7.461,3.197
1486728907.643,49.758,31.806,-20.493,-13.606,7.462,3.196
1486728907.646,49.759,31.806,-20.492,-13.612,7.462,3.197
1486728907.651,49.760,31.806,-20.492,-13.618,7.462,3.198
1486728907.654,49.761,31.806,-20.492,-13.624,7.464,3.199
1486728907.659,49.762,31.806,-20.491,-13.630,7.463,3.200
1486728907.663,49.763,31.805,-20.491,-13.636,7.462,3.202
1486728907.666,49.764,31.805,-20.491,-13.641,7.460,3.205
1486728907.670,49.765,31.805,-20.491,-13.647,7.459,3.207
1486728907.674,49.766,31.804,-20.492,-13.652,7.454,3.210
1486728907.678,49.767,31.803,-20.492,-13.657,7.449,3.213
1486728907.683,49.769,31.802,-20.493,-13.663,7.441,3.219
1486728907.687,49.770,31.800,-20.495,-13.665,7.428,3.225
1486728907.690,49.772,31.799,-20.496,-13.670,7.417,3.232
1486728907.695,49.774,31.797,-20.498,-13.673,7.403,3.240
1486728907.698,49.776,31.795,-20.500,-13.676,7.387,3.249
1486728907.703,49.777,31.793,-20.502,-13.679,7.371,3.258
1486728907.707,49.779,31.791,-20.504,-13.682,7.354,3.267
1486728907.711,49.781,31.788,-20.507,-13.685,7.337,3.275
1486728907.714,49.783,31.786,-20.509,-13.687,7.321,3.284
1486728907.718,49.784,31.785,-20.510,-13.688,7.314,3.288
1486728907.722,49.786,31.782,-20.512,-13.691,7.293,3.299
1486728907.726,49.787,31.781,-20.514,-13.693,7.279,3.306
1486728907.730,49.788,31.780,-20.515,-13.694,7.272,3.310
1486728907.734,49.790,31.777,-20.518,-13.696,7.252,3.318
1486728907.738,49.791,31.775,-20.520,-13.698,7.239,3.324
1486728907.742,49.792,31.774,-20.521,-13.699,7.227,3.330
1486728907.746,49.793,31.772,-20.523,-13.700,7.216,3.335
1486728907.751,49.794,31.771,-20.524,-13.702,7.205,3.341
1486728907.755,49.796,31.769,-20.526,-13.704,7.192,3.348
1486728907.758,49.796,31.768,-20.526,-13.704,7.189,3.350
1486728907.762,49.797,31.768,-20.527,-13.706,7.182,3.354
1486728907.767,49.798,31.767,-20.528,-13.706,7.177,3.358
1486728907.771,49.798,31.766,-20.529,-13.706,7.169,3.362
1486728907.774,49.799,31.765,-20.529,-13.707,7.166,3.364
1486728907.778,49.799,31.765,-20.529,-13.709,7.164,3.365
1486728907.782,49.800,31.765,-20.530,-13.711,7.162,3.366
1486728907.786,49.800,31.765,-20.529,-13.711,7.163,3.367
1486728907.790,49.800,31.765,-20.529,-13.712,7.163,3.366
1486728907.794,49.800,31.765,-20.529,-13.714,7.166,3.365
1486728907.798,49.800,31.766,-20.528,-13.716,7.169,3.364
1486728907.802,49.800,31.767,-20.527,-13.718,7.176,3.363
1486728907.807,49.799,31.768,-20.526,-13.719,7.183,3.360
1486728907.810,49.799,31.768,-20.526,-13.719,7.187,3.359
1486728907.814,49.799,31.769,-20.525,-13.720,7.195,3.356
1486728907.818,49.799,31.769,-20.524,-13.720,7.197,3.354
1486728907.822,49.798,31.770,-20.524,-13.720,7.198,3.352
1486728907.826,49.798,31.769,-20.524,-13.719,7.197,3.349
1486728907.830,49.797,31.769,-20.525,-13.719,7.196,3.346
1486728907.833,49.797,31.769,-20.525,-13.718,7.193,3.342
1486728907.838,49.796,31.769,-20.526,-13.717,7.191,3.338
1486728907.842,49.796,31.769,-20.526,-13.716,7.187,3.335
1486728907.846,49.795,31.768,-20.527,-13.714,7.183,3.333
1486728907.850,49.795,31.768,-20.528,-13.712,7.180,3.332
1486728907.855,49.794,31.766,-20.530,-13.706,7.166,3.330
1486728907.858,49.793,31.765,-20.531,-13.703,7.160,3.328
1486728907.862,49.793,31.765,-20.532,-13.699,7.154,3.326
1486728907.867,49.792,31.764,-20.533,-13.695,7.149,3.323
1486728907.871,49.791,31.764,-20.533,-13.691,7.146,3.321
1486728907.874,49.790,31.764,-20.534,-13.686,7.144,3.319
1486728907.879,49.790,31.764,-20.534,-13.682,7.144,3.318
1486728907.883,49.789,31.764,-20.534,-13.677,7.144,3.318
1486728907.886,49.788,31.764,-20.534,-13.672,7.146,3.317
1486728907.890,49.788,31.765,-20.534,-13.667,7.149,3.318
1486728907.894,49.787,31.765,-20.533,-13.659,7.155,3.318
1486728907.898,49.786,31.766,-20.533,-13.653,7.160,3.318
1486728907.903,49.785,31.767,-20.532,-13.647,7.164,3.318
1486728907.906,49.784,31.767,-20.532,-13.640,7.172,3.318
1486728907.911,49.783,31.768,-20.531,-13.633,7.178,3.319
1486728907.914,49.782,31.769,-20.530,-13.627,7.186,3.318
1486728907.918,49.781,31.770,-20.529,-13.621,7.196,3.317
1486728907.923,49.780,31.772,-20.528,-13.614,7.204,3.317
1486728907.926,49.779,31.773,-20.527,-13.609,7.212,3.316
1486728907.930,49.779,31.773,-20.526,-13.605,7.216,3.316
1486728907.934,49.777,31.775,-20.525,-13.597,7.228,3.314
1486728907.938,49.776,31.775,-20.525,-13.591,7.232,3.315
1486728907.942,49.775,31.776,-20.524,-13.587,7.239,3.314
1486728907.946,49.775,31.777,-20.523,-13.583,7.246,3.313
1486728907.951,49.774,31.778,-20.522,-13.579,7.252,3.313
1486728907.955,49.773,31.778,-20.521,-13.575,7.258,3.312
1486728907.958,49.773,31.779,-20.521,-13.571,7.265,3.311
1486728907.962,49.772,31.780,-20.519,-13.569,7.273,3.310
1486728907.966,49.772,31.781,-20.518,-13.565,7.281,3.309
1486728907.971,49.771,31.782,-20.517,-13.563,7.291,3.308
1486728907.974,49.770,31.784,-20.516,-13.561,7.300,3.307
1486728907.978,49.770,31.785,-20.514,-13.559,7.311,3.306
1486728907.982,49.769,31.786,-20.513,-13.557,7.322,3.306
1486728907.986,49.769,31.787,-20.512,-13.554,7.330,3.305
1486728907.990,49.768,31.789,-20.510,-13.552,7.342,3.305
1486728907.994,49.768,31.790,-20.508,-13.551,7.355,3.304
1486728907.998,49.767,31.792,-20.506,-13.550,7.367,3.303
1486728908.002,49.767,31.794,-20.504,-13.550,7.383,3.301
1486728908.006,49.766,31.796,-20.502,-13.550,7.396,3.299
1486728908.011,49.766,31.797,-20.501,-13.549,7.408,3.295
1486728908.014,49.765,31.799,-20.499,-13.548,7.420,3.291
1486728908.018,49.764,31.800,-20.498,-13.546,7.431,3.286
1486728908.023,49.762,31.802,-20.495,-13.544,7.448,3.277
1486728908.027,49.761,31.803,-20.495,-13.543,7.454,3.273
1486728908.031,49.760,31.805,-20.493,-13.541,7.464,3.265
1486728908.034,49.758,31.806,-20.492,-13.538,7.475,3.256
1486728908.038,49.756,31.808,-20.491,-13.535,7.486,3.247
1486728908.042,49.754,31.809,-20.489,-13.530,7.496,3.237
1486728908.047,49.752,31.810,-20.489,-13.527,7.504,3.228
1486728908.051,49.750,31.811,-20.488,-13.523,7.511,3.218
1486728908.054,49.748,31.812,-20.487,-13.519,7.517,3.208
1486728908.059,49.745,31.813,-20.487,-13.511,7.522,3.195
1486728908.062,49.744,31.814,-20.487,-13.508,7.523,3.190
1486728908.066,49.742,31.814,-20.487,-13.502,7.523,3.180
1486728908.070,49.740,31.814,-20.488,-13.496,7.521,3.172
1486728908.074,49.738,31.814,-20.489,-13.490,7.519,3.164
1486728908.079,49.737,31.813,-20.490,-13.483,7.515,3.156
1486728908.082,49.735,31.813,-20.491,-13.475,7.510,3.147
