timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487827129.333,3.483,26.474,-5.753,-11.806,2.395,-1.179
1487827129.342,3.485,26.474,-5.752,-11.818,2.395,-1.173
1487827129.346,3.487,26.474,-5.752,-11.824,2.396,-1.171
1487827129.350,3.488,26.475,-5.752,-11.831,2.398,-1.169
1487827129.353,3.489,26.475,-5.751,-11.837,2.399,-1.166
1487827129.358,3.490,26.475,-5.751,-11.844,2.401,-1.164
1487827129.361,3.491,26.475,-5.750,-11.851,2.404,-1.163
1487827129.365,3.492,26.476,-5.750,-11.857,2.407,-1.162
1487827129.369,3.493,26.476,-5.749,-11.864,2.411,-1.161
1487827129.373,3.494,26.477,-5.748,-11.868,2.414,-1.161
1487827129.377,3.495,26.477,-5.747,-11.879,2.420,-1.160
1487827129.381,3.496,26.478,-5.746,-11.886,2.424,-1.160
1487827129.385,3.497,26.479,-5.746,-11.894,2.429,-1.160
1487827129.389,3.498,26.479,-5.745,-11.901,2.430,-1.161
1487827129.393,3.499,26.480,-5.744,-11.909,2.435,-1.162
1487827129.398,3.499,26.480,-5.743,-11.916,2.441,-1.163
1487827129.401,3.500,26.481,-5.743,-11.923,2.446,-1.164
1487827129.405,3.501,26.482,-5.742,-11.931,2.452,-1.166
1487827129.409,3.502,26.483,-5.741,-11.939,2.458,-1.167
1487827129.413,3.502,26.483,-5.740,-11.943,2.460,-1.167
1487827129.418,3.504,26.484,-5.738,-11.957,2.471,-1.168
1487827129.421,3.504,26.485,-5.738,-11.961,2.474,-1.168
1487827129.425,3.505,26.486,-5.736,-11.968,2.482,-1.169
1487827129.430,3.506,26.487,-5.736,-11.975,2.487,-1.169
1487827129.434,3.507,26.488,-5.734,-11.986,2.495,-1.168
1487827129.437,3.507,26.488,-5.734,-11.989,2.498,-1.168
1487827129.441,3.508,26.488,-5.734,-11.991,2.496,-1.167
1487827129.445,3.509,26.489,-5.733,-12.001,2.504,-1.165
1487827129.450,3.510,26.490,-5.732,-12.007,2.510,-1.165
1487827129.453,3.511,26.491,-5.731,-12.013,2.516,-1.165
1487827129.457,3.511,26.492,-5.729,-12.019,2.526,-1.165
1487827129.462,3.512,26.493,-5.728,-12.027,2.533,-1.165
1487827129.465,3.513,26.493,-5.727,-12.029,2.536,-1.165
1487827129.469,3.514,26.494,-5.727,-12.034,2.542,-1.163
1487827129.473,3.514,26.495,-5.725,-12.040,2.549,-1.162
1487827129.478,3.516,26.496,-5.724,-12.047,2.556,-1.159
1487827129.481,3.516,26.496,-5.724,-12.050,2.559,-1.157
1487827129.485,3.517,26.497,-5.723,-12.056,2.565,-1.154
