timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487663128.567,19.545,29.836,-6.959,-3.335,-2.004,0.771
1487663128.575,19.555,29.826,-6.963,-3.381,-2.039,0.762
1487663128.581,19.562,29.818,-6.967,-3.412,-2.063,0.756
1487663128.584,19.567,29.814,-6.969,-3.433,-2.079,0.751
1487663128.588,19.571,29.810,-6.971,-3.452,-2.093,0.745
1487663128.592,19.576,29.806,-6.973,-3.470,-2.107,0.739
1487663128.595,19.578,29.804,-6.974,-3.478,-2.113,0.737
1487663128.599,19.582,29.799,-6.976,-3.496,-2.124,0.730
1487663128.604,19.588,29.793,-6.980,-3.521,-2.144,0.719
1487663128.608,19.593,29.789,-6.983,-3.538,-2.157,0.711
1487663128.612,19.597,29.786,-6.986,-3.552,-2.172,0.703
1487663128.615,19.599,29.784,-6.987,-3.560,-2.177,0.698
1487663128.620,19.606,29.780,-6.993,-3.582,-2.201,0.685
1487663128.624,19.610,29.777,-6.996,-3.596,-2.217,0.676
1487663128.628,19.614,29.775,-7.000,-3.609,-2.235,0.667
1487663128.632,19.619,29.773,-7.005,-3.621,-2.256,0.661
1487663128.636,19.623,29.771,-7.010,-3.633,-2.272,0.654
1487663128.640,19.627,29.769,-7.015,-3.645,-2.288,0.648
1487663128.644,19.631,29.768,-7.020,-3.656,-2.303,0.643
1487663128.648,19.635,29.766,-7.026,-3.668,-2.312,0.637
1487663128.652,19.639,29.765,-7.031,-3.679,-2.326,0.634
1487663128.656,19.642,29.764,-7.037,-3.689,-2.337,0.631
1487663128.659,19.644,29.763,-7.040,-3.695,-2.343,0.630
1487663128.664,19.649,29.761,-7.049,-3.710,-2.356,0.627
1487663128.668,19.652,29.760,-7.057,-3.721,-2.365,0.625
1487663128.672,19.655,29.759,-7.064,-3.730,-2.372,0.622
1487663128.676,19.657,29.758,-7.072,-3.739,-2.378,0.618
1487663128.680,19.660,29.757,-7.078,-3.747,-2.383,0.615
1487663128.684,19.662,29.756,-7.085,-3.755,-2.387,0.611
1487663128.687,19.664,29.756,-7.089,-3.759,-2.388,0.609
1487663128.693,19.667,29.755,-7.099,-3.767,-2.392,0.603
1487663128.696,19.670,29.755,-7.106,-3.772,-2.394,0.597
1487663128.699,19.671,29.754,-7.110,-3.774,-2.393,0.595
1487663128.704,19.674,29.754,-7.121,-3.777,-2.395,0.587
