timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489228148.459,13.113,-7.997,-6.783,-54.654,1.532,-4.763
1489228148.467,13.112,-7.997,-6.779,-54.662,1.533,-4.760
1489228148.472,13.111,-7.998,-6.778,-54.668,1.535,-4.760
1489228148.476,13.110,-7.999,-6.777,-54.672,1.536,-4.760
1489228148.481,13.109,-7.999,-6.777,-54.674,1.537,-4.759
1489228148.484,13.108,-8.000,-6.776,-54.678,1.538,-4.760
1489228148.487,13.107,-8.000,-6.775,-54.681,1.540,-4.760
1489228148.492,13.105,-8.001,-6.774,-54.685,1.542,-4.759
1489228148.496,13.104,-8.001,-6.773,-54.688,1.545,-4.759
1489228148.500,13.103,-8.001,-6.773,-54.689,1.546,-4.759
1489228148.505,13.101,-8.001,-6.772,-54.692,1.546,-4.756
1489228148.508,13.101,-8.001,-6.772,-54.693,1.547,-4.755
1489228148.512,13.099,-8.001,-6.771,-54.695,1.548,-4.755
1489228148.516,13.098,-8.002,-6.771,-54.697,1.550,-4.755
1489228148.519,13.097,-8.002,-6.770,-54.700,1.556,-4.757
1489228148.524,13.094,-8.002,-6.769,-54.702,1.560,-4.757
1489228148.528,13.093,-8.003,-6.768,-54.704,1.562,-4.758
1489228148.532,13.091,-8.003,-6.768,-54.705,1.564,-4.758
1489228148.536,13.091,-8.003,-6.767,-54.705,1.566,-4.758
1489228148.539,13.090,-8.002,-6.765,-54.705,1.568,-4.758
1489228148.545,13.088,-8.001,-6.762,-54.705,1.570,-4.757
1489228148.548,13.087,-8.001,-6.762,-54.706,1.571,-4.757
1489228148.552,13.085,-8.001,-6.760,-54.705,1.572,-4.756
1489228148.556,13.083,-8.001,-6.759,-54.705,1.574,-4.755
1489228148.560,13.082,-8.001,-6.759,-54.704,1.575,-4.754
1489228148.564,13.079,-8.001,-6.758,-54.702,1.577,-4.753
1489228148.568,13.078,-8.001,-6.758,-54.702,1.578,-4.753
1489228148.572,13.076,-8.001,-6.758,-54.702,1.581,-4.753
1489228148.575,13.074,-8.001,-6.759,-54.701,1.583,-4.753
1489228148.581,13.071,-8.002,-6.759,-54.699,1.586,-4.753
1489228148.583,13.070,-8.002,-6.758,-54.698,1.588,-4.753
1489228148.588,13.067,-8.002,-6.758,-54.696,1.591,-4.754
1489228148.592,13.064,-8.002,-6.758,-54.693,1.595,-4.755
1489228148.597,13.062,-8.002,-6.758,-54.691,1.598,-4.756
1489228148.600,13.060,-8.002,-6.758,-54.690,1.599,-4.756
1489228148.604,13.058,-8.002,-6.757,-54.687,1.603,-4.757
1489228148.608,13.056,-8.002,-6.757,-54.684,1.606,-4.758
1489228148.612,13.054,-8.002,-6.757,-54.682,1.610,-4.759
1489228148.616,13.050,-8.002,-6.757,-54.678,1.615,-4.762
1489228148.620,13.049,-8.003,-6.757,-54.676,1.620,-4.765
1489228148.624,13.046,-8.003,-6.758,-54.673,1.623,-4.767
1489228148.628,13.044,-8.003,-6.758,-54.670,1.626,-4.768
1489228148.632,13.040,-8.004,-6.758,-54.666,1.631,-4.771
1489228148.636,13.039,-8.003,-6.758,-54.664,1.630,-4.770
1489228148.640,13.036,-8.003,-6.757,-54.661,1.631,-4.770
1489228148.644,13.034,-8.004,-6.757,-54.658,1.634,-4.770
1489228148.648,13.030,-8.004,-6.757,-54.654,1.636,-4.771
1489228148.653,13.028,-8.003,-6.756,-54.651,1.634,-4.770
1489228148.656,13.026,-8.004,-6.756,-54.649,1.635,-4.770
1489228148.660,13.024,-8.003,-6.756,-54.647,1.635,-4.770
