timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487303999.415,40.385,0.325,20.589,-8.466,-3.823,-5.384
1487303999.424,40.374,0.325,20.591,-8.444,-3.837,-5.432
1487303999.428,40.369,0.324,20.591,-8.433,-3.842,-5.455
1487303999.430,40.366,0.324,20.591,-8.428,-3.845,-5.466
1487303999.435,40.359,0.324,20.590,-8.412,-3.853,-5.498
1487303999.439,40.354,0.324,20.589,-8.403,-3.853,-5.518
1487303999.443,40.349,0.325,20.588,-8.392,-3.857,-5.536
1487303999.447,40.345,0.325,20.586,-8.382,-3.861,-5.554
1487303999.451,40.341,0.326,20.583,-8.371,-3.863,-5.570
1487303999.455,40.336,0.327,20.580,-8.360,-3.867,-5.585
1487303999.459,40.332,0.328,20.577,-8.348,-3.869,-5.600
1487303999.463,40.329,0.329,20.573,-8.337,-3.872,-5.613
1487303999.467,40.325,0.329,20.569,-8.325,-3.875,-5.625
1487303999.471,40.321,0.330,20.565,-8.313,-3.881,-5.635
1487303999.475,40.317,0.331,20.560,-8.301,-3.886,-5.644
1487303999.479,40.314,0.332,20.556,-8.288,-3.894,-5.652
1487303999.483,40.310,0.333,20.551,-8.275,-3.902,-5.657
1487303999.487,40.306,0.333,20.547,-8.262,-3.910,-5.661
1487303999.491,40.302,0.333,20.542,-8.251,-3.920,-5.662
1487303999.495,40.299,0.333,20.538,-8.238,-3.932,-5.662
1487303999.499,40.295,0.333,20.533,-8.228,-3.944,-5.662
1487303999.503,40.291,0.334,20.529,-8.216,-3.958,-5.662
1487303999.507,40.288,0.334,20.524,-8.205,-3.975,-5.662
1487303999.511,40.284,0.335,20.520,-8.194,-3.990,-5.664
1487303999.515,40.281,0.335,20.515,-8.182,-4.006,-5.666
1487303999.519,40.278,0.336,20.510,-8.170,-4.022,-5.670
1487303999.523,40.274,0.337,20.505,-8.157,-4.038,-5.673
1487303999.527,40.271,0.338,20.501,-8.144,-4.052,-5.676
1487303999.531,40.268,0.339,20.496,-8.131,-4.064,-5.681
1487303999.535,40.266,0.340,20.492,-8.117,-4.075,-5.686
1487303999.539,40.263,0.341,20.488,-8.103,-4.081,-5.693
1487303999.544,40.261,0.343,20.484,-8.089,-4.091,-5.701
1487303999.547,40.259,0.345,20.480,-8.073,-4.099,-5.712
1487303999.551,40.257,0.347,20.476,-8.058,-4.106,-5.726
1487303999.555,40.255,0.350,20.472,-8.041,-4.115,-5.742
1487303999.560,40.253,0.352,20.468,-8.025,-4.119,-5.761
1487303999.563,40.252,0.354,20.464,-8.009,-4.122,-5.781
1487303999.567,40.250,0.357,20.460,-7.993,-4.124,-5.802
1487303999.571,40.249,0.360,20.456,-7.978,-4.126,-5.823
1487303999.575,40.249,0.362,20.452,-7.964,-4.125,-5.842
1487303999.579,40.248,0.365,20.449,-7.951,-4.124,-5.861
1487303999.583,40.248,0.368,20.445,-7.940,-4.122,-5.878
1487303999.587,40.248,0.370,20.441,-7.930,-4.117,-5.894
1487303999.591,40.248,0.373,20.438,-7.922,-4.112,-5.908
1487303999.596,40.249,0.375,20.434,-7.914,-4.107,-5.922
1487303999.600,40.249,0.378,20.430,-7.909,-4.099,-5.935
1487303999.604,40.251,0.381,20.426,-7.904,-4.091,-5.948
1487303999.607,40.252,0.385,20.422,-7.900,-4.083,-5.960
1487303999.611,40.254,0.388,20.418,-7.897,-4.073,-5.972
1487303999.615,40.256,0.391,20.414,-7.895,-4.060,-5.984
1487303999.620,40.258,0.394,20.410,-7.895,-4.047,-5.994
1487303999.623,40.260,0.398,20.405,-7.895,-4.034,-6.004
1487303999.627,40.263,0.401,20.400,-7.896,-4.018,-6.013
1487303999.631,40.265,0.405,20.396,-7.900,-4.001,-6.019
1487303999.636,40.268,0.409,20.391,-7.904,-3.983,-6.024
1487303999.640,40.272,0.412,20.386,-7.910,-3.963,-6.027
1487303999.643,40.275,0.416,20.381,-7.918,-3.943,-6.028
1487303999.647,40.279,0.420,20.376,-7.927,-3.924,-6.028
1487303999.652,40.283,0.423,20.371,-7.937,-3.903,-6.028
1487303999.655,40.287,0.426,20.365,-7.948,-3.886,-6.027
1487303999.660,40.292,0.430,20.360,-7.961,-3.867,-6.026
1487303999.663,40.296,0.432,20.354,-7.976,-3.851,-6.027
1487303999.668,40.301,0.435,20.349,-7.991,-3.836,-6.029
1487303999.672,40.307,0.438,20.343,-8.009,-3.822,-6.032
1487303999.675,40.312,0.440,20.337,-8.028,-3.811,-6.036
1487303999.679,40.317,0.442,20.332,-8.049,-3.801,-6.039
1487303999.683,40.323,0.443,20.326,-8.072,-3.794,-6.042
1487303999.688,40.329,0.445,20.320,-8.097,-3.785,-6.044
1487303999.692,40.335,0.446,20.314,-8.123,-3.777,-6.043
1487303999.695,40.340,0.447,20.308,-8.152,-3.768,-6.042
1487303999.700,40.346,0.447,20.301,-8.182,-3.759,-6.038
1487303999.704,40.351,0.448,20.294,-8.213,-3.749,-6.033
1487303999.708,40.357,0.449,20.286,-8.246,-3.740,-6.028
1487303999.712,40.363,0.450,20.278,-8.280,-3.726,-6.023
1487303999.716,40.368,0.451,20.269,-8.315,-3.711,-6.019
1487303999.720,40.374,0.451,20.259,-8.352,-3.693,-6.016
1487303999.724,40.380,0.452,20.249,-8.389,-3.671,-6.015
1487303999.727,40.386,0.453,20.239,-8.428,-3.650,-6.015
1487303999.731,40.393,0.454,20.228,-8.466,-3.627,-6.018
1487303999.736,40.399,0.454,20.216,-8.505,-3.603,-6.021
1487303999.740,40.405,0.455,20.204,-8.544,-3.578,-6.026
1487303999.744,40.411,0.455,20.192,-8.583,-3.554,-6.032
1487303999.747,40.418,0.456,20.179,-8.622,-3.531,-6.040
1487303999.752,40.424,0.455,20.167,-8.661,-3.511,-6.050
1487303999.756,40.431,0.455,20.154,-8.698,-3.495,-6.059
1487303999.760,40.437,0.454,20.140,-8.737,-3.481,-6.071
1487303999.763,40.443,0.453,20.127,-8.775,-3.472,-6.082
1487303999.768,40.450,0.451,20.113,-8.813,-3.469,-6.093
1487303999.772,40.456,0.449,20.100,-8.851,-3.468,-6.104
1487303999.776,40.462,0.447,20.086,-8.889,-3.474,-6.112
1487303999.780,40.467,0.444,20.073,-8.927,-3.486,-6.119
1487303999.784,40.473,0.441,20.060,-8.966,-3.503,-6.121
1487303999.788,40.479,0.438,20.049,-9.007,-3.525,-6.121
1487303999.791,40.485,0.434,20.037,-9.048,-3.553,-6.116
1487303999.795,40.490,0.430,20.027,-9.091,-3.585,-6.108
1487303999.800,40.496,0.426,20.016,-9.136,-3.619,-6.096
1487303999.804,40.501,0.422,20.006,-9.182,-3.657,-6.081
1487303999.807,40.505,0.417,19.997,-9.231,-3.698,-6.062
1487303999.811,40.510,0.412,19.988,-9.282,-3.739,-6.041
1487303999.816,40.515,0.407,19.980,-9.332,-3.781,-6.020
1487303999.820,40.522,0.399,19.969,-9.409,-3.842,-5.990
1487303999.824,40.524,0.396,19.967,-9.435,-3.862,-5.981
1487303999.828,40.531,0.388,19.958,-9.511,-3.922,-5.956
1487303999.832,40.535,0.384,19.953,-9.561,-3.960,-5.944
1487303999.836,40.539,0.379,19.949,-9.611,-3.996,-5.935
1487303999.840,40.543,0.376,19.946,-9.657,-4.030,-5.930
1487303999.844,40.545,0.374,19.944,-9.680,-4.045,-5.929
1487303999.848,40.549,0.370,19.939,-9.745,-4.084,-5.931
1487303999.852,40.552,0.368,19.936,-9.784,-4.104,-5.937
1487303999.855,40.553,0.368,19.935,-9.802,-4.114,-5.940
1487303999.859,40.556,0.367,19.932,-9.837,-4.127,-5.948
1487303999.863,40.557,0.367,19.929,-9.869,-4.135,-5.958
1487303999.867,40.559,0.367,19.926,-9.898,-4.138,-5.968
1487303999.871,40.560,0.368,19.924,-9.927,-4.132,-5.979
1487303999.875,40.560,0.369,19.921,-9.952,-4.126,-5.990
1487303999.879,40.561,0.371,19.918,-9.976,-4.117,-6.000
1487303999.883,40.561,0.373,19.915,-9.997,-4.104,-6.010
1487303999.887,40.561,0.376,19.912,-10.017,-4.089,-6.021
1487303999.891,40.560,0.378,19.908,-10.036,-4.072,-6.031
1487303999.896,40.560,0.381,19.905,-10.053,-4.054,-6.042
1487303999.900,40.559,0.384,19.900,-10.075,-4.026,-6.060
1487303999.903,40.558,0.385,19.898,-10.082,-4.017,-6.067
1487303999.908,40.557,0.388,19.893,-10.099,-3.992,-6.089
1487303999.912,40.556,0.390,19.891,-10.107,-3.978,-6.106
1487303999.915,40.556,0.391,19.889,-10.111,-3.971,-6.114
1487303999.919,40.554,0.391,19.886,-10.116,-3.959,-6.132
1487303999.923,40.553,0.391,19.883,-10.119,-3.946,-6.151
1487303999.927,40.552,0.392,19.880,-10.120,-3.939,-6.170
1487303999.931,40.550,0.391,19.877,-10.118,-3.934,-6.189
1487303999.935,40.548,0.391,19.874,-10.114,-3.930,-6.206
1487303999.939,40.546,0.390,19.870,-10.107,-3.932,-6.223
1487303999.944,40.544,0.388,19.864,-10.093,-3.931,-6.245
1487303999.947,40.543,0.387,19.862,-10.088,-3.931,-6.252
1487303999.952,40.540,0.385,19.856,-10.069,-3.933,-6.271
1487303999.956,40.538,0.384,19.852,-10.055,-3.936,-6.281
1487303999.960,40.537,0.382,19.847,-10.040,-3.938,-6.290
1487303999.964,40.536,0.381,19.844,-10.033,-3.939,-6.294
1487303999.967,40.534,0.380,19.839,-10.017,-3.942,-6.300
1487303999.972,40.532,0.376,19.832,-9.995,-3.942,-6.306
1487303999.975,40.532,0.376,19.829,-9.987,-3.944,-6.306
1487303999.979,40.530,0.373,19.824,-9.972,-3.946,-6.305
1487303999.984,40.528,0.370,19.817,-9.952,-3.949,-6.301
1487303999.988,40.527,0.369,19.812,-9.936,-3.955,-6.297
1487303999.991,40.527,0.368,19.809,-9.930,-3.955,-6.296
1487303999.995,40.526,0.366,19.804,-9.915,-3.959,-6.294
1487304000.000,40.524,0.363,19.796,-9.894,-3.964,-6.292
1487304000.004,40.524,0.362,19.793,-9.886,-3.966,-6.292
1487304000.008,40.522,0.359,19.785,-9.863,-3.973,-6.292
1487304000.012,40.521,0.357,19.780,-9.847,-3.978,-6.291
1487304000.016,40.521,0.356,19.777,-9.839,-3.981,-6.290
1487304000.020,40.519,0.354,19.769,-9.817,-3.986,-6.283
1487304000.024,40.518,0.352,19.763,-9.802,-3.990,-6.276
1487304000.027,40.518,0.352,19.760,-9.795,-3.991,-6.272
1487304000.032,40.516,0.350,19.751,-9.776,-3.993,-6.257
1487304000.036,40.515,0.349,19.745,-9.764,-3.995,-6.246
1487304000.040,40.514,0.348,19.738,-9.754,-3.998,-6.236
1487304000.044,40.514,0.348,19.735,-9.749,-3.998,-6.231
1487304000.048,40.512,0.347,19.725,-9.736,-3.995,-6.219
1487304000.051,40.512,0.346,19.722,-9.733,-3.994,-6.216
1487304000.056,40.511,0.346,19.716,-9.727,-3.991,-6.211
1487304000.059,40.510,0.345,19.709,-9.723,-3.988,-6.208
1487304000.063,40.510,0.345,19.702,-9.719,-3.986,-6.206
1487304000.067,40.509,0.345,19.695,-9.717,-3.983,-6.207
1487304000.071,40.509,0.346,19.689,-9.715,-3.978,-6.210
1487304000.075,40.508,0.346,19.681,-9.714,-3.975,-6.215
1487304000.079,40.508,0.347,19.674,-9.713,-3.972,-6.223
1487304000.083,40.507,0.348,19.667,-9.711,-3.969,-6.234
1487304000.087,40.507,0.348,19.660,-9.709,-3.968,-6.246
1487304000.092,40.507,0.351,19.649,-9.707,-3.968,-6.268
1487304000.096,40.507,0.352,19.645,-9.705,-3.968,-6.276
1487304000.099,40.507,0.353,19.638,-9.704,-3.967,-6.295
1487304000.104,40.508,0.356,19.626,-9.699,-3.966,-6.326
1487304000.108,40.508,0.359,19.618,-9.696,-3.966,-6.348
1487304000.112,40.509,0.361,19.610,-9.693,-3.967,-6.371
1487304000.115,40.510,0.363,19.606,-9.691,-3.968,-6.383
1487304000.120,40.511,0.366,19.595,-9.687,-3.967,-6.420
1487304000.124,40.512,0.367,19.591,-9.685,-3.968,-6.432
1487304000.127,40.513,0.371,19.582,-9.683,-3.967,-6.458
1487304000.131,40.514,0.374,19.573,-9.680,-3.967,-6.482
1487304000.136,40.516,0.378,19.564,-9.677,-3.965,-6.507
1487304000.140,40.519,0.383,19.551,-9.674,-3.964,-6.540
1487304000.144,40.521,0.387,19.541,-9.674,-3.959,-6.560
1487304000.148,40.523,0.391,19.531,-9.675,-3.954,-6.579
1487304000.151,40.524,0.394,19.526,-9.676,-3.951,-6.587
1487304000.155,40.526,0.397,19.516,-9.678,-3.940,-6.603
1487304000.160,40.530,0.404,19.499,-9.682,-3.929,-6.620
1487304000.164,40.533,0.408,19.488,-9.686,-3.921,-6.629
1487304000.168,40.535,0.412,19.477,-9.691,-3.915,-6.636
1487304000.172,40.538,0.415,19.466,-9.698,-3.909,-6.640
1487304000.176,40.539,0.417,19.460,-9.702,-3.905,-6.642
1487304000.180,40.544,0.422,19.442,-9.714,-3.899,-6.645
1487304000.183,40.545,0.423,19.436,-9.718,-3.897,-6.645
1487304000.187,40.548,0.426,19.424,-9.728,-3.897,-6.643
1487304000.192,40.552,0.430,19.405,-9.745,-3.900,-6.640
1487304000.196,40.555,0.432,19.392,-9.757,-3.904,-6.636
1487304000.199,40.557,0.433,19.385,-9.763,-3.906,-6.634
1487304000.204,40.561,0.433,19.367,-9.784,-3.912,-6.630
1487304000.208,40.564,0.432,19.355,-9.797,-3.920,-6.627
1487304000.212,40.567,0.432,19.342,-9.811,-3.929,-6.623
1487304000.216,40.569,0.431,19.336,-9.819,-3.934,-6.622
1487304000.219,40.572,0.430,19.324,-9.835,-3.945,-6.619
1487304000.223,40.575,0.428,19.311,-9.851,-3.959,-6.616
1487304000.228,40.580,0.423,19.294,-9.874,-3.979,-6.612
1487304000.232,40.583,0.420,19.282,-9.888,-3.994,-6.610
1487304000.236,40.587,0.416,19.272,-9.902,-4.010,-6.609
1487304000.240,40.590,0.411,19.262,-9.915,-4.028,-6.609
1487304000.244,40.594,0.405,19.252,-9.926,-4.046,-6.610
1487304000.248,40.597,0.400,19.243,-9.935,-4.064,-6.613
1487304000.251,40.599,0.397,19.238,-9.939,-4.074,-6.614
1487304000.255,40.602,0.389,19.230,-9.946,-4.092,-6.619
1487304000.259,40.605,0.381,19.222,-9.950,-4.114,-6.623
1487304000.263,40.608,0.374,19.214,-9.952,-4.137,-6.627
1487304000.267,40.611,0.366,19.206,-9.952,-4.160,-6.630
1487304000.271,40.615,0.358,19.199,-9.951,-4.185,-6.632
1487304000.276,40.620,0.346,19.189,-9.945,-4.222,-6.633
1487304000.280,40.623,0.337,19.183,-9.939,-4.244,-6.632
1487304000.284,40.626,0.329,19.177,-9.930,-4.266,-6.630
1487304000.288,40.630,0.321,19.170,-9.920,-4.289,-6.626
1487304000.292,40.633,0.313,19.164,-9.908,-4.307,-6.621
1487304000.296,40.635,0.309,19.161,-9.901,-4.316,-6.617
1487304000.300,40.640,0.296,19.153,-9.880,-4.341,-6.606
1487304000.304,40.643,0.288,19.147,-9.865,-4.353,-6.598
1487304000.308,40.647,0.280,19.142,-9.848,-4.367,-6.589
1487304000.312,40.651,0.273,19.136,-9.831,-4.379,-6.579
1487304000.316,40.655,0.266,19.130,-9.814,-4.391,-6.568
1487304000.319,40.657,0.262,19.128,-9.806,-4.396,-6.563
1487304000.323,40.661,0.257,19.122,-9.789,-4.409,-6.551
1487304000.328,40.665,0.251,19.116,-9.773,-4.419,-6.538
1487304000.331,40.669,0.245,19.111,-9.758,-4.428,-6.524
1487304000.335,40.673,0.240,19.106,-9.744,-4.437,-6.509
1487304000.339,40.677,0.235,19.101,-9.730,-4.447,-6.492
1487304000.343,40.681,0.231,19.096,-9.718,-4.455,-6.473
1487304000.348,40.686,0.225,19.089,-9.701,-4.468,-6.443
1487304000.352,40.690,0.221,19.084,-9.692,-4.476,-6.420
1487304000.356,40.692,0.219,19.082,-9.687,-4.478,-6.408
1487304000.360,40.696,0.217,19.077,-9.679,-4.488,-6.382
1487304000.364,40.699,0.215,19.073,-9.671,-4.498,-6.356
1487304000.367,40.703,0.213,19.069,-9.663,-4.509,-6.328
1487304000.372,40.708,0.212,19.062,-9.654,-4.530,-6.285
1487304000.376,40.709,0.212,19.060,-9.651,-4.535,-6.270
1487304000.380,40.714,0.213,19.054,-9.642,-4.554,-6.228
1487304000.385,40.717,0.214,19.051,-9.637,-4.567,-6.200
1487304000.387,40.719,0.213,19.049,-9.634,-4.574,-6.186
1487304000.393,40.724,0.217,19.043,-9.627,-4.591,-6.147
1487304000.396,40.725,0.218,19.041,-9.625,-4.597,-6.135
1487304000.400,40.728,0.220,19.038,-9.621,-4.608,-6.111
1487304000.404,40.731,0.224,19.034,-9.617,-4.618,-6.088
1487304000.408,40.734,0.228,19.030,-9.614,-4.625,-6.068
1487304000.412,40.739,0.235,19.024,-9.610,-4.637,-6.039
1487304000.416,40.740,0.237,19.022,-9.609,-4.640,-6.030
1487304000.419,40.743,0.241,19.019,-9.607,-4.646,-6.013
1487304000.425,40.747,0.248,19.014,-9.606,-4.655,-5.989
1487304000.428,40.748,0.250,19.012,-9.606,-4.657,-5.982
1487304000.432,40.751,0.255,19.008,-9.608,-4.661,-5.969
1487304000.436,40.753,0.259,19.005,-9.610,-4.666,-5.956
1487304000.439,40.756,0.263,19.003,-9.614,-4.671,-5.944
1487304000.444,40.758,0.267,19.000,-9.619,-4.678,-5.933
1487304000.448,40.762,0.274,18.995,-9.629,-4.688,-5.914
1487304000.452,40.764,0.278,18.993,-9.637,-4.694,-5.900
1487304000.456,40.765,0.280,18.992,-9.642,-4.694,-5.894
1487304000.460,40.766,0.283,18.990,-9.651,-4.699,-5.881
1487304000.464,40.768,0.286,18.988,-9.660,-4.703,-5.868
1487304000.467,40.769,0.290,18.986,-9.671,-4.707,-5.857
1487304000.472,40.771,0.293,18.984,-9.688,-4.716,-5.842
1487304000.476,40.772,0.294,18.984,-9.692,-4.718,-5.838
1487304000.480,40.773,0.297,18.982,-9.705,-4.723,-5.830
1487304000.484,40.773,0.298,18.982,-9.708,-4.724,-5.828
1487304000.488,40.773,0.299,18.981,-9.715,-4.727,-5.825
1487304000.492,40.774,0.299,18.981,-9.722,-4.727,-5.823
1487304000.496,40.774,0.300,18.980,-9.727,-4.726,-5.821
1487304000.500,40.774,0.300,18.979,-9.732,-4.722,-5.820
1487304000.504,40.774,0.300,18.979,-9.734,-4.716,-5.822
1487304000.508,40.774,0.299,18.979,-9.734,-4.714,-5.823
1487304000.512,40.774,0.298,18.978,-9.734,-4.708,-5.828
1487304000.515,40.774,0.297,18.977,-9.731,-4.703,-5.836
1487304000.520,40.775,0.295,18.977,-9.725,-4.692,-5.855
1487304000.525,40.776,0.292,18.977,-9.721,-4.682,-5.872
1487304000.527,40.776,0.291,18.977,-9.719,-4.676,-5.880
1487304000.532,40.777,0.288,18.977,-9.714,-4.657,-5.906
1487304000.536,40.778,0.286,18.977,-9.710,-4.645,-5.921
1487304000.540,40.779,0.283,18.978,-9.706,-4.632,-5.935
