timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489228529.139,18.624,-9.491,18.035,-48.894,-7.721,0.353
1489228529.148,18.631,-9.495,18.033,-48.921,-7.737,0.346
1489228529.152,18.635,-9.498,18.033,-48.938,-7.749,0.342
1489228529.156,18.637,-9.501,18.034,-48.955,-7.762,0.335
1489228529.160,18.640,-9.505,18.035,-48.975,-7.780,0.327
1489228529.164,18.644,-9.508,18.036,-48.998,-7.800,0.320
1489228529.168,18.647,-9.513,18.037,-49.021,-7.823,0.312
1489228529.171,18.651,-9.517,18.039,-49.046,-7.849,0.304
1489228529.175,18.655,-9.522,18.040,-49.070,-7.878,0.296
1489228529.179,18.658,-9.527,18.042,-49.096,-7.909,0.287
1489228529.183,18.662,-9.532,18.045,-49.124,-7.943,0.278
1489228529.187,18.665,-9.538,18.048,-49.155,-7.978,0.267
1489228529.192,18.669,-9.544,18.052,-49.185,-8.017,0.257
1489228529.196,18.672,-9.551,18.056,-49.217,-8.056,0.245
1489228529.199,18.675,-9.558,18.061,-49.249,-8.096,0.233
1489228529.203,18.678,-9.565,18.066,-49.283,-8.136,0.220
1489228529.207,18.680,-9.572,18.073,-49.320,-8.172,0.203
1489228529.211,18.682,-9.579,18.080,-49.356,-8.214,0.189
1489228529.215,18.684,-9.586,18.087,-49.392,-8.256,0.173
1489228529.219,18.686,-9.593,18.095,-49.429,-8.299,0.158
1489228529.223,18.687,-9.600,18.102,-49.467,-8.345,0.144
1489228529.227,18.689,-9.608,18.109,-49.506,-8.390,0.129
1489228529.231,18.692,-9.615,18.116,-49.545,-8.434,0.114
1489228529.235,18.694,-9.622,18.123,-49.586,-8.478,0.099
1489228529.240,18.697,-9.629,18.130,-49.626,-8.523,0.084
1489228529.244,18.701,-9.637,18.136,-49.668,-8.563,0.069
1489228529.248,18.705,-9.643,18.143,-49.709,-8.603,0.055
1489228529.252,18.708,-9.650,18.149,-49.751,-8.642,0.042
1489228529.256,18.711,-9.657,18.157,-49.793,-8.679,0.027
1489228529.260,18.715,-9.663,18.164,-49.835,-8.716,0.014
1489228529.264,18.719,-9.669,18.172,-49.878,-8.753,-0.001
1489228529.267,18.722,-9.675,18.180,-49.920,-8.790,-0.016
1489228529.271,18.726,-9.680,18.188,-49.963,-8.826,-0.032
1489228529.276,18.730,-9.685,18.196,-50.006,-8.862,-0.049
1489228529.280,18.734,-9.689,18.205,-50.048,-8.898,-0.067
1489228529.284,18.737,-9.694,18.214,-50.092,-8.934,-0.087
1489228529.287,18.740,-9.698,18.224,-50.136,-8.969,-0.107
1489228529.291,18.743,-9.702,18.233,-50.181,-9.006,-0.129
1489228529.295,18.747,-9.705,18.243,-50.227,-9.043,-0.151
1489228529.300,18.750,-9.709,18.252,-50.276,-9.078,-0.174
1489228529.303,18.753,-9.713,18.262,-50.326,-9.113,-0.196
1489228529.308,18.755,-9.716,18.274,-50.377,-9.142,-0.221
1489228529.312,18.759,-9.720,18.284,-50.430,-9.174,-0.241
1489228529.316,18.763,-9.723,18.294,-50.483,-9.204,-0.260
1489228529.319,18.767,-9.725,18.305,-50.537,-9.233,-0.278
1489228529.323,18.771,-9.728,18.316,-50.593,-9.263,-0.291
1489228529.327,18.776,-9.730,18.328,-50.650,-9.290,-0.305
1489228529.331,18.780,-9.732,18.339,-50.707,-9.316,-0.319
1489228529.335,18.784,-9.734,18.351,-50.766,-9.341,-0.332
1489228529.339,18.786,-9.736,18.364,-50.827,-9.362,-0.348
1489228529.343,18.790,-9.738,18.376,-50.887,-9.385,-0.363
1489228529.347,18.794,-9.739,18.388,-50.948,-9.407,-0.378
1489228529.351,18.798,-9.740,18.400,-51.010,-9.427,-0.394
1489228529.355,18.801,-9.741,18.412,-51.073,-9.443,-0.411
1489228529.359,18.805,-9.741,18.424,-51.136,-9.459,-0.428
1489228529.363,18.809,-9.741,18.436,-51.199,-9.473,-0.444
1489228529.367,18.812,-9.740,18.448,-51.263,-9.487,-0.460
1489228529.372,18.815,-9.739,18.462,-51.326,-9.502,-0.475
1489228529.376,18.818,-9.737,18.477,-51.404,-9.523,-0.493
1489228529.379,18.821,-9.736,18.486,-51.452,-9.533,-0.505
1489228529.383,18.823,-9.734,18.498,-51.515,-9.546,-0.521
1489228529.387,18.827,-9.733,18.509,-51.579,-9.557,-0.539
1489228529.392,18.830,-9.731,18.521,-51.640,-9.564,-0.558
1489228529.396,18.833,-9.729,18.532,-51.702,-9.571,-0.576
1489228529.400,18.838,-9.725,18.549,-51.791,-9.576,-0.605
1489228529.404,18.838,-9.723,18.556,-51.820,-9.576,-0.614
1489228529.408,18.840,-9.721,18.567,-51.878,-9.574,-0.635
1489228529.412,18.842,-9.718,18.578,-51.934,-9.573,-0.653
1489228529.416,18.845,-9.712,18.595,-52.017,-9.569,-0.682
1489228529.419,18.846,-9.710,18.600,-52.043,-9.567,-0.691
1489228529.424,18.848,-9.707,18.610,-52.095,-9.566,-0.708
1489228529.428,18.850,-9.704,18.619,-52.146,-9.558,-0.727
1489228529.431,18.851,-9.701,18.628,-52.197,-9.550,-0.746
1489228529.435,18.852,-9.698,18.638,-52.247,-9.541,-0.764
1489228529.439,18.852,-9.695,18.649,-52.296,-9.529,-0.782
1489228529.443,18.852,-9.692,18.658,-52.343,-9.520,-0.797
1489228529.447,18.852,-9.690,18.667,-52.390,-9.512,-0.809
1489228529.451,18.852,-9.688,18.677,-52.433,-9.506,-0.819
1489228529.455,18.850,-9.686,18.688,-52.476,-9.500,-0.828
1489228529.460,18.849,-9.684,18.698,-52.518,-9.495,-0.835
1489228529.464,18.847,-9.683,18.714,-52.578,-9.493,-0.842
1489228529.467,18.846,-9.682,18.719,-52.597,-9.493,-0.843
1489228529.471,18.844,-9.682,18.729,-52.635,-9.496,-0.844
1489228529.475,18.843,-9.681,18.738,-52.670,-9.501,-0.845
1489228529.480,18.841,-9.681,18.748,-52.706,-9.504,-0.846
1489228529.484,18.837,-9.682,18.763,-52.756,-9.511,-0.848
1489228529.487,18.835,-9.682,18.769,-52.774,-9.513,-0.849
1489228529.491,18.832,-9.682,18.779,-52.807,-9.515,-0.854
1489228529.496,18.828,-9.682,18.794,-52.854,-9.524,-0.857
1489228529.499,18.826,-9.682,18.799,-52.868,-9.527,-0.858
1489228529.503,18.822,-9.682,18.815,-52.913,-9.533,-0.862
1489228529.507,18.821,-9.681,18.821,-52.927,-9.535,-0.864
1489228529.512,18.818,-9.680,18.832,-52.955,-9.536,-0.867
1489228529.516,18.813,-9.677,18.850,-52.996,-9.537,-0.873
1489228529.519,18.809,-9.675,18.862,-53.023,-9.536,-0.877
1489228529.523,18.807,-9.673,18.868,-53.036,-9.537,-0.879
1489228529.527,18.804,-9.671,18.879,-53.062,-9.533,-0.886
1489228529.532,18.799,-9.666,18.896,-53.099,-9.522,-0.898
1489228529.536,18.795,-9.662,18.907,-53.124,-9.511,-0.907
1489228529.540,18.792,-9.659,18.918,-53.149,-9.492,-0.922
1489228529.544,18.788,-9.655,18.928,-53.173,-9.477,-0.934
1489228529.548,18.785,-9.650,18.938,-53.195,-9.458,-0.947
1489228529.552,18.783,-9.648,18.943,-53.207,-9.448,-0.954
1489228529.555,18.779,-9.639,18.958,-53.239,-9.419,-0.974
1489228529.559,18.778,-9.636,18.963,-53.250,-9.408,-0.982
1489228529.563,18.775,-9.629,18.972,-53.271,-9.385,-0.998
1489228529.567,18.773,-9.622,18.982,-53.291,-9.361,-1.015
1489228529.572,18.769,-9.614,18.995,-53.322,-9.327,-1.040
1489228529.575,18.766,-9.610,19.005,-53.341,-9.302,-1.059
1489228529.579,18.762,-9.606,19.014,-53.361,-9.278,-1.077
1489228529.583,18.758,-9.602,19.024,-53.381,-9.256,-1.094
1489228529.587,18.756,-9.600,19.029,-53.391,-9.246,-1.103
1489228529.592,18.753,-9.595,19.039,-53.413,-9.223,-1.121
1489228529.596,18.747,-9.588,19.054,-53.445,-9.200,-1.144
1489228529.600,18.746,-9.585,19.059,-53.456,-9.192,-1.150
1489228529.604,18.742,-9.580,19.069,-53.477,-9.179,-1.163
1489228529.608,18.735,-9.574,19.085,-53.511,-9.166,-1.180
1489228529.611,18.730,-9.570,19.096,-53.534,-9.157,-1.192
1489228529.616,18.725,-9.565,19.106,-53.556,-9.149,-1.205
1489228529.619,18.721,-9.561,19.116,-53.580,-9.142,-1.219
1489228529.623,18.716,-9.557,19.127,-53.603,-9.136,-1.232
1489228529.627,18.711,-9.553,19.138,-53.626,-9.129,-1.248
1489228529.631,18.709,-9.550,19.143,-53.638,-9.126,-1.256
1489228529.635,18.704,-9.546,19.154,-53.663,-9.119,-1.274
1489228529.639,18.697,-9.543,19.166,-53.700,-9.104,-1.308
1489228529.643,18.696,-9.543,19.168,-53.711,-9.101,-1.319
1489228529.648,18.691,-9.544,19.173,-53.748,-9.089,-1.354
1489228529.652,18.688,-9.544,19.176,-53.773,-9.079,-1.379
1489228529.656,18.683,-9.540,19.185,-53.797,-9.075,-1.403
1489228529.660,18.678,-9.536,19.194,-53.824,-9.064,-1.432
1489228529.664,18.673,-9.532,19.203,-53.850,-9.054,-1.461
1489228529.668,18.667,-9.528,19.212,-53.877,-9.043,-1.492
1489228529.671,18.664,-9.526,19.216,-53.891,-9.038,-1.507
1489228529.676,18.656,-9.527,19.221,-53.933,-9.022,-1.553
1489228529.680,18.650,-9.528,19.225,-53.962,-9.014,-1.584
1489228529.684,18.647,-9.528,19.226,-53.976,-9.011,-1.598
1489228529.687,18.641,-9.530,19.230,-54.005,-9.006,-1.627
1489228529.692,18.630,-9.533,19.236,-54.053,-9.006,-1.669
1489228529.695,18.626,-9.535,19.238,-54.069,-9.008,-1.682
1489228529.701,18.614,-9.540,19.245,-54.119,-9.023,-1.718
1489228529.704,18.605,-9.542,19.251,-54.153,-9.040,-1.740
1489228529.707,18.600,-9.544,19.253,-54.171,-9.050,-1.752
1489228529.711,18.590,-9.549,19.257,-54.206,-9.071,-1.775
1489228529.715,18.581,-9.554,19.260,-54.242,-9.095,-1.799
1489228529.720,18.565,-9.561,19.269,-54.293,-9.135,-1.838
1489228529.723,18.558,-9.563,19.274,-54.312,-9.149,-1.852
1489228529.728,18.537,-9.569,19.290,-54.365,-9.196,-1.897
1489228529.732,18.523,-9.572,19.301,-54.400,-9.229,-1.929
1489228529.736,18.509,-9.574,19.310,-54.436,-9.262,-1.964
1489228529.739,18.502,-9.576,19.316,-54.454,-9.278,-1.984
1489228529.744,18.479,-9.580,19.333,-54.507,-9.328,-2.046
1489228529.748,18.463,-9.582,19.344,-54.543,-9.359,-2.091
1489228529.752,18.456,-9.583,19.349,-54.562,-9.374,-2.116
1489228529.756,18.438,-9.586,19.358,-54.615,-9.423,-2.189
1489228529.759,18.432,-9.589,19.358,-54.633,-9.436,-2.217
1489228529.765,18.415,-9.595,19.360,-54.686,-9.475,-2.301
1489228529.768,18.403,-9.599,19.361,-54.723,-9.499,-2.360
