timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489115910.018,34.695,21.367,-1.729,9.577,-10.422,-2.498
1489115910.026,34.699,21.370,-1.730,9.560,-10.407,-2.497
1489115910.030,34.700,21.372,-1.730,9.552,-10.400,-2.496
1489115910.034,34.702,21.373,-1.730,9.544,-10.393,-2.497
1489115910.038,34.704,21.374,-1.730,9.537,-10.386,-2.497
1489115910.042,34.705,21.376,-1.731,9.530,-10.379,-2.497
1489115910.046,34.707,21.377,-1.731,9.523,-10.368,-2.498
1489115910.050,34.708,21.378,-1.731,9.517,-10.362,-2.499
1489115910.054,34.709,21.379,-1.731,9.512,-10.356,-2.500
1489115910.058,34.710,21.380,-1.730,9.507,-10.349,-2.501
1489115910.062,34.711,21.381,-1.730,9.504,-10.346,-2.502
1489115910.066,34.712,21.381,-1.730,9.500,-10.339,-2.504
1489115910.070,34.713,21.381,-1.729,9.498,-10.333,-2.505
1489115910.074,34.714,21.381,-1.729,9.495,-10.329,-2.506
1489115910.078,34.714,21.382,-1.728,9.493,-10.323,-2.508
1489115910.082,34.715,21.382,-1.728,9.492,-10.319,-2.509
1489115910.086,34.715,21.381,-1.727,9.491,-10.316,-2.509
1489115910.090,34.716,21.381,-1.727,9.492,-10.312,-2.510
1489115910.094,34.716,21.381,-1.726,9.493,-10.309,-2.510
1489115910.098,34.716,21.380,-1.726,9.495,-10.307,-2.511
1489115910.102,34.716,21.379,-1.726,9.497,-10.304,-2.511
1489115910.106,34.715,21.379,-1.725,9.499,-10.302,-2.512
1489115910.110,34.715,21.379,-1.725,9.503,-10.301,-2.512
1489115910.114,34.714,21.378,-1.725,9.507,-10.298,-2.512
1489115910.118,34.714,21.377,-1.725,9.511,-10.295,-2.512
1489115910.122,34.713,21.377,-1.724,9.516,-10.292,-2.512
1489115910.126,34.713,21.377,-1.724,9.521,-10.289,-2.511
1489115910.130,34.712,21.376,-1.723,9.526,-10.284,-2.512
1489115910.134,34.711,21.376,-1.722,9.531,-10.282,-2.512
1489115910.138,34.711,21.375,-1.721,9.537,-10.279,-2.512
1489115910.142,34.710,21.375,-1.721,9.542,-10.277,-2.513
