timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487842979.141,11.671,23.351,-12.875,-19.754,-8.591,3.746
1487842979.150,11.666,23.345,-12.860,-19.753,-8.594,3.745
1487842979.154,11.664,23.342,-12.853,-19.753,-8.594,3.743
1487842979.158,11.662,23.339,-12.845,-19.752,-8.597,3.743
1487842979.161,11.660,23.335,-12.838,-19.751,-8.599,3.743
1487842979.166,11.658,23.332,-12.830,-19.750,-8.602,3.743
1487842979.170,11.656,23.328,-12.822,-19.748,-8.609,3.745
1487842979.174,11.654,23.325,-12.814,-19.747,-8.611,3.746
1487842979.178,11.652,23.321,-12.807,-19.747,-8.613,3.748
1487842979.182,11.650,23.317,-12.799,-19.746,-8.615,3.749
1487842979.186,11.649,23.314,-12.791,-19.747,-8.616,3.751
1487842979.190,11.647,23.310,-12.783,-19.748,-8.617,3.752
1487842979.194,11.646,23.307,-12.775,-19.749,-8.618,3.756
1487842979.198,11.644,23.303,-12.767,-19.751,-8.619,3.758
1487842979.202,11.642,23.299,-12.759,-19.754,-8.621,3.763
1487842979.207,11.641,23.295,-12.752,-19.756,-8.625,3.767
1487842979.210,11.640,23.291,-12.744,-19.761,-8.626,3.773
1487842979.214,11.639,23.287,-12.736,-19.765,-8.627,3.778
1487842979.218,11.638,23.282,-12.727,-19.771,-8.627,3.783
1487842979.222,11.637,23.278,-12.720,-19.776,-8.632,3.789
1487842979.225,11.637,23.273,-12.712,-19.783,-8.634,3.794
1487842979.230,11.636,23.268,-12.704,-19.790,-8.637,3.797
1487842979.234,11.635,23.263,-12.695,-19.798,-8.641,3.801
1487842979.238,11.634,23.258,-12.687,-19.808,-8.641,3.803
1487842979.241,11.634,23.253,-12.680,-19.817,-8.647,3.806
1487842979.246,11.633,23.248,-12.672,-19.828,-8.653,3.809
1487842979.249,11.633,23.243,-12.664,-19.839,-8.660,3.811
1487842979.255,11.632,23.236,-12.655,-19.850,-8.667,3.814
1487842979.257,11.632,23.232,-12.647,-19.862,-8.674,3.817
1487842979.262,11.632,23.227,-12.640,-19.875,-8.681,3.819
1487842979.265,11.633,23.221,-12.633,-19.890,-8.688,3.821
1487842979.270,11.633,23.218,-12.626,-19.906,-8.693,3.822
1487842979.274,11.634,23.214,-12.620,-19.922,-8.700,3.823
1487842979.277,11.635,23.210,-12.614,-19.938,-8.707,3.821
1487842979.282,11.636,23.206,-12.608,-19.956,-8.714,3.819
1487842979.286,11.636,23.200,-12.600,-19.974,-8.720,3.817
1487842979.290,11.637,23.196,-12.593,-19.992,-8.728,3.814
1487842979.294,11.637,23.192,-12.587,-20.011,-8.735,3.811
1487842979.298,11.638,23.187,-12.581,-20.029,-8.742,3.807
1487842979.302,11.639,23.184,-12.575,-20.047,-8.750,3.804
1487842979.306,11.640,23.181,-12.570,-20.064,-8.760,3.801
1487842979.310,11.641,23.177,-12.564,-20.082,-8.768,3.798
1487842979.314,11.641,23.173,-12.559,-20.098,-8.777,3.796
1487842979.318,11.641,23.167,-12.552,-20.114,-8.786,3.794
1487842979.322,11.642,23.161,-12.545,-20.136,-8.799,3.792
1487842979.326,11.642,23.159,-12.542,-20.143,-8.804,3.792
1487842979.330,11.643,23.155,-12.537,-20.156,-8.814,3.792
1487842979.334,11.644,23.152,-12.533,-20.168,-8.824,3.794
1487842979.338,11.645,23.148,-12.528,-20.183,-8.843,3.799
1487842979.342,11.646,23.146,-12.525,-20.191,-8.853,3.803
1487842979.346,11.647,23.144,-12.523,-20.195,-8.857,3.804
1487842979.350,11.645,23.134,-12.512,-20.205,-8.871,3.811
1487842979.354,11.646,23.133,-12.510,-20.207,-8.879,3.815
1487842979.357,11.646,23.130,-12.507,-20.212,-8.886,3.819
1487842979.362,11.647,23.127,-12.503,-20.215,-8.893,3.823
1487842979.366,11.647,23.124,-12.499,-20.217,-8.899,3.827
1487842979.370,11.645,23.118,-12.494,-20.219,-8.904,3.830
1487842979.373,11.646,23.115,-12.491,-20.218,-8.910,3.834
1487842979.379,11.646,23.110,-12.486,-20.216,-8.918,3.840
1487842979.383,11.646,23.107,-12.483,-20.212,-8.924,3.845
1487842979.387,11.645,23.105,-12.482,-20.209,-8.927,3.848
1487842979.391,11.640,23.089,-12.468,-20.200,-8.935,3.856
1487842979.395,11.636,23.077,-12.459,-20.192,-8.940,3.862
1487842979.399,11.631,23.066,-12.449,-20.182,-8.945,3.868
