timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489384052.462,0.488,-17.180,-17.104,23.294,5.398,-0.398
1489384052.471,0.486,-17.179,-17.101,23.291,5.402,-0.405
1489384052.475,0.486,-17.179,-17.101,23.291,5.403,-0.407
1489384052.478,0.485,-17.179,-17.100,23.290,5.406,-0.410
1489384052.483,0.484,-17.179,-17.098,23.289,5.411,-0.416
1489384052.486,0.483,-17.178,-17.096,23.289,5.413,-0.419
1489384052.490,0.483,-17.178,-17.096,23.289,5.415,-0.421
1489384052.495,0.482,-17.178,-17.094,23.289,5.421,-0.426
1489384052.498,0.481,-17.178,-17.093,23.289,5.424,-0.428
1489384052.503,0.480,-17.177,-17.091,23.289,5.427,-0.433
1489384052.507,0.479,-17.177,-17.090,23.290,5.429,-0.437
1489384052.510,0.478,-17.176,-17.089,23.290,5.432,-0.441
1489384052.514,0.478,-17.175,-17.088,23.292,5.429,-0.443
1489384052.518,0.477,-17.175,-17.086,23.293,5.433,-0.449
1489384052.522,0.476,-17.174,-17.086,23.293,5.434,-0.451
1489384052.527,0.475,-17.173,-17.084,23.295,5.437,-0.458
1489384052.530,0.474,-17.172,-17.083,23.296,5.440,-0.462
1489384052.534,0.473,-17.171,-17.082,23.298,5.443,-0.465
1489384052.538,0.472,-17.170,-17.081,23.298,5.445,-0.468
1489384052.542,0.472,-17.170,-17.080,23.299,5.447,-0.470
1489384052.546,0.471,-17.169,-17.079,23.301,5.452,-0.476
1489384052.550,0.470,-17.168,-17.078,23.302,5.453,-0.477
1489384052.554,0.469,-17.167,-17.077,23.304,5.456,-0.480
1489384052.558,0.469,-17.166,-17.077,23.306,5.459,-0.483
1489384052.562,0.467,-17.164,-17.075,23.308,5.459,-0.487
1489384052.567,0.467,-17.163,-17.074,23.310,5.464,-0.490
1489384052.571,0.466,-17.162,-17.073,23.312,5.466,-0.492
1489384052.575,0.465,-17.161,-17.072,23.314,5.470,-0.495
1489384052.579,0.464,-17.160,-17.070,23.316,5.474,-0.496
1489384052.582,0.464,-17.159,-17.069,23.318,5.479,-0.499
1489384052.586,0.463,-17.158,-17.068,23.319,5.480,-0.500
1489384052.590,0.462,-17.157,-17.066,23.321,5.487,-0.503
1489384052.594,0.462,-17.156,-17.066,23.323,5.489,-0.504
1489384052.598,0.461,-17.156,-17.064,23.324,5.494,-0.505
1489384052.603,0.460,-17.154,-17.062,23.327,5.501,-0.508
1489384052.607,0.459,-17.153,-17.060,23.328,5.505,-0.510
1489384052.611,0.459,-17.153,-17.059,23.331,5.509,-0.511
1489384052.614,0.459,-17.151,-17.057,23.333,5.509,-0.513
1489384052.618,0.458,-17.151,-17.056,23.335,5.513,-0.514
1489384052.622,0.458,-17.150,-17.055,23.335,5.516,-0.514
1489384052.626,0.457,-17.149,-17.052,23.339,5.521,-0.516
1489384052.630,0.457,-17.149,-17.051,23.339,5.528,-0.516
1489384052.635,0.456,-17.149,-17.050,23.340,5.529,-0.517
1489384052.638,0.455,-17.148,-17.047,23.341,5.534,-0.518
1489384052.642,0.455,-17.148,-17.047,23.341,5.536,-0.518
1489384052.646,0.454,-17.148,-17.044,23.342,5.540,-0.518
1489384052.650,0.454,-17.147,-17.043,23.342,5.542,-0.518
1489384052.654,0.453,-17.147,-17.041,23.344,5.545,-0.519
1489384052.658,0.452,-17.147,-17.040,23.344,5.546,-0.519
1489384052.663,0.452,-17.146,-17.038,23.346,5.546,-0.519
1489384052.666,0.451,-17.146,-17.036,23.346,5.548,-0.519
1489384052.670,0.450,-17.145,-17.035,23.345,5.550,-0.519
1489384052.674,0.450,-17.145,-17.034,23.345,5.551,-0.519
1489384052.678,0.450,-17.145,-17.032,23.345,5.552,-0.519
1489384052.682,0.448,-17.145,-17.030,23.344,5.558,-0.520
1489384052.686,0.448,-17.145,-17.030,23.343,5.559,-0.520
1489384052.691,0.447,-17.144,-17.028,23.342,5.562,-0.520
1489384052.694,0.447,-17.144,-17.026,23.341,5.564,-0.521
1489384052.698,0.446,-17.144,-17.025,23.339,5.565,-0.522
1489384052.702,0.446,-17.143,-17.024,23.339,5.567,-0.523
1489384052.706,0.446,-17.143,-17.023,23.338,5.569,-0.523
1489384052.710,0.445,-17.143,-17.022,23.337,5.572,-0.524
1489384052.715,0.445,-17.142,-17.021,23.336,5.570,-0.525
1489384052.718,0.444,-17.141,-17.020,23.335,5.574,-0.527
1489384052.722,0.443,-17.140,-17.018,23.334,5.577,-0.528
1489384052.726,0.443,-17.140,-17.018,23.334,5.578,-0.529
1489384052.730,0.443,-17.140,-17.017,23.331,5.586,-0.532
1489384052.734,0.443,-17.139,-17.016,23.329,5.589,-0.533
1489384052.738,0.442,-17.138,-17.015,23.327,5.592,-0.534
1489384052.742,0.442,-17.137,-17.015,23.326,5.594,-0.534
1489384052.746,0.442,-17.137,-17.014,23.323,5.598,-0.534
1489384052.751,0.442,-17.136,-17.013,23.319,5.602,-0.534
1489384052.754,0.441,-17.135,-17.012,23.317,5.604,-0.534
1489384052.758,0.441,-17.134,-17.012,23.314,5.607,-0.534
1489384052.762,0.441,-17.133,-17.011,23.309,5.609,-0.535
1489384052.767,0.441,-17.132,-17.011,23.306,5.613,-0.536
1489384052.770,0.441,-17.132,-17.010,23.304,5.615,-0.536
1489384052.774,0.441,-17.131,-17.010,23.301,5.618,-0.538
1489384052.778,0.441,-17.130,-17.009,23.297,5.627,-0.541
1489384052.782,0.441,-17.130,-17.009,23.295,5.631,-0.542
1489384052.786,0.441,-17.129,-17.009,23.292,5.637,-0.546
1489384052.790,0.441,-17.128,-17.008,23.290,5.641,-0.549
1489384052.794,0.441,-17.128,-17.008,23.289,5.643,-0.551
1489384052.798,0.440,-17.127,-17.008,23.288,5.645,-0.555
1489384052.802,0.440,-17.126,-17.007,23.287,5.648,-0.559
1489384052.805,0.440,-17.126,-17.007,23.286,5.651,-0.563
1489384052.810,0.440,-17.125,-17.006,23.286,5.652,-0.567
1489384052.814,0.440,-17.124,-17.005,23.286,5.652,-0.572
1489384052.818,0.440,-17.123,-17.004,23.286,5.655,-0.579
1489384052.822,0.440,-17.123,-17.004,23.286,5.655,-0.581
1489384052.826,0.439,-17.122,-17.003,23.286,5.658,-0.586
1489384052.831,0.439,-17.121,-17.002,23.285,5.664,-0.589
1489384052.834,0.439,-17.121,-17.002,23.285,5.665,-0.590
1489384052.838,0.439,-17.120,-17.001,23.285,5.667,-0.591
1489384052.843,0.439,-17.118,-17.000,23.283,5.670,-0.593
1489384052.845,0.440,-17.118,-17.000,23.284,5.672,-0.593
1489384052.850,0.440,-17.116,-16.999,23.283,5.673,-0.593
1489384052.855,0.440,-17.114,-16.998,23.281,5.677,-0.593
1489384052.857,0.440,-17.113,-16.998,23.281,5.679,-0.592
1489384052.862,0.440,-17.112,-16.998,23.279,5.681,-0.591
1489384052.866,0.440,-17.111,-16.997,23.278,5.683,-0.590
1489384052.870,0.440,-17.109,-16.996,23.277,5.688,-0.588
1489384052.874,0.440,-17.109,-16.996,23.276,5.690,-0.587
1489384052.879,0.441,-17.107,-16.995,23.274,5.697,-0.584
1489384052.882,0.441,-17.106,-16.995,23.273,5.700,-0.583
1489384052.886,0.441,-17.106,-16.994,23.273,5.702,-0.582
1489384052.890,0.442,-17.105,-16.994,23.271,5.706,-0.579
1489384052.894,0.442,-17.105,-16.993,23.271,5.708,-0.578
1489384052.897,0.443,-17.104,-16.993,23.269,5.708,-0.577
1489384052.903,0.443,-17.104,-16.993,23.267,5.713,-0.574
1489384052.907,0.444,-17.104,-16.992,23.265,5.715,-0.572
1489384052.911,0.444,-17.103,-16.992,23.263,5.716,-0.570
1489384052.914,0.444,-17.103,-16.992,23.262,5.716,-0.569
1489384052.918,0.445,-17.103,-16.992,23.258,5.719,-0.567
1489384052.922,0.445,-17.103,-16.992,23.257,5.719,-0.566
1489384052.926,0.446,-17.104,-16.991,23.252,5.721,-0.564
1489384052.930,0.446,-17.104,-16.991,23.251,5.723,-0.564
1489384052.935,0.447,-17.105,-16.991,23.246,5.726,-0.563
1489384052.939,0.447,-17.106,-16.991,23.243,5.727,-0.563
1489384052.943,0.448,-17.106,-16.991,23.239,5.728,-0.563
1489384052.947,0.449,-17.107,-16.991,23.237,5.724,-0.564
1489384052.950,0.449,-17.107,-16.991,23.232,5.725,-0.564
1489384052.954,0.450,-17.108,-16.991,23.231,5.725,-0.564
1489384052.959,0.451,-17.109,-16.991,23.224,5.727,-0.564
1489384052.962,0.451,-17.110,-16.991,23.220,5.727,-0.565
1489384052.966,0.452,-17.110,-16.991,23.217,5.728,-0.565
1489384052.970,0.453,-17.111,-16.991,23.213,5.727,-0.565
1489384052.974,0.453,-17.112,-16.991,23.209,5.728,-0.565
1489384052.978,0.454,-17.112,-16.991,23.208,5.728,-0.566
1489384052.982,0.455,-17.113,-16.990,23.202,5.730,-0.565
1489384052.986,0.455,-17.113,-16.990,23.200,5.730,-0.566
1489384052.990,0.456,-17.114,-16.990,23.195,5.729,-0.565
1489384052.995,0.456,-17.115,-16.990,23.192,5.728,-0.566
1489384052.999,0.457,-17.115,-16.991,23.190,5.726,-0.566
1489384053.003,0.458,-17.115,-16.991,23.187,5.724,-0.565
1489384053.007,0.459,-17.116,-16.991,23.184,5.723,-0.565
1489384053.011,0.459,-17.116,-16.991,23.182,5.721,-0.564
1489384053.015,0.460,-17.116,-16.991,23.179,5.720,-0.564
1489384053.018,0.461,-17.117,-16.991,23.177,5.718,-0.565
