timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646003.534,17.058,-6.351,-19.095,-10.531,7.635,-0.252
1489646003.542,17.058,-6.350,-19.094,-10.532,7.633,-0.250
1489646003.546,17.058,-6.350,-19.094,-10.532,7.632,-0.250
1489646003.550,17.058,-6.350,-19.094,-10.533,7.631,-0.249
1489646003.555,17.058,-6.350,-19.094,-10.534,7.630,-0.248
1489646003.558,17.058,-6.349,-19.094,-10.534,7.625,-0.246
1489646003.562,17.058,-6.349,-19.094,-10.535,7.625,-0.246
1489646003.566,17.059,-6.349,-19.095,-10.536,7.624,-0.245
1489646003.570,17.059,-6.348,-19.095,-10.537,7.624,-0.244
1489646003.574,17.059,-6.349,-19.095,-10.540,7.627,-0.245
1489646003.578,17.059,-6.349,-19.095,-10.542,7.627,-0.245
1489646003.582,17.059,-6.348,-19.095,-10.545,7.627,-0.244
1489646003.586,17.059,-6.348,-19.095,-10.546,7.626,-0.245
1489646003.590,17.059,-6.348,-19.094,-10.549,7.625,-0.245
1489646003.595,17.059,-6.348,-19.094,-10.550,7.624,-0.245
1489646003.599,17.059,-6.347,-19.094,-10.553,7.624,-0.246
1489646003.602,17.059,-6.347,-19.094,-10.555,7.623,-0.246
1489646003.606,17.059,-6.347,-19.094,-10.557,7.623,-0.247
1489646003.610,17.059,-6.347,-19.094,-10.560,7.621,-0.247
1489646003.614,17.059,-6.347,-19.094,-10.561,7.622,-0.248
1489646003.618,17.058,-6.346,-19.094,-10.563,7.621,-0.249
1489646003.622,17.058,-6.346,-19.094,-10.564,7.621,-0.251
1489646003.626,17.058,-6.347,-19.093,-10.567,7.628,-0.253
1489646003.630,17.057,-6.346,-19.093,-10.567,7.628,-0.255
1489646003.634,17.057,-6.346,-19.093,-10.568,7.629,-0.257
1489646003.638,17.056,-6.346,-19.093,-10.569,7.629,-0.258
1489646003.642,17.056,-6.345,-19.093,-10.568,7.627,-0.259
1489646003.646,17.055,-6.345,-19.094,-10.567,7.629,-0.261
1489646003.650,17.055,-6.345,-19.094,-10.566,7.630,-0.263
1489646003.654,17.054,-6.345,-19.094,-10.563,7.631,-0.263
