timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489389519.782,10.118,-20.464,9.148,-18.475,-10.375,5.530
1489389519.791,10.118,-20.464,9.147,-18.472,-10.384,5.537
1489389519.795,10.117,-20.465,9.146,-18.472,-10.387,5.539
1489389519.798,10.117,-20.465,9.145,-18.471,-10.390,5.542
1489389519.802,10.117,-20.466,9.144,-18.469,-10.394,5.544
1489389519.807,10.116,-20.466,9.143,-18.467,-10.396,5.547
1489389519.810,10.116,-20.467,9.142,-18.465,-10.399,5.549
1489389519.815,10.115,-20.467,9.141,-18.464,-10.401,5.550
1489389519.818,10.114,-20.468,9.140,-18.463,-10.403,5.551
1489389519.822,10.114,-20.468,9.139,-18.461,-10.406,5.553
1489389519.826,10.113,-20.469,9.138,-18.459,-10.408,5.553
1489389519.830,10.112,-20.469,9.137,-18.456,-10.411,5.554
1489389519.835,10.112,-20.470,9.135,-18.454,-10.413,5.555
1489389519.839,10.111,-20.470,9.134,-18.451,-10.419,5.557
1489389519.843,10.111,-20.470,9.133,-18.448,-10.421,5.558
1489389519.847,10.110,-20.471,9.131,-18.445,-10.424,5.558
1489389519.851,10.109,-20.471,9.130,-18.443,-10.426,5.559
1489389519.855,10.109,-20.472,9.128,-18.439,-10.429,5.560
1489389519.859,10.108,-20.473,9.127,-18.437,-10.430,5.560
1489389519.863,10.107,-20.473,9.125,-18.434,-10.432,5.560
1489389519.867,10.106,-20.474,9.124,-18.432,-10.434,5.559
1489389519.871,10.106,-20.475,9.122,-18.429,-10.436,5.559
1489389519.875,10.105,-20.475,9.121,-18.426,-10.439,5.559
1489389519.879,10.104,-20.476,9.119,-18.424,-10.441,5.559
1489389519.882,10.104,-20.476,9.119,-18.422,-10.442,5.559
1489389519.887,10.102,-20.476,9.116,-18.419,-10.450,5.561
1489389519.891,10.101,-20.477,9.115,-18.417,-10.452,5.561
1489389519.895,10.100,-20.478,9.113,-18.415,-10.455,5.563
1489389519.899,10.099,-20.478,9.112,-18.413,-10.459,5.563
1489389519.904,10.098,-20.479,9.110,-18.408,-10.465,5.565
1489389519.908,10.097,-20.480,9.108,-18.406,-10.469,5.566
1489389519.911,10.096,-20.480,9.108,-18.405,-10.471,5.566
1489389519.916,10.094,-20.482,9.106,-18.401,-10.478,5.568
1489389519.919,10.094,-20.482,9.105,-18.399,-10.479,5.568
1489389519.923,10.093,-20.483,9.103,-18.397,-10.483,5.567
1489389519.927,10.091,-20.484,9.102,-18.393,-10.488,5.568
1489389519.931,10.090,-20.485,9.101,-18.390,-10.494,5.568
1489389519.935,10.089,-20.486,9.100,-18.385,-10.500,5.568
1489389519.939,10.088,-20.486,9.098,-18.380,-10.509,5.570
1489389519.943,10.086,-20.487,9.098,-18.375,-10.514,5.570
1489389519.946,10.085,-20.488,9.096,-18.371,-10.519,5.570
1489389519.951,10.084,-20.489,9.095,-18.367,-10.524,5.571
1489389519.955,10.082,-20.490,9.094,-18.365,-10.525,5.571
1489389519.959,10.081,-20.491,9.093,-18.362,-10.530,5.571
1489389519.963,10.079,-20.491,9.092,-18.358,-10.534,5.571
1489389519.967,10.078,-20.492,9.091,-18.354,-10.538,5.571
1489389519.970,10.076,-20.493,9.090,-18.352,-10.537,5.568
1489389519.975,10.075,-20.494,9.089,-18.348,-10.541,5.568
1489389519.979,10.073,-20.494,9.088,-18.344,-10.545,5.568
1489389519.982,10.071,-20.495,9.088,-18.339,-10.549,5.566
1489389519.987,10.069,-20.495,9.087,-18.334,-10.554,5.566
1489389519.991,10.067,-20.496,9.086,-18.329,-10.558,5.564
1489389519.995,10.065,-20.496,9.086,-18.323,-10.563,5.562
1489389519.998,10.063,-20.496,9.085,-18.317,-10.566,5.561
1489389520.003,10.059,-20.497,9.084,-18.306,-10.574,5.559
1489389520.007,10.057,-20.497,9.084,-18.302,-10.575,5.558
1489389520.011,10.054,-20.497,9.083,-18.295,-10.580,5.556
1489389520.015,10.051,-20.497,9.082,-18.287,-10.583,5.555
1489389520.019,10.046,-20.499,9.081,-18.276,-10.583,5.551
1489389520.023,10.045,-20.499,9.081,-18.272,-10.585,5.550
1489389520.027,10.041,-20.499,9.080,-18.261,-10.589,5.549
1489389520.031,10.037,-20.500,9.079,-18.249,-10.593,5.547
1489389520.036,10.033,-20.500,9.078,-18.239,-10.598,5.547
1489389520.039,10.032,-20.500,9.077,-18.234,-10.600,5.546
1489389520.042,10.030,-20.500,9.077,-18.229,-10.601,5.546
1489389520.048,10.023,-20.501,9.075,-18.207,-10.609,5.544
1489389520.050,10.021,-20.501,9.074,-18.201,-10.610,5.543
1489389520.055,10.018,-20.501,9.073,-18.188,-10.617,5.543
1489389520.058,10.014,-20.502,9.072,-18.175,-10.620,5.542
1489389520.063,10.009,-20.503,9.071,-18.155,-10.625,5.540
1489389520.067,10.007,-20.503,9.070,-18.148,-10.627,5.539
1489389520.071,10.003,-20.505,9.070,-18.136,-10.625,5.536
1489389520.074,9.999,-20.505,9.068,-18.121,-10.629,5.536
1489389520.079,9.996,-20.506,9.067,-18.106,-10.632,5.534
1489389520.082,9.992,-20.507,9.066,-18.089,-10.636,5.534
1489389520.087,9.986,-20.508,9.063,-18.062,-10.644,5.535
1489389520.091,9.984,-20.508,9.063,-18.052,-10.644,5.535
1489389520.095,9.978,-20.510,9.060,-18.020,-10.647,5.534
1489389520.099,9.976,-20.510,9.060,-18.008,-10.648,5.534
1489389520.103,9.971,-20.511,9.058,-17.983,-10.652,5.535
1489389520.106,9.966,-20.512,9.056,-17.955,-10.653,5.534
1489389520.111,9.958,-20.513,9.052,-17.908,-10.655,5.533
1489389520.115,9.951,-20.514,9.049,-17.873,-10.655,5.532
1489389520.119,9.947,-20.514,9.047,-17.855,-10.653,5.530
1489389520.123,9.936,-20.514,9.042,-17.792,-10.649,5.525
1489389520.127,9.931,-20.514,9.040,-17.767,-10.647,5.523
1489389520.131,9.921,-20.514,9.035,-17.715,-10.644,5.517
1489389520.135,9.910,-20.513,9.030,-17.656,-10.638,5.510
1489389520.138,9.897,-20.511,9.023,-17.588,-10.631,5.501
1489389520.143,9.882,-20.509,9.016,-17.511,-10.621,5.490
1489389520.146,9.866,-20.507,9.009,-17.422,-10.607,5.476
1489389520.151,9.847,-20.503,9.000,-17.321,-10.590,5.461
1489389520.154,9.825,-20.498,8.991,-17.204,-10.572,5.444
1489389520.159,9.801,-20.493,8.980,-17.073,-10.545,5.424
1489389520.163,9.774,-20.486,8.969,-16.922,-10.511,5.402
1489389520.167,9.743,-20.479,8.957,-16.751,-10.471,5.379
1489389520.171,9.709,-20.470,8.944,-16.559,-10.421,5.354
1489389520.175,9.672,-20.460,8.930,-16.342,-10.365,5.329
1489389520.178,9.632,-20.448,8.915,-16.100,-10.302,5.305
1489389520.183,9.586,-20.435,8.899,-15.832,-10.232,5.283
1489389520.187,9.537,-20.421,8.882,-15.539,-10.154,5.266
1489389520.190,9.484,-20.405,8.867,-15.220,-10.068,5.255
1489389520.195,9.428,-20.389,8.850,-14.873,-9.974,5.253
1489389520.199,9.367,-20.371,8.832,-14.500,-9.872,5.259
1489389520.203,9.302,-20.351,8.814,-14.101,-9.766,5.277
1489389520.207,9.233,-20.331,8.794,-13.681,-9.651,5.304
1489389520.211,9.122,-20.298,8.763,-13.011,-9.462,5.361
1489389520.215,9.084,-20.286,8.752,-12.779,-9.395,5.385
1489389520.218,9.005,-20.262,8.732,-12.300,-9.255,5.437
1489389520.223,8.925,-20.237,8.712,-11.804,-9.104,5.496
1489389520.227,8.842,-20.211,8.693,-11.294,-8.948,5.560
1489389520.231,8.757,-20.183,8.673,-10.771,-8.784,5.629
1489389520.235,8.670,-20.153,8.653,-10.236,-8.612,5.701
1489389520.239,8.580,-20.122,8.633,-9.694,-8.429,5.777
1489389520.242,8.490,-20.089,8.614,-9.141,-8.238,5.857
1489389520.247,8.398,-20.054,8.596,-8.582,-8.037,5.941
1489389520.250,8.305,-20.018,8.578,-8.017,-7.824,6.027
1489389520.255,8.210,-19.979,8.560,-7.448,-7.605,6.117
1489389520.259,8.115,-19.939,8.542,-6.878,-7.374,6.207
1489389520.263,7.972,-19.875,8.517,-6.020,-7.010,6.346
1489389520.266,7.924,-19.853,8.509,-5.735,-6.885,6.392
1489389520.271,7.829,-19.809,8.495,-5.167,-6.627,6.484
1489389520.274,7.736,-19.764,8.482,-4.602,-6.367,6.576
