timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489229017.205,45.947,-8.250,6.194,-28.324,0.682,-0.814
1489229017.213,45.955,-8.250,6.199,-28.343,0.679,-0.805
1489229017.217,45.960,-8.250,6.202,-28.352,0.677,-0.801
1489229017.221,45.965,-8.249,6.205,-28.362,0.673,-0.795
1489229017.225,45.969,-8.249,6.208,-28.372,0.672,-0.790
1489229017.229,45.974,-8.248,6.210,-28.383,0.671,-0.785
1489229017.233,45.979,-8.248,6.213,-28.394,0.671,-0.779
1489229017.237,45.984,-8.248,6.216,-28.405,0.672,-0.774
1489229017.242,45.989,-8.248,6.219,-28.416,0.673,-0.768
1489229017.246,45.993,-8.248,6.222,-28.427,0.673,-0.762
1489229017.249,45.998,-8.248,6.224,-28.439,0.674,-0.755
1489229017.253,46.003,-8.248,6.227,-28.451,0.674,-0.747
1489229017.258,46.009,-8.247,6.230,-28.463,0.673,-0.739
1489229017.261,46.014,-8.247,6.233,-28.476,0.674,-0.731
1489229017.265,46.019,-8.247,6.236,-28.489,0.675,-0.722
1489229017.269,46.025,-8.247,6.240,-28.501,0.675,-0.713
1489229017.274,46.030,-8.246,6.243,-28.514,0.673,-0.702
1489229017.278,46.036,-8.246,6.246,-28.528,0.672,-0.693
1489229017.281,46.041,-8.246,6.249,-28.543,0.671,-0.683
1489229017.285,46.047,-8.246,6.253,-28.557,0.670,-0.673
1489229017.289,46.052,-8.247,6.256,-28.573,0.673,-0.664
1489229017.293,46.058,-8.247,6.259,-28.588,0.670,-0.653
1489229017.297,46.064,-8.248,6.262,-28.603,0.668,-0.642
1489229017.301,46.070,-8.248,6.265,-28.619,0.665,-0.631
1489229017.306,46.076,-8.248,6.269,-28.636,0.661,-0.620
1489229017.310,46.082,-8.249,6.272,-28.654,0.658,-0.609
1489229017.314,46.088,-8.250,6.275,-28.672,0.655,-0.598
1489229017.318,46.095,-8.250,6.278,-28.689,0.651,-0.586
1489229017.322,46.101,-8.250,6.282,-28.707,0.645,-0.574
1489229017.326,46.107,-8.250,6.285,-28.725,0.642,-0.562
1489229017.329,46.113,-8.251,6.288,-28.744,0.639,-0.551
1489229017.333,46.119,-8.251,6.292,-28.763,0.638,-0.540
1489229017.337,46.125,-8.251,6.295,-28.783,0.637,-0.529
1489229017.341,46.131,-8.251,6.298,-28.802,0.637,-0.519
1489229017.345,46.137,-8.251,6.302,-28.822,0.637,-0.508
1489229017.349,46.143,-8.251,6.305,-28.843,0.637,-0.497
1489229017.353,46.150,-8.251,6.308,-28.862,0.638,-0.486
1489229017.358,46.156,-8.250,6.311,-28.882,0.636,-0.475
1489229017.362,46.162,-8.250,6.314,-28.902,0.637,-0.465
1489229017.365,46.168,-8.250,6.317,-28.922,0.639,-0.456
1489229017.370,46.174,-8.249,6.320,-28.942,0.641,-0.446
1489229017.373,46.179,-8.249,6.323,-28.963,0.644,-0.437
1489229017.377,46.185,-8.248,6.326,-28.983,0.647,-0.428
1489229017.381,46.191,-8.248,6.329,-29.004,0.651,-0.420
1489229017.385,46.197,-8.248,6.332,-29.024,0.654,-0.411
1489229017.389,46.203,-8.247,6.335,-29.043,0.657,-0.402
1489229017.394,46.208,-8.247,6.338,-29.063,0.659,-0.393
1489229017.397,46.214,-8.246,6.342,-29.081,0.662,-0.385
1489229017.402,46.219,-8.246,6.345,-29.100,0.665,-0.377
1489229017.406,46.226,-8.244,6.350,-29.117,0.663,-0.367
1489229017.409,46.231,-8.244,6.354,-29.135,0.666,-0.360
1489229017.413,46.237,-8.243,6.358,-29.153,0.668,-0.352
1489229017.417,46.243,-8.242,6.362,-29.171,0.671,-0.345
1489229017.421,46.248,-8.242,6.366,-29.188,0.672,-0.337
1489229017.426,46.254,-8.242,6.371,-29.205,0.674,-0.330
1489229017.429,46.259,-8.241,6.375,-29.222,0.676,-0.323
1489229017.433,46.264,-8.241,6.379,-29.239,0.678,-0.316
1489229017.437,46.269,-8.241,6.383,-29.256,0.680,-0.308
1489229017.441,46.273,-8.241,6.387,-29.272,0.680,-0.300
1489229017.445,46.277,-8.241,6.391,-29.288,0.682,-0.292
1489229017.449,46.280,-8.241,6.394,-29.304,0.684,-0.284
1489229017.453,46.285,-8.242,6.398,-29.319,0.687,-0.276
1489229017.457,46.289,-8.242,6.402,-29.333,0.686,-0.268
1489229017.461,46.293,-8.242,6.407,-29.348,0.688,-0.260
1489229017.465,46.297,-8.242,6.411,-29.362,0.690,-0.252
1489229017.469,46.300,-8.242,6.415,-29.377,0.693,-0.245
1489229017.473,46.303,-8.242,6.419,-29.391,0.696,-0.237
1489229017.478,46.306,-8.243,6.422,-29.405,0.698,-0.230
1489229017.482,46.309,-8.243,6.426,-29.418,0.702,-0.223
1489229017.486,46.312,-8.243,6.430,-29.432,0.704,-0.215
1489229017.490,46.315,-8.244,6.433,-29.444,0.710,-0.209
1489229017.493,46.317,-8.244,6.436,-29.456,0.712,-0.202
1489229017.498,46.319,-8.244,6.440,-29.468,0.716,-0.194
1489229017.502,46.321,-8.244,6.443,-29.479,0.719,-0.187
1489229017.505,46.324,-8.244,6.447,-29.490,0.721,-0.179
1489229017.509,46.325,-8.244,6.450,-29.501,0.725,-0.173
1489229017.514,46.327,-8.244,6.454,-29.511,0.729,-0.167
1489229017.517,46.329,-8.244,6.457,-29.521,0.733,-0.161
1489229017.521,46.330,-8.244,6.460,-29.531,0.740,-0.156
1489229017.525,46.332,-8.244,6.464,-29.540,0.744,-0.151
1489229017.529,46.333,-8.243,6.467,-29.550,0.750,-0.147
1489229017.533,46.334,-8.243,6.470,-29.558,0.756,-0.143
1489229017.537,46.335,-8.243,6.474,-29.566,0.763,-0.139
1489229017.542,46.337,-8.242,6.479,-29.579,0.772,-0.134
1489229017.545,46.337,-8.242,6.480,-29.583,0.775,-0.133
1489229017.549,46.338,-8.242,6.483,-29.591,0.782,-0.130
1489229017.553,46.339,-8.241,6.486,-29.598,0.788,-0.127
1489229017.557,46.340,-8.239,6.489,-29.604,0.791,-0.122
1489229017.562,46.340,-8.238,6.493,-29.614,0.802,-0.118
1489229017.565,46.341,-8.238,6.495,-29.618,0.806,-0.117
1489229017.569,46.341,-8.237,6.498,-29.624,0.813,-0.115
1489229017.573,46.342,-8.237,6.501,-29.630,0.826,-0.115
1489229017.577,46.342,-8.236,6.505,-29.635,0.833,-0.112
1489229017.581,46.342,-8.235,6.508,-29.640,0.841,-0.111
1489229017.585,46.343,-8.234,6.512,-29.645,0.850,-0.109
1489229017.589,46.343,-8.233,6.515,-29.651,0.859,-0.109
1489229017.593,46.343,-8.232,6.518,-29.656,0.867,-0.108
1489229017.597,46.343,-8.231,6.521,-29.660,0.875,-0.108
1489229017.601,46.342,-8.230,6.524,-29.665,0.883,-0.108
1489229017.605,46.342,-8.229,6.527,-29.668,0.887,-0.108
1489229017.609,46.342,-8.228,6.531,-29.671,0.895,-0.109
1489229017.613,46.342,-8.227,6.534,-29.674,0.902,-0.110
1489229017.618,46.341,-8.226,6.539,-29.679,0.914,-0.113
1489229017.621,46.341,-8.226,6.540,-29.680,0.919,-0.114
1489229017.625,46.340,-8.225,6.544,-29.683,0.927,-0.116
1489229017.630,46.339,-8.223,6.548,-29.685,0.940,-0.120
1489229017.633,46.338,-8.222,6.550,-29.685,0.944,-0.121
1489229017.638,46.337,-8.220,6.554,-29.685,0.952,-0.123
1489229017.641,46.336,-8.220,6.556,-29.685,0.957,-0.125
1489229017.645,46.335,-8.219,6.559,-29.685,0.966,-0.128
1489229017.650,46.333,-8.218,6.563,-29.684,0.980,-0.134
1489229017.653,46.332,-8.217,6.565,-29.683,0.985,-0.135
1489229017.657,46.331,-8.217,6.568,-29.683,0.998,-0.141
1489229017.661,46.330,-8.216,6.571,-29.680,1.006,-0.144
1489229017.666,46.329,-8.214,6.577,-29.677,1.019,-0.149
1489229017.669,46.328,-8.214,6.578,-29.676,1.023,-0.150
1489229017.673,46.327,-8.213,6.582,-29.675,1.035,-0.154
1489229017.678,46.325,-8.211,6.587,-29.670,1.047,-0.158
1489229017.681,46.324,-8.210,6.591,-29.667,1.054,-0.161
1489229017.685,46.324,-8.210,6.592,-29.665,1.058,-0.162
1489229017.689,46.322,-8.209,6.597,-29.661,1.067,-0.166
1489229017.693,46.321,-8.208,6.598,-29.659,1.071,-0.168
1489229017.697,46.320,-8.208,6.603,-29.654,1.081,-0.172
1489229017.701,46.319,-8.207,6.605,-29.652,1.084,-0.174
1489229017.705,46.317,-8.206,6.609,-29.646,1.093,-0.178
1489229017.709,46.317,-8.206,6.611,-29.644,1.096,-0.179
1489229017.714,46.315,-8.205,6.615,-29.638,1.104,-0.184
1489229017.718,46.314,-8.205,6.618,-29.634,1.109,-0.187
1489229017.721,46.313,-8.205,6.619,-29.632,1.115,-0.189
1489229017.725,46.311,-8.204,6.624,-29.625,1.125,-0.194
1489229017.729,46.310,-8.203,6.627,-29.621,1.130,-0.198
1489229017.734,46.309,-8.202,6.630,-29.617,1.135,-0.201
1489229017.737,46.308,-8.201,6.633,-29.612,1.139,-0.204
1489229017.741,46.307,-8.201,6.636,-29.608,1.145,-0.207
1489229017.746,46.306,-8.200,6.639,-29.603,1.150,-0.210
1489229017.750,46.306,-8.199,6.642,-29.599,1.155,-0.213
1489229017.754,46.305,-8.199,6.644,-29.594,1.158,-0.215
1489229017.758,46.304,-8.198,6.647,-29.590,1.164,-0.218
1489229017.761,46.304,-8.198,6.648,-29.588,1.166,-0.218
1489229017.765,46.303,-8.197,6.653,-29.583,1.173,-0.220
1489229017.769,46.302,-8.197,6.654,-29.581,1.175,-0.221
1489229017.773,46.301,-8.197,6.658,-29.575,1.182,-0.223
1489229017.778,46.301,-8.196,6.661,-29.572,1.186,-0.223
1489229017.782,46.300,-8.196,6.664,-29.569,1.189,-0.223
1489229017.785,46.299,-8.196,6.666,-29.565,1.192,-0.223
1489229017.789,46.299,-8.196,6.668,-29.563,1.192,-0.223
1489229017.793,46.298,-8.196,6.672,-29.559,1.196,-0.223
