timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487757504.855,40.099,28.884,-17.925,-61.591,-16.647,2.814
1487757504.864,40.086,28.886,-17.926,-61.592,-16.638,2.812
1487757504.868,40.083,28.887,-17.926,-61.593,-16.635,2.811
1487757504.872,40.073,28.887,-17.927,-61.595,-16.626,2.810
1487757504.875,40.066,28.888,-17.927,-61.599,-16.620,2.810
1487757504.880,40.060,28.888,-17.927,-61.602,-16.613,2.809
1487757504.883,40.054,28.889,-17.928,-61.606,-16.610,2.811
1487757504.888,40.048,28.889,-17.928,-61.611,-16.601,2.810
1487757504.891,40.042,28.890,-17.927,-61.616,-16.593,2.810
1487757504.896,40.036,28.890,-17.927,-61.622,-16.585,2.810
1487757504.899,40.030,28.890,-17.927,-61.628,-16.576,2.808
1487757504.904,40.024,28.890,-17.926,-61.635,-16.569,2.808
1487757504.907,40.021,28.889,-17.926,-61.638,-16.565,2.808
1487757504.912,40.011,28.889,-17.925,-61.649,-16.556,2.808
1487757504.915,40.006,28.889,-17.925,-61.657,-16.548,2.807
1487757504.920,40.000,28.889,-17.925,-61.665,-16.541,2.808
1487757504.923,39.994,28.889,-17.924,-61.673,-16.535,2.808
1487757504.928,39.989,28.889,-17.924,-61.682,-16.529,2.809
1487757504.932,39.984,28.889,-17.923,-61.690,-16.523,2.810
1487757504.935,39.980,28.889,-17.921,-61.699,-16.519,2.813
1487757504.939,39.976,28.889,-17.918,-61.709,-16.512,2.815
1487757504.944,39.973,28.889,-17.916,-61.719,-16.506,2.817
1487757504.948,39.971,28.889,-17.915,-61.724,-16.502,2.817
1487757504.952,39.965,28.888,-17.911,-61.740,-16.490,2.818
1487757504.956,39.962,28.888,-17.908,-61.750,-16.484,2.820
1487757504.959,39.959,28.887,-17.905,-61.761,-16.477,2.821
1487757504.964,39.956,28.887,-17.902,-61.770,-16.470,2.823
1487757504.967,39.953,28.887,-17.898,-61.780,-16.462,2.823
1487757504.971,39.949,28.886,-17.894,-61.790,-16.455,2.824
1487757504.976,39.946,28.886,-17.891,-61.799,-16.447,2.825
1487757504.979,39.943,28.886,-17.887,-61.808,-16.440,2.825
1487757504.984,39.940,28.887,-17.885,-61.815,-16.437,2.828
1487757504.988,39.936,28.887,-17.883,-61.824,-16.429,2.828
1487757504.991,39.933,28.886,-17.880,-61.831,-16.422,2.828
1487757504.995,39.930,28.886,-17.878,-61.837,-16.415,2.828
1487757504.999,39.926,28.886,-17.876,-61.844,-16.406,2.827
1487757505.003,39.922,28.886,-17.875,-61.849,-16.399,2.828
1487757505.007,39.918,28.886,-17.873,-61.855,-16.393,2.828
1487757505.012,39.915,28.886,-17.872,-61.861,-16.387,2.829
1487757505.016,39.911,28.886,-17.870,-61.866,-16.380,2.829
1487757505.020,39.907,28.886,-17.869,-61.870,-16.375,2.831
1487757505.023,39.903,28.886,-17.867,-61.875,-16.369,2.832
1487757505.028,39.900,28.886,-17.866,-61.879,-16.364,2.834
1487757505.032,39.896,28.886,-17.864,-61.884,-16.360,2.836
1487757505.036,39.893,28.887,-17.863,-61.888,-16.359,2.840
1487757505.040,39.890,28.887,-17.862,-61.893,-16.353,2.843
1487757505.043,39.886,28.888,-17.861,-61.898,-16.349,2.846
1487757505.048,39.883,28.888,-17.860,-61.902,-16.343,2.850
1487757505.052,39.880,28.888,-17.859,-61.907,-16.337,2.853
1487757505.056,39.877,28.888,-17.858,-61.911,-16.330,2.856
1487757505.059,39.874,28.888,-17.857,-61.917,-16.323,2.860
1487757505.064,39.872,28.888,-17.856,-61.922,-16.315,2.863
1487757505.068,39.869,28.889,-17.855,-61.929,-16.304,2.865
1487757505.072,39.867,28.889,-17.855,-61.936,-16.296,2.868
