timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489738067.594,11.898,1.144,-8.729,-16.564,0.331,-3.686
1489738067.602,11.906,1.140,-8.722,-16.556,0.312,-3.685
1489738067.607,11.911,1.137,-8.717,-16.553,0.302,-3.683
1489738067.611,11.915,1.136,-8.713,-16.550,0.290,-3.680
1489738067.614,11.917,1.135,-8.711,-16.549,0.285,-3.678
1489738067.618,11.922,1.134,-8.707,-16.547,0.273,-3.673
1489738067.622,11.927,1.134,-8.703,-16.546,0.260,-3.668
1489738067.626,11.932,1.134,-8.699,-16.545,0.244,-3.660
1489738067.631,11.940,1.133,-8.693,-16.547,0.220,-3.651
1489738067.634,11.943,1.132,-8.691,-16.547,0.211,-3.647
1489738067.638,11.948,1.132,-8.688,-16.550,0.193,-3.640
1489738067.642,11.954,1.131,-8.684,-16.553,0.171,-3.632
1489738067.646,11.960,1.129,-8.680,-16.559,0.149,-3.625
1489738067.650,11.967,1.128,-8.676,-16.566,0.126,-3.618
1489738067.655,11.977,1.124,-8.670,-16.578,0.087,-3.608
1489738067.659,11.984,1.121,-8.665,-16.589,0.060,-3.602
1489738067.663,11.991,1.117,-8.661,-16.601,0.028,-3.597
1489738067.666,11.995,1.115,-8.658,-16.607,0.011,-3.594
1489738067.670,12.002,1.111,-8.654,-16.621,-0.026,-3.588
1489738067.674,12.010,1.106,-8.650,-16.636,-0.068,-3.582
1489738067.678,12.018,1.101,-8.645,-16.653,-0.110,-3.576
1489738067.682,12.026,1.095,-8.640,-16.671,-0.154,-3.569
1489738067.686,12.034,1.090,-8.635,-16.690,-0.200,-3.562
1489738067.691,12.047,1.081,-8.627,-16.721,-0.271,-3.551
1489738067.695,12.056,1.075,-8.622,-16.743,-0.319,-3.542
1489738067.698,12.061,1.072,-8.619,-16.755,-0.343,-3.538
1489738067.702,12.070,1.066,-8.614,-16.778,-0.390,-3.529
1489738067.707,12.083,1.057,-8.607,-16.817,-0.457,-3.517
1489738067.710,12.088,1.055,-8.604,-16.829,-0.481,-3.512
1489738067.714,12.098,1.049,-8.600,-16.856,-0.528,-3.503
1489738067.719,12.112,1.041,-8.593,-16.897,-0.598,-3.490
1489738067.722,12.117,1.038,-8.592,-16.910,-0.622,-3.486
1489738067.727,12.132,1.030,-8.585,-16.951,-0.695,-3.474
1489738067.731,12.143,1.025,-8.581,-16.979,-0.744,-3.467
1489738067.735,12.153,1.018,-8.577,-17.008,-0.792,-3.462
1489738067.738,12.158,1.015,-8.575,-17.022,-0.817,-3.459
1489738067.743,12.174,1.004,-8.568,-17.064,-0.889,-3.455
1489738067.746,12.180,1.000,-8.566,-17.078,-0.914,-3.454
1489738067.750,12.191,0.992,-8.562,-17.106,-0.967,-3.452
1489738067.755,12.202,0.984,-8.558,-17.133,-1.019,-3.451
