timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489228276.964,17.011,-9.550,8.719,-52.790,-5.255,4.679
1489228276.973,17.011,-9.541,8.725,-52.811,-5.208,4.664
1489228276.977,17.011,-9.535,8.728,-52.822,-5.172,4.654
1489228276.981,17.011,-9.529,8.731,-52.830,-5.139,4.645
1489228276.985,17.011,-9.526,8.732,-52.834,-5.122,4.640
1489228276.989,17.010,-9.520,8.735,-52.842,-5.084,4.630
1489228276.993,17.009,-9.514,8.738,-52.850,-5.043,4.618
1489228276.997,17.009,-9.507,8.741,-52.857,-5.001,4.606
1489228277.000,17.007,-9.500,8.745,-52.865,-4.954,4.592
1489228277.005,17.005,-9.489,8.750,-52.874,-4.886,4.571
1489228277.009,17.004,-9.481,8.753,-52.881,-4.840,4.557
1489228277.013,17.003,-9.477,8.755,-52.884,-4.816,4.550
1489228277.016,17.002,-9.469,8.759,-52.888,-4.773,4.538
1489228277.021,16.999,-9.457,8.764,-52.894,-4.701,4.517
1489228277.025,16.997,-9.450,8.768,-52.898,-4.654,4.504
1489228277.029,16.996,-9.446,8.770,-52.900,-4.630,4.497
1489228277.033,16.992,-9.435,8.775,-52.905,-4.559,4.478
1489228277.037,16.990,-9.428,8.779,-52.907,-4.512,4.466
1489228277.040,16.987,-9.421,8.782,-52.908,-4.465,4.453
1489228277.045,16.985,-9.413,8.787,-52.909,-4.419,4.440
1489228277.050,16.982,-9.407,8.791,-52.911,-4.370,4.425
1489228277.053,16.979,-9.400,8.796,-52.912,-4.327,4.413
1489228277.057,16.976,-9.394,8.800,-52.912,-4.284,4.400
1489228277.061,16.973,-9.387,8.805,-52.912,-4.243,4.389
1489228277.065,16.970,-9.381,8.809,-52.912,-4.204,4.378
1489228277.068,16.968,-9.379,8.812,-52.912,-4.185,4.373
1489228277.073,16.962,-9.371,8.819,-52.912,-4.129,4.356
1489228277.077,16.959,-9.367,8.824,-52.912,-4.095,4.347
1489228277.081,16.955,-9.363,8.830,-52.914,-4.060,4.336
1489228277.085,16.951,-9.359,8.836,-52.914,-4.031,4.329
1489228277.088,16.948,-9.355,8.841,-52.917,-4.004,4.323
1489228277.093,16.944,-9.352,8.847,-52.918,-3.981,4.317
1489228277.097,16.940,-9.349,8.853,-52.921,-3.958,4.313
1489228277.101,16.937,-9.347,8.859,-52.922,-3.939,4.310
1489228277.104,16.933,-9.346,8.865,-52.926,-3.922,4.309
1489228277.109,16.929,-9.345,8.871,-52.929,-3.908,4.308
1489228277.114,16.926,-9.344,8.878,-52.932,-3.897,4.309
1489228277.116,16.922,-9.344,8.884,-52.937,-3.888,4.311
1489228277.121,16.919,-9.344,8.891,-52.942,-3.881,4.316
1489228277.125,16.915,-9.345,8.898,-52.947,-3.877,4.321
1489228277.129,16.912,-9.347,8.905,-52.953,-3.876,4.329
1489228277.133,16.908,-9.350,8.911,-52.960,-3.873,4.335
1489228277.136,16.904,-9.353,8.918,-52.966,-3.877,4.346
1489228277.141,16.901,-9.357,8.925,-52.974,-3.885,4.359
1489228277.145,16.898,-9.362,8.932,-52.981,-3.896,4.373
1489228277.150,16.894,-9.367,8.939,-52.990,-3.912,4.388
1489228277.153,16.891,-9.373,8.946,-52.999,-3.931,4.404
1489228277.157,16.888,-9.379,8.953,-53.008,-3.954,4.422
1489228277.161,16.885,-9.386,8.960,-53.017,-3.981,4.440
1489228277.165,16.882,-9.394,8.968,-53.028,-4.010,4.457
1489228277.168,16.880,-9.401,8.975,-53.039,-4.044,4.476
1489228277.174,16.878,-9.409,8.982,-53.051,-4.080,4.494
