timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646740.527,13.503,-7.276,-17.914,-13.230,6.646,-0.580
1489646740.535,13.504,-7.274,-17.912,-13.223,6.651,-0.581
1489646740.539,13.504,-7.274,-17.910,-13.220,6.655,-0.582
1489646740.543,13.505,-7.273,-17.910,-13.218,6.656,-0.583
1489646740.548,13.505,-7.273,-17.908,-13.216,6.664,-0.586
1489646740.552,13.505,-7.272,-17.907,-13.213,6.665,-0.586
1489646740.555,13.506,-7.272,-17.907,-13.213,6.666,-0.586
1489646740.559,13.506,-7.271,-17.906,-13.211,6.667,-0.586
1489646740.563,13.507,-7.270,-17.905,-13.211,6.669,-0.586
1489646740.568,13.507,-7.269,-17.904,-13.211,6.669,-0.585
1489646740.571,13.508,-7.268,-17.903,-13.211,6.670,-0.584
1489646740.575,13.509,-7.268,-17.902,-13.212,6.671,-0.582
1489646740.579,13.509,-7.267,-17.901,-13.214,6.672,-0.580
1489646740.584,13.511,-7.266,-17.899,-13.217,6.669,-0.575
1489646740.588,13.512,-7.265,-17.898,-13.220,6.670,-0.573
1489646740.591,13.513,-7.265,-17.897,-13.223,6.671,-0.572
1489646740.595,13.513,-7.264,-17.896,-13.225,6.672,-0.571
1489646740.600,13.515,-7.264,-17.894,-13.231,6.677,-0.569
1489646740.603,13.516,-7.264,-17.894,-13.233,6.678,-0.569
1489646740.607,13.517,-7.263,-17.892,-13.240,6.680,-0.567
1489646740.611,13.518,-7.263,-17.892,-13.241,6.680,-0.567
1489646740.616,13.519,-7.263,-17.891,-13.247,6.680,-0.568
1489646740.619,13.520,-7.262,-17.890,-13.248,6.681,-0.568
1489646740.624,13.521,-7.262,-17.889,-13.253,6.682,-0.569
1489646740.627,13.522,-7.262,-17.889,-13.256,6.684,-0.570
1489646740.631,13.523,-7.262,-17.888,-13.259,6.688,-0.572
1489646740.635,13.524,-7.262,-17.887,-13.262,6.689,-0.574
1489646740.640,13.525,-7.262,-17.887,-13.264,6.690,-0.575
1489646740.643,13.526,-7.262,-17.886,-13.266,6.692,-0.577
1489646740.648,13.527,-7.262,-17.886,-13.269,6.699,-0.579
1489646740.651,13.527,-7.262,-17.886,-13.270,6.700,-0.580
1489646740.656,13.528,-7.262,-17.885,-13.273,6.703,-0.582
1489646740.660,13.529,-7.262,-17.885,-13.273,6.704,-0.583
