timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487226111.573,-2.753,0.644,-4.439,8.973,-18.374,-3.055
1487226111.581,-2.754,0.644,-4.438,8.980,-18.371,-3.053
1487226111.586,-2.756,0.644,-4.435,8.985,-18.368,-3.050
1487226111.601,-2.759,0.644,-4.430,8.990,-18.370,-3.042
1487226111.601,-2.760,0.644,-4.429,8.990,-18.370,-3.041
1487226111.602,-2.760,0.644,-4.429,8.990,-18.370,-3.041
1487226111.602,-2.760,0.644,-4.429,8.990,-18.370,-3.041
1487226111.606,-2.760,0.644,-4.427,8.989,-18.375,-3.039
1487226111.610,-2.761,0.644,-4.425,8.987,-18.378,-3.038
1487226111.614,-2.762,0.644,-4.423,8.985,-18.380,-3.037
1487226111.618,-2.763,0.644,-4.421,8.984,-18.381,-3.037
1487226111.622,-2.764,0.644,-4.419,8.982,-18.382,-3.038
1487226111.625,-2.764,0.644,-4.418,8.982,-18.380,-3.038
1487226111.630,-2.766,0.644,-4.416,8.981,-18.382,-3.040
1487226111.634,-2.767,0.644,-4.414,8.980,-18.383,-3.041
1487226111.637,-2.768,0.644,-4.413,8.980,-18.383,-3.042
1487226111.641,-2.769,0.644,-4.410,8.980,-18.381,-3.043
1487226111.646,-2.771,0.644,-4.406,8.979,-18.383,-3.046
1487226111.650,-2.773,0.644,-4.404,8.981,-18.383,-3.048
1487226111.654,-2.775,0.645,-4.401,8.982,-18.382,-3.050
1487226111.658,-2.777,0.645,-4.399,8.983,-18.382,-3.050
1487226111.661,-2.778,0.646,-4.397,8.984,-18.381,-3.051
1487226111.665,-2.780,0.646,-4.395,8.984,-18.381,-3.051
1487226111.669,-2.781,0.647,-4.391,8.985,-18.382,-3.051
1487226111.674,-2.784,0.648,-4.386,8.985,-18.381,-3.051
1487226111.677,-2.785,0.648,-4.384,8.985,-18.382,-3.052
1487226111.682,-2.787,0.648,-4.379,8.986,-18.384,-3.055
1487226111.687,-2.789,0.648,-4.376,8.986,-18.384,-3.059
1487226111.690,-2.790,0.649,-4.372,8.986,-18.384,-3.063
1487226111.694,-2.792,0.649,-4.369,8.987,-18.385,-3.066
1487226111.698,-2.793,0.650,-4.365,8.989,-18.386,-3.070
1487226111.701,-2.794,0.650,-4.363,8.990,-18.387,-3.071
1487226111.706,-2.797,0.651,-4.357,8.993,-18.390,-3.076
1487226111.710,-2.799,0.652,-4.354,8.995,-18.391,-3.079
1487226111.713,-2.800,0.652,-4.352,8.997,-18.390,-3.081
1487226111.718,-2.802,0.653,-4.346,9.002,-18.389,-3.084
1487226111.722,-2.804,0.654,-4.341,9.006,-18.388,-3.085
1487226111.726,-2.806,0.656,-4.337,9.010,-18.390,-3.087
1487226111.730,-2.808,0.657,-4.333,9.014,-18.390,-3.089
1487226111.734,-2.810,0.657,-4.329,9.019,-18.388,-3.090
1487226111.737,-2.811,0.658,-4.327,9.021,-18.388,-3.091
1487226111.742,-2.814,0.659,-4.321,9.028,-18.385,-3.094
1487226111.746,-2.817,0.659,-4.317,9.035,-18.384,-3.095
1487226111.750,-2.819,0.660,-4.314,9.042,-18.383,-3.096
1487226111.753,-2.820,0.660,-4.312,9.046,-18.381,-3.097
1487226111.758,-2.823,0.662,-4.305,9.063,-18.383,-3.098
1487226111.762,-2.826,0.663,-4.301,9.073,-18.379,-3.099
1487226111.766,-2.828,0.663,-4.297,9.083,-18.377,-3.098
1487226111.770,-2.830,0.664,-4.292,9.093,-18.377,-3.097
1487226111.774,-2.833,0.665,-4.288,9.101,-18.375,-3.096
1487226111.778,-2.835,0.666,-4.284,9.108,-18.374,-3.095
1487226111.782,-2.837,0.667,-4.280,9.116,-18.372,-3.094
1487226111.786,-2.839,0.667,-4.276,9.122,-18.368,-3.093
1487226111.790,-2.841,0.668,-4.272,9.129,-18.366,-3.092
1487226111.794,-2.843,0.669,-4.268,9.134,-18.361,-3.091
1487226111.798,-2.845,0.670,-4.264,9.140,-18.357,-3.089
1487226111.802,-2.847,0.672,-4.259,9.145,-18.354,-3.088
1487226111.806,-2.849,0.673,-4.256,9.150,-18.351,-3.086
1487226111.810,-2.850,0.674,-4.252,9.154,-18.347,-3.085
1487226111.814,-2.852,0.675,-4.248,9.159,-18.342,-3.084
1487226111.818,-2.853,0.676,-4.243,9.163,-18.337,-3.082
1487226111.822,-2.854,0.677,-4.239,9.167,-18.333,-3.081
1487226111.826,-2.855,0.678,-4.235,9.170,-18.326,-3.080
1487226111.830,-2.856,0.679,-4.231,9.173,-18.321,-3.079
1487226111.834,-2.857,0.680,-4.227,9.176,-18.316,-3.078
1487226111.838,-2.858,0.681,-4.223,9.179,-18.312,-3.076
1487226111.842,-2.859,0.682,-4.219,9.182,-18.307,-3.075
1487226111.846,-2.860,0.683,-4.215,9.185,-18.303,-3.074
1487226111.850,-2.861,0.684,-4.211,9.186,-18.299,-3.072
1487226111.855,-2.861,0.685,-4.207,9.188,-18.295,-3.071
1487226111.859,-2.862,0.686,-4.203,9.190,-18.286,-3.070
1487226111.863,-2.862,0.687,-4.199,9.192,-18.283,-3.068
1487226111.866,-2.862,0.688,-4.195,9.193,-18.279,-3.066
1487226111.871,-2.863,0.689,-4.191,9.194,-18.276,-3.064
1487226111.875,-2.863,0.690,-4.187,9.194,-18.271,-3.062
1487226111.878,-2.863,0.691,-4.183,9.195,-18.266,-3.060
1487226111.882,-2.863,0.691,-4.179,9.195,-18.262,-3.058
1487226111.886,-2.863,0.692,-4.175,9.194,-18.258,-3.055
1487226111.890,-2.863,0.693,-4.171,9.192,-18.253,-3.052
1487226111.894,-2.863,0.694,-4.168,9.189,-18.250,-3.050
1487226111.898,-2.862,0.695,-4.164,9.187,-18.246,-3.048
1487226111.902,-2.862,0.696,-4.161,9.184,-18.241,-3.045
1487226111.906,-2.861,0.698,-4.157,9.181,-18.237,-3.043
1487226111.911,-2.861,0.699,-4.154,9.178,-18.233,-3.040
1487226111.914,-2.860,0.700,-4.151,9.174,-18.229,-3.038
1487226111.919,-2.859,0.701,-4.148,9.170,-18.223,-3.036
1487226111.923,-2.859,0.702,-4.145,9.166,-18.219,-3.033
1487226111.926,-2.859,0.704,-4.142,9.162,-18.219,-3.030
1487226111.930,-2.858,0.705,-4.139,9.157,-18.214,-3.028
