timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489133988.317,24.656,7.502,-12.377,-29.465,-2.660,1.069
1489133988.326,24.656,7.519,-12.366,-29.607,-2.579,0.906
1489133988.330,24.655,7.525,-12.361,-29.660,-2.546,0.840
1489133988.334,24.654,7.528,-12.359,-29.686,-2.529,0.806
1489133988.337,24.652,7.535,-12.354,-29.736,-2.496,0.739
1489133988.342,24.649,7.546,-12.349,-29.808,-2.445,0.637
1489133988.346,24.647,7.550,-12.347,-29.831,-2.429,0.603
1489133988.350,24.644,7.557,-12.343,-29.877,-2.394,0.533
1489133988.353,24.640,7.564,-12.340,-29.920,-2.360,0.463
1489133988.358,24.636,7.571,-12.337,-29.962,-2.325,0.392
1489133988.362,24.631,7.578,-12.334,-30.003,-2.289,0.321
1489133988.366,24.626,7.584,-12.331,-30.043,-2.253,0.248
1489133988.369,24.620,7.591,-12.329,-30.081,-2.219,0.177
1489133988.374,24.614,7.598,-12.327,-30.117,-2.186,0.105
1489133988.378,24.604,7.608,-12.325,-30.170,-2.138,-0.005
1489133988.382,24.597,7.614,-12.324,-30.203,-2.106,-0.079
1489133988.386,24.593,7.618,-12.323,-30.219,-2.090,-0.117
1489133988.390,24.586,7.625,-12.322,-30.250,-2.058,-0.192
1489133988.394,24.577,7.631,-12.322,-30.280,-2.025,-0.269
1489133988.398,24.568,7.638,-12.322,-30.309,-1.992,-0.346
1489133988.401,24.559,7.645,-12.322,-30.336,-1.959,-0.424
1489133988.406,24.549,7.652,-12.322,-30.360,-1.926,-0.502
1489133988.410,24.539,7.659,-12.323,-30.384,-1.894,-0.580
1489133988.414,24.528,7.664,-12.323,-30.407,-1.857,-0.660
1489133988.418,24.511,7.673,-12.324,-30.435,-1.812,-0.778
1489133988.422,24.505,7.676,-12.325,-30.444,-1.796,-0.818
1489133988.425,24.493,7.682,-12.327,-30.460,-1.767,-0.899
1489133988.430,24.474,7.692,-12.330,-30.480,-1.723,-1.020
1489133988.434,24.461,7.698,-12.332,-30.492,-1.695,-1.101
1489133988.438,24.454,7.702,-12.334,-30.497,-1.681,-1.142
1489133988.441,24.440,7.708,-12.337,-30.505,-1.654,-1.225
1489133988.446,24.419,7.718,-12.341,-30.515,-1.617,-1.350
1489133988.450,24.404,7.725,-12.345,-30.519,-1.592,-1.436
1489133988.454,24.389,7.731,-12.349,-30.522,-1.568,-1.525
1489133988.458,24.381,7.734,-12.351,-30.523,-1.556,-1.569
1489133988.461,24.366,7.741,-12.355,-30.524,-1.534,-1.659
1489133988.466,24.342,7.750,-12.362,-30.522,-1.506,-1.797
1489133988.470,24.326,7.756,-12.367,-30.520,-1.485,-1.891
1489133988.474,24.309,7.762,-12.371,-30.516,-1.465,-1.986
1489133988.478,24.292,7.768,-12.376,-30.512,-1.446,-2.081
1489133988.482,24.274,7.774,-12.381,-30.507,-1.428,-2.177
1489133988.486,24.257,7.779,-12.385,-30.500,-1.411,-2.273
1489133988.490,24.248,7.782,-12.388,-30.497,-1.403,-2.321
1489133988.494,24.229,7.788,-12.394,-30.489,-1.388,-2.417
1489133988.498,24.200,7.796,-12.402,-30.475,-1.368,-2.559
1489133988.502,24.181,7.801,-12.408,-30.465,-1.354,-2.654
1489133988.506,24.160,7.806,-12.414,-30.454,-1.339,-2.748
1489133988.510,24.140,7.811,-12.420,-30.441,-1.324,-2.842
