timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487825118.909,46.619,37.200,-2.447,22.663,2.261,-18.218
1487825118.918,46.628,37.212,-2.442,22.600,2.338,-18.210
1487825118.921,46.631,37.214,-2.441,22.584,2.353,-18.210
1487825118.925,46.637,37.220,-2.441,22.530,2.386,-18.212
1487825118.929,46.642,37.222,-2.442,22.490,2.401,-18.215
1487825118.933,46.644,37.223,-2.442,22.471,2.407,-18.217
1487825118.938,46.651,37.224,-2.447,22.404,2.410,-18.224
1487825118.942,46.656,37.224,-2.451,22.357,2.406,-18.230
1487825118.946,46.661,37.224,-2.455,22.307,2.398,-18.236
1487825118.950,46.666,37.223,-2.461,22.254,2.386,-18.242
1487825118.953,46.672,37.222,-2.466,22.199,2.376,-18.248
1487825118.957,46.678,37.222,-2.471,22.144,2.368,-18.253
1487825118.961,46.681,37.222,-2.473,22.116,2.365,-18.256
1487825118.966,46.690,37.223,-2.479,22.034,2.361,-18.262
1487825118.969,46.696,37.224,-2.483,21.980,2.365,-18.266
1487825118.974,46.702,37.226,-2.486,21.928,2.374,-18.268
1487825118.978,46.708,37.229,-2.487,21.878,2.388,-18.270
1487825118.981,46.714,37.232,-2.488,21.830,2.408,-18.270
1487825118.986,46.720,37.236,-2.489,21.784,2.430,-18.268
1487825118.989,46.726,37.240,-2.489,21.738,2.455,-18.266
1487825118.993,46.732,37.245,-2.489,21.694,2.483,-18.263
1487825118.997,46.738,37.249,-2.489,21.648,2.508,-18.259
1487825119.001,46.741,37.252,-2.489,21.625,2.522,-18.256
1487825119.005,46.751,37.259,-2.488,21.554,2.565,-18.248
1487825119.009,46.758,37.264,-2.488,21.505,2.593,-18.241
1487825119.013,46.761,37.267,-2.489,21.480,2.607,-18.238
1487825119.017,46.772,37.274,-2.489,21.401,2.650,-18.231
1487825119.021,46.779,37.279,-2.490,21.346,2.675,-18.224
1487825119.025,46.787,37.283,-2.491,21.291,2.699,-18.218
1487825119.029,46.795,37.288,-2.492,21.233,2.722,-18.211
1487825119.034,46.803,37.292,-2.493,21.177,2.743,-18.204
1487825119.038,46.811,37.297,-2.495,21.120,2.767,-18.195
1487825119.041,46.819,37.302,-2.496,21.064,2.791,-18.186
1487825119.045,46.827,37.307,-2.497,21.008,2.816,-18.176
1487825119.049,46.835,37.312,-2.498,20.952,2.840,-18.164
1487825119.053,46.839,37.314,-2.498,20.925,2.853,-18.159
