timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487684336.563,15.079,31.955,-26.821,-23.208,-15.417,-15.877
1487684336.571,15.012,31.957,-26.832,-22.437,-15.329,-15.399
1487684336.575,14.977,31.960,-26.837,-22.053,-15.274,-15.172
1487684336.579,14.940,31.966,-26.841,-21.665,-15.206,-14.953
1487684336.584,14.901,31.973,-26.844,-21.276,-15.128,-14.742
1487684336.587,14.861,31.982,-26.845,-20.883,-15.034,-14.539
1487684336.591,14.819,31.994,-26.846,-20.489,-14.926,-14.342
1487684336.595,14.776,32.008,-26.845,-20.093,-14.809,-14.152
1487684336.599,14.731,32.023,-26.843,-19.694,-14.680,-13.967
1487684336.603,14.685,32.040,-26.841,-19.293,-14.542,-13.789
1487684336.607,14.638,32.058,-26.838,-18.891,-14.401,-13.614
1487684336.611,14.591,32.076,-26.834,-18.487,-14.257,-13.443
1487684336.615,14.543,32.094,-26.831,-18.083,-14.113,-13.276
1487684336.620,14.496,32.112,-26.827,-17.679,-13.972,-13.112
1487684336.623,14.448,32.129,-26.823,-17.275,-13.837,-12.949
1487684336.627,14.400,32.146,-26.819,-16.872,-13.700,-12.788
1487684336.632,14.353,32.163,-26.815,-16.470,-13.566,-12.629
1487684336.636,14.306,32.179,-26.811,-16.073,-13.438,-12.472
1487684336.639,14.259,32.196,-26.807,-15.678,-13.310,-12.315
1487684336.643,14.213,32.211,-26.803,-15.285,-13.188,-12.160
1487684336.648,14.146,32.235,-26.795,-14.705,-13.003,-11.930
1487684336.652,14.101,32.251,-26.790,-14.323,-12.880,-11.779
1487684336.656,14.057,32.267,-26.784,-13.947,-12.756,-11.631
1487684336.660,14.013,32.283,-26.778,-13.575,-12.633,-11.486
1487684336.663,13.992,32.291,-26.775,-13.391,-12.572,-11.414
1487684336.667,13.949,32.308,-26.769,-13.026,-12.448,-11.273
1487684336.672,13.886,32.332,-26.759,-12.492,-12.266,-11.066
1487684336.676,13.845,32.349,-26.751,-12.145,-12.140,-10.932
1487684336.679,13.825,32.358,-26.747,-11.974,-12.078,-10.865
1487684336.684,13.766,32.384,-26.735,-11.472,-11.891,-10.669
1487684336.688,13.729,32.401,-26.726,-11.147,-11.766,-10.540
1487684336.691,13.711,32.410,-26.722,-10.987,-11.706,-10.475
1487684336.695,13.675,32.426,-26.714,-10.677,-11.589,-10.346
1487684336.699,13.641,32.442,-26.705,-10.374,-11.477,-10.217
1487684336.704,13.594,32.465,-26.693,-9.938,-11.316,-10.024
1487684336.708,13.579,32.472,-26.689,-9.798,-11.265,-9.960
1487684336.712,13.535,32.493,-26.678,-9.392,-11.122,-9.773
1487684336.716,13.509,32.505,-26.671,-9.133,-11.033,-9.650
1487684336.720,13.496,32.511,-26.667,-9.008,-10.991,-9.589
1487684336.723,13.471,32.523,-26.661,-8.763,-10.913,-9.471
1487684336.727,13.447,32.534,-26.655,-8.529,-10.834,-9.358
1487684336.732,13.412,32.551,-26.645,-8.194,-10.718,-9.195
1487684336.735,13.401,32.556,-26.641,-8.087,-10.680,-9.143
1487684336.739,13.380,32.568,-26.634,-7.877,-10.599,-9.044
1487684336.743,13.359,32.580,-26.627,-7.676,-10.520,-8.947
1487684336.748,13.338,32.592,-26.620,-7.481,-10.441,-8.855
1487684336.751,13.319,32.604,-26.612,-7.294,-10.357,-8.768
1487684336.755,13.300,32.617,-26.604,-7.114,-10.271,-8.685
1487684336.759,13.281,32.630,-26.595,-6.941,-10.183,-8.606
1487684336.764,13.254,32.651,-26.582,-6.694,-10.044,-8.497
1487684336.767,13.245,32.659,-26.577,-6.615,-9.996,-8.462
1487684336.772,13.219,32.681,-26.563,-6.386,-9.852,-8.368
1487684336.775,13.211,32.688,-26.558,-6.313,-9.800,-8.340
1487684336.779,13.194,32.704,-26.547,-6.171,-9.697,-8.287
1487684336.784,13.168,32.728,-26.532,-5.966,-9.542,-8.218
1487684336.787,13.160,32.735,-26.527,-5.900,-9.491,-8.197
1487684336.791,13.143,32.751,-26.516,-5.771,-9.388,-8.158
1487684336.796,13.119,32.774,-26.501,-5.585,-9.238,-8.106
1487684336.799,13.111,32.781,-26.496,-5.524,-9.189,-8.090
1487684336.803,13.095,32.796,-26.486,-5.405,-9.091,-8.059
1487684336.807,13.080,32.811,-26.475,-5.288,-8.993,-8.028
1487684336.811,13.065,32.826,-26.465,-5.173,-8.895,-7.997
1487684336.815,13.050,32.841,-26.455,-5.060,-8.796,-7.966
1487684336.819,13.035,32.856,-26.444,-4.947,-8.694,-7.935
1487684336.823,13.021,32.873,-26.432,-4.836,-8.587,-7.903
1487684336.827,13.006,32.890,-26.420,-4.725,-8.473,-7.870
1487684336.832,12.984,32.918,-26.400,-4.558,-8.288,-7.821
1487684336.835,12.977,32.928,-26.393,-4.502,-8.223,-7.805
1487684336.839,12.962,32.949,-26.378,-4.388,-8.088,-7.772
1487684336.843,12.946,32.970,-26.363,-4.272,-7.946,-7.740
1487684336.848,12.922,33.004,-26.338,-4.094,-7.724,-7.693
1487684336.851,12.914,33.016,-26.330,-4.033,-7.647,-7.678
1487684336.856,12.888,33.052,-26.303,-3.845,-7.409,-7.632
1487684336.860,12.871,33.076,-26.286,-3.714,-7.252,-7.599
1487684336.863,12.862,33.088,-26.277,-3.647,-7.174,-7.582
1487684336.867,12.843,33.111,-26.259,-3.508,-7.018,-7.548
1487684336.873,12.815,33.145,-26.233,-3.288,-6.791,-7.492
1487684336.876,12.795,33.167,-26.216,-3.135,-6.643,-7.451
1487684336.880,12.785,33.178,-26.208,-3.056,-6.571,-7.430
1487684336.883,12.765,33.199,-26.191,-2.894,-6.431,-7.385
1487684336.887,12.744,33.219,-26.175,-2.726,-6.294,-7.338
1487684336.892,12.713,33.248,-26.152,-2.466,-6.097,-7.261
1487684336.896,12.692,33.267,-26.136,-2.287,-5.969,-7.207
1487684336.899,12.681,33.276,-26.129,-2.196,-5.906,-7.178
1487684336.904,12.649,33.304,-26.106,-1.920,-5.720,-7.092
1487684336.908,12.628,33.322,-26.091,-1.733,-5.598,-7.034
1487684336.912,12.606,33.339,-26.076,-1.544,-5.480,-6.975
1487684336.916,12.584,33.356,-26.062,-1.353,-5.366,-6.916
1487684336.920,12.573,33.364,-26.055,-1.258,-5.310,-6.887
1487684336.924,12.540,33.387,-26.034,-0.967,-5.152,-6.800
1487684336.928,12.517,33.402,-26.021,-0.772,-5.048,-6.745
1487684336.932,12.506,33.410,-26.014,-0.673,-4.997,-6.717
1487684336.937,12.471,33.431,-25.995,-0.375,-4.848,-6.636
1487684336.940,12.459,33.438,-25.988,-0.274,-4.802,-6.610
1487684336.944,12.435,33.451,-25.975,-0.070,-4.708,-6.559
1487684336.948,12.398,33.471,-25.957,0.244,-4.571,-6.485
1487684336.952,12.371,33.483,-25.944,0.459,-4.484,-6.439
1487684336.956,12.345,33.495,-25.932,0.676,-4.394,-6.395
1487684336.960,12.331,33.501,-25.926,0.787,-4.354,-6.373
1487684336.964,12.303,33.512,-25.914,1.012,-4.277,-6.333
1487684336.968,12.259,33.527,-25.897,1.357,-4.168,-6.276
1487684336.972,12.229,33.535,-25.887,1.592,-4.102,-6.241
1487684336.976,12.199,33.544,-25.876,1.830,-4.039,-6.207
1487684336.980,12.183,33.548,-25.871,1.950,-4.010,-6.190
1487684336.985,12.136,33.558,-25.857,2.314,-3.929,-6.141
1487684336.988,12.121,33.561,-25.852,2.436,-3.904,-6.124
1487684336.992,12.089,33.566,-25.844,2.682,-3.864,-6.088
1487684336.996,12.058,33.571,-25.836,2.929,-3.824,-6.052
1487684337.000,12.027,33.575,-25.828,3.177,-3.789,-6.014
1487684337.004,11.981,33.581,-25.817,3.547,-3.744,-5.955
1487684337.009,11.950,33.584,-25.810,3.793,-3.720,-5.914
1487684337.012,11.935,33.584,-25.807,3.916,-3.711,-5.893
1487684337.016,11.898,33.586,-25.800,4.221,-3.695,-5.840
1487684337.020,11.876,33.586,-25.796,4.403,-3.688,-5.807
1487684337.024,11.832,33.586,-25.789,4.762,-3.682,-5.741
1487684337.028,11.818,33.586,-25.786,4.880,-3.681,-5.720
1487684337.032,11.782,33.585,-25.781,5.174,-3.683,-5.667
1487684337.036,11.747,33.583,-25.776,5.466,-3.689,-5.617
1487684337.040,11.732,33.582,-25.775,5.582,-3.695,-5.598
1487684337.044,11.689,33.579,-25.769,5.928,-3.707,-5.546
1487684337.048,11.660,33.577,-25.766,6.158,-3.718,-5.516
1487684337.052,11.630,33.575,-25.762,6.390,-3.729,-5.489
1487684337.056,11.599,33.573,-25.757,6.623,-3.736,-5.465
1487684337.060,11.568,33.570,-25.754,6.860,-3.749,-5.445
1487684337.064,11.536,33.567,-25.749,7.099,-3.762,-5.426
1487684337.068,11.503,33.564,-25.745,7.342,-3.775,-5.410
1487684337.072,11.469,33.561,-25.740,7.588,-3.788,-5.397
1487684337.076,11.435,33.558,-25.736,7.839,-3.803,-5.386
1487684337.080,11.417,33.556,-25.733,7.966,-3.810,-5.382
1487684337.084,11.363,33.551,-25.726,8.350,-3.835,-5.375
1487684337.088,11.326,33.546,-25.721,8.610,-3.855,-5.374
1487684337.092,11.288,33.542,-25.716,8.871,-3.873,-5.375
1487684337.096,11.250,33.538,-25.710,9.135,-3.893,-5.380
1487684337.100,11.211,33.533,-25.705,9.400,-3.913,-5.388
1487684337.104,11.172,33.528,-25.699,9.667,-3.934,-5.400
1487684337.108,11.131,33.524,-25.693,9.936,-3.955,-5.415
1487684337.112,11.090,33.518,-25.687,10.207,-3.978,-5.433
1487684337.117,11.049,33.513,-25.680,10.481,-4.002,-5.453
1487684337.120,11.028,33.510,-25.677,10.618,-4.014,-5.464
1487684337.124,10.964,33.502,-25.666,11.034,-4.047,-5.499
1487684337.128,10.921,33.496,-25.659,11.315,-4.072,-5.523
1487684337.132,10.878,33.491,-25.651,11.598,-4.094,-5.547
1487684337.136,10.835,33.486,-25.643,11.883,-4.116,-5.570
1487684337.140,10.792,33.480,-25.635,12.169,-4.142,-5.591
1487684337.144,10.749,33.474,-25.627,12.454,-4.163,-5.612
1487684337.148,10.706,33.469,-25.618,12.739,-4.185,-5.632
1487684337.152,10.663,33.464,-25.609,13.022,-4.208,-5.651
1487684337.156,10.621,33.458,-25.601,13.303,-4.231,-5.670
1487684337.160,10.600,33.456,-25.596,13.443,-4.243,-5.679
1487684337.164,10.539,33.447,-25.583,13.857,-4.282,-5.704
1487684337.167,10.518,33.444,-25.579,13.993,-4.296,-5.713
1487684337.172,10.458,33.435,-25.566,14.397,-4.334,-5.738
1487684337.176,10.419,33.429,-25.557,14.663,-4.362,-5.754
1487684337.180,10.380,33.424,-25.549,14.927,-4.389,-5.768
1487684337.184,10.342,33.418,-25.540,15.189,-4.416,-5.781
1487684337.188,10.303,33.411,-25.532,15.448,-4.448,-5.795
1487684337.192,10.266,33.406,-25.523,15.705,-4.475,-5.807
1487684337.196,10.229,33.400,-25.513,15.960,-4.500,-5.816
1487684337.200,10.211,33.398,-25.509,16.087,-4.512,-5.821
1487684337.204,10.157,33.390,-25.495,16.464,-4.550,-5.832
1487684337.208,10.121,33.385,-25.486,16.711,-4.573,-5.836
1487684337.212,10.087,33.380,-25.476,16.957,-4.597,-5.838
1487684337.216,10.053,33.375,-25.467,17.198,-4.620,-5.838
1487684337.220,10.020,33.371,-25.458,17.434,-4.643,-5.837
1487684337.224,9.989,33.367,-25.448,17.664,-4.662,-5.835
1487684337.228,9.958,33.363,-25.439,17.889,-4.683,-5.832
1487684337.231,9.943,33.361,-25.435,18.000,-4.693,-5.830
1487684337.236,9.899,33.355,-25.422,18.320,-4.721,-5.825
1487684337.240,9.885,33.353,-25.417,18.424,-4.733,-5.824
1487684337.243,9.857,33.349,-25.409,18.625,-4.751,-5.820
1487684337.248,9.818,33.344,-25.396,18.910,-4.774,-5.817
1487684337.253,9.793,33.341,-25.388,19.092,-4.788,-5.817
1487684337.256,9.769,33.339,-25.380,19.266,-4.801,-5.818
1487684337.260,9.746,33.336,-25.372,19.432,-4.812,-5.822
