timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489195606.029,17.776,8.084,70.721,169.261,-0.167,0.870
1489195606.037,17.736,8.081,70.716,168.977,-0.186,0.845
1489195606.041,17.715,8.080,70.713,168.836,-0.196,0.834
1489195606.046,17.695,8.079,70.710,168.695,-0.206,0.822
1489195606.050,17.665,8.077,70.706,168.485,-0.223,0.806
1489195606.054,17.645,8.076,70.703,168.346,-0.235,0.796
1489195606.058,17.625,8.074,70.700,168.208,-0.249,0.788
1489195606.062,17.605,8.073,70.696,168.070,-0.265,0.780
1489195606.066,17.584,8.072,70.693,167.932,-0.281,0.774
1489195606.070,17.564,8.072,70.689,167.795,-0.296,0.774
1489195606.074,17.544,8.071,70.685,167.659,-0.315,0.769
1489195606.077,17.534,8.070,70.684,167.591,-0.326,0.767
1489195606.081,17.513,8.069,70.680,167.456,-0.347,0.763
1489195606.085,17.493,8.068,70.676,167.323,-0.370,0.757
1489195606.091,17.463,8.066,70.671,167.123,-0.408,0.749
1489195606.094,17.442,8.065,70.667,166.991,-0.435,0.746
1489195606.099,17.422,8.064,70.663,166.859,-0.463,0.743
1489195606.102,17.401,8.063,70.659,166.727,-0.492,0.744
1489195606.106,17.380,8.062,70.655,166.596,-0.523,0.740
1489195606.111,17.360,8.061,70.651,166.465,-0.554,0.738
1489195606.114,17.349,8.060,70.649,166.400,-0.570,0.736
1489195606.118,17.329,8.059,70.645,166.268,-0.604,0.734
1489195606.122,17.308,8.058,70.641,166.137,-0.638,0.734
1489195606.125,17.287,8.057,70.637,166.007,-0.674,0.731
1489195606.129,17.266,8.056,70.633,165.877,-0.711,0.731
1489195606.134,17.234,8.053,70.626,165.681,-0.771,0.729
1489195606.139,17.212,8.052,70.622,165.550,-0.812,0.728
1489195606.141,17.202,8.051,70.619,165.485,-0.832,0.728
1489195606.146,17.169,8.050,70.612,165.288,-0.895,0.730
1489195606.150,17.148,8.048,70.608,165.157,-0.937,0.731
1489195606.154,17.137,8.048,70.605,165.091,-0.958,0.735
1489195606.157,17.115,8.047,70.600,164.961,-1.002,0.736
1489195606.162,17.083,8.045,70.593,164.766,-1.067,0.739
1489195606.166,17.061,8.044,70.588,164.637,-1.111,0.742
1489195606.170,17.040,8.042,70.583,164.509,-1.156,0.744
1489195606.174,17.019,8.041,70.578,164.382,-1.200,0.750
1489195606.178,16.998,8.040,70.572,164.256,-1.244,0.755
1489195606.181,16.977,8.039,70.567,164.130,-1.289,0.761
1489195606.186,16.966,8.039,70.564,164.068,-1.312,0.763
1489195606.190,16.936,8.037,70.556,163.884,-1.377,0.774
1489195606.194,16.915,8.037,70.551,163.762,-1.422,0.783
1489195606.198,16.905,8.036,70.548,163.702,-1.445,0.788
1489195606.201,16.875,8.036,70.539,163.521,-1.509,0.810
1489195606.206,16.855,8.036,70.533,163.403,-1.554,0.823
1489195606.210,16.835,8.035,70.526,163.286,-1.599,0.838
1489195606.214,16.815,8.035,70.520,163.171,-1.643,0.855
1489195606.218,16.796,8.035,70.514,163.057,-1.688,0.873
1489195606.222,16.777,8.036,70.507,162.945,-1.731,0.893
1489195606.226,16.767,8.036,70.504,162.889,-1.753,0.903
1489195606.231,16.739,8.037,70.494,162.724,-1.816,0.938
1489195606.234,16.721,8.037,70.487,162.616,-1.858,0.962
1489195606.239,16.703,8.038,70.480,162.510,-1.898,0.988
1489195606.243,16.686,8.039,70.473,162.406,-1.938,1.014
1489195606.246,16.668,8.040,70.466,162.303,-1.977,1.040
1489195606.250,16.651,8.041,70.459,162.203,-2.017,1.067
1489195606.254,16.634,8.042,70.452,162.104,-2.054,1.098
1489195606.259,16.618,8.043,70.445,162.006,-2.093,1.126
1489195606.262,16.601,8.044,70.438,161.909,-2.133,1.155
1489195606.267,16.577,8.046,70.428,161.768,-2.194,1.196
1489195606.270,16.569,8.046,70.425,161.721,-2.215,1.209
1489195606.274,16.552,8.047,70.418,161.629,-2.256,1.238
1489195606.278,16.536,8.048,70.411,161.537,-2.297,1.268
1489195606.282,16.521,8.050,70.404,161.447,-2.339,1.299
1489195606.287,16.505,8.051,70.396,161.356,-2.378,1.336
1489195606.291,16.489,8.053,70.389,161.269,-2.421,1.366
1489195606.294,16.474,8.054,70.382,161.181,-2.463,1.399
1489195606.298,16.458,8.055,70.375,161.095,-2.506,1.432
1489195606.303,16.443,8.056,70.368,161.010,-2.550,1.462
1489195606.307,16.428,8.058,70.361,160.926,-2.593,1.496
1489195606.310,16.413,8.059,70.354,160.842,-2.635,1.529
1489195606.315,16.398,8.060,70.346,160.760,-2.677,1.563
1489195606.319,16.384,8.062,70.339,160.677,-2.717,1.596
1489195606.322,16.369,8.063,70.332,160.595,-2.756,1.631
1489195606.326,16.355,8.065,70.325,160.513,-2.793,1.667
1489195606.331,16.341,8.067,70.317,160.433,-2.829,1.704
1489195606.335,16.327,8.069,70.309,160.351,-2.864,1.743
1489195606.338,16.313,8.072,70.301,160.269,-2.897,1.784
1489195606.342,16.300,8.074,70.294,160.189,-2.931,1.823
1489195606.346,16.286,8.076,70.286,160.108,-2.964,1.862
1489195606.350,16.272,8.078,70.278,160.027,-2.995,1.901
1489195606.354,16.259,8.079,70.271,159.948,-3.030,1.934
1489195606.359,16.246,8.082,70.263,159.869,-3.060,1.974
1489195606.363,16.233,8.084,70.256,159.790,-3.090,2.013
1489195606.367,16.220,8.086,70.248,159.711,-3.119,2.052
1489195606.371,16.207,8.089,70.240,159.634,-3.146,2.094
1489195606.375,16.188,8.093,70.228,159.519,-3.187,2.153
1489195606.378,16.182,8.094,70.224,159.481,-3.201,2.173
1489195606.383,16.163,8.097,70.213,159.368,-3.241,2.232
1489195606.386,16.157,8.099,70.209,159.331,-3.254,2.253
1489195606.391,16.145,8.101,70.201,159.256,-3.282,2.292
1489195606.394,16.133,8.103,70.193,159.182,-3.309,2.331
1489195606.398,16.121,8.105,70.186,159.108,-3.338,2.370
1489195606.402,16.108,8.107,70.178,159.035,-3.369,2.406
1489195606.407,16.096,8.109,70.171,158.963,-3.401,2.443
1489195606.410,16.084,8.111,70.164,158.891,-3.434,2.479
1489195606.414,16.071,8.113,70.157,158.820,-3.469,2.514
1489195606.419,16.053,8.116,70.145,158.715,-3.519,2.572
1489195606.422,16.047,8.116,70.142,158.681,-3.538,2.588
1489195606.426,16.035,8.118,70.135,158.615,-3.575,2.623
1489195606.430,16.023,8.119,70.128,158.549,-3.613,2.658
1489195606.434,16.011,8.121,70.121,158.486,-3.651,2.691
1489195606.438,16.000,8.122,70.115,158.425,-3.690,2.725
1489195606.442,15.989,8.123,70.108,158.366,-3.728,2.758
1489195606.446,15.978,8.125,70.102,158.308,-3.766,2.793
1489195606.451,15.967,8.126,70.095,158.252,-3.804,2.827
1489195606.454,15.957,8.127,70.089,158.198,-3.842,2.858
1489195606.458,15.946,8.129,70.083,158.143,-3.879,2.891
1489195606.462,15.936,8.130,70.077,158.092,-3.915,2.924
1489195606.466,15.927,8.131,70.071,158.040,-3.950,2.956
1489195606.470,15.917,8.133,70.064,157.988,-3.982,2.993
1489195606.474,15.907,8.134,70.059,157.939,-4.017,3.022
1489195606.478,15.898,8.136,70.053,157.890,-4.051,3.052
1489195606.482,15.889,8.137,70.047,157.841,-4.085,3.081
1489195606.487,15.880,8.137,70.042,157.794,-4.120,3.105
1489195606.490,15.871,8.138,70.037,157.746,-4.151,3.133
1489195606.494,15.862,8.139,70.032,157.699,-4.183,3.157
1489195606.498,15.853,8.140,70.027,157.652,-4.212,3.181
1489195606.502,15.845,8.141,70.022,157.604,-4.238,3.205
1489195606.506,15.836,8.141,70.017,157.557,-4.264,3.225
1489195606.511,15.828,8.142,70.012,157.508,-4.288,3.244
1489195606.514,15.820,8.142,70.008,157.461,-4.310,3.261
1489195606.518,15.811,8.142,70.004,157.413,-4.333,3.274
1489195606.522,15.804,8.143,70.000,157.366,-4.354,3.287
1489195606.527,15.796,8.143,69.996,157.318,-4.372,3.302
1489195606.530,15.788,8.144,69.991,157.271,-4.387,3.317
1489195606.534,15.781,8.144,69.987,157.224,-4.400,3.331
1489195606.539,15.774,8.144,69.983,157.177,-4.412,3.342
1489195606.542,15.767,8.145,69.979,157.130,-4.419,3.355
1489195606.546,15.761,8.146,69.975,157.084,-4.424,3.370
1489195606.551,15.755,8.147,69.971,157.037,-4.426,3.383
1489195606.555,15.749,8.149,69.966,156.989,-4.424,3.401
1489195606.559,15.743,8.150,69.962,156.943,-4.423,3.414
1489195606.562,15.738,8.151,69.958,156.897,-4.419,3.428
1489195606.566,15.732,8.152,69.954,156.849,-4.413,3.442
1489195606.570,15.727,8.153,69.950,156.803,-4.408,3.453
1489195606.574,15.722,8.155,69.946,156.756,-4.399,3.466
1489195606.578,15.717,8.156,69.942,156.710,-4.389,3.480
1489195606.582,15.712,8.158,69.938,156.665,-4.377,3.494
1489195606.586,15.708,8.159,69.934,156.620,-4.362,3.506
1489195606.590,15.704,8.161,69.930,156.577,-4.346,3.519
1489195606.594,15.700,8.163,69.926,156.534,-4.329,3.532
1489195606.598,15.696,8.164,69.922,156.491,-4.310,3.545
1489195606.602,15.693,8.167,69.918,156.450,-4.287,3.561
1489195606.606,15.690,8.169,69.914,156.410,-4.264,3.574
1489195606.610,15.687,8.171,69.911,156.371,-4.241,3.586
1489195606.614,15.685,8.173,69.907,156.333,-4.217,3.598
1489195606.618,15.682,8.174,69.904,156.295,-4.194,3.607
1489195606.622,15.680,8.176,69.901,156.259,-4.172,3.616
1489195606.626,15.677,8.178,69.898,156.223,-4.147,3.628
1489195606.630,15.675,8.180,69.894,156.188,-4.122,3.641
1489195606.635,15.673,8.182,69.891,156.153,-4.096,3.655
1489195606.639,15.671,8.185,69.887,156.119,-4.071,3.670
1489195606.642,15.670,8.187,69.884,156.087,-4.045,3.686
1489195606.646,15.668,8.189,69.880,156.054,-4.021,3.703
1489195606.650,15.666,8.192,69.877,156.022,-3.996,3.720
1489195606.654,15.665,8.195,69.873,155.991,-3.972,3.740
1489195606.658,15.663,8.197,69.869,155.959,-3.947,3.760
1489195606.662,15.661,8.200,69.865,155.928,-3.925,3.780
1489195606.666,15.659,8.203,69.861,155.897,-3.901,3.802
1489195606.670,15.658,8.205,69.858,155.867,-3.881,3.820
1489195606.674,15.656,8.208,69.853,155.837,-3.859,3.844
1489195606.678,15.654,8.211,69.849,155.807,-3.838,3.868
1489195606.682,15.652,8.214,69.845,155.776,-3.818,3.893
1489195606.686,15.650,8.218,69.840,155.745,-3.798,3.923
1489195606.690,15.648,8.221,69.836,155.715,-3.783,3.950
1489195606.694,15.646,8.224,69.831,155.684,-3.769,3.978
1489195606.699,15.643,8.226,69.826,155.653,-3.756,4.006
1489195606.702,15.640,8.229,69.822,155.622,-3.747,4.033
1489195606.706,15.637,8.232,69.817,155.591,-3.738,4.062
1489195606.710,15.634,8.235,69.812,155.560,-3.732,4.092
1489195606.714,15.631,8.238,69.807,155.529,-3.726,4.122
1489195606.718,15.629,8.239,69.805,155.513,-3.723,4.137
1489195606.723,15.624,8.244,69.797,155.467,-3.717,4.185
1489195606.727,15.619,8.248,69.790,155.422,-3.716,4.232
1489195606.731,15.617,8.249,69.787,155.407,-3.717,4.248
1489195606.734,15.613,8.252,69.782,155.377,-3.720,4.279
1489195606.738,15.609,8.255,69.777,155.346,-3.722,4.314
1489195606.742,15.605,8.257,69.772,155.316,-3.728,4.345
1489195606.746,15.601,8.259,69.767,155.287,-3.736,4.377
1489195606.750,15.596,8.262,69.762,155.258,-3.745,4.410
1489195606.754,15.592,8.264,69.757,155.231,-3.758,4.440
1489195606.759,15.588,8.267,69.752,155.203,-3.768,4.476
1489195606.762,15.583,8.269,69.747,155.176,-3.780,4.511
1489195606.766,15.579,8.272,69.741,155.150,-3.791,4.548
1489195606.770,15.575,8.275,69.736,155.125,-3.801,4.587
1489195606.774,15.571,8.277,69.731,155.101,-3.814,4.624
1489195606.779,15.568,8.280,69.725,155.078,-3.828,4.663
1489195606.782,15.564,8.283,69.720,155.056,-3.842,4.703
1489195606.786,15.560,8.286,69.715,155.035,-3.856,4.745
1489195606.790,15.556,8.289,69.709,155.015,-3.873,4.786
1489195606.794,15.552,8.292,69.704,154.997,-3.891,4.827
1489195606.798,15.549,8.295,69.699,154.979,-3.909,4.868
1489195606.802,15.545,8.297,69.694,154.965,-3.929,4.907
1489195606.806,15.542,8.300,69.689,154.950,-3.947,4.949
1489195606.810,15.539,8.303,69.684,154.938,-3.965,4.992
1489195606.814,15.536,8.306,69.679,154.927,-3.984,5.034
1489195606.818,15.533,8.309,69.674,154.917,-4.003,5.078
1489195606.822,15.531,8.312,69.669,154.909,-4.022,5.123
1489195606.826,15.528,8.315,69.664,154.903,-4.042,5.166
1489195606.830,15.526,8.318,69.660,154.898,-4.061,5.209
1489195606.834,15.524,8.321,69.655,154.896,-4.081,5.252
1489195606.838,15.523,8.322,69.653,154.894,-4.091,5.273
1489195606.842,15.521,8.327,69.647,154.895,-4.122,5.338
1489195606.846,15.520,8.330,69.642,154.898,-4.141,5.381
1489195606.850,15.519,8.333,69.638,154.902,-4.159,5.425
1489195606.855,15.518,8.335,69.635,154.909,-4.179,5.466
1489195606.858,15.518,8.338,69.631,154.918,-4.196,5.509
1489195606.863,15.517,8.341,69.627,154.927,-4.213,5.551
1489195606.866,15.518,8.345,69.624,154.940,-4.229,5.595
1489195606.870,15.518,8.348,69.620,154.953,-4.242,5.643
1489195606.874,15.519,8.351,69.617,154.968,-4.258,5.686
1489195606.878,15.520,8.355,69.614,154.984,-4.272,5.729
1489195606.882,15.521,8.358,69.610,155.003,-4.287,5.772
1489195606.886,15.522,8.361,69.608,155.023,-4.304,5.812
1489195606.890,15.524,8.364,69.605,155.044,-4.318,5.853
1489195606.894,15.525,8.367,69.602,155.066,-4.332,5.894
1489195606.899,15.527,8.370,69.600,155.089,-4.346,5.935
1489195606.903,15.529,8.373,69.597,155.112,-4.359,5.976
1489195606.907,15.531,8.376,69.594,155.142,-4.375,6.024
1489195606.910,15.533,8.379,69.593,155.161,-4.385,6.053
1489195606.915,15.536,8.382,69.590,155.200,-4.406,6.107
1489195606.919,15.537,8.384,69.589,155.214,-4.412,6.125
1489195606.923,15.540,8.386,69.587,155.241,-4.427,6.160
1489195606.927,15.542,8.389,69.586,155.268,-4.442,6.195
1489195606.930,15.544,8.391,69.584,155.296,-4.458,6.227
1489195606.934,15.546,8.393,69.583,155.323,-4.474,6.259
1489195606.938,15.548,8.395,69.582,155.352,-4.493,6.285
1489195606.943,15.550,8.397,69.581,155.380,-4.511,6.315
1489195606.947,15.552,8.399,69.579,155.420,-4.537,6.357
1489195606.951,15.554,8.401,69.578,155.446,-4.552,6.388
1489195606.955,15.556,8.403,69.577,155.472,-4.571,6.414
1489195606.959,15.557,8.404,69.577,155.485,-4.580,6.427
1489195606.963,15.558,8.405,69.576,155.512,-4.599,6.450
1489195606.966,15.560,8.406,69.575,155.539,-4.617,6.474
1489195606.971,15.562,8.407,69.575,155.566,-4.636,6.495
1489195606.975,15.564,8.409,69.575,155.593,-4.653,6.516
1489195606.979,15.565,8.409,69.574,155.620,-4.673,6.536
1489195606.982,15.567,8.411,69.574,155.647,-4.692,6.556
