timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489209664.837,2.915,-7.651,-5.048,-27.352,2.271,0.852
1489209664.846,2.917,-7.651,-5.054,-27.336,2.268,0.853
1489209664.850,2.919,-7.652,-5.058,-27.328,2.268,0.853
1489209664.853,2.920,-7.652,-5.061,-27.320,2.269,0.853
1489209664.857,2.921,-7.652,-5.063,-27.312,2.269,0.852
1489209664.861,2.922,-7.653,-5.066,-27.305,2.272,0.851
1489209664.865,2.923,-7.653,-5.069,-27.298,2.271,0.851
1489209664.869,2.925,-7.654,-5.071,-27.291,2.271,0.850
1489209664.873,2.926,-7.655,-5.074,-27.284,2.271,0.850
1489209664.877,2.928,-7.655,-5.077,-27.277,2.270,0.849
1489209664.881,2.929,-7.656,-5.079,-27.270,2.269,0.848
1489209664.885,2.931,-7.657,-5.082,-27.264,2.268,0.848
1489209664.889,2.932,-7.657,-5.085,-27.258,2.267,0.847
1489209664.893,2.934,-7.657,-5.087,-27.252,2.263,0.848
1489209664.897,2.936,-7.658,-5.089,-27.246,2.261,0.847
1489209664.901,2.938,-7.658,-5.091,-27.241,2.260,0.845
1489209664.905,2.939,-7.659,-5.093,-27.235,2.259,0.844
1489209664.909,2.941,-7.660,-5.095,-27.231,2.258,0.842
1489209664.913,2.943,-7.660,-5.097,-27.227,2.256,0.841
1489209664.918,2.945,-7.661,-5.100,-27.223,2.255,0.839
1489209664.921,2.947,-7.662,-5.102,-27.219,2.253,0.837
1489209664.925,2.949,-7.662,-5.103,-27.215,2.251,0.836
1489209664.929,2.951,-7.662,-5.105,-27.211,2.249,0.835
1489209664.933,2.953,-7.663,-5.107,-27.208,2.247,0.834
1489209664.937,2.955,-7.663,-5.109,-27.205,2.246,0.833
1489209664.941,2.957,-7.663,-5.111,-27.201,2.244,0.831
1489209664.945,2.959,-7.663,-5.113,-27.198,2.241,0.832
1489209664.949,2.961,-7.663,-5.115,-27.195,2.240,0.830
1489209664.953,2.964,-7.663,-5.117,-27.192,2.240,0.829
1489209664.958,2.966,-7.663,-5.119,-27.189,2.240,0.827
1489209664.962,2.968,-7.664,-5.121,-27.188,2.245,0.823
1489209664.965,2.971,-7.664,-5.123,-27.185,2.244,0.821
1489209664.969,2.973,-7.664,-5.125,-27.182,2.245,0.819
1489209664.973,2.976,-7.664,-5.127,-27.179,2.245,0.817
1489209664.977,2.978,-7.664,-5.128,-27.175,2.244,0.816
1489209664.981,2.981,-7.664,-5.130,-27.172,2.245,0.815
1489209664.985,2.983,-7.663,-5.132,-27.168,2.246,0.814
1489209664.989,2.985,-7.663,-5.133,-27.164,2.246,0.812
1489209664.994,2.987,-7.663,-5.135,-27.160,2.246,0.811
1489209664.998,2.990,-7.663,-5.136,-27.156,2.246,0.810
1489209665.002,2.992,-7.662,-5.138,-27.152,2.246,0.809
1489209665.005,2.994,-7.662,-5.139,-27.148,2.246,0.807
1489209665.010,2.996,-7.662,-5.140,-27.143,2.246,0.804
1489209665.013,2.997,-7.662,-5.141,-27.138,2.247,0.802
1489209665.017,2.999,-7.661,-5.142,-27.132,2.245,0.799
1489209665.021,3.000,-7.661,-5.143,-27.126,2.244,0.797
1489209665.025,3.002,-7.660,-5.144,-27.120,2.243,0.795
1489209665.030,3.004,-7.658,-5.144,-27.112,2.239,0.795
1489209665.034,3.005,-7.658,-5.145,-27.106,2.239,0.794
1489209665.037,3.006,-7.657,-5.145,-27.099,2.240,0.794
1489209665.041,3.008,-7.656,-5.145,-27.092,2.241,0.793
1489209665.045,3.009,-7.655,-5.146,-27.084,2.242,0.793
1489209665.049,3.010,-7.655,-5.146,-27.076,2.243,0.793
1489209665.054,3.011,-7.654,-5.146,-27.069,2.244,0.794
1489209665.058,3.012,-7.653,-5.147,-27.061,2.245,0.794
1489209665.062,3.013,-7.652,-5.147,-27.053,2.251,0.793
1489209665.066,3.014,-7.651,-5.147,-27.044,2.253,0.794
1489209665.070,3.015,-7.650,-5.148,-27.035,2.255,0.794
1489209665.074,3.017,-7.648,-5.148,-27.025,2.258,0.792
1489209665.077,3.018,-7.647,-5.148,-27.014,2.258,0.791
