timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487148715.267,21.489,27.059,24.259,7.525,-0.331,-1.659
1487148715.275,21.482,27.059,24.258,7.531,-0.341,-1.676
1487148715.280,21.477,27.058,24.256,7.533,-0.344,-1.690
1487148715.283,21.475,27.057,24.256,7.534,-0.346,-1.695
1487148715.287,21.471,27.057,24.255,7.535,-0.348,-1.704
1487148715.291,21.468,27.056,24.255,7.534,-0.348,-1.714
1487148715.295,21.464,27.056,24.254,7.533,-0.351,-1.723
1487148715.299,21.461,27.055,24.252,7.533,-0.354,-1.733
1487148715.303,21.457,27.055,24.251,7.531,-0.356,-1.743
1487148715.308,21.451,27.055,24.250,7.529,-0.362,-1.757
1487148715.312,21.447,27.055,24.248,7.526,-0.365,-1.766
1487148715.315,21.443,27.055,24.247,7.524,-0.370,-1.775
1487148715.319,21.439,27.056,24.246,7.521,-0.374,-1.783
1487148715.323,21.435,27.057,24.244,7.518,-0.385,-1.790
1487148715.328,21.431,27.057,24.242,7.514,-0.389,-1.798
1487148715.331,21.429,27.057,24.241,7.512,-0.392,-1.801
1487148715.335,21.425,27.057,24.239,7.507,-0.398,-1.808
1487148715.339,21.421,27.058,24.238,7.501,-0.404,-1.813
1487148715.343,21.417,27.058,24.236,7.494,-0.406,-1.818
1487148715.347,21.411,27.059,24.233,7.483,-0.415,-1.826
1487148715.352,21.407,27.059,24.231,7.474,-0.422,-1.829
1487148715.355,21.405,27.059,24.230,7.470,-0.425,-1.831
1487148715.359,21.400,27.060,24.228,7.462,-0.433,-1.835
1487148715.363,21.394,27.061,24.225,7.448,-0.442,-1.842
1487148715.367,21.392,27.061,24.224,7.444,-0.446,-1.844
1487148715.372,21.388,27.062,24.222,7.436,-0.451,-1.849
1487148715.375,21.384,27.064,24.221,7.430,-0.464,-1.854
1487148715.379,21.379,27.065,24.220,7.419,-0.473,-1.863
1487148715.383,21.377,27.066,24.220,7.415,-0.476,-1.867
1487148715.387,21.371,27.067,24.218,7.404,-0.485,-1.877
1487148715.391,21.367,27.067,24.217,7.395,-0.487,-1.885
1487148715.395,21.365,27.067,24.216,7.391,-0.490,-1.889
1487148715.399,21.359,27.068,24.214,7.381,-0.498,-1.903
1487148715.403,21.356,27.067,24.212,7.375,-0.503,-1.913
1487148715.407,21.354,27.068,24.212,7.372,-0.505,-1.918
1487148715.412,21.350,27.068,24.212,7.366,-0.509,-1.930
1487148715.415,21.345,27.068,24.211,7.359,-0.515,-1.949
1487148715.419,21.341,27.068,24.210,7.354,-0.519,-1.961
1487148715.423,21.338,27.068,24.209,7.351,-0.528,-1.975
1487148715.427,21.334,27.068,24.207,7.348,-0.532,-1.988
1487148715.431,21.332,27.068,24.207,7.347,-0.534,-1.995
1487148715.435,21.327,27.067,24.204,7.344,-0.540,-2.015
1487148715.439,21.324,27.065,24.203,7.341,-0.541,-2.029
1487148715.443,21.320,27.065,24.202,7.339,-0.545,-2.041
1487148715.447,21.317,27.064,24.201,7.338,-0.549,-2.053
1487148715.451,21.315,27.063,24.200,7.337,-0.551,-2.059
1487148715.455,21.311,27.062,24.199,7.338,-0.556,-2.076
1487148715.459,21.308,27.061,24.198,7.338,-0.560,-2.086
1487148715.463,21.305,27.060,24.197,7.338,-0.564,-2.096
1487148715.467,21.304,27.059,24.197,7.338,-0.565,-2.100
1487148715.471,21.301,27.058,24.196,7.338,-0.568,-2.109
1487148715.475,21.298,27.057,24.196,7.339,-0.574,-2.119
1487148715.479,21.297,27.057,24.196,7.340,-0.575,-2.122
1487148715.483,21.294,27.056,24.196,7.339,-0.577,-2.131
1487148715.488,21.293,27.055,24.196,7.340,-0.579,-2.136
1487148715.491,21.292,27.055,24.196,7.339,-0.577,-2.139
1487148715.495,21.290,27.054,24.196,7.339,-0.579,-2.143
1487148715.499,21.288,27.054,24.197,7.340,-0.582,-2.147
1487148715.504,21.287,27.054,24.197,7.341,-0.584,-2.150
1487148715.508,21.286,27.054,24.197,7.342,-0.587,-2.152
1487148715.512,21.285,27.054,24.197,7.344,-0.589,-2.153
1487148715.515,21.284,27.053,24.197,7.346,-0.590,-2.154
1487148715.519,21.283,27.053,24.197,7.347,-0.591,-2.154
1487148715.523,21.282,27.052,24.197,7.348,-0.593,-2.153
1487148715.527,21.282,27.053,24.198,7.351,-0.599,-2.152
1487148715.531,21.281,27.052,24.198,7.353,-0.601,-2.150
1487148715.535,21.280,27.052,24.200,7.356,-0.604,-2.145
1487148715.540,21.279,27.052,24.202,7.358,-0.603,-2.142
1487148715.543,21.279,27.052,24.204,7.361,-0.605,-2.138
1487148715.547,21.278,27.053,24.205,7.363,-0.606,-2.136
1487148715.551,21.278,27.053,24.208,7.370,-0.609,-2.132
1487148715.555,21.277,27.052,24.209,7.375,-0.610,-2.129
