timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489738324.456,7.994,-1.501,-4.502,-6.505,-3.280,-5.065
1489738324.464,7.980,-1.502,-4.501,-6.439,-3.282,-5.075
1489738324.469,7.973,-1.502,-4.500,-6.405,-3.281,-5.081
1489738324.474,7.965,-1.503,-4.500,-6.371,-3.282,-5.086
1489738324.477,7.958,-1.503,-4.499,-6.336,-3.283,-5.091
1489738324.482,7.950,-1.504,-4.500,-6.301,-3.282,-5.097
1489738324.485,7.942,-1.505,-4.500,-6.265,-3.283,-5.102
1489738324.489,7.933,-1.506,-4.500,-6.229,-3.285,-5.107
1489738324.493,7.925,-1.506,-4.500,-6.193,-3.285,-5.112
1489738324.497,7.917,-1.507,-4.500,-6.157,-3.282,-5.117
1489738324.502,7.909,-1.507,-4.499,-6.120,-3.283,-5.121
1489738324.506,7.901,-1.507,-4.499,-6.083,-3.282,-5.126
1489738324.510,7.893,-1.508,-4.499,-6.045,-3.281,-5.129
1489738324.514,7.885,-1.507,-4.498,-6.007,-3.283,-5.133
1489738324.517,7.876,-1.508,-4.498,-5.968,-3.281,-5.137
1489738324.521,7.868,-1.507,-4.497,-5.929,-3.279,-5.140
1489738324.526,7.859,-1.507,-4.496,-5.889,-3.277,-5.145
1489738324.529,7.851,-1.507,-4.495,-5.848,-3.272,-5.149
1489738324.533,7.842,-1.507,-4.494,-5.805,-3.268,-5.152
1489738324.537,7.833,-1.506,-4.492,-5.761,-3.264,-5.155
1489738324.541,7.824,-1.505,-4.491,-5.716,-3.260,-5.157
1489738324.545,7.815,-1.505,-4.489,-5.670,-3.254,-5.159
1489738324.550,7.806,-1.503,-4.488,-5.622,-3.249,-5.161
1489738324.554,7.797,-1.502,-4.486,-5.574,-3.243,-5.162
1489738324.558,7.788,-1.501,-4.484,-5.526,-3.237,-5.163
1489738324.561,7.779,-1.500,-4.482,-5.478,-3.230,-5.163
1489738324.565,7.770,-1.499,-4.481,-5.429,-3.224,-5.163
1489738324.569,7.761,-1.497,-4.479,-5.380,-3.217,-5.163
1489738324.574,7.752,-1.496,-4.477,-5.333,-3.209,-5.164
1489738324.578,7.743,-1.495,-4.475,-5.285,-3.201,-5.163
1489738324.582,7.734,-1.493,-4.473,-5.237,-3.190,-5.163
1489738324.586,7.726,-1.491,-4.471,-5.190,-3.182,-5.162
