timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487843485.259,13.597,26.772,-5.999,-33.801,-6.299,1.713
1487843485.267,13.604,26.768,-6.008,-33.788,-6.325,1.721
1487843485.272,13.607,26.766,-6.013,-33.781,-6.339,1.726
1487843485.276,13.611,26.764,-6.017,-33.775,-6.350,1.730
1487843485.280,13.614,26.762,-6.021,-33.770,-6.362,1.734
1487843485.283,13.617,26.760,-6.026,-33.766,-6.373,1.738
1487843485.288,13.621,26.758,-6.030,-33.762,-6.384,1.743
1487843485.292,13.624,26.756,-6.035,-33.759,-6.396,1.748
1487843485.295,13.628,26.754,-6.039,-33.756,-6.408,1.753
1487843485.300,13.631,26.752,-6.042,-33.754,-6.420,1.758
1487843485.303,13.635,26.749,-6.046,-33.753,-6.430,1.762
1487843485.308,13.640,26.746,-6.051,-33.753,-6.448,1.772
1487843485.311,13.642,26.745,-6.052,-33.752,-6.453,1.775
1487843485.316,13.645,26.743,-6.056,-33.753,-6.464,1.782
1487843485.319,13.649,26.742,-6.059,-33.752,-6.480,1.791
1487843485.323,13.653,26.740,-6.062,-33.754,-6.490,1.798
1487843485.327,13.656,26.739,-6.065,-33.756,-6.501,1.805
1487843485.332,13.660,26.737,-6.068,-33.759,-6.510,1.812
1487843485.336,13.663,26.736,-6.071,-33.762,-6.517,1.818
1487843485.340,13.666,26.735,-6.073,-33.765,-6.527,1.825
1487843485.343,13.669,26.734,-6.076,-33.769,-6.534,1.831
1487843485.348,13.672,26.733,-6.078,-33.773,-6.543,1.835
1487843485.352,13.676,26.731,-6.083,-33.780,-6.553,1.842
1487843485.356,13.678,26.731,-6.084,-33.781,-6.557,1.845
1487843485.359,13.680,26.730,-6.087,-33.784,-6.563,1.849
1487843485.364,13.683,26.729,-6.089,-33.788,-6.568,1.854
1487843485.368,13.685,26.728,-6.092,-33.792,-6.573,1.859
1487843485.371,13.688,26.727,-6.095,-33.795,-6.578,1.864
1487843485.375,13.690,26.726,-6.098,-33.798,-6.583,1.868
1487843485.380,13.692,26.725,-6.101,-33.800,-6.589,1.874
1487843485.383,13.694,26.724,-6.103,-33.803,-6.593,1.879
1487843485.388,13.696,26.722,-6.106,-33.806,-6.596,1.884
1487843485.391,13.698,26.721,-6.109,-33.808,-6.600,1.889
1487843485.396,13.699,26.720,-6.111,-33.809,-6.604,1.894
1487843485.400,13.701,26.720,-6.114,-33.811,-6.607,1.898
1487843485.404,13.704,26.719,-6.116,-33.813,-6.611,1.901
1487843485.408,13.706,26.719,-6.117,-33.814,-6.613,1.903
1487843485.412,13.708,26.718,-6.119,-33.815,-6.616,1.905
1487843485.416,13.710,26.718,-6.121,-33.816,-6.617,1.906
1487843485.419,13.712,26.719,-6.123,-33.816,-6.620,1.909
1487843485.424,13.714,26.719,-6.124,-33.816,-6.620,1.909
1487843485.427,13.716,26.719,-6.126,-33.815,-6.618,1.910
1487843485.432,13.718,26.719,-6.127,-33.814,-6.617,1.910
1487843485.435,13.720,26.720,-6.130,-33.812,-6.612,1.910
1487843485.440,13.721,26.720,-6.130,-33.810,-6.611,1.910
1487843485.444,13.723,26.721,-6.132,-33.808,-6.608,1.911
1487843485.448,13.725,26.722,-6.134,-33.804,-6.603,1.912
1487843485.452,13.726,26.723,-6.135,-33.799,-6.603,1.914
1487843485.456,13.727,26.723,-6.136,-33.795,-6.598,1.915
1487843485.459,13.728,26.724,-6.138,-33.791,-6.594,1.916
1487843485.464,13.729,26.725,-6.139,-33.786,-6.589,1.917
1487843485.467,13.729,26.726,-6.140,-33.781,-6.586,1.919
1487843485.472,13.729,26.727,-6.140,-33.778,-6.583,1.919
1487843485.476,13.730,26.728,-6.141,-33.771,-6.575,1.920
1487843485.480,13.731,26.729,-6.142,-33.765,-6.569,1.920
1487843485.484,13.731,26.730,-6.143,-33.763,-6.566,1.921
1487843485.488,13.731,26.731,-6.143,-33.756,-6.552,1.921
1487843485.491,13.732,26.732,-6.144,-33.754,-6.549,1.921
1487843485.496,13.732,26.734,-6.144,-33.748,-6.538,1.924
1487843485.501,13.732,26.736,-6.145,-33.743,-6.533,1.926
1487843485.503,13.733,26.737,-6.145,-33.740,-6.530,1.927
1487843485.508,13.733,26.739,-6.146,-33.733,-6.518,1.930
1487843485.511,13.733,26.740,-6.146,-33.731,-6.515,1.931
1487843485.516,13.733,26.742,-6.146,-33.727,-6.502,1.932
1487843485.520,13.733,26.744,-6.146,-33.723,-6.494,1.933
1487843485.523,13.734,26.745,-6.146,-33.721,-6.491,1.934
1487843485.528,13.734,26.748,-6.145,-33.716,-6.479,1.935
1487843485.532,13.734,26.750,-6.145,-33.715,-6.471,1.934
1487843485.536,13.734,26.751,-6.144,-33.712,-6.462,1.934
1487843485.539,13.734,26.753,-6.144,-33.710,-6.456,1.933
1487843485.544,13.734,26.755,-6.143,-33.707,-6.446,1.931
1487843485.548,13.733,26.757,-6.142,-33.704,-6.437,1.929
1487843485.552,13.733,26.759,-6.142,-33.702,-6.435,1.929
1487843485.555,13.733,26.762,-6.140,-33.698,-6.422,1.926
1487843485.560,13.732,26.764,-6.139,-33.695,-6.412,1.922
1487843485.564,13.732,26.766,-6.138,-33.691,-6.402,1.919
1487843485.568,13.731,26.768,-6.137,-33.688,-6.389,1.915
1487843485.572,13.730,26.771,-6.136,-33.683,-6.378,1.911
1487843485.576,13.730,26.773,-6.134,-33.680,-6.367,1.908
1487843485.580,13.729,26.775,-6.133,-33.675,-6.355,1.903
1487843485.584,13.728,26.778,-6.132,-33.671,-6.343,1.899
1487843485.587,13.727,26.780,-6.130,-33.667,-6.331,1.894
1487843485.592,13.727,26.782,-6.129,-33.664,-6.325,1.892
1487843485.595,13.725,26.785,-6.127,-33.657,-6.306,1.885
1487843485.600,13.724,26.788,-6.125,-33.652,-6.294,1.881
1487843485.603,13.723,26.789,-6.124,-33.649,-6.288,1.879
1487843485.608,13.721,26.793,-6.121,-33.641,-6.267,1.872
1487843485.612,13.719,26.796,-6.118,-33.636,-6.254,1.866
1487843485.615,13.717,26.798,-6.116,-33.631,-6.240,1.860
1487843485.620,13.715,26.800,-6.114,-33.625,-6.223,1.852
1487843485.623,13.713,26.803,-6.111,-33.619,-6.209,1.846
1487843485.628,13.712,26.806,-6.108,-33.613,-6.194,1.839
1487843485.632,13.711,26.807,-6.107,-33.610,-6.186,1.835
1487843485.636,13.708,26.811,-6.102,-33.600,-6.167,1.825
1487843485.639,13.706,26.814,-6.099,-33.593,-6.151,1.816
1487843485.644,13.704,26.817,-6.096,-33.587,-6.136,1.807
1487843485.648,13.702,26.819,-6.093,-33.581,-6.120,1.798
1487843485.652,13.699,26.822,-6.090,-33.574,-6.104,1.790
1487843485.656,13.697,26.825,-6.086,-33.567,-6.088,1.781
1487843485.659,13.694,26.828,-6.082,-33.560,-6.071,1.772
1487843485.664,13.691,26.831,-6.079,-33.552,-6.054,1.763
