timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487844422.842,20.920,15.124,7.228,-36.572,-7.468,0.205
1487844422.851,20.919,15.125,7.233,-36.572,-7.467,0.205
1487844422.855,20.918,15.125,7.234,-36.572,-7.466,0.205
1487844422.859,20.918,15.125,7.236,-36.572,-7.465,0.204
1487844422.862,20.917,15.126,7.238,-36.571,-7.463,0.204
1487844422.867,20.917,15.126,7.239,-36.570,-7.463,0.204
1487844422.871,20.916,15.126,7.241,-36.570,-7.463,0.204
1487844422.875,20.916,15.127,7.243,-36.568,-7.461,0.204
1487844422.879,20.916,15.127,7.245,-36.567,-7.460,0.205
1487844422.882,20.916,15.127,7.247,-36.566,-7.460,0.204
1487844422.887,20.916,15.127,7.249,-36.565,-7.455,0.203
1487844422.890,20.915,15.127,7.251,-36.563,-7.455,0.203
1487844422.895,20.915,15.127,7.254,-36.561,-7.454,0.204
1487844422.899,20.915,15.128,7.255,-36.560,-7.454,0.204
1487844422.903,20.914,15.128,7.257,-36.557,-7.456,0.206
1487844422.907,20.914,15.128,7.259,-36.556,-7.455,0.207
1487844422.911,20.913,15.129,7.261,-36.554,-7.454,0.208
1487844422.914,20.914,15.129,7.264,-36.551,-7.452,0.209
1487844422.919,20.914,15.130,7.266,-36.550,-7.454,0.212
1487844422.923,20.914,15.130,7.269,-36.549,-7.452,0.214
1487844422.926,20.914,15.130,7.271,-36.547,-7.450,0.216
1487844422.931,20.915,15.131,7.275,-36.544,-7.448,0.220
1487844422.935,20.915,15.131,7.278,-36.543,-7.443,0.221
1487844422.938,20.915,15.131,7.280,-36.543,-7.442,0.222
1487844422.942,20.915,15.132,7.283,-36.542,-7.440,0.224
1487844422.947,20.915,15.133,7.287,-36.540,-7.436,0.228
1487844422.950,20.914,15.134,7.291,-36.539,-7.435,0.230
1487844422.955,20.914,15.134,7.294,-36.538,-7.431,0.233
1487844422.958,20.914,15.135,7.297,-36.537,-7.429,0.234
1487844422.963,20.913,15.136,7.300,-36.536,-7.424,0.236
1487844422.966,20.914,15.136,7.304,-36.535,-7.421,0.238
1487844422.970,20.914,15.136,7.306,-36.535,-7.419,0.239
1487844422.974,20.914,15.137,7.311,-36.534,-7.412,0.241
1487844422.979,20.913,15.138,7.315,-36.534,-7.408,0.242
1487844422.982,20.913,15.138,7.317,-36.533,-7.405,0.243
1487844422.987,20.913,15.138,7.323,-36.534,-7.397,0.243
1487844422.991,20.912,15.139,7.326,-36.534,-7.392,0.243
1487844422.994,20.912,15.139,7.330,-36.535,-7.388,0.243
1487844422.999,20.913,15.139,7.334,-36.535,-7.386,0.245
1487844423.002,20.913,15.140,7.338,-36.535,-7.382,0.246
1487844423.006,20.912,15.140,7.343,-36.536,-7.377,0.248
1487844423.010,20.912,15.140,7.345,-36.536,-7.375,0.248
1487844423.015,20.911,15.140,7.351,-36.537,-7.369,0.250
1487844423.019,20.910,15.140,7.356,-36.539,-7.361,0.251
1487844423.023,20.909,15.140,7.360,-36.540,-7.357,0.252
1487844423.026,20.909,15.140,7.364,-36.541,-7.352,0.255
1487844423.031,20.909,15.141,7.369,-36.542,-7.346,0.257
1487844423.034,20.908,15.141,7.374,-36.544,-7.339,0.259
1487844423.039,20.908,15.141,7.378,-36.546,-7.333,0.262
1487844423.043,20.908,15.141,7.383,-36.547,-7.326,0.265
1487844423.047,20.908,15.141,7.387,-36.549,-7.320,0.268
1487844423.051,20.907,15.142,7.391,-36.550,-7.319,0.273
1487844423.055,20.907,15.142,7.396,-36.552,-7.309,0.276
1487844423.059,20.906,15.142,7.400,-36.554,-7.303,0.280
1487844423.063,20.906,15.143,7.402,-36.555,-7.300,0.281
1487844423.067,20.906,15.142,7.409,-36.560,-7.285,0.284
1487844423.071,20.905,15.143,7.413,-36.562,-7.279,0.288
1487844423.076,20.905,15.143,7.417,-36.564,-7.273,0.291
1487844423.079,20.905,15.143,7.422,-36.565,-7.267,0.295
1487844423.083,20.907,15.144,7.426,-36.567,-7.266,0.301
1487844423.087,20.907,15.144,7.431,-36.569,-7.260,0.304
1487844423.091,20.907,15.145,7.435,-36.572,-7.255,0.308
1487844423.095,20.907,15.145,7.439,-36.574,-7.250,0.311
1487844423.099,20.906,15.146,7.443,-36.578,-7.247,0.314
1487844423.103,20.906,15.146,7.446,-36.580,-7.242,0.318
1487844423.107,20.906,15.147,7.450,-36.583,-7.237,0.320
1487844423.111,20.905,15.147,7.454,-36.586,-7.233,0.323
1487844423.116,20.906,15.147,7.458,-36.590,-7.227,0.326
1487844423.119,20.906,15.148,7.461,-36.594,-7.218,0.328
1487844423.123,20.906,15.148,7.465,-36.597,-7.213,0.330
1487844423.127,20.905,15.149,7.468,-36.600,-7.209,0.332
1487844423.131,20.905,15.149,7.472,-36.604,-7.204,0.334
1487844423.135,20.905,15.150,7.475,-36.606,-7.202,0.338
1487844423.139,20.905,15.151,7.478,-36.610,-7.199,0.339
1487844423.143,20.904,15.152,7.481,-36.613,-7.194,0.342
1487844423.147,20.904,15.152,7.484,-36.615,-7.191,0.343
1487844423.151,20.905,15.153,7.487,-36.618,-7.187,0.344
1487844423.155,20.904,15.153,7.490,-36.621,-7.183,0.346
1487844423.159,20.904,15.154,7.493,-36.623,-7.180,0.348
1487844423.163,20.904,15.155,7.495,-36.626,-7.178,0.349
1487844423.167,20.903,15.155,7.498,-36.629,-7.172,0.348
1487844423.171,20.903,15.155,7.499,-36.630,-7.172,0.348
1487844423.175,20.901,15.156,7.502,-36.633,-7.168,0.348
1487844423.179,20.901,15.156,7.504,-36.635,-7.167,0.348
1487844423.183,20.901,15.157,7.507,-36.635,-7.167,0.349
1487844423.187,20.901,15.157,7.509,-36.635,-7.166,0.349
1487844423.191,20.900,15.158,7.511,-36.637,-7.164,0.349
1487844423.195,20.900,15.158,7.513,-36.637,-7.163,0.349
1487844423.199,20.899,15.158,7.514,-36.638,-7.159,0.349
1487844423.204,20.898,15.158,7.516,-36.638,-7.156,0.348
1487844423.207,20.897,15.158,7.517,-36.637,-7.153,0.347
1487844423.211,20.896,15.159,7.519,-36.637,-7.151,0.347
1487844423.215,20.898,15.159,7.521,-36.637,-7.148,0.346
1487844423.219,20.897,15.159,7.523,-36.637,-7.145,0.345
1487844423.223,20.896,15.159,7.524,-36.637,-7.144,0.345
1487844423.227,20.895,15.159,7.526,-36.635,-7.140,0.343
1487844423.231,20.895,15.159,7.527,-36.635,-7.137,0.343
1487844423.235,20.895,15.159,7.528,-36.634,-7.138,0.344
1487844423.239,20.894,15.160,7.529,-36.634,-7.136,0.344
1487844423.243,20.894,15.160,7.530,-36.633,-7.133,0.343
1487844423.247,20.893,15.160,7.531,-36.632,-7.129,0.344
1487844423.251,20.892,15.160,7.532,-36.633,-7.124,0.342
1487844423.255,20.891,15.160,7.532,-36.631,-7.122,0.342
1487844423.259,20.889,15.161,7.533,-36.630,-7.120,0.342
1487844423.263,20.888,15.161,7.533,-36.629,-7.118,0.340
1487844423.267,20.888,15.161,7.534,-36.628,-7.115,0.339
1487844423.271,20.888,15.161,7.535,-36.625,-7.113,0.337
1487844423.275,20.887,15.161,7.536,-36.623,-7.112,0.336
1487844423.279,20.886,15.161,7.536,-36.620,-7.111,0.335
1487844423.283,20.885,15.161,7.537,-36.617,-7.111,0.334
1487844423.287,20.884,15.161,7.538,-36.614,-7.110,0.334
1487844423.291,20.883,15.160,7.538,-36.612,-7.111,0.333
1487844423.295,20.883,15.160,7.539,-36.608,-7.111,0.333
1487844423.299,20.882,15.159,7.540,-36.605,-7.110,0.332
1487844423.303,20.882,15.159,7.540,-36.601,-7.111,0.331
1487844423.307,20.881,15.158,7.541,-36.598,-7.113,0.331
1487844423.311,20.880,15.158,7.541,-36.594,-7.115,0.330
1487844423.314,20.880,15.157,7.541,-36.591,-7.117,0.330
1487844423.319,20.879,15.157,7.541,-36.587,-7.119,0.330
1487844423.323,20.878,15.156,7.542,-36.584,-7.121,0.330
1487844423.327,20.877,15.155,7.542,-36.581,-7.122,0.330
1487844423.331,20.877,15.155,7.543,-36.578,-7.123,0.329
1487844423.335,20.877,15.155,7.543,-36.575,-7.125,0.329
1487844423.339,20.877,15.154,7.543,-36.573,-7.126,0.329
1487844423.342,20.877,15.154,7.544,-36.571,-7.126,0.329
1487844423.347,20.877,15.153,7.544,-36.568,-7.127,0.328
1487844423.351,20.877,15.152,7.545,-36.567,-7.125,0.325
1487844423.355,20.877,15.151,7.546,-36.564,-7.126,0.324
1487844423.359,20.878,15.150,7.546,-36.563,-7.127,0.322
1487844423.363,20.878,15.149,7.547,-36.562,-7.129,0.321
1487844423.367,20.880,15.149,7.548,-36.560,-7.134,0.321
1487844423.371,20.880,15.148,7.549,-36.560,-7.136,0.318
1487844423.375,20.881,15.147,7.549,-36.560,-7.137,0.317
1487844423.379,20.882,15.146,7.550,-36.560,-7.138,0.315
1487844423.384,20.883,15.144,7.551,-36.561,-7.140,0.312
1487844423.386,20.884,15.143,7.552,-36.563,-7.140,0.311
1487844423.391,20.885,15.141,7.554,-36.565,-7.141,0.309
1487844423.395,20.887,15.140,7.555,-36.568,-7.142,0.308
1487844423.399,20.888,15.138,7.557,-36.572,-7.143,0.307
1487844423.403,20.889,15.136,7.559,-36.576,-7.142,0.305
1487844423.407,20.891,15.135,7.560,-36.580,-7.143,0.303
1487844423.411,20.892,15.133,7.562,-36.585,-7.144,0.301
1487844423.415,20.895,15.132,7.564,-36.590,-7.146,0.300
1487844423.420,20.896,15.131,7.567,-36.594,-7.149,0.300
1487844423.422,20.898,15.130,7.569,-36.600,-7.149,0.299
1487844423.427,20.900,15.129,7.571,-36.606,-7.151,0.298
1487844423.430,20.902,15.128,7.574,-36.612,-7.151,0.297
1487844423.435,20.903,15.126,7.576,-36.619,-7.150,0.295
1487844423.438,20.904,15.126,7.578,-36.625,-7.151,0.294
1487844423.442,20.906,15.125,7.581,-36.631,-7.151,0.293
1487844423.447,20.908,15.124,7.583,-36.639,-7.152,0.291
1487844423.451,20.910,15.124,7.586,-36.646,-7.153,0.289
1487844423.454,20.912,15.123,7.588,-36.653,-7.153,0.287
1487844423.459,20.913,15.123,7.590,-36.660,-7.152,0.285
1487844423.463,20.915,15.122,7.592,-36.667,-7.151,0.284
1487844423.467,20.916,15.122,7.594,-36.674,-7.150,0.283
1487844423.471,20.917,15.122,7.597,-36.680,-7.148,0.282
1487844423.475,20.919,15.122,7.598,-36.688,-7.146,0.282
1487844423.479,20.920,15.122,7.600,-36.695,-7.143,0.282
1487844423.482,20.923,15.121,7.603,-36.704,-7.138,0.281
1487844423.487,20.924,15.122,7.605,-36.711,-7.134,0.282
1487844423.490,20.926,15.122,7.607,-36.718,-7.131,0.282
1487844423.495,20.928,15.123,7.608,-36.725,-7.127,0.282
1487844423.500,20.930,15.123,7.610,-36.732,-7.123,0.282
1487844423.503,20.932,15.124,7.612,-36.739,-7.120,0.283
1487844423.506,20.934,15.125,7.613,-36.746,-7.116,0.283
1487844423.511,20.935,15.126,7.615,-36.753,-7.112,0.283
1487844423.515,20.938,15.126,7.617,-36.760,-7.109,0.284
1487844423.519,20.940,15.128,7.618,-36.765,-7.107,0.285
1487844423.522,20.942,15.129,7.619,-36.771,-7.103,0.286
1487844423.527,20.944,15.130,7.621,-36.775,-7.100,0.287
1487844423.530,20.945,15.131,7.622,-36.780,-7.097,0.289
1487844423.535,20.948,15.131,7.623,-36.786,-7.089,0.288
1487844423.539,20.949,15.132,7.624,-36.789,-7.086,0.290
1487844423.543,20.951,15.133,7.625,-36.792,-7.083,0.292
1487844423.547,20.953,15.133,7.626,-36.795,-7.080,0.294
